datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-18 14:32:00,ATM-8,CALL,421.95,423.9,419.9,420.7,4425,1402500,19.187677,22400,22791.7
2025-03-18 14:32:00,ATM-8,PUT,13.6,13.75,13.45,13.6,148725,8984475,18.21717,22400,22791.7
2025-03-18 14:32:00,ATM-7,CALL,372.2,377,372.2,374.8,2850,1008900,18.622495,22450,22791.7
2025-03-18 14:32:00,ATM-7,PUT,17,17.4,16.9,17.15,72525,5426850,17.638064,22450,22791.7
2025-03-18 14:32:00,ATM-6,CALL,330.25,332.3,327.6,329.6,22200,3941700,17.970689,22500,22791.7
2025-03-18 14:32:00,ATM-6,PUT,21.7,22.1,21.5,21.8,421725,14441550,17.086884,22500,22791.7
2025-03-18 14:32:00,ATM-5,CALL,287.35,289.15,284,286,5625,1581375,17.399323,22550,22791.7
2025-03-18 14:32:00,ATM-5,PUT,27.8,28.1,27.3,27.75,63375,5004750,16.535439,22550,22791.7
2025-03-18 14:32:00,ATM-4,CALL,243.6,245.85,241.7,243.15,61725,2887725,16.658166,22600,22791.7
2025-03-18 14:32:00,ATM-4,PUT,35.4,35.75,34.75,35.25,354075,10383300,15.96511,22600,22791.7
2025-03-18 14:32:00,ATM-3,CALL,203.55,205.3,201.2,203.1,64425,1981500,16.084273,22650,22791.7
2025-03-18 14:32:00,ATM-3,PUT,45,45.65,44.45,45.1,125625,5689200,15.449376,22650,22791.7
2025-03-18 14:32:00,ATM-2,CALL,165.65,167.3,163.55,164.4,211350,5538225,15.33043,22700,22791.7
2025-03-18 14:32:00,ATM-2,PUT,57.5,58.3,56.9,57.7,229350,10858875,14.959915,22700,22791.7
2025-03-18 14:32:00,ATM-1,CALL,131,132.7,129.45,130.25,288900,4182450,14.832742,22750,22791.7
2025-03-18 14:32:00,ATM-1,PUT,73.35,73.9,72.2,73.25,203550,5658150,14.44257,22750,22791.7
2025-03-18 14:32:00,ATM,CALL,101,101.7,99,99.85,580725,9098475,14.360465,22800,22791.7
2025-03-18 14:32:00,ATM,PUT,92.1,93.45,91.2,92.25,386700,7448700,13.895671,22800,22791.7
2025-03-18 14:32:00,ATM+1,CALL,73.45,74.6,72.1,72.75,305250,6304650,13.778688,22850,22791.7
2025-03-18 14:32:00,ATM+1,PUT,114.75,116.5,113.65,115.4,102975,1431900,13.347046,22850,22791.7
2025-03-18 14:32:00,ATM+2,CALL,50.95,52.1,50.05,50.7,320625,6618975,13.292535,22900,22791.7
2025-03-18 14:32:00,ATM+2,PUT,143.3,144.25,140.7,143.45,68025,1724925,12.849668,22900,22791.7
2025-03-18 14:32:00,ATM+3,CALL,33.35,34,32.55,33,173625,4479150,12.769452,22950,22791.7
2025-03-18 14:32:00,ATM+3,PUT,175.75,176.7,173.2,175.35,15825,347250,12.191228,22950,22791.7
2025-03-18 14:32:00,ATM+4,CALL,21.15,21.4,20.45,20.6,443400,13102800,12.421838,23000,22791.7
2025-03-18 14:32:00,ATM+4,PUT,212.8,214.8,210.9,213.4,35025,970125,11.817273,23000,22791.7
2025-03-18 14:32:00,ATM+5,CALL,12.7,12.9,12.3,12.5,138450,4367925,12.240845,23050,22791.7
2025-03-18 14:32:00,ATM+5,PUT,254.15,255.7,252.2,254.45,2625,94500,11.166389,23050,22791.7
2025-03-18 14:32:00,ATM+6,CALL,7.5,7.65,7.3,7.4,138375,4988250,12.170054,23100,22791.7
2025-03-18 14:32:00,ATM+6,PUT,299.05,301.45,296.75,301.45,4125,194850,11.610264,23100,22791.7
2025-03-18 14:32:00,ATM+7,CALL,4.5,4.55,4.4,4.45,150450,2820750,12.264963,23150,22791.7
2025-03-18 14:32:00,ATM+7,PUT,347.35,347.35,344.1,345.5,525,45750,7.456753,23150,22791.7
2025-03-18 14:32:00,ATM+8,CALL,2.75,2.75,2.65,2.65,173025,8302350,12.403001,23200,22791.7
2025-03-18 14:32:00,ATM+8,PUT,397.5,397.5,393.5,394.45,1875,58875,0,23200,22791.7
2025-03-18 14:32:00,ATM+9,CALL,1.9,1.9,1.8,1.85,116850,2312250,12.896533,23250,22791.7
2025-03-18 14:32:00,ATM+9,PUT,444.6,444.6,444.6,444.6,0,5775,10.321419,23250,22791.7
2025-03-18 14:32:00,ATM+10,CALL,1.45,1.5,1.45,1.5,12825,4300800,13.65857,23300,22791.7
2025-03-18 14:32:00,ATM+10,PUT,495.1,495.1,493.9,493.9,225,20100,0,23300,22791.7
2025-03-18 14:33:00,ATM-10,CALL,516.65,517.8,516.65,517.8,525,488175,23.005585,22300,22787.3
2025-03-18 14:33:00,ATM-10,PUT,8.5,8.65,8.4,8.65,54975,7662750,19.250508,22300,22787.3
2025-03-18 14:33:00,ATM-9,CALL,466.2,466.2,463.5,463.5,75,337275,19.787823,22350,22787.3
2025-03-18 14:33:00,ATM-9,PUT,10.65,10.9,10.6,10.9,39000,3724500,18.694338,22350,22787.3
2025-03-18 14:33:00,ATM-8,CALL,420.7,422,417,417,4425,1402500,19.266106,22400,22787.3
2025-03-18 14:33:00,ATM-8,PUT,13.6,13.8,13.45,13.8,92025,8984475,18.145315,22400,22787.3
2025-03-18 14:33:00,ATM-7,CALL,374.8,375.65,370.6,370.6,2475,1008900,18.523721,22450,22787.3
2025-03-18 14:33:00,ATM-7,PUT,17.15,17.45,17,17.45,60300,5426850,17.576594,22450,22787.3
2025-03-18 14:33:00,ATM-6,CALL,329,331.1,325.6,325.6,14625,3941700,17.902641,22500,22787.3
2025-03-18 14:33:00,ATM-6,PUT,21.85,22.2,21.6,22.2,169125,14441550,17.027302,22500,22787.3
2025-03-18 14:33:00,ATM-5,CALL,286,286.5,282,282,4200,1581375,17.306265,22550,22787.3
2025-03-18 14:33:00,ATM-5,PUT,27.8,28.35,27.45,28.35,54825,5004750,16.493336,22550,22787.3
2025-03-18 14:33:00,ATM-4,CALL,242.55,244.25,239.45,239.45,27750,2887725,16.597911,22600,22787.3
2025-03-18 14:33:00,ATM-4,PUT,35.3,35.95,34.95,35.95,201075,10383300,15.910497,22600,22787.3
2025-03-18 14:33:00,ATM-3,CALL,202.2,204,199.2,199.2,28650,1981500,15.956664,22650,22787.3
2025-03-18 14:33:00,ATM-3,PUT,45.25,46,44.7,46,67050,5689200,15.394785,22650,22787.3
2025-03-18 14:33:00,ATM-2,CALL,164.6,165.65,162,162,115725,5538225,15.4097,22700,22787.3
2025-03-18 14:33:00,ATM-2,PUT,57.75,58.5,57.15,58.5,186750,10858875,14.849955,22700,22787.3
2025-03-18 14:33:00,ATM-1,CALL,130.15,131.85,128,128,152700,4182450,14.883716,22750,22787.3
2025-03-18 14:33:00,ATM-1,PUT,73.3,74.3,72.45,74.3,159750,5658150,14.328829,22750,22787.3
2025-03-18 14:33:00,ATM,CALL,99.45,101.1,97.7,97.7,385875,9098475,14.374338,22800,22787.3
2025-03-18 14:33:00,ATM,PUT,92.5,94,91.25,94,248325,7448700,13.835282,22800,22787.3
2025-03-18 14:33:00,ATM+1,CALL,72.6,73.6,70.9,70.9,217425,6304650,13.782025,22850,22787.3
2025-03-18 14:33:00,ATM+1,PUT,115.45,117.25,114.5,117.25,60000,1431900,13.242489,22850,22787.3
2025-03-18 14:33:00,ATM+2,CALL,50.25,51.25,48.9,48.9,219675,6618975,13.242442,22900,22787.3
2025-03-18 14:33:00,ATM+2,PUT,143.3,145.25,142.1,145.25,54300,1724925,12.663956,22900,22787.3
2025-03-18 14:33:00,ATM+3,CALL,32.95,33.45,31.8,31.8,154650,4479150,12.753959,22950,22787.3
2025-03-18 14:33:00,ATM+3,PUT,175.7,178.3,174.35,178.3,6975,347250,12.118282,22950,22787.3
2025-03-18 14:33:00,ATM+4,CALL,20.55,21.05,19.9,19.9,374250,13102800,12.44252,23000,22787.3
2025-03-18 14:33:00,ATM+4,PUT,213.95,216.5,211.6,216.5,44400,970125,11.680858,23000,22787.3
2025-03-18 14:33:00,ATM+5,CALL,12.4,12.7,12,12,104325,4367925,12.251072,23050,22787.3
2025-03-18 14:33:00,ATM+5,PUT,254.45,257.9,253.95,257.9,1425,94500,10.986965,23050,22787.3
2025-03-18 14:33:00,ATM+6,CALL,7.35,7.6,7.15,7.15,114075,4988250,12.209684,23100,22787.3
2025-03-18 14:33:00,ATM+6,PUT,301.45,301.45,299.1,299.1,2550,194850,0,23100,22787.3
2025-03-18 14:33:00,ATM+7,CALL,4.4,4.55,4.3,4.3,93150,2820750,12.307315,23150,22787.3
2025-03-18 14:33:00,ATM+7,PUT,345.5,345.5,345.5,345.5,0,45750,7.456753,23150,22787.3
2025-03-18 14:33:00,ATM+8,CALL,2.7,2.75,2.65,2.65,153675,8302350,12.520403,23200,22787.3
2025-03-18 14:33:00,ATM+8,PUT,394.45,399.15,393.2,399.15,1650,58875,0,23200,22787.3
2025-03-18 14:33:00,ATM+9,CALL,1.85,1.9,1.8,1.85,70725,2312250,13.007525,23250,22787.3
2025-03-18 14:33:00,ATM+9,PUT,444.6,444.6,444.6,444.6,0,5775,10.321419,23250,22787.3
2025-03-18 14:33:00,ATM+10,CALL,1.5,1.5,1.45,1.45,32775,4300800,13.697978,23300,22787.3
2025-03-18 14:33:00,ATM+10,PUT,493.9,493.9,493.1,493.1,75,20100,0,23300,22787.3
2025-03-18 14:34:00,ATM-10,CALL,517.8,517.8,512,515.5,1425,489375,20.653503,22300,22791.6
2025-03-18 14:34:00,ATM-10,PUT,8.65,8.7,8.45,8.45,116775,7714725,19.282487,22300,22791.6
2025-03-18 14:34:00,ATM-9,CALL,463.5,470.95,463.5,470.95,150,337200,21.042399,22350,22791.6
2025-03-18 14:34:00,ATM-9,PUT,10.9,10.95,10.6,10.7,52425,3720750,18.7484,22350,22791.6
2025-03-18 14:34:00,ATM-8,CALL,417,423.75,416,423.75,4875,1395450,20.173198,22400,22791.6
2025-03-18 14:34:00,ATM-8,PUT,13.8,13.95,13.45,13.6,105525,8938350,18.219803,22400,22791.6
2025-03-18 14:34:00,ATM-7,CALL,370.6,376.05,370.6,376.05,2250,1007400,18.999585,22450,22791.6
2025-03-18 14:34:00,ATM-7,PUT,17.45,17.55,16.95,17.1,48300,5420550,17.625254,22450,22791.6
2025-03-18 14:34:00,ATM-6,CALL,326.2,332,325.2,330.65,21900,3933150,18.253503,22500,22791.6
2025-03-18 14:34:00,ATM-6,PUT,22.25,22.4,21.6,21.7,157950,14446200,17.062859,22500,22791.6
2025-03-18 14:34:00,ATM-5,CALL,282,287.9,281.5,287.45,7050,1581600,17.732961,22550,22791.6
2025-03-18 14:34:00,ATM-5,PUT,28.25,28.5,27.45,27.7,57375,5043975,16.525516,22550,22791.6
2025-03-18 14:34:00,ATM-4,CALL,239.95,245.15,239.5,244.85,37725,2869125,17.004312,22600,22791.6
2025-03-18 14:34:00,ATM-4,PUT,36,36.2,34.9,35.05,198525,10429200,15.926453,22600,22791.6
2025-03-18 14:34:00,ATM-3,CALL,199.5,205,199,204.35,44325,1961550,16.319169,22650,22791.6
2025-03-18 14:34:00,ATM-3,PUT,46,46.15,44.55,44.85,128175,5698500,15.40546,22650,22791.6
2025-03-18 14:34:00,ATM-2,CALL,161.8,166.85,161.6,166.4,151350,5517600,15.666065,22700,22791.6
2025-03-18 14:34:00,ATM-2,PUT,58.6,58.9,56.8,57.2,294675,10901850,14.878846,22700,22791.6
2025-03-18 14:34:00,ATM-1,CALL,128.1,132.55,127.95,131.85,222075,4066950,15.088558,22750,22791.6
2025-03-18 14:34:00,ATM-1,PUT,74.45,74.8,72,72.45,229575,5699025,14.319948,22750,22791.6
2025-03-18 14:34:00,ATM,CALL,97.65,101.55,97.3,100.95,482700,9080475,14.535406,22800,22791.6
2025-03-18 14:34:00,ATM,PUT,93.95,94.45,91.05,91.5,434400,7634550,13.782157,22800,22791.6
2025-03-18 14:34:00,ATM+1,CALL,70.9,74,70.75,73.65,312975,6271350,13.925094,22850,22791.6
2025-03-18 14:34:00,ATM+1,PUT,117.05,117.85,113.6,114.25,98400,1481475,13.169634,22850,22791.6
2025-03-18 14:34:00,ATM+2,CALL,48.95,51.4,48.8,51.15,330675,6555525,13.375136,22900,22791.6
2025-03-18 14:34:00,ATM+2,PUT,145.2,145.8,141.25,142,103950,1744875,12.607749,22900,22791.6
2025-03-18 14:34:00,ATM+3,CALL,31.85,33.7,31.7,33.4,174825,4469325,12.852038,22950,22791.6
2025-03-18 14:34:00,ATM+3,PUT,178.3,178.65,173.7,174.5,15975,352200,12.020225,22950,22791.6
2025-03-18 14:34:00,ATM+4,CALL,19.9,21.1,19.8,20.8,423975,13112475,12.475104,23000,22791.6
2025-03-18 14:34:00,ATM+4,PUT,216.55,216.85,210.8,212.05,40125,998325,11.479707,23000,22791.6
2025-03-18 14:34:00,ATM+5,CALL,11.9,12.75,11.85,12.65,147375,4382550,12.292303,23050,22791.6
2025-03-18 14:34:00,ATM+5,PUT,258.35,258.55,253.15,253.15,2325,92475,10.686353,23050,22791.6
2025-03-18 14:34:00,ATM+6,CALL,7.1,7.55,7.05,7.5,188325,4959975,12.2173,23100,22791.6
2025-03-18 14:34:00,ATM+6,PUT,299.1,303.75,296.8,298.05,5475,198375,9.724269,23100,22791.6
2025-03-18 14:34:00,ATM+7,CALL,4.3,4.5,4.25,4.5,109800,2777625,12.300189,23150,22791.6
2025-03-18 14:34:00,ATM+7,PUT,345.5,345.5,345.5,345.5,0,45750,7.456753,23150,22791.6
2025-03-18 14:34:00,ATM+8,CALL,2.6,2.75,2.6,2.75,260325,8309025,12.490623,23200,22791.6
2025-03-18 14:34:00,ATM+8,PUT,399.15,399.15,394,394,975,57825,0,23200,22791.6
2025-03-18 14:34:00,ATM+9,CALL,1.85,1.85,1.8,1.85,99000,2333325,12.90361,23250,22791.6
2025-03-18 14:34:00,ATM+9,PUT,444.6,444.6,444.6,444.6,0,5775,10.321419,23250,22791.6
2025-03-18 14:34:00,ATM+10,CALL,1.45,1.5,1.45,1.5,12825,4305075,13.665812,23300,22791.6
2025-03-18 14:34:00,ATM+10,PUT,493.1,494,491.5,491.5,300,20250,0,23300,22791.6
2025-03-18 14:35:00,ATM-10,CALL,515.5,516,515.5,516,75,489375,21.481761,22300,22789.95
2025-03-18 14:35:00,ATM-10,PUT,8.55,8.6,8.5,8.55,63225,7714725,19.286301,22300,22789.95
2025-03-18 14:35:00,ATM-9,CALL,470.95,470.95,468.4,468.4,75,337200,20.685631,22350,22789.95
2025-03-18 14:35:00,ATM-9,PUT,10.7,10.8,10.65,10.7,39525,3720750,18.700196,22350,22789.95
2025-03-18 14:35:00,ATM-8,CALL,421.95,422.2,420.35,420.35,6900,1395450,19.585569,22400,22789.95
2025-03-18 14:35:00,ATM-8,PUT,13.6,13.75,13.5,13.65,77475,8938350,18.186095,22400,22789.95
2025-03-18 14:35:00,ATM-7,CALL,376,377.1,373.6,373.6,2775,1007400,18.724631,22450,22789.95
2025-03-18 14:35:00,ATM-7,PUT,17.05,17.25,17.05,17.05,52650,5420550,17.555526,22450,22789.95
2025-03-18 14:35:00,ATM-6,CALL,331.35,331.35,328.5,328.65,19950,3933150,18.109379,22500,22789.95
2025-03-18 14:35:00,ATM-6,PUT,21.8,21.95,21.65,21.85,89025,14446200,17.042584,22500,22789.95
2025-03-18 14:35:00,ATM-5,CALL,287.45,287.45,285.3,286,19875,1581600,17.710115,22550,22789.95
2025-03-18 14:35:00,ATM-5,PUT,27.7,27.95,27.55,27.6,65025,5043975,16.439293,22550,22789.95
2025-03-18 14:35:00,ATM-4,CALL,244.55,244.8,242.75,244.1,36600,2869125,17.103586,22600,22789.95
2025-03-18 14:35:00,ATM-4,PUT,35,35.45,35,35.25,132750,10429200,15.895763,22600,22789.95
2025-03-18 14:35:00,ATM-3,CALL,204.4,204.5,202.3,203.8,29325,1961550,16.429817,22650,22789.95
2025-03-18 14:35:00,ATM-3,PUT,44.85,45.25,44.65,44.85,133500,5698500,15.327835,22650,22789.95
2025-03-18 14:35:00,ATM-2,CALL,166.1,166.1,164.5,165.25,105150,5517600,15.657744,22700,22789.95
2025-03-18 14:35:00,ATM-2,PUT,57.2,57.7,57,57.4,149625,10901850,14.823511,22700,22789.95
2025-03-18 14:35:00,ATM-1,CALL,132,132.1,130.25,131.3,170625,4066950,15.15392,22750,22789.95
2025-03-18 14:35:00,ATM-1,PUT,72.6,73.3,72.35,72.8,192075,5699025,14.272602,22750,22789.95
2025-03-18 14:35:00,ATM,CALL,101.25,101.25,99.65,100.3,349425,9080475,14.565863,22800,22789.95
2025-03-18 14:35:00,ATM,PUT,91.55,92.7,91.5,92.2,352050,7634550,13.767733,22800,22789.95
2025-03-18 14:35:00,ATM+1,CALL,73.5,73.65,72.55,72.85,198525,6271350,13.912795,22850,22789.95
2025-03-18 14:35:00,ATM+1,PUT,114.25,115.55,114.1,115.05,66075,1481475,13.147881,22850,22789.95
2025-03-18 14:35:00,ATM+2,CALL,51.1,51.3,50.3,51.15,193125,6555525,13.467339,22900,22789.95
2025-03-18 14:35:00,ATM+2,PUT,142.2,143.4,141.8,142.5,36675,1744875,12.510503,22900,22789.95
2025-03-18 14:35:00,ATM+3,CALL,33.4,33.4,32.8,33.25,122625,4469325,12.903826,22950,22789.95
2025-03-18 14:35:00,ATM+3,PUT,174.5,176.05,174,175,5925,352200,11.877968,22950,22789.95
2025-03-18 14:35:00,ATM+4,CALL,20.95,20.95,20.45,20.9,250050,13112475,12.566289,23000,22789.95
2025-03-18 14:35:00,ATM+4,PUT,212.05,213.75,211.25,212.6,19800,998325,11.275906,23000,22789.95
2025-03-18 14:35:00,ATM+5,CALL,12.65,12.65,12.35,12.55,88125,4382550,12.32399,23050,22789.95
2025-03-18 14:35:00,ATM+5,PUT,253.15,254.65,253.15,254.65,150,92475,10.686036,23050,22789.95
2025-03-18 14:35:00,ATM+6,CALL,7.5,7.5,7.35,7.5,73275,4959975,12.271603,23100,22789.95
2025-03-18 14:35:00,ATM+6,PUT,298.5,299.65,298.5,299.65,2475,198375,9.732043,23100,22789.95
2025-03-18 14:35:00,ATM+7,CALL,4.5,4.55,4.4,4.55,49875,2777625,12.377472,23150,22789.95
2025-03-18 14:35:00,ATM+7,PUT,345.5,345.5,345.45,345.45,150,46125,0,23150,22789.95
2025-03-18 14:35:00,ATM+8,CALL,2.75,2.75,2.7,2.75,16800,8309025,12.536289,23200,22789.95
2025-03-18 14:35:00,ATM+8,PUT,394,394.2,393.2,394.2,150,57825,0,23200,22789.95
2025-03-18 14:35:00,ATM+9,CALL,1.85,1.9,1.85,1.9,27000,2333325,13.000968,23250,22789.95
2025-03-18 14:35:00,ATM+9,PUT,444.6,444.6,444.6,444.6,0,5775,10.321419,23250,22789.95
2025-03-18 14:35:00,ATM+10,CALL,1.5,1.5,1.45,1.45,62325,4305075,13.639929,23300,22789.95
2025-03-18 14:35:00,ATM+10,PUT,491.5,491.5,491.5,491.5,0,20250,0,23300,22789.95
2025-03-18 14:36:00,ATM-10,CALL,516,516.75,513.45,513.45,600,489375,20.401455,22300,22790.05
2025-03-18 14:36:00,ATM-10,PUT,8.55,8.65,8.4,8.6,111900,7714725,19.317,22300,22790.05
2025-03-18 14:36:00,ATM-9,CALL,468.4,468.4,468.4,468.4,0,337200,20.685631,22350,22790.05
2025-03-18 14:36:00,ATM-9,PUT,10.65,10.85,10.65,10.8,53250,3720750,18.747895,22350,22790.05
2025-03-18 14:36:00,ATM-8,CALL,421.8,421.8,418,418.5,1500,1395450,18.970958,22400,22790.05
2025-03-18 14:36:00,ATM-8,PUT,13.55,13.85,13.55,13.8,102000,8938350,18.244837,22400,22790.05
2025-03-18 14:36:00,ATM-7,CALL,376,376,372,372,3375,1007400,18.255705,22450,22790.05
2025-03-18 14:36:00,ATM-7,PUT,17.1,17.45,17.05,17.35,40650,5420550,17.651702,22450,22790.05
2025-03-18 14:36:00,ATM-6,CALL,331,331,326.35,327.9,16950,3933150,17.910907,22500,22790.05
2025-03-18 14:36:00,ATM-6,PUT,21.75,22.25,21.75,22.15,148875,14446200,17.125982,22500,22790.05
2025-03-18 14:36:00,ATM-5,CALL,287,287,283,283.2,3600,1581600,17.098144,22550,22790.05
2025-03-18 14:36:00,ATM-5,PUT,27.7,28.3,27.65,28.2,46725,5043975,16.579549,22550,22790.05
2025-03-18 14:36:00,ATM-4,CALL,243.85,244.1,240.85,240.85,33750,2869125,16.473338,22600,22790.05
2025-03-18 14:36:00,ATM-4,PUT,35.15,35.95,35.15,35.95,137925,10429200,16.039662,22600,22790.05
2025-03-18 14:36:00,ATM-3,CALL,204,204,200.3,201,20775,1961550,15.93819,22650,22790.05
2025-03-18 14:36:00,ATM-3,PUT,44.7,45.9,44.7,45.65,79275,5698500,15.475235,22650,22790.05
2025-03-18 14:36:00,ATM-2,CALL,165.5,165.8,162.75,163.15,102300,5517600,15.316086,22700,22790.05
2025-03-18 14:36:00,ATM-2,PUT,57.25,58.55,57.2,58.45,218550,10901850,14.999437,22700,22790.05
2025-03-18 14:36:00,ATM-1,CALL,131.5,131.5,128.7,129.35,116775,4066950,14.854494,22750,22790.05
2025-03-18 14:36:00,ATM-1,PUT,72.6,74.35,72.6,73.95,182775,5699025,14.454466,22750,22790.05
2025-03-18 14:36:00,ATM,CALL,100.55,100.55,98.5,98.75,338550,9080475,14.332997,22800,22790.05
2025-03-18 14:36:00,ATM,PUT,91.95,93.95,91.95,93.5,324075,7634550,13.968427,22800,22790.05
2025-03-18 14:36:00,ATM+1,CALL,73.5,73.5,71.45,72.1,186300,6271350,13.796571,22850,22790.05
2025-03-18 14:36:00,ATM+1,PUT,114.45,117,114.45,116.55,52875,1481475,13.38393,22850,22790.05
2025-03-18 14:36:00,ATM+2,CALL,50.9,51.05,49.55,49.9,177675,6555525,13.26336,22900,22790.05
2025-03-18 14:36:00,ATM+2,PUT,142.4,145.1,142.3,144.95,60450,1744875,12.920971,22900,22790.05
2025-03-18 14:36:00,ATM+3,CALL,33.3,33.3,32.25,32.4,112650,4469325,12.745276,22950,22790.05
2025-03-18 14:36:00,ATM+3,PUT,175,178.25,175,178.25,7200,352200,12.505922,22950,22790.05
2025-03-18 14:36:00,ATM+4,CALL,20.9,20.9,20.15,20.5,233550,13112475,12.474992,23000,22790.05
2025-03-18 14:36:00,ATM+4,PUT,212,215.5,212,215.1,30000,998325,11.898397,23000,22790.05
2025-03-18 14:36:00,ATM+5,CALL,12.65,12.65,12.2,12.3,54825,4382550,12.249716,23050,22790.05
2025-03-18 14:36:00,ATM+5,PUT,254,257.5,254,257.45,2250,92475,11.661948,23050,22790.05
2025-03-18 14:36:00,ATM+6,CALL,7.5,7.5,7.3,7.35,112950,4959975,12.210884,23100,22790.05
2025-03-18 14:36:00,ATM+6,PUT,298.85,302.3,298.85,302.3,3300,198375,11.295427,23100,22790.05
2025-03-18 14:36:00,ATM+7,CALL,4.55,4.55,4.35,4.4,65475,2777625,12.292762,23150,22790.05
2025-03-18 14:36:00,ATM+7,PUT,345.45,345.45,345.45,345.45,0,46125,0,23150,22790.05
2025-03-18 14:36:00,ATM+8,CALL,2.75,2.75,2.7,2.75,113250,8309025,12.535907,23200,22790.05
2025-03-18 14:36:00,ATM+8,PUT,394.2,398.2,394.2,398.2,150,57825,10.972768,23200,22790.05
2025-03-18 14:36:00,ATM+9,CALL,1.9,1.9,1.85,1.9,14475,2333325,13.000811,23250,22790.05
2025-03-18 14:36:00,ATM+9,PUT,444.6,444.6,444.6,444.6,0,5775,10.321419,23250,22790.05
2025-03-18 14:36:00,ATM+10,CALL,1.5,1.5,1.45,1.45,57975,4305075,13.63998,23300,22790.05
2025-03-18 14:36:00,ATM+10,PUT,491.5,491.5,491.5,491.5,0,20250,0,23300,22790.05
2025-03-18 14:37:00,ATM-10,CALL,513.45,514.55,513.45,513.5,225,487500,19.510493,22300,22792.2
2025-03-18 14:37:00,ATM-10,PUT,8.65,8.65,8.45,8.5,129975,7752825,19.334468,22300,22792.2
2025-03-18 14:37:00,ATM-9,CALL,468.4,468.4,468.4,468.4,0,337200,20.685631,22350,22792.2
2025-03-18 14:37:00,ATM-9,PUT,10.8,10.8,10.6,10.65,34800,3726525,18.755326,22350,22792.2
2025-03-18 14:37:00,ATM-8,CALL,418.5,420.85,418.35,420.85,3225,1393200,19.113412,22400,22792.2
2025-03-18 14:37:00,ATM-8,PUT,13.85,13.85,13.55,13.55,59025,8939625,18.230771,22400,22792.2
2025-03-18 14:37:00,ATM-7,CALL,372,372,372,372,0,1007400,18.255705,22450,22792.2
2025-03-18 14:37:00,ATM-7,PUT,17.4,17.4,17.1,17.2,41850,5403150,17.6848,22450,22792.2
2025-03-18 14:37:00,ATM-6,CALL,326.45,330.45,326.25,328.95,22725,3922950,17.726128,22500,22792.2
2025-03-18 14:37:00,ATM-6,PUT,22.15,22.2,21.8,21.85,81750,14454075,17.132195,22500,22792.2
2025-03-18 14:37:00,ATM-5,CALL,282.85,286.5,282.85,286.5,2325,1575600,17.438511,22550,22792.2
2025-03-18 14:37:00,ATM-5,PUT,28.25,28.25,27.8,27.8,71625,5037525,16.579985,22550,22792.2
2025-03-18 14:37:00,ATM-4,CALL,241.05,244,240.25,243.3,25050,2862525,16.630548,22600,22792.2
2025-03-18 14:37:00,ATM-4,PUT,35.95,35.95,35.4,35.55,100275,10363050,16.058664,22600,22792.2
2025-03-18 14:37:00,ATM-3,CALL,201.65,203.7,200.25,202.45,19500,1951125,15.925447,22650,22792.2
2025-03-18 14:37:00,ATM-3,PUT,45.75,45.85,45,45.2,54225,5759325,15.503301,22650,22792.2
2025-03-18 14:37:00,ATM-2,CALL,163,165.55,162.15,165.4,84750,5488875,15.453047,22700,22792.2
2025-03-18 14:37:00,ATM-2,PUT,58.4,58.6,57.5,57.7,149550,10946925,14.998649,22700,22792.2
2025-03-18 14:37:00,ATM-1,CALL,129.15,131.3,128.55,130.55,131775,3975300,14.848201,22750,22792.2
2025-03-18 14:37:00,ATM-1,PUT,74.15,74.3,72.85,72.85,147600,5864100,14.424045,22750,22792.2
2025-03-18 14:37:00,ATM,CALL,98.6,100.2,98.05,99.85,250050,9075000,14.336777,22800,22792.2
2025-03-18 14:37:00,ATM,PUT,93.7,93.7,92,92.45,196875,7942650,13.971472,22800,22792.2
2025-03-18 14:37:00,ATM+1,CALL,71.55,73.2,71.25,72.7,133800,6219450,13.752428,22850,22792.2
2025-03-18 14:37:00,ATM+1,PUT,116.8,116.85,114.75,115.35,60075,1531950,13.392287,22850,22792.2
2025-03-18 14:37:00,ATM+2,CALL,49.65,50.9,49.45,50.9,146175,6529875,13.30991,22900,22792.2
2025-03-18 14:37:00,ATM+2,PUT,144.8,145.05,142.45,142.55,38100,1789800,12.76672,22900,22792.2
2025-03-18 14:37:00,ATM+3,CALL,32.45,33.3,32.1,33,92400,4473225,12.758047,22950,22792.2
2025-03-18 14:37:00,ATM+3,PUT,177.15,177.45,175.35,175.35,7875,359325,12.269063,22950,22792.2
2025-03-18 14:37:00,ATM+4,CALL,20.35,20.8,20.15,20.65,165600,13090575,12.424308,23000,22792.2
2025-03-18 14:37:00,ATM+4,PUT,215.45,215.85,212.9,212.9,9225,1010625,11.803428,23000,22792.2
2025-03-18 14:37:00,ATM+5,CALL,12.2,12.6,12.1,12.55,59850,4373025,12.248836,23050,22792.2
2025-03-18 14:37:00,ATM+5,PUT,257.45,257.6,256.7,257,1350,92550,12.105405,23050,22792.2
2025-03-18 14:37:00,ATM+6,CALL,7.3,7.5,7.25,7.5,139950,4961025,12.204999,23100,22792.2
2025-03-18 14:37:00,ATM+6,PUT,302.3,302.3,300,300,750,200025,11.159565,23100,22792.2
2025-03-18 14:37:00,ATM+7,CALL,4.4,4.55,4.35,4.5,74925,2756850,12.289669,23150,22792.2
2025-03-18 14:37:00,ATM+7,PUT,345.45,345.45,345.45,345.45,0,46125,0,23150,22792.2
