datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-10-28 11:41:00,ATM-3,PUT,326.55,329,321.95,325.7,1740,57230,16.385888,80000,80297.38
2024-10-28 11:41:00,ATM-2,CALL,494,500.05,493.3,500.05,1240,17540,11.787337,80100,80297.38
2024-10-28 11:41:00,ATM-2,PUT,364.05,368.4,361.25,362.4,1590,27230,16.27101,80100,80297.38
2024-10-28 11:41:00,ATM-1,CALL,435.15,444.7,434.1,442.6,7080,43170,11.856236,80200,80297.38
2024-10-28 11:41:00,ATM-1,PUT,409.85,411.8,404.65,405.05,4110,35730,16.253152,80200,80297.38
2024-10-28 11:41:00,ATM,CALL,384.35,391.3,382.5,390.75,4800,39750,11.961663,80300,80297.38
2024-10-28 11:41:00,ATM,PUT,457.6,459.7,452.05,455,2810,14750,16.371628,80300,80297.38
2024-10-28 11:41:00,ATM+1,CALL,336.25,341.85,334,341.85,2790,21460,12.014991,80400,80297.38
2024-10-28 11:41:00,ATM+1,PUT,510.25,510.25,504.05,506.6,1740,10660,16.435072,80400,80297.38
2024-10-28 11:41:00,ATM+2,CALL,291.7,296.85,289.6,295.75,2590,58180,12.013546,80500,80297.38
2024-10-28 11:41:00,ATM+2,PUT,566.65,566.65,558.9,565.15,530,23800,16.623865,80500,80297.38
2024-10-28 11:41:00,ATM+3,CALL,252.85,257.5,250.65,257.5,1310,15640,12.132464,80600,80297.38
2024-10-28 11:41:00,ATM+3,PUT,621.85,622.7,619.65,622.7,120,4690,16.673184,80600,80297.38
2024-10-28 11:41:00,ATM+4,CALL,218,221.35,215.85,220.45,2060,14320,12.14962,80700,80297.38
2024-10-28 11:41:00,ATM+4,PUT,683.5,687.1,683.5,687.1,250,2320,16.853051,80700,80297.38
2024-10-28 11:41:00,ATM+5,CALL,187.5,190,185.45,190,980,12520,12.262685,80800,80297.38
2024-10-28 11:41:00,ATM+5,PUT,704.5,704.5,704.5,704.5,0,2310,16.252771,80800,80297.38
2024-10-28 11:41:00,ATM+6,CALL,159.25,162.5,159.25,162.2,190,8840,12.339866,80900,80297.38
2024-10-28 11:41:00,ATM+6,PUT,825.35,825.35,825.35,825.35,0,1830,16.683385,80900,80297.38
2024-10-28 11:41:00,ATM+7,CALL,136.45,138,134.4,138,1990,74070,12.426013,81000,80297.38
2024-10-28 11:41:00,ATM+7,PUT,903.5,904.95,900,904.95,130,20750,17.703896,81000,80297.38
2024-10-28 11:41:00,ATM+8,CALL,117,117.8,116.35,117,170,8440,12.517604,81100,80297.38
2024-10-28 11:41:00,ATM+8,PUT,1000.7,1000.7,1000.7,1000.7,10,470,18.702701,81100,80297.38
2024-10-28 11:41:00,ATM+9,CALL,98.85,101.95,98.85,101.95,1120,16930,12.76432,81200,80297.38
2024-10-28 11:41:00,ATM+9,PUT,1028.8,1028.8,1028.8,1028.8,0,450,18.332021,81200,80297.38
2024-10-28 11:41:00,ATM+10,CALL,85,87.25,84.05,87.25,560,13560,12.924552,81300,80297.38
2024-10-28 11:41:00,ATM+10,PUT,1105.35,1105.35,1105.35,1105.35,0,370,16.719179,81300,80297.38
2024-10-28 11:42:00,ATM-10,CALL,1078.2,1078.2,1078.2,1078.2,10,7210,10.160516,79300,80281.55
2024-10-28 11:42:00,ATM-10,PUT,142.6,145.4,141.05,145.4,450,13730,17.110772,79300,80281.55
2024-10-28 11:42:00,ATM-9,CALL,989.15,989.15,989.15,989.15,0,7070,9.089052,79400,80281.55
2024-10-28 11:42:00,ATM-9,PUT,160,161.65,160,161.6,380,27680,16.861121,79400,80281.55
2024-10-28 11:42:00,ATM-8,CALL,920,922.85,905.05,905.1,430,60120,10.513535,79500,80281.55
2024-10-28 11:42:00,ATM-8,PUT,179.7,183.65,179.45,182.1,290,87330,16.719168,79500,80281.55
2024-10-28 11:42:00,ATM-7,CALL,842.7,844.8,827.55,827.55,80,19320,10.880214,79600,80281.55
2024-10-28 11:42:00,ATM-7,PUT,202.4,206.1,202.4,206,370,23600,16.625724,79600,80281.55
2024-10-28 11:42:00,ATM-6,CALL,766.4,768.5,752.4,754.85,190,17380,11.237209,79700,80281.55
2024-10-28 11:42:00,ATM-6,PUT,226.7,231.75,225.4,231.4,370,34930,16.494292,79700,80281.55
2024-10-28 11:42:00,ATM-5,CALL,696.15,696.7,680.7,683.15,1200,20490,11.421919,79800,80281.55
2024-10-28 11:42:00,ATM-5,PUT,253,260.4,253,260.25,550,33570,16.396326,79800,80281.55
2024-10-28 11:42:00,ATM-4,CALL,627.35,627.35,615,615.1,510,28430,11.572557,79900,80281.55
2024-10-28 11:42:00,ATM-4,PUT,287.35,292.55,284.7,292,730,27710,16.302958,79900,80281.55
2024-10-28 11:42:00,ATM-3,CALL,565,565,549.15,555.25,1200,61180,11.856501,80000,80281.55
2024-10-28 11:42:00,ATM-3,PUT,322.45,327.05,320.95,326.65,1150,59350,16.208947,80000,80281.55
2024-10-28 11:42:00,ATM-2,CALL,502,505.5,490,495.25,2020,17580,11.963254,80100,80281.55
2024-10-28 11:42:00,ATM-2,PUT,362,368.15,359.3,365.05,1570,28210,16.139238,80100,80281.55
2024-10-28 11:42:00,ATM-1,CALL,442,446.65,433.4,438.95,3690,43340,12.0428,80200,80281.55
2024-10-28 11:42:00,ATM-1,PUT,403.9,413.35,403.75,410.7,1770,37530,16.207541,80200,80281.55
2024-10-28 11:42:00,ATM,CALL,389.6,393.1,381.2,387.7,4100,39210,12.14204,80300,80281.55
2024-10-28 11:42:00,ATM,PUT,453.05,462.55,449.65,457.95,2750,16530,16.218164,80300,80281.55
2024-10-28 11:42:00,ATM+1,CALL,341.4,342.6,333.15,334.9,1620,21280,12.040485,80400,80281.55
2024-10-28 11:42:00,ATM+1,PUT,504.6,511.85,500.3,509.5,1080,10370,16.262738,80400,80281.55
2024-10-28 11:42:00,ATM+2,CALL,295.65,298.4,289.35,290.6,2480,57900,12.076734,80500,80281.55
2024-10-28 11:42:00,ATM+2,PUT,558.25,568.6,558.25,568.6,210,23870,16.452092,80500,80281.55
2024-10-28 11:42:00,ATM+3,CALL,259.75,259.75,250.55,252.7,670,15370,12.185959,80600,80281.55
2024-10-28 11:42:00,ATM+3,PUT,614.3,625.6,614.3,622.2,470,4810,16.34711,80600,80281.55
2024-10-28 11:42:00,ATM+4,CALL,220.85,223.25,216,217.3,2370,14890,12.240733,80700,80281.55
2024-10-28 11:42:00,ATM+4,PUT,687.15,687.15,687.15,687.15,20,2370,16.523661,80700,80281.55
2024-10-28 11:42:00,ATM+5,CALL,190.35,190.4,185.75,187.65,510,12420,12.365175,80800,80281.55
2024-10-28 11:42:00,ATM+5,PUT,753.25,753.35,753.25,753.35,60,2210,16.642682,80800,80281.55
2024-10-28 11:42:00,ATM+6,CALL,163.4,163.8,158.8,160.4,870,8840,12.447096,80900,80281.55
2024-10-28 11:42:00,ATM+6,PUT,826.25,826.25,826.25,826.25,50,1830,16.905357,80900,80281.55
2024-10-28 11:42:00,ATM+7,CALL,137.45,140,134,134.9,1790,73850,12.462532,81000,80281.55
2024-10-28 11:42:00,ATM+7,PUT,896.8,909.85,896.8,909.85,120,20740,17.482835,81000,80281.55
2024-10-28 11:42:00,ATM+8,CALL,119.05,119.2,116.2,116.2,1320,8450,12.639682,81100,80281.55
2024-10-28 11:42:00,ATM+8,PUT,997.35,997.35,997.35,997.35,10,480,18.147273,81100,80281.55
2024-10-28 11:42:00,ATM+9,CALL,102.25,102.8,98.65,99.85,1360,17410,12.812147,81200,80281.55
2024-10-28 11:42:00,ATM+9,PUT,1028.8,1028.8,1028.8,1028.8,0,450,18.332021,81200,80281.55
2024-10-28 11:42:00,ATM+10,CALL,86.3,87.8,84.8,85.75,330,13660,12.988261,81300,80281.55
2024-10-28 11:42:00,ATM+10,PUT,1105.35,1105.35,1105.35,1105.35,0,370,16.719179,81300,80281.55
2024-10-28 11:43:00,ATM-10,CALL,1078,1093.55,1078,1093.55,20,7210,9.896993,79300,80301.26
2024-10-28 11:43:00,ATM-10,PUT,144.2,144.2,136.15,140.3,920,13730,17.056296,79300,80301.26
2024-10-28 11:43:00,ATM-9,CALL,989.15,989.15,989.15,989.15,0,7070,9.089052,79400,80301.26
2024-10-28 11:43:00,ATM-9,PUT,154.7,158.4,152.3,157.55,940,27680,16.875172,79400,80301.26
2024-10-28 11:43:00,ATM-8,CALL,905,935.9,905,922.3,430,60120,10.524136,79500,80301.26
2024-10-28 11:43:00,ATM-8,PUT,181,181,173.35,177.25,1170,87330,16.717273,79500,80301.26
2024-10-28 11:43:00,ATM-7,CALL,858.35,860,851.3,851.85,90,19320,11.298781,79600,80301.26
2024-10-28 11:43:00,ATM-7,PUT,207.85,207.85,195.5,199.65,1500,23600,16.582571,79600,80301.26
2024-10-28 11:43:00,ATM-6,CALL,778.95,782,768.5,777.1,370,17380,11.549682,79700,80301.26
2024-10-28 11:43:00,ATM-6,PUT,232.15,232.15,218.65,222.15,1840,34930,16.359468,79700,80301.26
2024-10-28 11:43:00,ATM-5,CALL,681.4,710.75,681.4,701.6,320,20490,11.580497,79800,80301.26
2024-10-28 11:43:00,ATM-5,PUT,261.85,261.85,248,249.9,1630,33570,16.246136,79800,80301.26
2024-10-28 11:43:00,ATM-4,CALL,612.75,643.25,612.75,637.3,1180,28430,11.897116,79900,80301.26
2024-10-28 11:43:00,ATM-4,PUT,295.15,295.15,276.95,282.35,1220,27710,16.204267,79900,80301.26
2024-10-28 11:43:00,ATM-3,CALL,550.85,577.2,549.95,569.45,2130,61180,11.901609,80000,80301.26
2024-10-28 11:43:00,ATM-3,PUT,330,331.55,313.1,317.05,3460,59350,16.135948,80000,80301.26
2024-10-28 11:43:00,ATM-2,CALL,491.25,518.3,491.25,511.8,3370,17580,12.119252,80100,80301.26
2024-10-28 11:43:00,ATM-2,PUT,368,368.65,350,356.4,4200,28210,16.122085,80100,80301.26
2024-10-28 11:43:00,ATM-1,CALL,436,456.85,432.15,452.25,9570,43340,12.11291,80200,80301.26
2024-10-28 11:43:00,ATM-1,PUT,413.45,413.45,391.75,397.8,5840,37530,16.068391,80200,80301.26
2024-10-28 11:43:00,ATM,CALL,385.1,404.85,381,398.8,6940,39210,12.166321,80300,80301.26
2024-10-28 11:43:00,ATM,PUT,459.4,459.4,436.7,446.75,3040,16530,16.159184,80300,80301.26
2024-10-28 11:43:00,ATM+1,CALL,337.45,352.85,332.55,350.8,2720,21280,12.254986,80400,80301.26
2024-10-28 11:43:00,ATM+1,PUT,513,514.55,489.15,497.4,710,10370,16.195396,80400,80301.26
2024-10-28 11:43:00,ATM+2,CALL,290.3,307.15,288.95,304.9,5100,57900,12.26822,80500,80301.26
2024-10-28 11:43:00,ATM+2,PUT,549,558.15,540.65,548.2,610,23870,16.125884,80500,80301.26
2024-10-28 11:43:00,ATM+3,CALL,249.95,268,249.7,261.3,1060,15370,12.213079,80600,80301.26
2024-10-28 11:43:00,ATM+3,PUT,626.3,626.5,600,613.3,270,4810,16.431232,80600,80301.26
2024-10-28 11:43:00,ATM+4,CALL,215.85,231.15,215.85,227.95,2920,14890,12.370645,80700,80301.26
2024-10-28 11:43:00,ATM+4,PUT,680,680,661.9,674.9,30,2370,16.513847,80700,80301.26
2024-10-28 11:43:00,ATM+5,CALL,185,197.45,184.35,193.9,2180,12420,12.36466,80800,80301.26
2024-10-28 11:43:00,ATM+5,PUT,735.15,735.85,735.15,735.85,60,2210,16.466811,80800,80301.26
2024-10-28 11:43:00,ATM+6,CALL,159.35,170.45,159.35,166.8,1250,8840,12.480311,80900,80301.26
2024-10-28 11:43:00,ATM+6,PUT,826.25,826.25,826.25,826.25,0,1830,16.905357,80900,80301.26
2024-10-28 11:43:00,ATM+7,CALL,135,143.55,134,142.65,4450,73850,12.582911,81000,80301.26
2024-10-28 11:43:00,ATM+7,PUT,890,890,880,880,40,20740,16.867887,81000,80301.26
2024-10-28 11:43:00,ATM+8,CALL,120,123.1,117.2,122.3,420,8450,12.720382,81100,80301.26
2024-10-28 11:43:00,ATM+8,PUT,997.35,997.35,997.35,997.35,0,480,18.147273,81100,80301.26
2024-10-28 11:43:00,ATM+9,CALL,100.1,105.25,98,103.8,3200,17410,12.820421,81200,80301.26
2024-10-28 11:43:00,ATM+9,PUT,1028.8,1028.8,1028.8,1028.8,0,450,18.332021,81200,80301.26
2024-10-28 11:43:00,ATM+10,CALL,84.2,90.85,84.2,89.25,4070,13660,12.998023,81300,80301.26
2024-10-28 11:43:00,ATM+10,PUT,1105.35,1105.35,1105.35,1105.35,0,370,16.719179,81300,80301.26
2024-10-28 11:44:00,ATM-10,CALL,1093.55,1093.55,1093.55,1093.55,0,7210,9.896993,79300,80312.27
2024-10-28 11:44:00,ATM-10,PUT,136.5,138.3,135.45,137.6,210,13730,17.031384,79300,80312.27
2024-10-28 11:44:00,ATM-9,CALL,1022.3,1022.3,1022.3,1022.3,10,7270,10.694484,79400,80312.27
2024-10-28 11:44:00,ATM-9,PUT,158.55,158.55,150,154.5,450,27680,16.845938,79400,80312.27
2024-10-28 11:44:00,ATM-8,CALL,947.3,947.65,947.2,947.2,280,60120,11.452607,79500,80312.27
2024-10-28 11:44:00,ATM-8,PUT,176.15,176.55,168.8,172.45,980,87330,16.624215,79500,80312.27
2024-10-28 11:44:00,ATM-7,CALL,874.15,874.15,866.75,869.25,320,19320,11.726966,79600,80312.27
2024-10-28 11:44:00,ATM-7,PUT,197.85,198.35,190,194.9,600,23600,16.507298,79600,80312.27
2024-10-28 11:44:00,ATM-6,CALL,787.9,800,787.9,791.85,330,17380,11.830867,79700,80312.27
2024-10-28 11:44:00,ATM-6,PUT,221.1,221.1,213.9,219,820,34930,16.361376,79700,80312.27
2024-10-28 11:44:00,ATM-5,CALL,707.4,727.65,707.4,717.45,910,20490,11.901478,79800,80312.27
2024-10-28 11:44:00,ATM-5,PUT,249.75,249.75,240.8,245.95,770,33570,16.229222,79800,80312.27
2024-10-28 11:44:00,ATM-4,CALL,649.45,656.35,647.55,649.7,1600,28430,12.07883,79900,80312.27
2024-10-28 11:44:00,ATM-4,PUT,282.2,282.2,271.5,277.05,1410,27710,16.150668,79900,80312.27
2024-10-28 11:44:00,ATM-3,CALL,571.7,592.35,571.7,583.15,4020,61180,12.137746,80000,80312.27
2024-10-28 11:44:00,ATM-3,PUT,316.4,316.4,304,310.4,3130,59350,16.048077,80000,80312.27
2024-10-28 11:44:00,ATM-2,CALL,515.85,529.7,513.5,526.2,4250,17580,12.387098,80100,80312.27
2024-10-28 11:44:00,ATM-2,PUT,354.65,354.65,341.7,350.15,3790,28210,16.06224,80100,80312.27
2024-10-28 11:44:00,ATM-1,CALL,452.7,469.85,451.5,465.2,9190,43340,12.339711,80200,80312.27
2024-10-28 11:44:00,ATM-1,PUT,399.4,399.4,382.25,390.4,3370,37530,15.982565,80200,80312.27
2024-10-28 11:44:00,ATM,CALL,399.9,416.15,399.9,414.65,9560,39210,12.503421,80300,80312.27
2024-10-28 11:44:00,ATM,PUT,445.05,445.05,429.1,437.35,3990,16530,16.019188,80300,80312.27
2024-10-28 11:44:00,ATM+1,CALL,348.5,365,348.5,362.4,3090,21280,12.46413,80400,80312.27
2024-10-28 11:44:00,ATM+1,PUT,494.05,494.05,475.6,485.25,1700,10370,15.975682,80400,80312.27
2024-10-28 11:44:00,ATM+2,CALL,304.55,320,302.15,314.85,6210,57900,12.439212,80500,80312.27
2024-10-28 11:44:00,ATM+2,PUT,548.5,548.5,531.2,539.55,290,23870,16.035444,80500,80312.27
2024-10-28 11:44:00,ATM+3,CALL,266.1,276.45,266.1,274.55,2680,15370,12.517361,80600,80312.27
2024-10-28 11:44:00,ATM+3,PUT,598.4,600.35,596.5,600.35,90,4810,16.205135,80600,80312.27
2024-10-28 11:44:00,ATM+4,CALL,229.4,237.45,228.6,236.55,2440,14890,12.534622,80700,80312.27
2024-10-28 11:44:00,ATM+4,PUT,673.6,673.6,651.85,654.7,660,2370,16.044339,80700,80312.27
2024-10-28 11:44:00,ATM+5,CALL,194.95,204.15,194.95,202.15,1970,12420,12.538762,80800,80312.27
2024-10-28 11:44:00,ATM+5,PUT,732.15,732.15,717.7,720.75,90,2210,16.17912,80800,80312.27
2024-10-28 11:44:00,ATM+6,CALL,168.15,174.65,168.15,171.75,1740,8840,12.550362,80900,80312.27
2024-10-28 11:44:00,ATM+6,PUT,789.05,789.05,789.05,789.05,100,1830,16.291075,80900,80312.27
2024-10-28 11:44:00,ATM+7,CALL,142.15,148.15,142.1,146.95,2200,73850,12.645599,81000,80312.27
2024-10-28 11:44:00,ATM+7,PUT,870,870.2,870,870.2,70,20740,16.784695,81000,80312.27
2024-10-28 11:44:00,ATM+8,CALL,122.85,127.3,121.9,124.9,1610,8450,12.726834,81100,80312.27
2024-10-28 11:44:00,ATM+8,PUT,997.35,997.35,997.35,997.35,0,480,18.147273,81100,80312.27
2024-10-28 11:44:00,ATM+9,CALL,104.85,108.95,103.85,105.7,3010,17410,12.80861,81200,80312.27
2024-10-28 11:44:00,ATM+9,PUT,1028.8,1028.8,1028.8,1028.8,0,450,18.332021,81200,80312.27
2024-10-28 11:44:00,ATM+10,CALL,89.65,93.6,88.15,90,4460,13660,12.93908,81300,80312.27
2024-10-28 11:44:00,ATM+10,PUT,1148.15,1148.15,1148.15,1148.15,10,370,19.258077,81300,80312.27
2024-10-28 11:45:00,ATM-10,CALL,1128.85,1128.85,1128.85,1128.85,50,7220,11.136458,79300,80324.5
2024-10-28 11:45:00,ATM-10,PUT,136.4,136.4,133.75,133.75,120,14070,16.959616,79300,80324.5
2024-10-28 11:45:00,ATM-9,CALL,1022.3,1022.3,1022.3,1022.3,0,7270,10.694484,79400,80324.5
2024-10-28 11:45:00,ATM-9,PUT,155.05,155.05,150.55,150.55,340,28050,16.785142,79400,80324.5
2024-10-28 11:45:00,ATM-8,CALL,947.2,947.2,945.05,945.05,60,60330,10.688645,79500,80324.5
2024-10-28 11:45:00,ATM-8,PUT,173.85,173.85,169.6,169.6,490,87360,16.626346,79500,80324.5
2024-10-28 11:45:00,ATM-7,CALL,869.25,869.25,869.25,869.25,0,19320,11.726966,79600,80324.5
2024-10-28 11:45:00,ATM-7,PUT,195.4,196.55,190.7,190.9,360,23320,16.47387,79600,80324.5
2024-10-28 11:45:00,ATM-6,CALL,792,813.05,792,811.95,890,17220,12.310048,79700,80324.5
2024-10-28 11:45:00,ATM-6,PUT,218.3,219.55,212.25,213,900,34750,16.262503,79700,80324.5
2024-10-28 11:45:00,ATM-5,CALL,718.2,739.8,717.55,736.9,450,20770,12.334114,79800,80324.5
2024-10-28 11:45:00,ATM-5,PUT,244.55,247.55,239.4,240.4,1050,34110,16.164281,79800,80324.5
2024-10-28 11:45:00,ATM-4,CALL,650.65,670,648.75,666.2,670,28290,12.386272,79900,80324.5
2024-10-28 11:45:00,ATM-4,PUT,277.1,277.1,268.95,270.35,1250,28240,16.059072,79900,80324.5
2024-10-28 11:45:00,ATM-3,CALL,588.95,603.4,583.15,599,4090,60650,12.422931,80000,80324.5
2024-10-28 11:45:00,ATM-3,PUT,311.6,312.85,301.8,302.5,2270,59540,15.929784,80000,80324.5
2024-10-28 11:45:00,ATM-2,CALL,525.1,540,523,537.2,2900,17840,12.50767,80100,80324.5
2024-10-28 11:45:00,ATM-2,PUT,349.9,352.25,339.6,341.9,1320,28440,15.948357,80100,80324.5
2024-10-28 11:45:00,ATM-1,CALL,463.7,481.9,462.05,478.45,9300,41770,12.551519,80200,80324.5
2024-10-28 11:45:00,ATM-1,PUT,391.65,391.65,380.55,383.85,2730,38250,15.942022,80200,80324.5
2024-10-28 11:45:00,ATM,CALL,409.9,426.4,408.2,423,11600,39190,12.564082,80300,80324.5
2024-10-28 11:45:00,ATM,PUT,439.3,440,425,426.05,3760,19490,15.83278,80300,80324.5
2024-10-28 11:45:00,ATM+1,CALL,359.7,375.65,358.95,371.7,4150,21830,12.573819,80400,80324.5
2024-10-28 11:45:00,ATM+1,PUT,484.05,489.9,472.9,476.35,1130,11640,15.884165,80400,80324.5
2024-10-28 11:45:00,ATM+2,CALL,313.8,326.75,312.9,322.1,4340,58430,12.497972,80500,80324.5
2024-10-28 11:45:00,ATM+2,PUT,537.55,540,526,530.35,1550,24150,15.947171,80500,80324.5
2024-10-28 11:45:00,ATM+3,CALL,272.6,284.75,272.35,281.55,2020,15270,12.585982,80600,80324.5
2024-10-28 11:45:00,ATM+3,PUT,596.1,596.1,582.85,582.85,80,5010,15.847005,80600,80324.5
2024-10-28 11:45:00,ATM+4,CALL,236.5,246.1,234.85,243.25,5380,14420,12.61214,80700,80324.5
2024-10-28 11:45:00,ATM+4,PUT,652.05,653.65,652.05,653.65,160,2700,16.263069,80700,80324.5
2024-10-28 11:45:00,ATM+5,CALL,201.85,210.3,200.5,209.55,2050,12590,12.662662,80800,80324.5
2024-10-28 11:45:00,ATM+5,PUT,720.75,720.75,720.75,720.75,0,2210,16.17912,80800,80324.5
2024-10-28 11:45:00,ATM+6,CALL,172.9,180.8,172.05,179.85,2090,9370,12.725117,80900,80324.5
2024-10-28 11:45:00,ATM+6,PUT,792.35,792.35,792.35,792.35,10,2120,16.70597,80900,80324.5
2024-10-28 11:45:00,ATM+7,CALL,145.15,152.25,145.15,150.55,2160,73540,12.663689,81000,80324.5
2024-10-28 11:45:00,ATM+7,PUT,869.4,869.4,858.3,858.3,80,20830,16.653219,81000,80324.5
2024-10-28 11:45:00,ATM+8,CALL,124.1,130.1,124.1,129.8,840,8580,12.819882,81100,80324.5
2024-10-28 11:45:00,ATM+8,PUT,997.35,997.35,997.35,997.35,0,480,18.147273,81100,80324.5
2024-10-28 11:45:00,ATM+9,CALL,105.65,111.65,104.95,109.35,2450,17500,12.866557,81200,80324.5
2024-10-28 11:45:00,ATM+9,PUT,1028.8,1028.8,1028.8,1028.8,0,450,18.332021,81200,80324.5
2024-10-28 11:45:00,ATM+10,CALL,90,94.5,89.95,93.65,3350,13340,13.017687,81300,80324.5
2024-10-28 11:45:00,ATM+10,PUT,1148.15,1148.15,1148.15,1148.15,0,370,19.258077,81300,80324.5
2024-10-28 11:46:00,ATM-10,CALL,1128.85,1128.85,1128.85,1128.85,0,7220,11.136458,79300,80321.82
2024-10-28 11:46:00,ATM-10,PUT,134.25,137.4,133.05,137.4,550,14070,17.115254,79300,80321.82
2024-10-28 11:46:00,ATM-9,CALL,1040.7,1040.7,1040.7,1040.7,70,7220,11.390347,79400,80321.82
2024-10-28 11:46:00,ATM-9,PUT,151.45,154.65,148.3,154.65,460,28050,16.950097,79400,80321.82
2024-10-28 11:46:00,ATM-8,CALL,968.1,971.45,949.4,949.4,3190,60330,11.103888,79500,80321.82
2024-10-28 11:46:00,ATM-8,PUT,168.3,173.05,167.55,173,5320,87360,16.749318,79500,80321.82
2024-10-28 11:46:00,ATM-7,CALL,882.5,886.95,881.8,881.8,290,19280,11.970033,79600,80321.82
2024-10-28 11:46:00,ATM-7,PUT,190.9,195.1,188.8,193.8,1530,23320,16.567354,79600,80321.82
2024-10-28 11:46:00,ATM-6,CALL,808.5,813.2,795.2,799.8,400,17220,11.855866,79700,80321.82
2024-10-28 11:46:00,ATM-6,PUT,213.1,218.35,212,218.35,680,34750,16.446193,79700,80321.82
2024-10-28 11:46:00,ATM-5,CALL,736.9,742,721.4,721.4,640,20770,11.770469,79800,80321.82
2024-10-28 11:46:00,ATM-5,PUT,241.15,246.15,238.65,245.75,700,34110,16.337561,79800,80321.82
2024-10-28 11:46:00,ATM-4,CALL,662.85,668.7,655.6,659,400,28290,12.181583,79900,80321.82
2024-10-28 11:46:00,ATM-4,PUT,269.35,275.4,268.2,275.4,1180,28240,16.212357,79900,80321.82
2024-10-28 11:46:00,ATM-3,CALL,599,605,589.15,589.15,1460,60650,12.127372,80000,80321.82
2024-10-28 11:46:00,ATM-3,PUT,304.95,310,301,308.65,1510,59540,16.114676,80000,80321.82
2024-10-28 11:46:00,ATM-2,CALL,537.2,543.65,526.2,528.9,3140,17840,12.275306,80100,80321.82
2024-10-28 11:46:00,ATM-2,PUT,341.5,347.95,335.1,347.95,5020,28440,16.122318,80100,80321.82
2024-10-28 11:46:00,ATM-1,CALL,478.15,485.6,466.7,468.05,5440,41770,12.249884,80200,80321.82
2024-10-28 11:46:00,ATM-1,PUT,381.85,389.9,378.45,389.9,3820,38250,16.10999,80200,80321.82
2024-10-28 11:46:00,ATM,CALL,422.4,427.85,412.2,412.2,8010,39190,12.250266,80300,80321.82
2024-10-28 11:46:00,ATM,PUT,427.55,436.9,425.75,436.9,5520,19490,16.157672,80300,80321.82
2024-10-28 11:46:00,ATM+1,CALL,372.45,376,362.15,363,3440,21830,12.328358,80400,80321.82
2024-10-28 11:46:00,ATM+1,PUT,477.05,485.2,474,485,1580,11640,16.131044,80400,80321.82
2024-10-28 11:46:00,ATM+2,CALL,324.3,330,316.75,317.9,6140,58430,12.399068,80500,80321.82
2024-10-28 11:46:00,ATM+2,PUT,529.1,537.55,525.05,535.65,1360,24150,16.079051,80500,80321.82
2024-10-28 11:46:00,ATM+3,CALL,281.4,288,274.95,274.95,2660,15270,12.399006,80600,80321.82
2024-10-28 11:46:00,ATM+3,PUT,585.8,595.25,582.55,595.25,670,5010,16.218776,80600,80321.82
2024-10-28 11:46:00,ATM+4,CALL,242.9,248.4,237.75,237.75,2730,14420,12.454749,80700,80321.82
2024-10-28 11:46:00,ATM+4,PUT,647.5,649.45,643.25,647.7,280,2700,16.003253,80700,80321.82
2024-10-28 11:46:00,ATM+5,CALL,208.8,213.45,203.5,204.4,4260,12590,12.50797,80800,80321.82
2024-10-28 11:46:00,ATM+5,PUT,711.9,722.9,710.1,722.9,180,2270,16.471288,80800,80321.82
2024-10-28 11:46:00,ATM+6,CALL,178.9,184.3,175.5,175.5,1920,9370,12.589677,80900,80321.82
2024-10-28 11:46:00,ATM+6,PUT,791.25,791.25,791.25,791.25,50,2120,16.603698,80900,80321.82
2024-10-28 11:46:00,ATM+7,CALL,151.75,156.25,147.95,149.25,5940,73540,12.640835,81000,80321.82
2024-10-28 11:46:00,ATM+7,PUT,857.6,857.6,849.25,849.25,350,20830,16.243694,81000,80321.82
2024-10-28 11:46:00,ATM+8,CALL,129.25,132.3,127,127.45,860,8580,12.745716,81100,80321.82
2024-10-28 11:46:00,ATM+8,PUT,941.25,941.25,941.25,941.25,10,480,17.077772,81100,80321.82
2024-10-28 11:46:00,ATM+9,CALL,109.1,112.6,107.05,107.15,2290,17500,12.789541,81200,80321.82
2024-10-28 11:46:00,ATM+9,PUT,1028.8,1028.8,1028.8,1028.8,0,450,18.332021,81200,80321.82
2024-10-28 11:46:00,ATM+10,CALL,91.85,96.35,90.9,91.75,5450,13340,12.946062,81300,80321.82
2024-10-28 11:46:00,ATM+10,PUT,1148.15,1148.15,1148.15,1148.15,0,370,19.258077,81300,80321.82
2024-10-28 11:47:00,ATM-10,CALL,1128.85,1128.85,1128.85,1128.85,0,7220,11.136458,79300,80313.89
2024-10-28 11:47:00,ATM-10,PUT,136.6,141.25,136.6,141.25,150,14070,17.229155,79300,80313.89
2024-10-28 11:47:00,ATM-9,CALL,1040.7,1040.7,1040.7,1040.7,0,7220,11.390347,79400,80313.89
2024-10-28 11:47:00,ATM-9,PUT,154.65,157.65,154.15,157.65,90,28050,17.01139,79400,80313.89
2024-10-28 11:47:00,ATM-8,CALL,945.05,945.05,935.95,937.7,210,60330,10.809183,79500,80313.89
2024-10-28 11:47:00,ATM-8,PUT,173.9,177.15,173,174.65,230,87360,16.74152,79500,80313.89
2024-10-28 11:47:00,ATM-7,CALL,870.65,870.65,870.65,870.65,20,19280,11.736594,79600,80313.89
2024-10-28 11:47:00,ATM-7,PUT,195.4,197.15,194.25,195.6,160,23320,16.55855,79600,80313.89
