datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-15 14:16:00,ATM-10,PUT,1.95,1.95,1.9,1.95,12450,2718675,16.82,24550,25070.3
2025-09-15 14:16:00,ATM-9,CALL,491.6,491.7,491.6,491.7,150,217500,22.13,24600,25070.3
2025-09-15 14:16:00,ATM-9,PUT,2.15,2.15,2.1,2.1,133725,5895975,15.63,24600,25070.3
2025-09-15 14:16:00,ATM-8,CALL,442,442,441,441.6,525,50325,20.18,24650,25070.3
2025-09-15 14:16:00,ATM-8,PUT,2.4,2.4,2.35,2.4,13875,3317025,14.56,24650,25070.3
2025-09-15 14:16:00,ATM-7,CALL,392.15,392.95,391.4,391.4,2550,329025,18.3,24700,25070.3
2025-09-15 14:16:00,ATM-7,PUT,2.8,2.8,2.75,2.8,81825,7213575,13.48,24700,25070.3
2025-09-15 14:16:00,ATM-6,CALL,343,343.35,341.85,343.35,2925,104850,17.16,24750,25070.3
2025-09-15 14:16:00,ATM-6,PUT,3.35,3.45,3.35,3.45,145875,4472250,12.47,24750,25070.3
2025-09-15 14:16:00,ATM-5,CALL,294.45,294.9,293,293,6750,1184250,15.22,24800,25070.3
2025-09-15 14:16:00,ATM-5,PUT,4.45,4.55,4.4,4.55,257550,11032725,11.58,24800,25070.3
2025-09-15 14:16:00,ATM-4,CALL,246.6,246.6,245,245,4200,588300,13.75,24850,25070.3
2025-09-15 14:16:00,ATM-4,PUT,6.2,6.35,6.2,6.35,152325,6912000,10.74,24850,25070.3
2025-09-15 14:16:00,ATM-3,CALL,199.2,199.85,193.15,195.55,86925,2304825,11.81,24900,25070.3
2025-09-15 14:16:00,ATM-3,PUT,9.55,9.9,9.45,9.9,502125,13770975,10.14,24900,25070.3
2025-09-15 14:16:00,ATM-2,CALL,154.6,154.9,148.85,150.25,115575,1772400,10.66,24950,25070.3
2025-09-15 14:16:00,ATM-2,PUT,14.7,15.35,14.5,15.35,551175,10154400,9.49,24950,25070.3
2025-09-15 14:16:00,ATM-1,CALL,113.3,113.3,112.2,112.2,234150,9660600,10.42,25000,25070.3
2025-09-15 14:16:00,ATM-1,PUT,22.9,23.45,22.75,23.25,773850,26066925,8.72,25000,25070.3
2025-09-15 14:16:00,ATM,CALL,75.45,75.55,74.1,74.1,409125,9049650,9.34,25050,25070.3
2025-09-15 14:16:00,ATM,PUT,35.4,35.95,35,35.95,876525,15957600,7.95,25050,25070.3
2025-09-15 14:16:00,ATM+1,CALL,45.3,45.4,44.3,44.3,1241550,33156300,8.68,25100,25070.3
2025-09-15 14:16:00,ATM+1,PUT,55.3,56.4,55.15,56.4,1342650,23565675,7.35,25100,25070.3
2025-09-15 14:16:00,ATM+2,CALL,25.35,25.45,24.7,24.75,579675,19418100,8.45,25150,25070.3
2025-09-15 14:16:00,ATM+2,PUT,85.25,86.7,85,86.7,424050,6090900,6.84,25150,25070.3
2025-09-15 14:16:00,ATM+3,CALL,14.1,14.1,13.8,13.8,512100,22415550,8.64,25200,25070.3
2025-09-15 14:16:00,ATM+3,PUT,124.2,125.35,123.8,125,210600,4805325,6.17,25200,25070.3
2025-09-15 14:16:00,ATM+4,CALL,7.65,7.65,7.2,7.25,706500,10509750,8.84,25250,25070.3
2025-09-15 14:16:00,ATM+4,PUT,168,171.7,167.6,171.7,108675,949200,5.55,25250,25070.3
2025-09-15 14:16:00,ATM+5,CALL,4.5,4.5,4.4,4.4,260100,13729500,9.44,25300,25070.3
2025-09-15 14:16:00,ATM+5,PUT,215,215.75,214.25,215.75,28500,1125150,0,25300,25070.3
2025-09-15 14:16:00,ATM+6,CALL,2.95,3,2.85,2.9,246450,8382525,9.09,25350,25070.3
2025-09-15 14:16:00,ATM+6,PUT,263.25,264.3,263,264,2850,181050,0,25350,25070.3
2025-09-15 14:16:00,ATM+7,CALL,2.2,2.25,2.15,2.2,433800,8475525,9.73,25400,25070.3
2025-09-15 14:16:00,ATM+7,PUT,312.45,313.7,311.6,313.7,2925,256650,0,25400,25070.3
2025-09-15 14:16:00,ATM+8,CALL,1.85,1.85,1.8,1.85,162900,5149050,10.62,25450,25070.3
2025-09-15 14:16:00,ATM+8,PUT,363.95,363.95,362.1,362.45,1575,39450,0,25450,25070.3
2025-09-15 14:16:00,ATM+9,CALL,1.65,1.65,1.6,1.6,158325,15115500,17.63,25500,25070.3
2025-09-15 14:16:00,ATM+9,PUT,412.85,413,411.15,413,3975,377625,0,25500,25070.3
2025-09-15 14:16:00,ATM+10,CALL,1.45,1.5,1.45,1.5,14025,4042125,19.37,25550,25070.3
2025-09-15 14:16:00,ATM+10,PUT,462.15,462.15,462.15,462.15,75,12675,0,25550,25070.3
2025-09-15 14:17:00,ATM-10,CALL,542.3,542.3,542.3,542.3,0,30900,24.93,24550,25068.4
2025-09-15 14:17:00,ATM-10,PUT,1.95,1.95,1.95,1.95,11700,2718675,16.78,24550,25068.4
2025-09-15 14:17:00,ATM-9,CALL,487.9,489,487.9,489,1275,217500,21.72,24600,25068.4
2025-09-15 14:17:00,ATM-9,PUT,2.15,2.15,2.1,2.15,83550,5895975,15.64,24600,25068.4
2025-09-15 14:17:00,ATM-8,CALL,437.1,439.55,437.1,439.55,225,50325,20.18,24650,25068.4
2025-09-15 14:17:00,ATM-8,PUT,2.4,2.4,2.35,2.35,186525,3317025,14.45,24650,25068.4
2025-09-15 14:17:00,ATM-7,CALL,388.1,389.6,387.2,387.2,7875,329025,17.43,24700,25068.4
2025-09-15 14:17:00,ATM-7,PUT,2.85,2.85,2.75,2.8,219075,7213575,13.43,24700,25068.4
2025-09-15 14:17:00,ATM-6,CALL,338.5,340.1,337.4,338.9,5250,104850,16.3,24750,25068.4
2025-09-15 14:17:00,ATM-6,PUT,3.5,3.5,3.35,3.4,227775,4472250,12.38,24750,25068.4
2025-09-15 14:17:00,ATM-5,CALL,290.05,291.85,288.8,289.9,24750,1184250,14.75,24800,25068.4
2025-09-15 14:17:00,ATM-5,PUT,4.6,4.7,4.5,4.55,240300,11032725,11.51,24800,25068.4
2025-09-15 14:17:00,ATM-4,CALL,241.45,243.7,240.25,241.85,17250,588300,13.38,24850,25068.4
2025-09-15 14:17:00,ATM-4,PUT,6.5,6.65,6.35,6.45,440250,6912000,10.71,24850,25068.4
2025-09-15 14:17:00,ATM-3,CALL,195.2,197,194.35,195.6,154800,2304825,12.29,24900,25068.4
2025-09-15 14:17:00,ATM-3,PUT,10,10.1,9.65,9.85,598650,13770975,10.04,24900,25068.4
2025-09-15 14:17:00,ATM-2,CALL,150.65,152,149.55,150.65,160425,1772400,11.12,24950,25068.4
2025-09-15 14:17:00,ATM-2,PUT,15.3,15.65,15,15.2,948000,10154400,9.36,24950,25068.4
2025-09-15 14:17:00,ATM-1,CALL,109.75,110.75,107.3,109.75,1121475,9660600,10.27,25000,25068.4
2025-09-15 14:17:00,ATM-1,PUT,23.9,24.5,23.45,23.9,2621775,26066925,8.73,25000,25068.4
2025-09-15 14:17:00,ATM,CALL,72.55,73.5,71.5,72.6,1406100,9049650,9.31,25050,25068.4
2025-09-15 14:17:00,ATM,PUT,36.85,37.7,36.25,37,3008100,15957600,8,25050,25068.4
2025-09-15 14:17:00,ATM+1,CALL,43.25,43.9,42.35,43.25,3481200,33156300,8.64,25100,25068.4
2025-09-15 14:17:00,ATM+1,PUT,57.55,58.85,56.85,57.75,4107300,23565675,7.36,25100,25068.4
2025-09-15 14:17:00,ATM+2,CALL,24,24.35,23.55,24,1895325,19418100,8.43,25150,25068.4
2025-09-15 14:17:00,ATM+2,PUT,88.3,89.6,87.25,88.6,1291500,6090900,6.94,25150,25068.4
2025-09-15 14:17:00,ATM+3,CALL,13.4,13.6,13.15,13.4,1811175,22415550,8.66,25200,25068.4
2025-09-15 14:17:00,ATM+3,PUT,127.3,129.35,126.35,127.6,917175,4805325,6.39,25200,25068.4
2025-09-15 14:17:00,ATM+4,CALL,7.2,7.4,7.15,7.25,822000,10509750,8.93,25250,25068.4
2025-09-15 14:17:00,ATM+4,PUT,172.5,173.35,170.4,171.65,176325,949200,0,25250,25068.4
2025-09-15 14:17:00,ATM+5,CALL,4.3,4.4,4.25,4.3,900525,13729500,9.46,25300,25068.4
2025-09-15 14:17:00,ATM+5,PUT,218.9,220.05,217.25,218.4,185325,1125150,0,25300,25068.4
2025-09-15 14:17:00,ATM+6,CALL,2.85,2.9,2.8,2.9,416100,8382525,9.13,25350,25068.4
2025-09-15 14:17:00,ATM+6,PUT,267.85,268.95,266.3,268,14325,181050,0,25350,25068.4
2025-09-15 14:17:00,ATM+7,CALL,2.15,2.25,2.15,2.2,675225,8475525,9.77,25400,25068.4
2025-09-15 14:17:00,ATM+7,PUT,317.65,318.15,314.85,317.6,21450,256650,0,25400,25068.4
2025-09-15 14:17:00,ATM+8,CALL,1.8,1.85,1.8,1.8,28275,5149050,10.62,25450,25068.4
2025-09-15 14:17:00,ATM+8,PUT,365.75,366.8,364.55,364.55,2325,39450,0,25450,25068.4
2025-09-15 14:17:00,ATM+9,CALL,1.65,1.65,1.6,1.65,127875,15115500,17.77,25500,25068.4
2025-09-15 14:17:00,ATM+9,PUT,415.6,417.45,414.7,416.75,10275,377625,0,25500,25068.4
2025-09-15 14:17:00,ATM+10,CALL,1.45,1.5,1.4,1.45,114675,4042125,19.4,25550,25068.4
2025-09-15 14:17:00,ATM+10,PUT,465.45,465.45,465.45,465.45,150,12675,0,25550,25068.4
2025-09-15 14:18:00,ATM-10,CALL,542.3,542.3,542.3,542.3,0,30900,25.17,24550,25067.2
2025-09-15 14:18:00,ATM-10,PUT,1.95,1.95,1.9,1.95,6000,2718675,16.76,24550,25067.2
2025-09-15 14:18:00,ATM-9,CALL,487.9,487.9,487.9,487.9,75,217500,21.47,24600,25067.2
2025-09-15 14:18:00,ATM-9,PUT,2.1,2.15,2.1,2.15,54075,5895975,15.63,24600,25067.2
2025-09-15 14:18:00,ATM-8,CALL,439.55,439.55,439.55,439.55,0,50325,20.41,24650,25067.2
2025-09-15 14:18:00,ATM-8,PUT,2.35,2.35,2.3,2.35,148275,3317025,14.44,24650,25067.2
2025-09-15 14:18:00,ATM-7,CALL,389.6,389.6,387.05,388.2,1425,329025,18.07,24700,25067.2
2025-09-15 14:18:00,ATM-7,PUT,2.8,2.8,2.75,2.75,36075,7213575,13.37,24700,25067.2
2025-09-15 14:18:00,ATM-6,CALL,339.7,340,338,338.15,900,104850,16.2,24750,25067.2
2025-09-15 14:18:00,ATM-6,PUT,3.4,3.45,3.35,3.4,80700,4472250,12.36,24750,25067.2
2025-09-15 14:18:00,ATM-5,CALL,290.8,292.05,289.25,290.6,8100,1184250,15.19,24800,25067.2
2025-09-15 14:18:00,ATM-5,PUT,4.5,4.6,4.45,4.5,136425,11032725,11.46,24800,25067.2
2025-09-15 14:18:00,ATM-4,CALL,242.15,243.95,240.85,242.55,9825,588300,13.75,24850,25067.2
2025-09-15 14:18:00,ATM-4,PUT,6.45,6.55,6.35,6.45,258000,6912000,10.69,24850,25067.2
2025-09-15 14:18:00,ATM-3,CALL,195.9,197.65,194.4,196.1,64050,2304825,12.55,24900,25067.2
2025-09-15 14:18:00,ATM-3,PUT,9.75,10,9.65,9.85,410400,13770975,10.02,24900,25067.2
2025-09-15 14:18:00,ATM-2,CALL,151.75,152.6,150,151.4,68925,1772400,11.38,24950,25067.2
2025-09-15 14:18:00,ATM-2,PUT,15,15.45,14.9,15.15,588375,10154400,9.33,24950,25067.2
2025-09-15 14:18:00,ATM-1,CALL,109.8,111,108.9,110,433200,9660600,10.38,25000,25067.2
2025-09-15 14:18:00,ATM-1,PUT,23.9,24.2,23.4,23.85,1269075,26066925,8.68,25000,25067.2
2025-09-15 14:18:00,ATM,CALL,72.8,73.85,72,72.75,699000,9049650,9.4,25050,25067.2
2025-09-15 14:18:00,ATM,PUT,36.85,37.45,36.2,37,1538700,15957600,7.96,25050,25067.2
2025-09-15 14:18:00,ATM+1,CALL,43.4,44.05,42.6,43.3,1465650,33156300,8.69,25100,25067.2
2025-09-15 14:18:00,ATM+1,PUT,57.6,58.3,56.85,57.5,2082975,23565675,7.24,25100,25067.2
2025-09-15 14:18:00,ATM+2,CALL,24.05,24.45,23.35,23.9,1102875,19418100,8.45,25150,25067.2
2025-09-15 14:18:00,ATM+2,PUT,88.25,89.1,87.1,88.1,574800,6090900,6.75,25150,25067.2
2025-09-15 14:18:00,ATM+3,CALL,13.45,13.65,13,13.25,895425,22415550,8.64,25200,25067.2
2025-09-15 14:18:00,ATM+3,PUT,127.6,128.45,126,127,346575,4805325,5.98,25200,25067.2
2025-09-15 14:18:00,ATM+4,CALL,7.3,7.4,7.05,7.2,539775,10509750,8.94,25250,25067.2
2025-09-15 14:18:00,ATM+4,PUT,170.7,172.65,170,171,103575,949200,0,25250,25067.2
2025-09-15 14:18:00,ATM+5,CALL,4.3,4.35,4.15,4.2,509925,13729500,9.44,25300,25067.2
2025-09-15 14:18:00,ATM+5,PUT,217.5,219.9,216.6,218.65,83325,1125150,0,25300,25067.2
2025-09-15 14:18:00,ATM+6,CALL,2.9,2.9,2.8,2.8,166575,8382525,9.08,25350,25067.2
2025-09-15 14:18:00,ATM+6,PUT,267.2,268.15,265.8,266.4,4650,181050,0,25350,25067.2
2025-09-15 14:18:00,ATM+7,CALL,2.25,2.25,2.2,2.2,189450,8475525,9.8,25400,25067.2
2025-09-15 14:18:00,ATM+7,PUT,315.15,316.9,314,315.85,5400,256650,0,25400,25067.2
2025-09-15 14:18:00,ATM+8,CALL,1.8,1.85,1.8,1.8,44625,5149050,10.63,25450,25067.2
2025-09-15 14:18:00,ATM+8,PUT,365.85,365.9,365.85,365.9,150,39450,0,25450,25067.2
2025-09-15 14:18:00,ATM+9,CALL,1.65,1.65,1.6,1.65,112875,15115500,17.8,25500,25067.2
2025-09-15 14:18:00,ATM+9,PUT,416.1,417.4,415,415,2775,377625,0,25500,25067.2
2025-09-15 14:18:00,ATM+10,CALL,1.4,1.45,1.4,1.45,13950,4042125,19.42,25550,25067.2
2025-09-15 14:18:00,ATM+10,PUT,465.45,465.45,465.45,465.45,0,12675,0,25550,25067.2
2025-09-15 14:19:00,ATM-10,CALL,540.6,540.6,540.6,540.6,75,30675,21.69,24550,25073.75
2025-09-15 14:19:00,ATM-10,PUT,1.9,1.95,1.85,1.95,46650,2739225,16.93,24550,25073.75
2025-09-15 14:19:00,ATM-9,CALL,491.6,491.6,491.6,491.6,75,217500,20.41,24600,25073.75
2025-09-15 14:19:00,ATM-9,PUT,2.15,2.15,2.05,2.15,131550,5820300,15.8,24600,25073.75
2025-09-15 14:19:00,ATM-8,CALL,439.55,439.55,439.55,439.55,0,50325,17.8,24650,25073.75
2025-09-15 14:19:00,ATM-8,PUT,2.35,2.4,2.25,2.35,168375,3338775,14.61,24650,25073.75
2025-09-15 14:19:00,ATM-7,CALL,389.35,393.45,389.35,391.25,3900,329250,16.84,24700,25073.75
2025-09-15 14:19:00,ATM-7,PUT,2.75,2.8,2.65,2.75,232500,7215750,13.54,24700,25073.75
2025-09-15 14:19:00,ATM-6,CALL,343.35,343.95,343,343,825,106050,15.86,24750,25073.75
2025-09-15 14:19:00,ATM-6,PUT,3.4,3.4,3.25,3.35,127650,4447350,12.5,24750,25073.75
2025-09-15 14:19:00,ATM-5,CALL,290.6,295.4,290.6,294.1,15075,1187850,14.56,24800,25073.75
2025-09-15 14:19:00,ATM-5,PUT,4.55,4.55,4.25,4.3,377550,11142825,11.54,24800,25073.75
2025-09-15 14:19:00,ATM-4,CALL,243,247.1,242.45,245.85,12675,592500,13.11,24850,25073.75
2025-09-15 14:19:00,ATM-4,PUT,6.45,6.45,5.95,6,298800,6917250,10.7,24850,25073.75
2025-09-15 14:19:00,ATM-3,CALL,196.2,200,196.2,199.75,92925,2290800,12.22,24900,25073.75
2025-09-15 14:19:00,ATM-3,PUT,9.8,9.85,9.05,9.25,570375,13859850,10.07,24900,25073.75
2025-09-15 14:19:00,ATM-2,CALL,151.45,155.05,151.4,154.55,124725,1768950,11.08,24950,25073.75
2025-09-15 14:19:00,ATM-2,PUT,15.15,15.15,14.1,14.4,620250,10023600,9.43,24950,25073.75
2025-09-15 14:19:00,ATM-1,CALL,110.05,113.35,110,113,594675,9641850,10.18,25000,25073.75
2025-09-15 14:19:00,ATM-1,PUT,23.85,23.9,22.3,22.7,1578525,25977075,8.79,25000,25073.75
2025-09-15 14:19:00,ATM,CALL,73,75.7,72.95,75.4,1056975,9199275,9.22,25050,25073.75
2025-09-15 14:19:00,ATM,PUT,36.8,36.95,34.8,35.1,1908300,16190925,8.03,25050,25073.75
2025-09-15 14:19:00,ATM+1,CALL,43.3,45.4,43.3,45.2,1856550,33374925,8.58,25100,25073.75
2025-09-15 14:19:00,ATM+1,PUT,57.3,57.4,54.55,55.15,2312850,23292525,7.43,25100,25073.75
2025-09-15 14:19:00,ATM+2,CALL,24,25.3,24,25.25,1167825,19364325,8.36,25150,25073.75
2025-09-15 14:19:00,ATM+2,PUT,88.05,88.05,84.5,85.35,642600,5988750,7.08,25150,25073.75
2025-09-15 14:19:00,ATM+3,CALL,13.3,14.25,13.3,14.25,1265175,22236750,8.61,25200,25073.75
2025-09-15 14:19:00,ATM+3,PUT,127.25,127.3,123.2,123.9,502200,4667925,6.71,25200,25073.75
2025-09-15 14:19:00,ATM+4,CALL,7.15,7.8,7.15,7.75,783825,10477950,8.9,25250,25073.75
2025-09-15 14:19:00,ATM+4,PUT,171.3,171.3,166.85,167.95,96975,916800,4.96,25250,25073.75
2025-09-15 14:19:00,ATM+5,CALL,4.2,4.55,4.2,4.5,674250,13772175,9.39,25300,25073.75
2025-09-15 14:19:00,ATM+5,PUT,217.5,217.95,213.5,214.7,81825,1101075,0,25300,25073.75
2025-09-15 14:19:00,ATM+6,CALL,2.8,2.95,2.8,2.9,258375,8375400,9.01,25350,25073.75
2025-09-15 14:19:00,ATM+6,PUT,266.3,266.3,262,263.35,6600,177300,0,25350,25073.75
2025-09-15 14:19:00,ATM+7,CALL,2.2,2.25,2.2,2.2,258375,8625825,9.65,25400,25073.75
2025-09-15 14:19:00,ATM+7,PUT,315.95,315.95,311,313.4,7800,254325,0,25400,25073.75
2025-09-15 14:19:00,ATM+8,CALL,1.85,1.85,1.8,1.8,103200,5191950,10.5,25450,25073.75
2025-09-15 14:19:00,ATM+8,PUT,362,362.35,361.05,361.05,1050,39075,0,25450,25073.75
2025-09-15 14:19:00,ATM+9,CALL,1.65,1.7,1.6,1.7,284925,14972700,17.62,25500,25073.75
2025-09-15 14:19:00,ATM+9,PUT,414.3,414.3,410.45,410.45,1050,371100,0,25500,25073.75
2025-09-15 14:19:00,ATM+10,CALL,1.4,1.45,1.4,1.45,76950,4063125,19.2,25550,25073.75
2025-09-15 14:19:00,ATM+10,PUT,465.45,465.45,465.45,465.45,0,12675,0,25550,25073.75
2025-09-15 14:20:00,ATM-10,CALL,491.6,493,491.6,493,2475,217500,20.85,24600,25075.95
2025-09-15 14:20:00,ATM-10,PUT,2.1,2.15,2.1,2.1,48075,5820300,15.77,24600,25075.95
2025-09-15 14:20:00,ATM-9,CALL,444,444,444,444,75,50475,19.61,24650,25075.95
2025-09-15 14:20:00,ATM-9,PUT,2.4,2.4,2.35,2.4,84375,3338775,14.69,24650,25075.95
2025-09-15 14:20:00,ATM-8,CALL,393.75,396,391.75,395,2325,329250,18.01,24700,25075.95
2025-09-15 14:20:00,ATM-8,PUT,2.7,2.75,2.65,2.7,198975,7215750,13.53,24700,25075.95
2025-09-15 14:20:00,ATM-7,CALL,344.25,346.85,341.95,346.85,3975,106050,16.91,24750,25075.95
2025-09-15 14:20:00,ATM-7,PUT,3.3,3.35,3.2,3.25,120675,4447350,12.49,24750,25075.95
2025-09-15 14:20:00,ATM-6,CALL,294.65,298,293,296.2,13425,1187850,14.8,24800,25075.95
2025-09-15 14:20:00,ATM-6,PUT,4.3,4.45,4.15,4.25,239850,11142825,11.55,24800,25075.95
2025-09-15 14:20:00,ATM-5,CALL,247.1,249.75,245.1,248.2,7200,592500,13.66,24850,25075.95
2025-09-15 14:20:00,ATM-5,PUT,6,6.2,5.75,5.9,200625,6917250,10.7,24850,25075.95
2025-09-15 14:20:00,ATM-4,CALL,200,202.5,198.45,200.45,68475,2290800,12.2,24900,25075.95
2025-09-15 14:20:00,ATM-4,PUT,9.1,9.45,8.75,9.05,503400,13859850,10.07,24900,25075.95
2025-09-15 14:20:00,ATM-3,CALL,155.1,156.95,153.15,155.7,89250,1768950,11.17,24950,25075.95
2025-09-15 14:20:00,ATM-3,PUT,14.2,14.65,13.55,13.9,580575,10023600,9.34,24950,25075.95
2025-09-15 14:20:00,ATM-2,CALL,113.4,114.85,112,113.85,596025,9641850,10.13,25000,25075.95
2025-09-15 14:20:00,ATM-2,PUT,22.4,23.05,21.35,21.85,1674000,25977075,8.67,25000,25075.95
2025-09-15 14:20:00,ATM-1,CALL,76,76.85,74.4,75.65,957000,9199275,9.21,25050,25075.95
2025-09-15 14:20:00,ATM-1,PUT,34.7,35.85,33.35,34.55,1654125,16190925,8.06,25050,25075.95
2025-09-15 14:20:00,ATM,CALL,45.6,46.2,44.6,45.45,1806900,33374925,8.51,25100,25075.95
2025-09-15 14:20:00,ATM,PUT,54.5,56.15,52.7,54.5,2212275,23292525,7.42,25100,25075.95
2025-09-15 14:20:00,ATM+1,CALL,25.35,25.9,24.95,25.6,973875,19364325,8.39,25150,25075.95
2025-09-15 14:20:00,ATM+1,PUT,84.6,86.35,82.45,84.1,761625,5988750,6.97,25150,25075.95
2025-09-15 14:20:00,ATM+2,CALL,14.35,14.6,14.05,14.45,849675,22236750,8.63,25200,25075.95
2025-09-15 14:20:00,ATM+2,PUT,123.7,125.55,120.9,123.35,554175,4667925,6.79,25200,25075.95
2025-09-15 14:20:00,ATM+3,CALL,7.8,7.9,7.6,7.8,714525,10477950,8.88,25250,25075.95
2025-09-15 14:20:00,ATM+3,PUT,167.35,169.2,164.35,167.3,200400,916800,5.19,25250,25075.95
2025-09-15 14:20:00,ATM+4,CALL,4.6,4.7,4.55,4.7,458850,13772175,9.44,25300,25075.95
2025-09-15 14:20:00,ATM+4,PUT,213.8,216,211.45,213.35,80550,1101075,0,25300,25075.95
2025-09-15 14:20:00,ATM+5,CALL,2.95,3.05,2.9,3.05,205050,8375400,9.13,25350,25075.95
2025-09-15 14:20:00,ATM+5,PUT,262,264.25,259.3,261.65,8325,177300,0,25350,25075.95
2025-09-15 14:20:00,ATM+6,CALL,2.2,2.25,2.2,2.25,240375,8625825,9.67,25400,25075.95
2025-09-15 14:20:00,ATM+6,PUT,310.9,313.85,309,310.25,7350,254325,0,25400,25075.95
2025-09-15 14:20:00,ATM+7,CALL,1.85,1.9,1.8,1.9,118275,5191950,10.56,25450,25075.95
2025-09-15 14:20:00,ATM+7,PUT,362.05,362.05,362.05,362.05,75,39075,0,25450,25075.95
2025-09-15 14:20:00,ATM+8,CALL,1.65,1.7,1.65,1.65,253575,14972700,17.54,25500,25075.95
2025-09-15 14:20:00,ATM+8,PUT,409,412.7,409,409.3,4950,371100,0,25500,25075.95
2025-09-15 14:20:00,ATM+9,CALL,1.45,1.5,1.4,1.45,98325,4063125,19.17,25550,25075.95
2025-09-15 14:20:00,ATM+9,PUT,465.45,465.45,465.45,465.45,0,12675,9.77,25550,25075.95
2025-09-15 14:20:00,ATM+10,CALL,1.35,1.35,1.3,1.35,31425,9267825,20.84,25600,25075.95
2025-09-15 14:20:00,ATM+10,PUT,511.1,511.1,511.1,511.1,0,32250,0,25600,25075.95
2025-09-15 14:21:00,ATM-10,CALL,540.6,540.6,540.6,540.6,0,30675,23.87,24550,25069.7
2025-09-15 14:21:00,ATM-10,PUT,1.95,2,1.9,1.95,41475,2739225,16.8,24550,25069.7
2025-09-15 14:21:00,ATM-9,CALL,493,493,490,490,450,217500,21.84,24600,25069.7
2025-09-15 14:21:00,ATM-9,PUT,2.15,2.2,2.1,2.2,153750,5820300,15.74,24600,25069.7
2025-09-15 14:21:00,ATM-8,CALL,442.65,442.65,441.25,441.7,300,50475,20.76,24650,25069.7
2025-09-15 14:21:00,ATM-8,PUT,2.4,2.45,2.35,2.4,51900,3338775,14.54,24650,25069.7
2025-09-15 14:21:00,ATM-7,CALL,391.75,394,391.75,391.75,2400,329250,18.94,24700,25069.7
2025-09-15 14:21:00,ATM-7,PUT,2.7,2.85,2.7,2.8,577425,7215750,13.45,24700,25069.7
2025-09-15 14:21:00,ATM-6,CALL,343,343.5,342.5,342.65,525,106050,17.45,24750,25069.7
2025-09-15 14:21:00,ATM-6,PUT,3.3,3.35,3.2,3.35,98175,4447350,12.38,24750,25069.7
2025-09-15 14:21:00,ATM-5,CALL,294.9,296.2,291.6,291.6,7800,1187850,15.09,24800,25069.7
2025-09-15 14:21:00,ATM-5,PUT,4.25,4.45,4.15,4.45,191775,11142825,11.49,24800,25069.7
2025-09-15 14:21:00,ATM-4,CALL,247.95,247.95,244,244,5850,592500,13.81,24850,25069.7
2025-09-15 14:21:00,ATM-4,PUT,5.9,6.15,5.75,6.15,178425,6917250,10.62,24850,25069.7
2025-09-15 14:21:00,ATM-3,CALL,200.55,201,198,198,40650,2290800,12.78,24900,25069.7
2025-09-15 14:21:00,ATM-3,PUT,8.95,9.25,8.75,9.25,584475,13859850,9.9,24900,25069.7
2025-09-15 14:21:00,ATM-2,CALL,155.95,155.95,152.9,152.9,86175,1768950,11.47,24950,25069.7
2025-09-15 14:21:00,ATM-2,PUT,13.9,14.45,13.55,14.45,468675,10023600,9.22,24950,25069.7
2025-09-15 14:21:00,ATM-1,CALL,113.7,114,110.85,110.85,321075,9641850,10.36,25000,25069.7
2025-09-15 14:21:00,ATM-1,PUT,21.95,22.75,21.5,22.75,1043850,25977075,8.55,25000,25069.7
2025-09-15 14:21:00,ATM,CALL,75.85,76,73.5,73.5,758400,9199275,9.41,25050,25069.7
2025-09-15 14:21:00,ATM,PUT,34.1,35.6,33.8,35.6,1139025,16190925,7.82,25050,25069.7
2025-09-15 14:21:00,ATM+1,CALL,45.6,45.8,43.9,44.05,1571475,33374925,8.73,25100,25069.7
2025-09-15 14:21:00,ATM+1,PUT,54.15,55.65,53.55,55.6,1330275,23292525,7.09,25100,25069.7
2025-09-15 14:21:00,ATM+2,CALL,25.6,25.75,24.2,24.2,1007625,19364325,8.43,25150,25069.7
2025-09-15 14:21:00,ATM+2,PUT,84.15,87.2,83.7,87.2,428625,5988750,6.79,25150,25069.7
2025-09-15 14:21:00,ATM+3,CALL,14.5,14.5,13.6,13.6,1308600,22236750,8.67,25200,25069.7
2025-09-15 14:21:00,ATM+3,PUT,123.3,125.9,122.45,125.9,303900,4667925,5.97,25200,25069.7
2025-09-15 14:21:00,ATM+4,CALL,7.9,7.95,7.45,7.5,990150,10477950,8.99,25250,25069.7
2025-09-15 14:21:00,ATM+4,PUT,166.9,169.35,166.2,169.05,98100,916800,0,25250,25069.7
2025-09-15 14:21:00,ATM+5,CALL,4.7,4.7,4.45,4.45,788175,13772175,9.52,25300,25069.7
2025-09-15 14:21:00,ATM+5,PUT,213.55,216.55,212.7,216.55,46350,1101075,0,25300,25069.7
2025-09-15 14:21:00,ATM+6,CALL,3,3.1,2.95,2.95,639750,8375400,9.18,25350,25069.7
2025-09-15 14:21:00,ATM+6,PUT,261,265,261,265,3600,177300,0,25350,25069.7
2025-09-15 14:21:00,ATM+7,CALL,2.25,2.3,2.25,2.3,362700,8625825,9.86,25400,25069.7
2025-09-15 14:21:00,ATM+7,PUT,310.25,314,310.25,314,3000,254325,0,25400,25069.7
2025-09-15 14:21:00,ATM+8,CALL,1.9,1.9,1.85,1.85,30225,5191950,10.66,25450,25069.7
