datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-11 13:02:00,ATM+5,PUT,585.95,590.45,570.7,570.7,3820,231220,10.35,84000,83484.02
2025-11-11 13:02:00,ATM+6,CALL,108.45,112.35,106.45,112.15,10760,233720,11.53,84100,83484.02
2025-11-11 13:02:00,ATM+6,PUT,659.9,663.3,645.6,645.6,620,29980,10.28,84100,83484.02
2025-11-11 13:02:00,ATM+7,CALL,86.4,90.2,85.55,90.2,16840,287100,11.53,84200,83484.02
2025-11-11 13:02:00,ATM+7,PUT,741.1,742.7,722.85,722.85,260,23120,10.09,84200,83484.02
2025-11-11 13:02:00,ATM+8,CALL,68.4,71.45,67.7,71.4,12180,297940,11.51,84300,83484.02
2025-11-11 13:02:00,ATM+8,PUT,820,820,804.65,804.65,180,18660,9.89,84300,83484.02
2025-11-11 13:02:00,ATM+9,CALL,54.1,56.45,53.45,56.2,8620,298620,11.51,84400,83484.02
2025-11-11 13:02:00,ATM+9,PUT,909.25,909.25,895.45,895.45,40,16720,10.1,84400,83484.02
2025-11-11 13:02:00,ATM+10,CALL,43.2,45.1,42.65,45.1,11660,913040,11.62,84500,83484.02
2025-11-11 13:02:00,ATM+10,PUT,992,992,978,978,80,47240,9.28,84500,83484.02
2025-11-11 13:03:00,ATM-10,CALL,1109.55,1112,1105,1112,120,64340,14.13,82500,83488.85
2025-11-11 13:03:00,ATM-10,PUT,46.7,46.95,45.3,46.4,9320,671720,12.6,82500,83488.85
2025-11-11 13:03:00,ATM-9,CALL,1018.15,1018.15,1018.15,1018.15,100,14320,13.56,82600,83488.85
2025-11-11 13:03:00,ATM-9,PUT,56.5,57.55,55.5,57.1,4620,325740,12.47,82600,83488.85
2025-11-11 13:03:00,ATM-8,CALL,935,935,935,935,20,40020,13.56,82700,83488.85
2025-11-11 13:03:00,ATM-8,PUT,68.75,69.8,67.4,69.45,4780,367480,12.33,82700,83488.85
2025-11-11 13:03:00,ATM-7,CALL,842.5,842.5,837.8,840.25,320,47460,12.82,82800,83488.85
2025-11-11 13:03:00,ATM-7,PUT,83.6,84.35,81.5,83.85,15140,391860,12.17,82800,83488.85
2025-11-11 13:03:00,ATM-6,CALL,760.95,767.1,756.1,756.1,420,64160,12.54,82900,83488.85
2025-11-11 13:03:00,ATM-6,PUT,99.75,101.35,98.1,101.3,7700,357960,12.03,82900,83488.85
2025-11-11 13:03:00,ATM-5,CALL,685.55,687.3,675,680,3420,388800,12.5,83000,83488.85
2025-11-11 13:03:00,ATM-5,PUT,120.9,122.05,118.5,121.25,27540,977660,11.86,83000,83488.85
2025-11-11 13:03:00,ATM-4,CALL,609.15,612.8,598.65,600.45,4280,94160,12.18,83100,83488.85
2025-11-11 13:03:00,ATM-4,PUT,143.9,146.1,141.5,145,10900,439260,11.71,83100,83488.85
2025-11-11 13:03:00,ATM-3,CALL,535.95,538.7,528.55,529.6,7460,233180,12.06,83200,83488.85
2025-11-11 13:03:00,ATM-3,PUT,171.05,174,169.35,173,19060,631020,11.58,83200,83488.85
2025-11-11 13:03:00,ATM-2,CALL,466.6,470.35,459.45,461.95,11120,408000,11.91,83300,83488.85
2025-11-11 13:03:00,ATM-2,PUT,202.6,206.25,200.4,205.25,26440,735980,11.45,83300,83488.85
2025-11-11 13:03:00,ATM-1,CALL,402.45,405.1,396.5,399.45,21640,419200,11.79,83400,83488.85
2025-11-11 13:03:00,ATM-1,PUT,239.2,243.3,236.1,241.5,33780,647640,11.3,83400,83488.85
2025-11-11 13:03:00,ATM,CALL,344.95,347.8,339,341.95,45140,1075200,11.68,83500,83488.85
2025-11-11 13:03:00,ATM,PUT,280.7,285.75,277.55,282.95,45600,933300,11.16,83500,83488.85
2025-11-11 13:03:00,ATM+1,CALL,292.4,295.3,287.2,289.15,25900,579680,11.55,83600,83488.85
2025-11-11 13:03:00,ATM+1,PUT,329.3,334.25,325.65,331.55,24300,329080,11.09,83600,83488.85
2025-11-11 13:03:00,ATM+2,CALL,246,248.65,241.6,243.15,14280,517040,11.5,83700,83488.85
2025-11-11 13:03:00,ATM+2,PUT,382.45,389,378.4,385,10560,242660,11.01,83700,83488.85
2025-11-11 13:03:00,ATM+3,CALL,204.85,206.7,200.8,202.6,13180,434320,11.46,83800,83488.85
2025-11-11 13:03:00,ATM+3,PUT,439.7,447,437,444.75,8020,177660,10.97,83800,83488.85
2025-11-11 13:03:00,ATM+4,CALL,168.7,171.05,165.25,166.25,7700,306660,11.4,83900,83488.85
2025-11-11 13:03:00,ATM+4,PUT,506.15,512.05,501.2,508.4,3240,76780,10.88,83900,83488.85
2025-11-11 13:03:00,ATM+5,CALL,139.05,139.75,135.35,136.55,27020,885240,11.41,84000,83488.85
2025-11-11 13:03:00,ATM+5,PUT,572.2,579.1,568,577.3,2780,231360,10.8,84000,83488.85
2025-11-11 13:03:00,ATM+6,CALL,111.75,112.35,108.95,110,14700,233460,11.38,84100,83488.85
2025-11-11 13:03:00,ATM+6,PUT,646.05,653.15,643.85,651.35,940,30120,10.74,84100,83488.85
2025-11-11 13:03:00,ATM+7,CALL,89.5,89.9,87.35,88.2,13640,284840,11.38,84200,83488.85
2025-11-11 13:03:00,ATM+7,PUT,725,733.9,720.5,731.35,600,23280,10.77,84200,83488.85
2025-11-11 13:03:00,ATM+8,CALL,70.95,71.55,69.15,69.8,17080,294620,11.38,84300,83488.85
2025-11-11 13:03:00,ATM+8,PUT,807.95,814.05,807.95,814.05,220,18660,10.75,84300,83488.85
2025-11-11 13:03:00,ATM+9,CALL,56.05,56.4,54.55,54.95,10000,300000,11.39,84400,83488.85
2025-11-11 13:03:00,ATM+9,PUT,895.45,895.45,895.45,895.45,0,16720,10.41,84400,83488.85
2025-11-11 13:03:00,ATM+10,CALL,44.75,45.05,43.55,43.85,13180,918260,11.49,84500,83488.85
2025-11-11 13:03:00,ATM+10,PUT,984,984,977.65,977.65,440,47260,9.71,84500,83488.85
2025-11-11 13:04:00,ATM-10,CALL,1099.6,1099.6,1099.6,1099.6,400,64340,13.8,82500,83478.74
2025-11-11 13:04:00,ATM-10,PUT,46.7,47.8,46.7,47.4,7020,671720,12.6,82500,83478.74
2025-11-11 13:04:00,ATM-9,CALL,1000,1000,1000,1000,20,14320,12.88,82600,83478.74
2025-11-11 13:04:00,ATM-9,PUT,57.45,58.95,57.2,58.1,2840,325740,12.47,82600,83478.74
2025-11-11 13:04:00,ATM-8,CALL,923,923,923,923,20,40020,13.3,82700,83478.74
2025-11-11 13:04:00,ATM-8,PUT,69.35,71.3,69.35,70.55,5440,367480,12.32,82700,83478.74
2025-11-11 13:04:00,ATM-7,CALL,835.1,836.55,827.7,831.3,180,47460,12.72,82800,83478.74
2025-11-11 13:04:00,ATM-7,PUT,83.8,86.1,83.6,85.15,6120,391860,12.16,82800,83478.74
2025-11-11 13:04:00,ATM-6,CALL,752.4,755.25,746.65,746.65,460,64160,12.41,82900,83478.74
2025-11-11 13:04:00,ATM-6,PUT,101,103.4,100.65,102.5,6380,357960,12,82900,83478.74
2025-11-11 13:04:00,ATM-5,CALL,676.85,678.1,662,669.5,3520,388800,12.33,83000,83478.74
2025-11-11 13:04:00,ATM-5,PUT,122.3,125,121.35,123.85,17480,977660,11.88,83000,83478.74
2025-11-11 13:04:00,ATM-4,CALL,599,601.3,589.45,593.2,1000,94160,12.13,83100,83478.74
2025-11-11 13:04:00,ATM-4,PUT,145.1,149.45,145.1,148.05,8900,439260,11.74,83100,83478.74
2025-11-11 13:04:00,ATM-3,CALL,527.3,529.2,517.6,520.5,3980,233180,11.93,83200,83478.74
2025-11-11 13:04:00,ATM-3,PUT,173.25,177.6,173.15,176.2,14880,631020,11.59,83200,83478.74
2025-11-11 13:04:00,ATM-2,CALL,461.9,462.55,450.65,453.8,7820,408000,11.81,83300,83478.74
2025-11-11 13:04:00,ATM-2,PUT,205.8,211,205,208.55,13100,735980,11.45,83300,83478.74
2025-11-11 13:04:00,ATM-1,CALL,397.3,398.55,388.4,390.5,24560,419200,11.64,83400,83478.74
2025-11-11 13:04:00,ATM-1,PUT,241.6,248.3,241.6,246.25,19020,647640,11.34,83400,83478.74
2025-11-11 13:04:00,ATM,CALL,341.05,341.4,330.9,333.75,34300,1075200,11.55,83500,83478.74
2025-11-11 13:04:00,ATM,PUT,285.4,291.7,284,289.3,34940,933300,11.24,83500,83478.74
2025-11-11 13:04:00,ATM+1,CALL,288.35,288.55,280,282.55,18460,579680,11.47,83600,83478.74
2025-11-11 13:04:00,ATM+1,PUT,334,340.45,332.05,336.6,14820,329080,11.11,83600,83478.74
2025-11-11 13:04:00,ATM+2,CALL,242.8,242.8,234.9,237.35,17120,517040,11.42,83700,83478.74
2025-11-11 13:04:00,ATM+2,PUT,385,394.05,385,390.95,11120,242660,11.04,83700,83478.74
2025-11-11 13:04:00,ATM+3,CALL,202.45,202.45,195.7,196.5,12760,434320,11.35,83800,83478.74
2025-11-11 13:04:00,ATM+3,PUT,449.65,455,445,451.8,6940,177660,11.03,83800,83478.74
2025-11-11 13:04:00,ATM+4,CALL,166.85,166.85,160.5,161.85,10780,306660,11.33,83900,83478.74
2025-11-11 13:04:00,ATM+4,PUT,508.9,519.6,508.9,517.25,1040,76780,11,83900,83478.74
2025-11-11 13:04:00,ATM+5,CALL,136.85,136.85,131.1,132.9,17720,885240,11.36,84000,83478.74
2025-11-11 13:04:00,ATM+5,PUT,581.2,590,579.3,586,2500,231360,10.9,84000,83478.74
2025-11-11 13:04:00,ATM+6,CALL,109.9,109.9,105.5,106.35,8100,233460,11.31,84100,83478.74
2025-11-11 13:04:00,ATM+6,PUT,651.6,665,651.6,660.6,920,30120,10.86,84100,83478.74
2025-11-11 13:04:00,ATM+7,CALL,87,87.75,84.2,85.35,10740,284840,11.33,84200,83478.74
2025-11-11 13:04:00,ATM+7,PUT,730.15,739.55,730.15,739.55,200,23280,10.83,84200,83478.74
2025-11-11 13:04:00,ATM+8,CALL,69.45,69.45,66.8,67.55,9060,294620,11.33,84300,83478.74
2025-11-11 13:04:00,ATM+8,PUT,814.35,814.35,814.35,814.35,20,18660,10.31,84300,83478.74
2025-11-11 13:04:00,ATM+9,CALL,54.9,54.9,52.7,53.35,4940,300000,11.37,84400,83478.74
2025-11-11 13:04:00,ATM+9,PUT,895.45,895.45,895.45,895.45,0,16720,9.81,84400,83478.74
2025-11-11 13:04:00,ATM+10,CALL,43.8,43.8,42,42.65,14880,918260,11.47,84500,83478.74
2025-11-11 13:04:00,ATM+10,PUT,990.05,990.05,990.05,990.05,20,47260,10.14,84500,83478.74
2025-11-11 13:05:00,ATM-10,CALL,1099.15,1121,1091,1121,100,64340,13.77,82500,83505.19
2025-11-11 13:05:00,ATM-10,PUT,47.6,48.2,45,45,14860,671720,12.63,82500,83505.19
2025-11-11 13:05:00,ATM-9,CALL,1013,1013,1013,1013,80,14320,12.3,82600,83505.19
2025-11-11 13:05:00,ATM-9,PUT,58.25,59.05,55,55,7660,325740,12.49,82600,83505.19
2025-11-11 13:05:00,ATM-8,CALL,916.65,939.6,916.65,939.6,260,40020,13.05,82700,83505.19
2025-11-11 13:05:00,ATM-8,PUT,70.95,71.05,66.7,66.7,5020,367480,12.32,82700,83505.19
2025-11-11 13:05:00,ATM-7,CALL,834.25,843.35,826.55,843.35,560,47460,12.27,82800,83505.19
2025-11-11 13:05:00,ATM-7,PUT,85.5,86.25,80.9,80.9,15460,391860,12.18,82800,83505.19
2025-11-11 13:05:00,ATM-6,CALL,749.35,770,742.7,770,3000,64160,12.6,82900,83505.19
2025-11-11 13:05:00,ATM-6,PUT,103.15,103.9,97,97,10840,357960,11.99,82900,83505.19
2025-11-11 13:05:00,ATM-5,CALL,669.35,695.5,664.45,695.5,3860,388800,12.65,83000,83505.19
2025-11-11 13:05:00,ATM-5,PUT,123.85,125.15,117.1,117.1,36220,977660,11.86,83000,83505.19
2025-11-11 13:05:00,ATM-4,CALL,595.15,618.15,590,618.15,2380,94160,12.44,83100,83505.19
2025-11-11 13:05:00,ATM-4,PUT,146.35,149.8,139.5,139.9,13280,439260,11.7,83100,83505.19
2025-11-11 13:05:00,ATM-3,CALL,520.6,545.4,516,544.8,5060,233180,12.24,83200,83505.19
2025-11-11 13:05:00,ATM-3,PUT,176.45,178.15,166.55,166.55,18360,631020,11.54,83200,83505.19
2025-11-11 13:05:00,ATM-2,CALL,453.7,474.95,449.2,474.95,11180,408000,12.02,83300,83505.19
2025-11-11 13:05:00,ATM-2,PUT,208.7,211.2,197.1,197.1,24760,735980,11.37,83300,83505.19
2025-11-11 13:05:00,ATM-1,CALL,390.8,412.45,387,412.45,24260,419200,11.92,83400,83505.19
2025-11-11 13:05:00,ATM-1,PUT,245.85,248.9,233.5,233.5,41340,647640,11.26,83400,83505.19
2025-11-11 13:05:00,ATM,CALL,334.55,352.85,330.2,352.85,45820,1075200,11.76,83500,83505.19
2025-11-11 13:05:00,ATM,PUT,289.55,292.45,273.95,273.95,68640,933300,11.11,83500,83505.19
2025-11-11 13:05:00,ATM+1,CALL,283.4,301,279.3,301,28840,579680,11.71,83600,83505.19
2025-11-11 13:05:00,ATM+1,PUT,337.55,341.35,321.15,321.15,17340,329080,11.03,83600,83505.19
2025-11-11 13:05:00,ATM+2,CALL,236.75,251.75,234.45,251.75,22100,517040,11.55,83700,83505.19
2025-11-11 13:05:00,ATM+2,PUT,392.7,394.6,373,373.15,14580,242660,10.92,83700,83505.19
2025-11-11 13:05:00,ATM+3,CALL,197.4,210.15,194.3,210.15,16440,434320,11.52,83800,83505.19
2025-11-11 13:05:00,ATM+3,PUT,447.35,455,430.9,430.9,4080,177660,10.84,83800,83505.19
2025-11-11 13:05:00,ATM+4,CALL,161.8,173.1,160,172.85,16120,306660,11.45,83900,83505.19
2025-11-11 13:05:00,ATM+4,PUT,517.1,520,493.5,493.5,3280,76780,10.73,83900,83505.19
2025-11-11 13:05:00,ATM+5,CALL,132.75,142.45,130.75,142.45,36420,885240,11.47,84000,83505.19
2025-11-11 13:05:00,ATM+5,PUT,583.2,590.4,565,565,4640,231360,10.79,84000,83505.19
2025-11-11 13:05:00,ATM+6,CALL,106.6,114.35,104.7,114.35,8220,233460,11.4,84100,83505.19
2025-11-11 13:05:00,ATM+6,PUT,660.9,665,640,642.5,1240,30120,10.92,84100,83505.19
2025-11-11 13:05:00,ATM+7,CALL,85.7,92.1,84.1,92.1,35020,284840,11.41,84200,83505.19
2025-11-11 13:05:00,ATM+7,PUT,737.3,744.05,720.4,720.4,320,23280,10.9,84200,83505.19
2025-11-11 13:05:00,ATM+8,CALL,67.15,72.7,66.45,72.7,11180,294620,11.38,84300,83505.19
2025-11-11 13:05:00,ATM+8,PUT,820.9,820.9,800.95,800.95,220,18660,10.81,84300,83505.19
2025-11-11 13:05:00,ATM+9,CALL,53.35,57.45,52.15,57.45,6680,300000,11.41,84400,83505.19
2025-11-11 13:05:00,ATM+9,PUT,894.95,894.95,894.95,894.95,20,16720,11.37,84400,83505.19
2025-11-11 13:05:00,ATM+10,CALL,42.55,45.7,41.75,45.7,16460,918260,11.48,84500,83505.19
2025-11-11 13:05:00,ATM+10,PUT,993.4,993.4,980,980,360,47260,11.21,84500,83505.19
2025-11-11 13:06:00,ATM-10,CALL,1118.8,1131.2,1118.8,1127.3,460,63980,14.08,82500,83507.32
2025-11-11 13:06:00,ATM-10,PUT,45.1,46.6,44.1,45.3,26800,675000,12.68,82500,83507.32
2025-11-11 13:06:00,ATM-9,CALL,1037.15,1037.15,1035.2,1035.2,60,14340,13.66,82600,83507.32
2025-11-11 13:06:00,ATM-9,PUT,54.8,56.65,54.05,55.25,4820,327120,12.52,82600,83507.32
2025-11-11 13:06:00,ATM-8,CALL,953.05,953.05,944.95,944.95,240,40000,13.27,82700,83507.32
2025-11-11 13:06:00,ATM-8,PUT,66.75,68.75,65.75,66.9,14880,370160,12.36,82700,83507.32
2025-11-11 13:06:00,ATM-7,CALL,859.6,866.25,847.4,856.35,680,47440,12.88,82800,83507.32
2025-11-11 13:06:00,ATM-7,PUT,81,83.1,79.35,80.4,21180,395560,12.17,82800,83507.32
2025-11-11 13:06:00,ATM-6,CALL,778.25,780,766.85,769.45,900,64220,12.49,82900,83507.32
2025-11-11 13:06:00,ATM-6,PUT,96.8,99.6,95.15,96.6,13560,357680,12,82900,83507.32
2025-11-11 13:06:00,ATM-5,CALL,698.7,703.7,684.55,691.5,4720,390220,12.41,83000,83507.32
2025-11-11 13:06:00,ATM-5,PUT,116.65,120,114.7,116.9,47820,977020,11.88,83000,83507.32
2025-11-11 13:06:00,ATM-4,CALL,620,625.9,610,620.15,3700,94600,12.46,83100,83507.32
2025-11-11 13:06:00,ATM-4,PUT,139.95,143.3,137.7,139.65,16520,442120,11.71,83100,83507.32
2025-11-11 13:06:00,ATM-3,CALL,545.7,551.95,534.6,547.8,11540,233320,12.3,83200,83507.32
2025-11-11 13:06:00,ATM-3,PUT,165.8,170.7,163.5,165.7,21280,633500,11.54,83200,83507.32
2025-11-11 13:06:00,ATM-2,CALL,477.5,482,466,478.35,19960,407160,12.1,83300,83507.32
2025-11-11 13:06:00,ATM-2,PUT,197,202.55,194.45,196.9,31660,742300,11.4,83300,83507.32
2025-11-11 13:06:00,ATM-1,CALL,413.4,418.3,403.75,412.65,61200,423300,11.89,83400,83507.32
2025-11-11 13:06:00,ATM-1,PUT,233.25,239.4,229.4,232.45,63140,652760,11.26,83400,83507.32
2025-11-11 13:06:00,ATM,CALL,354,357.75,345.9,353.8,83440,1085440,11.76,83500,83507.32
2025-11-11 13:06:00,ATM,PUT,274.1,281,270,273.45,82140,933560,11.13,83500,83507.32
2025-11-11 13:06:00,ATM+1,CALL,301.1,304.45,293.6,302.45,51660,582340,11.72,83600,83507.32
2025-11-11 13:06:00,ATM+1,PUT,320.2,329.4,316.4,319.3,47440,333100,11,83600,83507.32
2025-11-11 13:06:00,ATM+2,CALL,252.95,256.55,246.65,254.55,38640,518220,11.63,83700,83507.32
2025-11-11 13:06:00,ATM+2,PUT,373.3,382.75,368.55,372.8,22520,243560,10.96,83700,83507.32
2025-11-11 13:06:00,ATM+3,CALL,210.25,213.35,204.95,211.5,26360,435380,11.54,83800,83507.32
2025-11-11 13:06:00,ATM+3,PUT,429.75,441.75,425,430,9640,178000,10.85,83800,83507.32
2025-11-11 13:06:00,ATM+4,CALL,173.8,176.25,168.45,173.95,18320,309620,11.46,83900,83507.32
2025-11-11 13:06:00,ATM+4,PUT,495.15,502.65,489.05,493,3900,77540,10.77,83900,83507.32
2025-11-11 13:06:00,ATM+5,CALL,142.2,145.2,138.6,143.2,41120,878540,11.47,84000,83507.32
2025-11-11 13:06:00,ATM+5,PUT,562.95,575.3,555.45,560,3460,232300,10.63,84000,83507.32
2025-11-11 13:06:00,ATM+6,CALL,115,116.7,111.45,115.6,14740,233520,11.43,84100,83507.32
2025-11-11 13:06:00,ATM+6,PUT,634.35,645,629.35,635.65,920,30120,10.68,84100,83507.32
2025-11-11 13:06:00,ATM+7,CALL,92,93.25,89,92.25,26360,288080,11.4,84200,83507.32
2025-11-11 13:06:00,ATM+7,PUT,710.85,721.5,707.2,721.5,360,23480,11.05,84200,83507.32
2025-11-11 13:06:00,ATM+8,CALL,73.25,74.25,70.7,73,17580,296640,11.38,84300,83507.32
2025-11-11 13:06:00,ATM+8,PUT,791.4,796.7,788.95,796.7,180,18780,10.66,84300,83507.32
2025-11-11 13:06:00,ATM+9,CALL,57.45,58.4,55.55,57.8,8020,299540,11.41,84400,83507.32
2025-11-11 13:06:00,ATM+9,PUT,894.95,894.95,894.95,894.95,0,16720,11.49,84400,83507.32
2025-11-11 13:06:00,ATM+10,CALL,45.85,46.9,44.4,46.3,21100,920060,11.51,84500,83507.32
2025-11-11 13:06:00,ATM+10,PUT,960,966.85,960,966.85,400,47100,10.3,84500,83507.32
2025-11-11 13:07:00,ATM-10,CALL,1130.6,1130.6,1130.6,1130.6,20,63980,14.7,82500,83500.14
2025-11-11 13:07:00,ATM-10,PUT,45.25,46.15,44.6,45.75,8400,675000,12.65,82500,83500.14
2025-11-11 13:07:00,ATM-9,CALL,1024.1,1024.1,1024.1,1024.1,40,14340,13.34,82600,83500.14
2025-11-11 13:07:00,ATM-9,PUT,54.8,56.3,54.65,55.95,3960,327120,12.5,82600,83500.14
2025-11-11 13:07:00,ATM-8,CALL,944.95,944.95,944.95,944.95,0,40000,13.6,82700,83500.14
2025-11-11 13:07:00,ATM-8,PUT,66.65,68.05,66.2,68,6020,370160,12.36,82700,83500.14
2025-11-11 13:07:00,ATM-7,CALL,861,861,852,852,200,47440,12.96,82800,83500.14
2025-11-11 13:07:00,ATM-7,PUT,80,82.25,79.85,81.85,10100,395560,12.18,82800,83500.14
2025-11-11 13:07:00,ATM-6,CALL,774.35,775.4,769.65,775.4,400,64220,13.05,82900,83500.14
2025-11-11 13:07:00,ATM-6,PUT,96.35,99,96.15,98.75,6660,357680,12.03,82900,83500.14
2025-11-11 13:07:00,ATM-5,CALL,699.15,699.15,684.4,684.4,1460,390220,12.33,83000,83500.14
2025-11-11 13:07:00,ATM-5,PUT,116,119.15,116,118.8,16480,977020,11.89,83000,83500.14
2025-11-11 13:07:00,ATM-4,CALL,618.2,618.2,609.05,609.05,1220,94600,12.2,83100,83500.14
2025-11-11 13:07:00,ATM-4,PUT,139,142.45,138.95,141.95,5140,442120,11.73,83100,83500.14
2025-11-11 13:07:00,ATM-3,CALL,547.95,547.95,535,537.9,8600,233320,12.09,83200,83500.14
2025-11-11 13:07:00,ATM-3,PUT,165.1,170,165.1,169.05,8500,633500,11.58,83200,83500.14
2025-11-11 13:07:00,ATM-2,CALL,480,480,466.9,468.9,8500,407160,11.91,83300,83500.14
2025-11-11 13:07:00,ATM-2,PUT,196.3,201.45,195.85,200.7,10720,742300,11.45,83300,83500.14
2025-11-11 13:07:00,ATM-1,CALL,414.15,414.25,403.15,404.6,20560,423300,11.74,83400,83500.14
2025-11-11 13:07:00,ATM-1,PUT,230.95,238,230.95,237.35,21080,652760,11.33,83400,83500.14
2025-11-11 13:07:00,ATM,CALL,356.25,356.25,345.45,347,37500,1085440,11.65,83500,83500.14
2025-11-11 13:07:00,ATM,PUT,272.25,279.5,272.25,278.6,38500,933560,11.2,83500,83500.14
2025-11-11 13:07:00,ATM+1,CALL,302.35,302.35,293.25,293.5,37180,582340,11.52,83600,83500.14
2025-11-11 13:07:00,ATM+1,PUT,319.25,326.95,318.5,326.75,21080,333100,11.14,83600,83500.14
2025-11-11 13:07:00,ATM+2,CALL,254.9,254.9,246.3,247.2,16720,518220,11.48,83700,83500.14
2025-11-11 13:07:00,ATM+2,PUT,372.55,381.05,371.3,379.15,7200,243560,11.05,83700,83500.14
2025-11-11 13:07:00,ATM+3,CALL,211.9,211.9,204.9,206.1,15980,435380,11.44,83800,83500.14
2025-11-11 13:07:00,ATM+3,PUT,428.25,438.65,428.25,437.15,3960,178000,10.96,83800,83500.14
2025-11-11 13:07:00,ATM+4,CALL,174.65,174.65,169,169.55,8160,309620,11.38,83900,83500.14
2025-11-11 13:07:00,ATM+4,PUT,492.25,503.05,492.25,503.05,1020,77540,10.97,83900,83500.14
2025-11-11 13:07:00,ATM+5,CALL,143.25,143.25,138.45,139.3,26940,878540,11.4,84000,83500.14
2025-11-11 13:07:00,ATM+5,PUT,559.6,570.6,559.6,570.6,1640,232300,10.88,84000,83500.14
2025-11-11 13:07:00,ATM+6,CALL,115.1,115.1,111.5,111.6,7900,233520,11.33,84100,83500.14
2025-11-11 13:07:00,ATM+6,PUT,633.5,644.3,633.5,644.3,560,30120,10.83,84100,83500.14
2025-11-11 13:07:00,ATM+7,CALL,92.75,92.75,89.25,89.3,13320,288080,11.32,84200,83500.14
2025-11-11 13:07:00,ATM+7,PUT,717.05,722,716.6,721.65,260,23480,10.76,84200,83500.14
2025-11-11 13:07:00,ATM+8,CALL,73.4,73.4,70.35,70.7,7940,296640,11.32,84300,83500.14
2025-11-11 13:07:00,ATM+8,PUT,795.1,799.8,795.1,799.8,40,18780,10.48,84300,83500.14
2025-11-11 13:07:00,ATM+9,CALL,57.55,57.6,55.7,55.85,6940,299540,11.35,84400,83500.14
2025-11-11 13:07:00,ATM+9,PUT,894.95,894.95,894.95,894.95,0,16720,11.09,84400,83500.14
2025-11-11 13:07:00,ATM+10,CALL,46.35,46.35,44.3,44.75,13080,920060,11.46,84500,83500.14
2025-11-11 13:07:00,ATM+10,PUT,966.8,972.75,965.7,965.7,100,47100,9.59,84500,83500.14
2025-11-11 13:08:00,ATM-10,CALL,1108.05,1108.05,1108.05,1108.05,20,63980,13.96,82500,83487.25
2025-11-11 13:08:00,ATM-10,PUT,45.8,47.6,45.5,47,8460,675000,12.64,82500,83487.25
2025-11-11 13:08:00,ATM-9,CALL,1024.1,1024.1,1024.1,1024.1,0,14340,14.02,82600,83487.25
2025-11-11 13:08:00,ATM-9,PUT,55.7,58.3,55.7,57.6,4360,327120,12.5,82600,83487.25
2025-11-11 13:08:00,ATM-8,CALL,918.1,918.1,917.45,917.45,40,40000,12.64,82700,83487.25
2025-11-11 13:08:00,ATM-8,PUT,67.55,70.8,67.55,69.95,1820,370160,12.36,82700,83487.25
2025-11-11 13:08:00,ATM-7,CALL,842.6,842.6,830.95,830.95,60,47440,12.4,82800,83487.25
2025-11-11 13:08:00,ATM-7,PUT,82.1,85.25,81.5,84.15,11760,395560,12.18,82800,83487.25
2025-11-11 13:08:00,ATM-6,CALL,756,756,750,750,40,64220,12.31,82900,83487.25
2025-11-11 13:08:00,ATM-6,PUT,98.7,103,98.15,101.55,7460,357680,12.03,82900,83487.25
2025-11-11 13:08:00,ATM-5,CALL,686.1,690.1,668.05,672.45,2760,390220,12.23,83000,83487.25
2025-11-11 13:08:00,ATM-5,PUT,119,124.1,118.2,122.35,21540,977020,11.89,83000,83487.25
2025-11-11 13:08:00,ATM-4,CALL,602.4,604.8,591.2,596.45,920,94600,12.06,83100,83487.25
2025-11-11 13:08:00,ATM-4,PUT,142,148.65,141.25,146.55,11940,442120,11.77,83100,83487.25
2025-11-11 13:08:00,ATM-3,CALL,537.4,539.75,520.05,524.85,9560,233320,11.92,83200,83487.25
2025-11-11 13:08:00,ATM-3,PUT,170.1,176.65,168,174.35,15100,633500,11.62,83200,83487.25
2025-11-11 13:08:00,ATM-2,CALL,467.8,469.65,452.3,455.7,13200,407160,11.72,83300,83487.25
2025-11-11 13:08:00,ATM-2,PUT,201,209.95,199.95,207.15,20380,742300,11.51,83300,83487.25
2025-11-11 13:08:00,ATM-1,CALL,404.75,406.5,390.35,393.95,19160,423300,11.62,83400,83487.25
2025-11-11 13:08:00,ATM-1,PUT,237.55,247.4,235.85,244.85,23480,652760,11.41,83400,83487.25
2025-11-11 13:08:00,ATM,CALL,345.9,348.75,333.05,336,54260,1085440,11.5,83500,83487.25
2025-11-11 13:08:00,ATM,PUT,278.75,289.9,277.6,287.85,45580,933560,11.32,83500,83487.25
2025-11-11 13:08:00,ATM+1,CALL,294.45,295.85,282.4,286,32860,582340,11.48,83600,83487.25
2025-11-11 13:08:00,ATM+1,PUT,326.7,339.25,324.35,335.15,16800,333100,11.2,83600,83487.25
2025-11-11 13:08:00,ATM+2,CALL,247,248.5,237.1,238.9,21280,518220,11.37,83700,83487.25
2025-11-11 13:08:00,ATM+2,PUT,379.55,393.1,377,389.9,13760,243560,11.17,83700,83487.25
2025-11-11 13:08:00,ATM+3,CALL,205.25,206.8,196.65,198.2,21660,435380,11.32,83800,83487.25
2025-11-11 13:08:00,ATM+3,PUT,436.75,452.4,435.5,450.4,5060,178000,11.16,83800,83487.25
2025-11-11 13:08:00,ATM+4,CALL,169.3,170.5,161.45,164.05,11540,309620,11.34,83900,83487.25
