datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-19 14:16:00,ATM+3,CALL,28.15,29.85,27.95,29.15,479325,10873500,5.95943,26100,25971.65
2025-12-19 14:16:00,ATM+3,PUT,160.15,160.4,155,157.45,113025,3322800,8.997652,26100,25971.65
2025-12-19 14:16:00,ATM+4,CALL,17.8,18.9,17.75,18.55,227850,5369250,6.089665,26150,25971.65
2025-12-19 14:16:00,ATM+4,PUT,200,200,194,197.05,14550,605850,9.548112,26150,25971.65
2025-12-19 14:16:00,ATM+5,CALL,11.15,11.85,11.1,11.55,223800,9787275,6.236443,26200,25971.65
2025-12-19 14:16:00,ATM+5,PUT,243,243.4,236.8,240.05,13500,881775,10.234303,26200,25971.65
2025-12-19 14:16:00,ATM+6,CALL,6.9,7.2,6.85,7.1,87300,5222475,6.400823,26250,25971.65
2025-12-19 14:16:00,ATM+6,PUT,288.7,288.7,283.7,284.7,3150,139575,10.941417,26250,25971.65
2025-12-19 14:16:00,ATM+7,CALL,4.6,4.75,4.55,4.7,141525,7922100,6.692374,26300,25971.65
2025-12-19 14:16:00,ATM+7,PUT,335.95,335.95,331,331,675,415200,11.723879,26300,25971.65
2025-12-19 14:16:00,ATM+8,CALL,3.4,3.45,3.35,3.45,107925,4169250,7.109025,26350,25971.65
2025-12-19 14:16:00,ATM+8,PUT,383.5,383.5,383.5,383.5,0,56625,13.268568,26350,25971.65
2025-12-19 14:16:00,ATM+9,CALL,2.55,2.55,2.5,2.55,67650,5805750,7.505194,26400,25971.65
2025-12-19 14:16:00,ATM+9,PUT,430,432.3,430,430,75,125925,13.947642,26400,25971.65
2025-12-19 14:16:00,ATM+10,CALL,2.2,2.2,2.15,2.2,12075,1838250,8.073168,26450,25971.65
2025-12-19 14:16:00,ATM+10,PUT,480,480,480,480,0,25725,15.08212,26450,25971.65
2025-12-19 14:17:00,ATM-10,CALL,525.3,525.3,525.3,525.3,0,31425,0,25450,25972.1
2025-12-19 14:17:00,ATM-10,PUT,4.55,4.55,4.45,4.5,16800,2666100,11.076463,25450,25972.1
2025-12-19 14:17:00,ATM-9,CALL,479.1,479.1,477.45,478.15,1950,231900,0,25500,25972.1
2025-12-19 14:17:00,ATM-9,PUT,4.9,4.9,4.8,4.85,68550,8588550,10.386614,25500,25972.1
2025-12-19 14:17:00,ATM-8,CALL,426.5,426.5,426.5,426.5,0,54450,0,25550,25972.1
2025-12-19 14:17:00,ATM-8,PUT,5.45,5.5,5.4,5.45,38325,3265200,9.755657,25550,25972.1
2025-12-19 14:17:00,ATM-7,CALL,378.2,380.25,377.35,379,2775,366000,0,25600,25972.1
2025-12-19 14:17:00,ATM-7,PUT,6.5,6.5,6.4,6.4,100200,7597200,9.182698,25600,25972.1
2025-12-19 14:17:00,ATM-6,CALL,329.7,332.3,328.35,331.35,450,145125,0,25650,25972.1
2025-12-19 14:17:00,ATM-6,PUT,8.3,8.4,8.2,8.25,44925,5720700,8.766845,25650,25972.1
2025-12-19 14:17:00,ATM-5,CALL,283.05,285,283.05,284.55,3525,1044900,0,25700,25972.1
2025-12-19 14:17:00,ATM-5,PUT,11.75,11.8,11.55,11.6,101175,8799450,8.522873,25700,25972.1
2025-12-19 14:17:00,ATM-4,CALL,237.4,240.1,237,239.5,6225,611850,0,25750,25972.1
2025-12-19 14:17:00,ATM-4,PUT,16.35,16.55,16.1,16.2,68325,8089050,8.270615,25750,25972.1
2025-12-19 14:17:00,ATM-3,CALL,196,197.65,194.65,197.3,65775,3335550,0,25800,25972.1
2025-12-19 14:17:00,ATM-3,PUT,24,24.2,23.65,23.75,149250,15456300,8.181588,25800,25972.1
2025-12-19 14:17:00,ATM-2,CALL,156.2,157.75,155.05,157.5,55725,2680725,4.133387,25850,25972.1
2025-12-19 14:17:00,ATM-2,PUT,34.35,34.5,33.75,33.8,159900,9410550,8.06914,25850,25972.1
2025-12-19 14:17:00,ATM-1,CALL,120.7,122.15,119.8,121.65,283575,9801150,5.017859,25900,25972.1
2025-12-19 14:17:00,ATM-1,PUT,48.95,49.3,48.15,48.4,319050,22859550,8.087511,25900,25972.1
2025-12-19 14:17:00,ATM,CALL,89.65,90.85,89,90.65,423600,11100000,5.427231,25950,25972.1
2025-12-19 14:17:00,ATM,PUT,67.9,68.4,66.9,67.2,411825,17314425,8.124355,25950,25972.1
2025-12-19 14:17:00,ATM+1,CALL,64.4,65.35,63.75,65.15,584250,21255750,5.692459,26000,25972.1
2025-12-19 14:17:00,ATM+1,PUT,93,93.6,91.85,92.05,360150,15862125,8.319109,26000,25972.1
2025-12-19 14:17:00,ATM+2,CALL,44.05,44.85,43.6,44.55,233250,7558425,5.835883,26050,25972.1
2025-12-19 14:17:00,ATM+2,PUT,123,123.45,121.4,121.85,90375,2738100,8.577058,26050,25972.1
2025-12-19 14:17:00,ATM+3,CALL,29.05,29.7,28.85,29.4,235725,10891125,5.973021,26100,25972.1
2025-12-19 14:17:00,ATM+3,PUT,158.3,158.8,156,156.75,51600,3313050,8.958945,26100,25972.1
2025-12-19 14:17:00,ATM+4,CALL,18.45,18.85,18.3,18.8,123450,5410500,6.111017,26150,25972.1
2025-12-19 14:17:00,ATM+4,PUT,197.15,198.1,195.1,195.6,8400,609225,9.43144,26150,25972.1
2025-12-19 14:17:00,ATM+5,CALL,11.55,11.8,11.45,11.8,110925,9800700,6.268664,26200,25972.1
2025-12-19 14:17:00,ATM+5,PUT,240.2,241,238,238.55,8175,883425,10.104062,26200,25972.1
2025-12-19 14:17:00,ATM+6,CALL,7.1,7.25,7.05,7.2,42525,5205450,6.415215,26250,25972.1
2025-12-19 14:17:00,ATM+6,PUT,284,284.7,284,284,150,141150,10.899507,26250,25972.1
2025-12-19 14:17:00,ATM+7,CALL,4.7,4.75,4.65,4.75,114750,7966125,6.700176,26300,25972.1
2025-12-19 14:17:00,ATM+7,PUT,333.05,333.05,330.7,332.2,1200,414150,11.930198,26300,25972.1
2025-12-19 14:17:00,ATM+8,CALL,3.4,3.45,3.35,3.45,73050,4120350,7.10217,26350,25972.1
2025-12-19 14:17:00,ATM+8,PUT,379.9,383.5,379.9,380.15,225,56775,12.859132,26350,25972.1
2025-12-19 14:17:00,ATM+9,CALL,2.55,2.6,2.5,2.6,113250,5800275,7.523961,26400,25972.1
2025-12-19 14:17:00,ATM+9,PUT,432.45,432.45,429.4,429.4,225,125625,13.915638,26400,25972.1
2025-12-19 14:17:00,ATM+10,CALL,2.2,2.25,2.15,2.2,27825,1826550,8.067023,26450,25972.1
2025-12-19 14:17:00,ATM+10,PUT,480,480,480,480,0,25725,15.140917,26450,25972.1
2025-12-19 14:18:00,ATM-10,CALL,480,483,478.15,482.7,2100,231900,0,25500,25975.85
2025-12-19 14:18:00,ATM-10,PUT,4.85,4.9,4.75,4.85,53925,8588550,10.449485,25500,25975.85
2025-12-19 14:18:00,ATM-9,CALL,428.4,432.1,426.5,432.1,375,54975,0,25550,25975.85
2025-12-19 14:18:00,ATM-9,PUT,5.45,5.5,5.4,5.45,42525,3265200,9.820371,25550,25975.85
2025-12-19 14:18:00,ATM-8,CALL,379.75,385.2,379,383.25,4125,366000,0,25600,25975.85
2025-12-19 14:18:00,ATM-8,PUT,6.4,6.5,6.25,6.3,184725,7597200,9.218863,25600,25975.85
2025-12-19 14:18:00,ATM-7,CALL,331.3,337,331.2,335,8100,145125,0,25650,25975.85
2025-12-19 14:18:00,ATM-7,PUT,8.25,8.35,8,8.15,142350,5720700,8.812501,25650,25975.85
2025-12-19 14:18:00,ATM-6,CALL,284,290.7,284,288.8,38550,1044900,0,25700,25975.85
2025-12-19 14:18:00,ATM-6,PUT,11.55,11.7,11.15,11.4,238725,8799450,8.55923,25700,25975.85
2025-12-19 14:18:00,ATM-5,CALL,238.8,245,238.5,243.3,33300,611850,0,25750,25975.85
2025-12-19 14:18:00,ATM-5,PUT,16.2,16.35,15.5,15.9,278175,8089050,8.30523,25750,25975.85
2025-12-19 14:18:00,ATM-4,CALL,196.7,202.3,196.2,200.5,216900,3335550,0,25800,25975.85
2025-12-19 14:18:00,ATM-4,PUT,23.8,23.95,22.65,23.25,594675,15456300,8.208215,25800,25975.85
2025-12-19 14:18:00,ATM-3,CALL,156.6,162.5,156.5,160.5,182925,2680725,4.042533,25850,25975.85
2025-12-19 14:18:00,ATM-3,PUT,34,34.1,32.2,33.1,515250,9410550,8.095008,25850,25975.85
2025-12-19 14:18:00,ATM-2,CALL,121.4,125.75,120.9,124.35,767700,9801150,4.995822,25900,25975.85
2025-12-19 14:18:00,ATM-2,PUT,48.6,48.75,46.15,47.2,1619175,22859550,8.088511,25900,25975.85
2025-12-19 14:18:00,ATM-1,CALL,90,93.75,89.8,92.75,1113600,11100000,5.399161,25950,25975.85
2025-12-19 14:18:00,ATM-1,PUT,67.3,67.55,64.35,65.45,1339500,17314425,8.103264,25950,25975.85
2025-12-19 14:18:00,ATM,CALL,64.75,68,64.45,66.9,1489125,21255750,5.677886,26000,25975.85
2025-12-19 14:18:00,ATM,PUT,92.35,92.7,88.1,90.2,1481550,15862125,8.318666,26000,25975.85
2025-12-19 14:18:00,ATM+1,CALL,44.35,46.8,44.2,46.05,518550,7558425,5.839269,26050,25975.85
2025-12-19 14:18:00,ATM+1,PUT,121.95,122.35,117.1,119.3,301800,2738100,8.541148,26050,25975.85
2025-12-19 14:18:00,ATM+2,CALL,29.35,30.95,29.2,30.5,665925,10891125,5.976349,26100,25975.85
2025-12-19 14:18:00,ATM+2,PUT,156.9,157.3,151.8,154,239925,3313050,8.927979,26100,25975.85
2025-12-19 14:18:00,ATM+3,CALL,18.65,19.75,18.55,19.45,337425,5410500,6.098878,26150,25975.85
2025-12-19 14:18:00,ATM+3,PUT,197,197,190.45,192.6,33450,609225,9.395549,26150,25975.85
2025-12-19 14:18:00,ATM+4,CALL,11.7,12.35,11.6,12.2,357375,9800700,6.251752,26200,25975.85
2025-12-19 14:18:00,ATM+4,PUT,238.65,239.4,232.1,235.45,53325,883425,10.072951,26200,25975.85
2025-12-19 14:18:00,ATM+5,CALL,7.2,7.6,7.15,7.45,173550,5205450,6.397834,26250,25975.85
2025-12-19 14:18:00,ATM+5,PUT,284.35,284.35,278,279.7,6825,141150,10.734869,26250,25975.85
2025-12-19 14:18:00,ATM+6,CALL,4.65,4.95,4.65,4.9,144075,7966125,6.678616,26300,25975.85
2025-12-19 14:18:00,ATM+6,PUT,332.2,332.2,324.55,328,10425,414150,11.778301,26300,25975.85
2025-12-19 14:18:00,ATM+7,CALL,3.45,3.6,3.45,3.5,111600,4120350,7.059602,26350,25975.85
2025-12-19 14:18:00,ATM+7,PUT,375.15,380.15,375.15,377,300,56775,12.852704,26350,25975.85
2025-12-19 14:18:00,ATM+8,CALL,2.6,2.65,2.55,2.6,217200,5800275,7.465295,26400,25975.85
2025-12-19 14:18:00,ATM+8,PUT,429.5,429.5,423.55,425,1875,125625,13.733129,26400,25975.85
2025-12-19 14:18:00,ATM+9,CALL,2.15,2.25,2.15,2.2,29250,1826550,8.010445,26450,25975.85
2025-12-19 14:18:00,ATM+9,PUT,475,480,475,475,225,25725,14.864855,26450,25975.85
2025-12-19 14:18:00,ATM+10,CALL,1.9,1.95,1.9,1.95,160950,9145950,8.589024,26500,25975.85
2025-12-19 14:18:00,ATM+10,PUT,527.3,529.65,526.9,527.25,1875,188250,16.326847,26500,25975.85
2025-12-19 14:19:00,ATM-10,CALL,479.95,483,479.95,483,1725,231900,0,25500,25978.4
2025-12-19 14:19:00,ATM-10,PUT,4.8,4.9,4.75,4.8,91500,8588550,10.471955,25500,25978.4
2025-12-19 14:19:00,ATM-9,CALL,435,435,432.1,435,75,54975,0,25550,25978.4
2025-12-19 14:19:00,ATM-9,PUT,5.4,5.45,5.4,5.4,32850,3265200,9.846481,25550,25978.4
2025-12-19 14:19:00,ATM-8,CALL,383.15,385.35,382,385.25,975,366000,0,25600,25978.4
2025-12-19 14:19:00,ATM-8,PUT,6.35,6.4,6.3,6.3,103050,7597200,9.264631,25600,25978.4
2025-12-19 14:19:00,ATM-7,CALL,334.1,336.2,334.1,336.1,825,145125,0,25650,25978.4
2025-12-19 14:19:00,ATM-7,PUT,8.15,8.25,8.1,8.1,42825,5720700,8.848071,25650,25978.4
2025-12-19 14:19:00,ATM-6,CALL,288.35,290.95,286.8,290.95,33225,1044900,0,25700,25978.4
2025-12-19 14:19:00,ATM-6,PUT,11.4,11.6,11.3,11.4,363525,8799450,8.611415,25700,25978.4
2025-12-19 14:19:00,ATM-5,CALL,243,245.85,241.35,245.85,17775,611850,0,25750,25978.4
2025-12-19 14:19:00,ATM-5,PUT,15.85,16.1,15.7,15.7,131775,8089050,8.328975,25750,25978.4
2025-12-19 14:19:00,ATM-4,CALL,200.9,203,198.55,203,190275,3335550,0,25800,25978.4
2025-12-19 14:19:00,ATM-4,PUT,23.15,23.5,22.85,22.95,447450,15456300,8.231039,25800,25978.4
2025-12-19 14:19:00,ATM-3,CALL,160.25,162.5,158.65,162.4,134400,2680725,3.936234,25850,25978.4
2025-12-19 14:19:00,ATM-3,PUT,33.2,33.5,32.5,32.5,375000,9410550,8.097664,25850,25978.4
2025-12-19 14:19:00,ATM-2,CALL,124.7,126.35,123.05,126.35,548550,9801150,4.998297,25900,25978.4
2025-12-19 14:19:00,ATM-2,PUT,47.15,47.85,46.25,46.35,804900,22859550,8.084688,25900,25978.4
2025-12-19 14:19:00,ATM-1,CALL,92.9,94.5,91.5,94.2,823500,11100000,5.38023,25950,25978.4
2025-12-19 14:19:00,ATM-1,PUT,65.55,66.35,64.4,64.45,777225,17314425,8.105246,25950,25978.4
2025-12-19 14:19:00,ATM,CALL,66.75,68.25,66.05,68.15,1237350,21255750,5.671754,26000,25978.4
2025-12-19 14:19:00,ATM,PUT,90.2,91.05,88.6,88.9,828450,15862125,8.313547,26000,25978.4
2025-12-19 14:19:00,ATM+1,CALL,46.15,47,45.45,46.95,432975,7558425,5.829007,26050,25978.4
2025-12-19 14:19:00,ATM+1,PUT,119,120.4,117.3,117.3,167475,2738100,8.49176,26050,25978.4
2025-12-19 14:19:00,ATM+2,CALL,30.65,31.25,30,31.2,420600,10891125,5.972153,26100,25978.4
2025-12-19 14:19:00,ATM+2,PUT,153.75,155.25,151.55,151.55,143175,3313050,8.85098,26100,25978.4
2025-12-19 14:19:00,ATM+3,CALL,19.5,19.95,19.15,19.95,268050,5410500,6.096651,26150,25978.4
2025-12-19 14:19:00,ATM+3,PUT,192.25,194.3,190.15,190.15,24600,609225,9.328452,26150,25978.4
2025-12-19 14:19:00,ATM+4,CALL,12.2,12.5,12,12.4,366000,9800700,6.22776,26200,25978.4
2025-12-19 14:19:00,ATM+4,PUT,235.1,236.8,232.45,232.45,24900,883425,9.95166,26200,25978.4
2025-12-19 14:19:00,ATM+5,CALL,7.5,7.65,7.4,7.65,177825,5205450,6.391652,26250,25978.4
2025-12-19 14:19:00,ATM+5,PUT,281.4,281.4,278.05,278.05,2400,141150,10.778275,26250,25978.4
2025-12-19 14:19:00,ATM+6,CALL,4.9,5,4.8,4.9,124275,7966125,6.633441,26300,25978.4
2025-12-19 14:19:00,ATM+6,PUT,328.35,329.8,325,325,7425,414150,11.656321,26300,25978.4
2025-12-19 14:19:00,ATM+7,CALL,3.5,3.55,3.5,3.55,22125,4120350,7.036713,26350,25978.4
2025-12-19 14:19:00,ATM+7,PUT,375.7,377,374,374,750,56775,12.729464,26350,25978.4
2025-12-19 14:19:00,ATM+8,CALL,2.6,2.65,2.6,2.65,21300,5800275,7.450235,26400,25978.4
2025-12-19 14:19:00,ATM+8,PUT,425.35,427,424,424,3525,125625,13.900324,26400,25978.4
2025-12-19 14:19:00,ATM+9,CALL,2.25,2.25,2.2,2.25,157200,1826550,8.001474,26450,25978.4
2025-12-19 14:19:00,ATM+9,PUT,473.25,475,473.25,473.25,75,25725,14.929293,26450,25978.4
2025-12-19 14:19:00,ATM+10,CALL,1.95,1.95,1.9,1.95,278700,9145950,8.551825,26500,25978.4
2025-12-19 14:19:00,ATM+10,PUT,526.4,527.25,524,525.15,675,188250,16.339376,26500,25978.4
2025-12-19 14:20:00,ATM-10,CALL,484,487,480.7,483,2700,230775,0,25500,25979
2025-12-19 14:20:00,ATM-10,PUT,4.85,4.85,4.8,4.85,41175,8599800,10.503142,25500,25979
2025-12-19 14:20:00,ATM-9,CALL,435,435,435,435,1800,54975,0,25550,25979
2025-12-19 14:20:00,ATM-9,PUT,5.4,5.45,5.4,5.4,12825,3261225,9.857408,25550,25979
2025-12-19 14:20:00,ATM-8,CALL,384.6,388,382.75,384.3,3075,366450,0,25600,25979
2025-12-19 14:20:00,ATM-8,PUT,6.35,6.4,6.3,6.35,119550,7538250,9.291528,25600,25979
2025-12-19 14:20:00,ATM-7,CALL,338.8,338.8,334.6,336,1650,144075,0,25650,25979
2025-12-19 14:20:00,ATM-7,PUT,8.15,8.25,8.05,8.1,79950,5726775,8.859919,25650,25979
2025-12-19 14:20:00,ATM-6,CALL,290.95,292.1,287.05,291,72750,1005525,0,25700,25979
2025-12-19 14:20:00,ATM-6,PUT,11.4,11.55,11.2,11.35,177000,8679225,8.613933,25700,25979
2025-12-19 14:20:00,ATM-5,CALL,244.9,247,242.6,246,23250,603825,0,25750,25979
2025-12-19 14:20:00,ATM-5,PUT,15.75,16.05,15.5,15.75,214950,8061450,8.351023,25750,25979
2025-12-19 14:20:00,ATM-4,CALL,202.65,203.7,199.55,203,189000,3369375,0,25800,25979
2025-12-19 14:20:00,ATM-4,PUT,23,23.4,22.55,22.9,523575,15224925,8.239519,25800,25979
2025-12-19 14:20:00,ATM-3,CALL,162.65,163.5,160.05,162.6,198150,2660100,3.84551,25850,25979
2025-12-19 14:20:00,ATM-3,PUT,32.5,33.2,32.1,32.5,536550,9372975,8.114679,25850,25979
2025-12-19 14:20:00,ATM-2,CALL,126,127,123.6,126.5,781425,9576975,4.960425,25900,25979
2025-12-19 14:20:00,ATM-2,PUT,46.45,47.5,45.7,46.3,870900,22770750,8.09906,25900,25979
2025-12-19 14:20:00,ATM-1,CALL,94.2,94.95,92.35,94.5,1093875,10901325,5.372115,25950,25979
2025-12-19 14:20:00,ATM-1,PUT,64.7,66,63.6,64.45,1132050,17241675,8.127651,25950,25979
2025-12-19 14:20:00,ATM,CALL,68.05,68.55,66.45,68,1543200,21231000,5.630964,26000,25979
2025-12-19 14:20:00,ATM,PUT,88.85,90.7,87.6,88.5,1395450,15848475,8.304153,26000,25979
2025-12-19 14:20:00,ATM+1,CALL,46.9,47.4,45.7,46.9,657450,7530675,5.802862,26050,25979
2025-12-19 14:20:00,ATM+1,PUT,117.8,119.8,116.3,117.4,312975,2709000,8.531907,26050,25979
2025-12-19 14:20:00,ATM+2,CALL,31.15,31.7,30.3,31.2,649200,10817475,5.954522,26100,25979
2025-12-19 14:20:00,ATM+2,PUT,152,154.35,150.25,151.55,238950,3316275,8.887889,26100,25979
2025-12-19 14:20:00,ATM+3,CALL,19.75,20,19.3,19.85,406725,5317575,6.069374,26150,25979
2025-12-19 14:20:00,ATM+3,PUT,190.2,193.05,188.9,190.2,27450,625800,9.3771,26150,25979
2025-12-19 14:20:00,ATM+4,CALL,12.4,12.5,12.1,12.35,387225,9848325,6.206963,26200,25979
2025-12-19 14:20:00,ATM+4,PUT,233.1,235.75,231,232.6,53400,881775,10.018952,26200,25979
2025-12-19 14:20:00,ATM+5,CALL,7.6,7.65,7.35,7.55,115650,5208450,6.35875,26250,25979
2025-12-19 14:20:00,ATM+5,PUT,278.2,281.45,276.85,279,5325,144225,10.949843,26250,25979
2025-12-19 14:20:00,ATM+6,CALL,4.95,5,4.8,4.95,170175,7893300,6.63796,26300,25979
2025-12-19 14:20:00,ATM+6,PUT,326.1,327.2,323.6,325,5625,417600,11.72001,26300,25979
2025-12-19 14:20:00,ATM+7,CALL,3.55,3.6,3.45,3.5,80625,4071225,7.008101,26350,25979
2025-12-19 14:20:00,ATM+7,PUT,374,374,372.1,372.1,450,56775,12.534375,26350,25979
2025-12-19 14:20:00,ATM+8,CALL,2.65,2.65,2.55,2.6,164325,5807850,7.416748,26400,25979
2025-12-19 14:20:00,ATM+8,PUT,421.3,425.4,421.3,424.85,600,129600,14.094931,26400,25979
2025-12-19 14:20:00,ATM+9,CALL,2.25,2.25,2.2,2.25,7350,1860150,7.992993,26450,25979
2025-12-19 14:20:00,ATM+9,PUT,469.85,474.1,469.85,474.1,225,25725,15.134541,26450,25979
2025-12-19 14:20:00,ATM+10,CALL,1.9,1.95,1.9,1.9,46050,8862075,8.509395,26500,25979
2025-12-19 14:20:00,ATM+10,PUT,522.2,526,517.9,522.85,2250,188175,16.061453,26500,25979
2025-12-19 14:21:00,ATM-10,CALL,484.6,484.6,482.95,484.25,600,230775,0,25500,25979.8
2025-12-19 14:21:00,ATM-10,PUT,4.85,4.85,4.8,4.85,164850,8599800,10.517146,25500,25979.8
2025-12-19 14:21:00,ATM-9,CALL,435.25,435.25,435,435.25,75,53100,0,25550,25979.8
2025-12-19 14:21:00,ATM-9,PUT,5.4,5.45,5.4,5.45,19575,3261225,9.889855,25550,25979.8
2025-12-19 14:21:00,ATM-8,CALL,385.75,386.6,384.3,385.45,1875,366450,0,25600,25979.8
2025-12-19 14:21:00,ATM-8,PUT,6.35,6.4,6.3,6.35,149400,7538250,9.306352,25600,25979.8
2025-12-19 14:21:00,ATM-7,CALL,337.8,338,336,337.7,1725,144075,0,25650,25979.8
2025-12-19 14:21:00,ATM-7,PUT,8.1,8.15,8.05,8.1,84450,5726775,8.875508,25650,25979.8
2025-12-19 14:21:00,ATM-6,CALL,291.65,292,288.7,290.6,27825,1005525,0,25700,25979.8
2025-12-19 14:21:00,ATM-6,PUT,11.4,11.45,11.2,11.3,115800,8679225,8.620447,25700,25979.8
2025-12-19 14:21:00,ATM-5,CALL,246,246.4,244,245,20850,603825,0,25750,25979.8
2025-12-19 14:21:00,ATM-5,PUT,15.75,15.95,15.6,15.8,90150,8061450,8.377473,25750,25979.8
2025-12-19 14:21:00,ATM-4,CALL,202.9,203.5,201,202.05,103500,3369375,0,25800,25979.8
2025-12-19 14:21:00,ATM-4,PUT,22.9,23.15,22.7,23,215925,15224925,8.273127,25800,25979.8
2025-12-19 14:21:00,ATM-3,CALL,163,163,161.25,162.3,92100,2660100,3.538166,25850,25979.8
2025-12-19 14:21:00,ATM-3,PUT,32.4,32.9,32.3,32.55,150675,9372975,8.142897,25850,25979.8
2025-12-19 14:21:00,ATM-2,CALL,126.15,126.85,124.95,126,481950,9576975,4.822229,25900,25979.8
2025-12-19 14:21:00,ATM-2,PUT,46.35,46.95,46.1,46.6,534825,22770750,8.154814,25900,25979.8
2025-12-19 14:21:00,ATM-1,CALL,94.65,94.9,93.4,93.75,688800,10901325,5.249522,25950,25979.8
2025-12-19 14:21:00,ATM-1,PUT,64.5,65.25,64.15,65,444900,17241675,8.208121,25950,25979.8
2025-12-19 14:21:00,ATM,CALL,68.15,68.65,67.5,67.8,908550,21231000,5.576188,26000,25979.8
2025-12-19 14:21:00,ATM,PUT,88.5,89.65,88.2,89.25,529200,15848475,8.405912,26000,25979.8
2025-12-19 14:21:00,ATM+1,CALL,46.85,47.3,46.35,46.8,337425,7530675,5.764666,26050,25979.8
2025-12-19 14:21:00,ATM+1,PUT,117,118.55,116.9,118,122625,2709000,8.627287,26050,25979.8
2025-12-19 14:21:00,ATM+2,CALL,31.15,31.45,30.65,31.05,492900,10817475,5.915348,26100,25979.8
2025-12-19 14:21:00,ATM+2,PUT,151.25,152.9,151.15,152.5,67425,3316275,9.026775,26100,25979.8
2025-12-19 14:21:00,ATM+3,CALL,19.75,20.1,19.6,19.75,386325,5317575,6.036942,26150,25979.8
2025-12-19 14:21:00,ATM+3,PUT,190,192.3,189.7,191.4,21975,625800,9.55689,26150,25979.8
2025-12-19 14:21:00,ATM+4,CALL,12.35,12.55,12.25,12.35,223200,9848325,6.189701,26200,25979.8
2025-12-19 14:21:00,ATM+4,PUT,232.35,234,232.35,233.35,18825,881775,10.168715,26200,25979.8
2025-12-19 14:21:00,ATM+5,CALL,7.6,7.65,7.45,7.6,119250,5208450,6.35436,26250,25979.8
2025-12-19 14:21:00,ATM+5,PUT,277.95,279.2,277,277.55,1950,144225,10.851019,26250,25979.8
2025-12-19 14:21:00,ATM+6,CALL,4.95,5,4.85,4.95,165450,7893300,6.62418,26300,25979.8
2025-12-19 14:21:00,ATM+6,PUT,325,326.3,325,325,3225,417600,11.804036,26300,25979.8
2025-12-19 14:21:00,ATM+7,CALL,3.5,3.6,3.5,3.55,52875,4071225,7.014489,26350,25979.8
2025-12-19 14:21:00,ATM+7,PUT,373.45,373.45,372.1,373.45,225,57525,12.813738,26350,25979.8
2025-12-19 14:21:00,ATM+8,CALL,2.6,2.65,2.55,2.65,28350,5807850,7.429352,26400,25979.8
2025-12-19 14:21:00,ATM+8,PUT,423.3,424.85,423,423,1500,129600,13.926139,26400,25979.8
2025-12-19 14:21:00,ATM+9,CALL,2.25,2.25,2.2,2.2,56100,1860150,7.952189,26450,25979.8
2025-12-19 14:21:00,ATM+9,PUT,474.1,474.1,474.1,474.1,0,25725,15.235688,26450,25979.8
2025-12-19 14:21:00,ATM+10,CALL,1.95,1.95,1.9,1.95,73500,8862075,8.532504,26500,25979.8
2025-12-19 14:21:00,ATM+10,PUT,521.75,522.85,521.75,522.85,750,188175,16.169281,26500,25979.8
2025-12-19 14:22:00,ATM-10,CALL,481.75,484.25,481.75,483,1575,230775,0,25500,25977.9
2025-12-19 14:22:00,ATM-10,PUT,4.8,4.9,4.8,4.85,109350,8599800,10.486483,25500,25977.9
2025-12-19 14:22:00,ATM-9,CALL,433.8,435.25,433.8,433.8,450,53100,0,25550,25977.9
2025-12-19 14:22:00,ATM-9,PUT,5.45,5.5,5.4,5.4,41850,3261225,9.840111,25550,25977.9
2025-12-19 14:22:00,ATM-8,CALL,384.4,385.45,382.85,384.05,1575,366450,0,25600,25977.9
2025-12-19 14:22:00,ATM-8,PUT,6.35,6.45,6.35,6.4,108300,7538250,9.288927,25600,25977.9
2025-12-19 14:22:00,ATM-7,CALL,335,337.7,335,335,10050,144075,0,25650,25977.9
2025-12-19 14:22:00,ATM-7,PUT,8.1,8.25,8.1,8.2,56250,5726775,8.866197,25650,25977.9
2025-12-19 14:22:00,ATM-6,CALL,289.65,290.6,287.7,287.95,13125,1005525,0,25700,25977.9
2025-12-19 14:22:00,ATM-6,PUT,11.3,11.5,11.3,11.4,107700,8679225,8.603098,25700,25977.9
2025-12-19 14:22:00,ATM-5,CALL,242.25,245,242.25,242.6,15675,603825,0,25750,25977.9
2025-12-19 14:22:00,ATM-5,PUT,15.7,16,15.7,15.95,94275,8061450,8.360964,25750,25977.9
2025-12-19 14:22:00,ATM-4,CALL,201.5,202.05,199.6,200.4,98775,3369375,0,25800,25977.9
2025-12-19 14:22:00,ATM-4,PUT,23,23.4,23,23.25,177075,15224925,8.260764,25800,25977.9
2025-12-19 14:22:00,ATM-3,CALL,161.05,162.3,159.8,160.15,126975,2660100,3.42257,25850,25977.9
2025-12-19 14:22:00,ATM-3,PUT,32.75,33.3,32.55,33.15,239175,9372975,8.159457,25850,25977.9
2025-12-19 14:22:00,ATM-2,CALL,125,126,124,124.45,370950,9576975,4.817269,25900,25977.9
2025-12-19 14:22:00,ATM-2,PUT,46.8,47.4,46.6,47.2,469200,22770750,8.155454,25900,25977.9
2025-12-19 14:22:00,ATM-1,CALL,93.6,93.95,92.4,92.75,525750,10901325,5.27423,25950,25977.9
2025-12-19 14:22:00,ATM-1,PUT,65.15,65.85,64.9,65.7,407400,17241675,8.203617,25950,25977.9
2025-12-19 14:22:00,ATM,CALL,67.5,67.8,66.6,66.7,825900,21231000,5.567688,26000,25977.9
