datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 12:29:00,ATM-9,PUT,67.8,68.5,66.3,66.7,4180,156880,11.47,82900,83828.33
2025-11-03 12:29:00,ATM-8,CALL,1062.45,1068.8,1062.45,1068.8,200,57840,14.97,83000,83828.33
2025-11-03 12:29:00,ATM-8,PUT,79.7,81.4,78.45,78.85,25800,774400,11.31,83000,83828.33
2025-11-03 12:29:00,ATM-7,CALL,977.4,977.4,977.4,977.4,100,3340,14.34,83100,83828.33
2025-11-03 12:29:00,ATM-7,PUT,95,96,92.2,92.2,4940,182120,11.11,83100,83828.33
2025-11-03 12:29:00,ATM-6,CALL,895.95,895.95,895.95,895.95,20,10960,14.08,83200,83828.33
2025-11-03 12:29:00,ATM-6,PUT,111,114,109.65,110.35,15000,208120,11.02,83200,83828.33
2025-11-03 12:29:00,ATM-5,CALL,824.05,824.05,824.05,824.05,0,6680,14.06,83300,83828.33
2025-11-03 12:29:00,ATM-5,PUT,132.5,134.35,129.75,130.7,8060,206360,10.9,83300,83828.33
2025-11-03 12:29:00,ATM-4,CALL,741.85,750,741.4,750,60,19720,13.86,83400,83828.33
2025-11-03 12:29:00,ATM-4,PUT,155.4,158.5,153,153,7400,274820,10.74,83400,83828.33
2025-11-03 12:29:00,ATM-3,CALL,668,677,662.05,677,800,91760,13.61,83500,83828.33
2025-11-03 12:29:00,ATM-3,PUT,182.25,186.25,180.3,181.1,24080,728100,10.68,83500,83828.33
2025-11-03 12:29:00,ATM-2,CALL,600,605.15,595.3,605.15,560,58260,13.3,83600,83828.33
2025-11-03 12:29:00,ATM-2,PUT,213.25,217.55,210.3,211.15,13440,409140,10.53,83600,83828.33
2025-11-03 12:29:00,ATM-1,CALL,529,542.55,529,538.65,3080,133060,13.08,83700,83828.33
2025-11-03 12:29:00,ATM-1,PUT,250.45,252.85,244.95,245.9,16160,595060,10.42,83700,83828.33
2025-11-03 12:29:00,ATM,CALL,475.4,480,469.55,477.45,15000,271620,12.9,83800,83828.33
2025-11-03 12:29:00,ATM,PUT,288.4,293.4,285.4,286.8,46480,709740,10.36,83800,83828.33
2025-11-03 12:29:00,ATM+1,CALL,419,423.5,414.65,421.2,14440,391340,12.76,83900,83828.33
2025-11-03 12:29:00,ATM+1,PUT,331.8,337.35,327.35,328.65,46280,506460,10.19,83900,83828.33
2025-11-03 12:29:00,ATM+2,CALL,367.75,371.15,364.2,369.35,27020,1073720,12.65,84000,83828.33
2025-11-03 12:29:00,ATM+2,PUT,379.8,386,374.9,377.2,21460,814760,10.08,84000,83828.33
2025-11-03 12:29:00,ATM+3,CALL,322.5,327,317.75,325.3,13560,506200,12.65,84100,83828.33
2025-11-03 12:29:00,ATM+3,PUT,434.05,438.65,429.9,430.7,18280,206580,9.96,84100,83828.33
2025-11-03 12:29:00,ATM+4,CALL,282,284.8,276.6,283.55,11680,516500,12.61,84200,83828.33
2025-11-03 12:29:00,ATM+4,PUT,497,499,485.65,488.85,5180,224300,9.86,84200,83828.33
2025-11-03 12:29:00,ATM+5,CALL,245.2,248,241.15,246.1,9660,457940,12.59,84300,83828.33
2025-11-03 12:29:00,ATM+5,PUT,558.2,563.45,548.95,548.95,2140,123000,9.62,84300,83828.33
2025-11-03 12:29:00,ATM+6,CALL,212,214.9,208.7,213.25,6560,411400,12.61,84400,83828.33
2025-11-03 12:29:00,ATM+6,PUT,627.8,629.8,615.55,615.8,880,133120,9.49,84400,83828.33
2025-11-03 12:29:00,ATM+7,CALL,184,186,181.1,184.55,17000,1244400,12.65,84500,83828.33
2025-11-03 12:29:00,ATM+7,PUT,692.3,702.95,685.85,689.2,1880,399360,9.37,84500,83828.33
2025-11-03 12:29:00,ATM+8,CALL,159,160.45,156.25,160.45,8060,636740,12.75,84600,83828.33
2025-11-03 12:29:00,ATM+8,PUT,778.2,778.2,766.25,766.25,180,112180,9.27,84600,83828.33
2025-11-03 12:29:00,ATM+9,CALL,136.65,138.3,134,138.3,6840,464440,12.82,84700,83828.33
2025-11-03 12:29:00,ATM+9,PUT,848.75,848.75,841.15,841.15,80,76080,8.79,84700,83828.33
2025-11-03 12:29:00,ATM+10,CALL,116.85,117.9,114.55,117.5,4580,433160,12.83,84800,83828.33
2025-11-03 12:29:00,ATM+10,PUT,929.25,929.25,920,920,280,77960,8.21,84800,83828.33
2025-11-03 12:30:00,ATM-10,CALL,1245,1245,1245,1245,0,3560,16,82800,83821.83
2025-11-03 12:30:00,ATM-10,PUT,56.15,57.3,56.15,56.55,3120,138020,11.59,82800,83821.83
2025-11-03 12:30:00,ATM-9,CALL,1150,1150,1150,1150,0,1040,15.32,82900,83821.83
2025-11-03 12:30:00,ATM-9,PUT,66.9,67.7,66.65,66.65,1980,156120,11.42,82900,83821.83
2025-11-03 12:30:00,ATM-8,CALL,1068.2,1068.2,1062.1,1062.1,180,56320,14.89,83000,83821.83
2025-11-03 12:30:00,ATM-8,PUT,79.35,80.55,79.1,79.15,16960,792920,11.27,83000,83821.83
2025-11-03 12:30:00,ATM-7,CALL,977.4,977.4,977.4,977.4,0,3340,14.55,83100,83821.83
2025-11-03 12:30:00,ATM-7,PUT,93.35,94.45,93.35,93.55,5000,182660,11.11,83100,83821.83
2025-11-03 12:30:00,ATM-6,CALL,895.95,895.95,895.95,895.95,0,10920,14.24,83200,83821.83
2025-11-03 12:30:00,ATM-6,PUT,110.55,112.1,110.55,110.85,5640,209440,10.97,83200,83821.83
2025-11-03 12:30:00,ATM-5,CALL,824.05,824.05,824.05,824.05,0,6660,14.22,83300,83821.83
2025-11-03 12:30:00,ATM-5,PUT,131.1,132.75,130.65,130.65,7200,209580,10.84,83300,83821.83
2025-11-03 12:30:00,ATM-4,CALL,738.1,743.35,738.1,741.9,500,20220,13.74,83400,83821.83
2025-11-03 12:30:00,ATM-4,PUT,154.2,156.35,154,154,5700,276120,10.71,83400,83821.83
2025-11-03 12:30:00,ATM-3,CALL,669.3,673.9,666,670.25,10920,92060,13.53,83500,83821.83
2025-11-03 12:30:00,ATM-3,PUT,182.15,183.9,180.75,181.15,24400,716180,10.6,83500,83821.83
2025-11-03 12:30:00,ATM-2,CALL,599.05,602.65,598.4,601.1,540,56820,13.3,83600,83821.83
2025-11-03 12:30:00,ATM-2,PUT,212.65,215,211.2,211.2,10720,415160,10.46,83600,83821.83
2025-11-03 12:30:00,ATM-1,CALL,535.6,538.35,531.3,534.9,5520,132200,13.08,83700,83821.83
2025-11-03 12:30:00,ATM-1,PUT,247.35,250,245.85,246,8420,601380,10.34,83700,83821.83
2025-11-03 12:30:00,ATM,CALL,477.9,477.9,471.5,476.15,12920,274640,12.97,83800,83821.83
2025-11-03 12:30:00,ATM,PUT,286.2,290.7,286,286.45,31760,737760,10.26,83800,83821.83
2025-11-03 12:30:00,ATM+1,CALL,421.2,421.3,415.3,418.3,15480,388800,12.78,83900,83821.83
2025-11-03 12:30:00,ATM+1,PUT,331.35,333.6,328.8,328.8,34060,523700,10.09,83900,83821.83
2025-11-03 12:30:00,ATM+2,CALL,368.95,369,361.8,367.55,18580,1068900,12.69,84000,83821.83
2025-11-03 12:30:00,ATM+2,PUT,376.8,382.5,376.8,377.15,17840,830160,9.96,84000,83821.83
2025-11-03 12:30:00,ATM+3,CALL,322.3,322.35,318.5,322,11320,500540,12.65,84100,83821.83
2025-11-03 12:30:00,ATM+3,PUT,432.25,436.45,430.4,430.95,10880,225080,9.86,84100,83821.83
2025-11-03 12:30:00,ATM+4,CALL,282.3,282.55,277.85,281.2,6300,514040,12.63,84200,83821.83
2025-11-03 12:30:00,ATM+4,PUT,489.6,495.1,488.4,489.2,3720,225140,9.73,84200,83821.83
2025-11-03 12:30:00,ATM+5,CALL,245.05,245.05,241.65,243.35,12780,451260,12.59,84300,83821.83
2025-11-03 12:30:00,ATM+5,PUT,552.9,558.25,551.4,554.9,1460,122720,9.68,84300,83821.83
2025-11-03 12:30:00,ATM+6,CALL,213,213,209.5,211.7,6700,409740,12.63,84400,83821.83
2025-11-03 12:30:00,ATM+6,PUT,623.15,625.7,620.95,620.95,720,133660,9.48,84400,83821.83
2025-11-03 12:30:00,ATM+7,CALL,184,184,181.15,183.6,16900,1239420,12.69,84500,83821.83
2025-11-03 12:30:00,ATM+7,PUT,691.45,697.4,690.3,691.8,960,400360,9.27,84500,83821.83
2025-11-03 12:30:00,ATM+8,CALL,159.35,159.35,156.95,157.9,5840,633400,12.72,84600,83821.83
2025-11-03 12:30:00,ATM+8,PUT,772.1,772.1,772.1,772.1,40,111780,9.27,84600,83821.83
2025-11-03 12:30:00,ATM+9,CALL,137.15,137.15,134.45,134.6,3540,461180,12.73,84700,83821.83
2025-11-03 12:30:00,ATM+9,PUT,844.95,846.25,844.95,846.25,140,76120,8.76,84700,83821.83
2025-11-03 12:30:00,ATM+10,CALL,117.15,117.15,114.95,116,5420,435280,12.82,84800,83821.83
2025-11-03 12:30:00,ATM+10,PUT,930.55,930.7,924.85,930.7,100,77800,8.52,84800,83821.83
2025-11-03 12:31:00,ATM-10,CALL,1245,1245,1245,1245,0,3560,16.72,82800,83801.29
2025-11-03 12:31:00,ATM-10,PUT,56.8,57.5,56.2,56.85,3840,138020,11.46,82800,83801.29
2025-11-03 12:31:00,ATM-9,CALL,1150,1150,1150,1150,0,1040,16,82900,83801.29
2025-11-03 12:31:00,ATM-9,PUT,66.75,68,66.5,67.3,3040,156120,11.29,82900,83801.29
2025-11-03 12:31:00,ATM-8,CALL,1059.2,1059.2,1057.55,1057.55,120,56320,15.35,83000,83801.29
2025-11-03 12:31:00,ATM-8,PUT,79.9,80.85,79.05,79.75,24760,792920,11.13,83000,83801.29
2025-11-03 12:31:00,ATM-7,CALL,977.4,977.4,977.4,977.4,0,3340,15.14,83100,83801.29
2025-11-03 12:31:00,ATM-7,PUT,93.35,95.1,93,93.8,7620,182660,10.95,83100,83801.29
2025-11-03 12:31:00,ATM-6,CALL,899.3,899.3,899.3,899.3,20,10920,14.92,83200,83801.29
2025-11-03 12:31:00,ATM-6,PUT,111.25,112.95,110.7,111.35,13060,209440,10.82,83200,83801.29
2025-11-03 12:31:00,ATM-5,CALL,824.05,824.05,824.05,824.05,0,6660,14.72,83300,83801.29
2025-11-03 12:31:00,ATM-5,PUT,130.8,133.5,130.8,132.25,5720,209580,10.7,83300,83801.29
2025-11-03 12:31:00,ATM-4,CALL,732.3,740,732.3,736.4,420,20220,14.02,83400,83801.29
2025-11-03 12:31:00,ATM-4,PUT,155.1,157.75,154.85,156,8480,276120,10.58,83400,83801.29
2025-11-03 12:31:00,ATM-3,CALL,669.45,669.45,658.65,664.7,4800,92060,13.78,83500,83801.29
2025-11-03 12:31:00,ATM-3,PUT,181.4,185.4,181.4,183.5,21520,716180,10.46,83500,83801.29
2025-11-03 12:31:00,ATM-2,CALL,598,598.85,590.7,595,1300,56820,13.51,83600,83801.29
2025-11-03 12:31:00,ATM-2,PUT,212.25,217,212.25,215.1,11440,415160,10.34,83600,83801.29
2025-11-03 12:31:00,ATM-1,CALL,536.6,536.6,526.6,530.55,4620,132200,13.3,83700,83801.29
2025-11-03 12:31:00,ATM-1,PUT,247.7,252.5,247.65,250.4,20360,601380,10.2,83700,83801.29
2025-11-03 12:31:00,ATM,CALL,473.8,474.8,466.15,470.85,12260,274640,13.15,83800,83801.29
2025-11-03 12:31:00,ATM,PUT,288.5,293.4,288.05,290.25,51480,737760,10.09,83800,83801.29
2025-11-03 12:31:00,ATM+1,CALL,418.95,418.95,410,414.95,15360,388800,13,83900,83801.29
2025-11-03 12:31:00,ATM+1,PUT,331.5,337,330.6,334.65,38240,523700,9.95,83900,83801.29
2025-11-03 12:31:00,ATM+2,CALL,366.3,366.3,358.8,362.45,26900,1068900,12.83,84000,83801.29
2025-11-03 12:31:00,ATM+2,PUT,379.55,385.45,379.45,382.5,24240,830160,9.77,84000,83801.29
2025-11-03 12:31:00,ATM+3,CALL,322.45,322.45,314,318.6,11680,500540,12.8,84100,83801.29
2025-11-03 12:31:00,ATM+3,PUT,432.95,440.6,432.95,436.4,9000,225080,9.64,84100,83801.29
2025-11-03 12:31:00,ATM+4,CALL,280.8,280.8,274.1,277.55,12060,514040,12.77,84200,83801.29
2025-11-03 12:31:00,ATM+4,PUT,491.85,498.15,491.85,495.05,4880,225140,9.48,84200,83801.29
2025-11-03 12:31:00,ATM+5,CALL,243.1,243.1,238.7,241.85,10640,451260,12.78,84300,83801.29
2025-11-03 12:31:00,ATM+5,PUT,555.55,562.1,555.55,560.4,3180,122720,9.37,84300,83801.29
2025-11-03 12:31:00,ATM+6,CALL,211.7,211.7,206.3,209.65,7960,409740,12.79,84400,83801.29
2025-11-03 12:31:00,ATM+6,PUT,622.1,630,622.1,627.85,1120,133660,9.16,84400,83801.29
2025-11-03 12:31:00,ATM+7,CALL,182.9,183.05,178.6,181.45,15800,1239420,12.82,84500,83801.29
2025-11-03 12:31:00,ATM+7,PUT,694.25,703.1,694.25,699.55,2680,400360,8.91,84500,83801.29
2025-11-03 12:31:00,ATM+8,CALL,158.5,158.5,154.2,156.3,7380,633400,12.86,84600,83801.29
2025-11-03 12:31:00,ATM+8,PUT,772.1,776.1,771.1,771.1,240,111780,8.38,84600,83801.29
2025-11-03 12:31:00,ATM+9,CALL,135.75,135.75,132.75,133.8,2640,461180,12.88,84700,83801.29
2025-11-03 12:31:00,ATM+9,PUT,849.8,854.35,849.8,852.4,80,76120,8.03,84700,83801.29
2025-11-03 12:31:00,ATM+10,CALL,115.9,115.9,113.1,114.45,3420,435280,12.94,84800,83801.29
2025-11-03 12:31:00,ATM+10,PUT,922.1,932.8,922.1,932.8,420,77800,7.13,84800,83801.29
2025-11-03 12:32:00,ATM-10,CALL,1245,1245,1245,1245,0,3560,17.29,82800,83783.74
2025-11-03 12:32:00,ATM-10,PUT,56.3,57.75,55.8,57.25,5580,138020,11.36,82800,83783.74
2025-11-03 12:32:00,ATM-9,CALL,1150,1150,1150,1150,0,1040,16.55,82900,83783.74
2025-11-03 12:32:00,ATM-9,PUT,67.35,68.5,66.1,67.8,4120,156120,11.19,82900,83783.74
2025-11-03 12:32:00,ATM-8,CALL,1050.05,1055.85,1050,1055.85,360,56320,15.8,83000,83783.74
2025-11-03 12:32:00,ATM-8,PUT,79.15,81.1,78.5,80.15,25360,792920,11.01,83000,83783.74
2025-11-03 12:32:00,ATM-7,CALL,977.4,977.4,977.4,977.4,0,3340,15.62,83100,83783.74
2025-11-03 12:32:00,ATM-7,PUT,93.35,95.65,92.65,94.85,9900,182660,10.85,83100,83783.74
2025-11-03 12:32:00,ATM-6,CALL,888.15,888.15,888.15,888.15,20,10920,14.97,83200,83783.74
2025-11-03 12:32:00,ATM-6,PUT,111.6,113.4,109.75,112.15,11240,209440,10.69,83200,83783.74
2025-11-03 12:32:00,ATM-5,CALL,809.05,809.05,809.05,809.05,20,6660,14.62,83300,83783.74
2025-11-03 12:32:00,ATM-5,PUT,131.85,134.3,130.2,133,12460,209580,10.56,83300,83783.74
2025-11-03 12:32:00,ATM-4,CALL,740.1,740.1,726.85,726.85,420,20220,14.09,83400,83783.74
2025-11-03 12:32:00,ATM-4,PUT,155.9,158.95,153.45,157.3,9700,276120,10.44,83400,83783.74
2025-11-03 12:32:00,ATM-3,CALL,665.15,667.65,654.3,660.8,7560,92060,14.01,83500,83783.74
2025-11-03 12:32:00,ATM-3,PUT,183.65,186.6,181.5,184.9,36920,716180,10.31,83500,83783.74
2025-11-03 12:32:00,ATM-2,CALL,598,599.6,586.05,592,2660,56820,13.75,83600,83783.74
2025-11-03 12:32:00,ATM-2,PUT,213.45,218,211.25,215.75,23140,415160,10.15,83600,83783.74
2025-11-03 12:32:00,ATM-1,CALL,530.9,533,522.4,530,7400,132200,13.6,83700,83783.74
2025-11-03 12:32:00,ATM-1,PUT,249.45,253.8,246.85,251.05,29500,601380,10.01,83700,83783.74
2025-11-03 12:32:00,ATM,CALL,472.95,474,461.85,468.8,23500,274640,13.37,83800,83783.74
2025-11-03 12:32:00,ATM,PUT,290.4,294.95,286.8,292.4,56840,737760,9.91,83800,83783.74
2025-11-03 12:32:00,ATM+1,CALL,415,417.2,407,412.25,16920,388800,13.18,83900,83783.74
2025-11-03 12:32:00,ATM+1,PUT,333.7,339,330.3,336.25,40680,523700,9.73,83900,83783.74
2025-11-03 12:32:00,ATM+2,CALL,362.3,365.1,355.85,361.2,35100,1068900,13.04,84000,83783.74
2025-11-03 12:32:00,ATM+2,PUT,381.9,388.15,378.6,385.05,38100,830160,9.56,84000,83783.74
2025-11-03 12:32:00,ATM+3,CALL,317,321,311.55,317.4,14620,500540,13.01,84100,83783.74
2025-11-03 12:32:00,ATM+3,PUT,435.6,442.85,432.85,439.6,10640,225080,9.4,84100,83783.74
2025-11-03 12:32:00,ATM+4,CALL,277.6,279.75,271.45,275.75,16860,514040,12.93,84200,83783.74
2025-11-03 12:32:00,ATM+4,PUT,495.55,502.1,489.65,497.95,8180,225140,9.19,84200,83783.74
2025-11-03 12:32:00,ATM+5,CALL,240.55,243.4,236.35,239.3,16000,451260,12.9,84300,83783.74
2025-11-03 12:32:00,ATM+5,PUT,560.55,566,554,563,3620,122720,9.02,84300,83783.74
2025-11-03 12:32:00,ATM+6,CALL,210.1,211,204.45,208.85,11160,409740,12.95,84400,83783.74
2025-11-03 12:32:00,ATM+6,PUT,625.9,635,621.25,629.3,1420,133660,8.69,84400,83783.74
2025-11-03 12:32:00,ATM+7,CALL,180.7,183,176.9,179.9,22320,1239420,12.95,84500,83783.74
2025-11-03 12:32:00,ATM+7,PUT,697.6,707.35,693.6,702.35,6360,400360,8.4,84500,83783.74
2025-11-03 12:32:00,ATM+8,CALL,156.05,157.8,152.8,155.7,10760,633400,13.01,84600,83783.74
2025-11-03 12:32:00,ATM+8,PUT,769.45,780.9,769.45,780.9,700,111780,8.1,84600,83783.74
2025-11-03 12:32:00,ATM+9,CALL,134.45,134.9,131,133.4,6120,461180,13.03,84700,83783.74
2025-11-03 12:32:00,ATM+9,PUT,862,862,854.15,854.15,660,76120,6.97,84700,83783.74
2025-11-03 12:32:00,ATM+10,CALL,114.55,115.55,112,114.2,5400,435280,13.08,84800,83783.74
2025-11-03 12:32:00,ATM+10,PUT,938.4,938.4,938.4,938.4,20,77800,4.75,84800,83783.74
2025-11-03 12:33:00,ATM-10,CALL,1233.75,1233.75,1233.75,1233.75,120,3560,16.23,82800,83801.61
2025-11-03 12:33:00,ATM-10,PUT,57.35,57.7,53.95,54.95,11380,139940,11.35,82800,83801.61
2025-11-03 12:33:00,ATM-9,CALL,1150,1150,1150,1150,0,1040,15.98,82900,83801.61
2025-11-03 12:33:00,ATM-9,PUT,68.1,68.35,63.6,65,9600,155800,11.17,82900,83801.61
2025-11-03 12:33:00,ATM-8,CALL,1055.9,1088.5,1055.9,1088.5,580,56480,16.55,83000,83801.61
2025-11-03 12:33:00,ATM-8,PUT,80.45,81,75.45,77.2,57980,791200,11.01,83000,83801.61
2025-11-03 12:33:00,ATM-7,CALL,997.6,1002.5,997.6,1002.5,60,3240,16.07,83100,83801.61
2025-11-03 12:33:00,ATM-7,PUT,94.7,95.55,88.8,91.2,18920,182940,10.84,83100,83801.61
2025-11-03 12:33:00,ATM-6,CALL,891.15,914.65,891.15,906.75,60,10700,15.18,83200,83801.61
2025-11-03 12:33:00,ATM-6,PUT,112.3,113.05,105.15,107.95,17540,214700,10.68,83200,83801.61
2025-11-03 12:33:00,ATM-5,CALL,836.5,836.5,833.4,833.4,80,6660,15.04,83300,83801.61
2025-11-03 12:33:00,ATM-5,PUT,133.15,134.2,124.9,128.5,21320,193920,10.56,83300,83801.61
2025-11-03 12:33:00,ATM-4,CALL,737.2,762.45,737.2,749.1,460,20120,14.44,83400,83801.61
2025-11-03 12:33:00,ATM-4,PUT,157,158.5,147.25,151.7,16700,278840,10.43,83400,83801.61
2025-11-03 12:33:00,ATM-3,CALL,661.75,686.45,660,681.15,3800,93900,14.31,83500,83801.61
2025-11-03 12:33:00,ATM-3,PUT,185.1,186.4,173.45,178.3,50880,732900,10.28,83500,83801.61
2025-11-03 12:33:00,ATM-2,CALL,591.85,618.15,590.25,607,3100,56520,13.88,83600,83801.61
2025-11-03 12:33:00,ATM-2,PUT,215.8,217.9,203.3,208.9,34100,424940,10.15,83600,83801.61
2025-11-03 12:33:00,ATM-1,CALL,527.7,551.5,526.3,544.45,10940,134900,13.74,83700,83801.61
2025-11-03 12:33:00,ATM-1,PUT,251.55,253.65,237.1,242.15,52840,603900,9.95,83700,83801.61
2025-11-03 12:33:00,ATM,CALL,468.8,489.15,465.9,483.3,25660,275260,13.53,83800,83801.61
2025-11-03 12:33:00,ATM,PUT,292.65,293.85,275.05,280.9,79680,754160,9.81,83800,83801.61
2025-11-03 12:33:00,ATM+1,CALL,412.65,431.2,410.3,426,30180,390640,13.33,83900,83801.61
2025-11-03 12:33:00,ATM+1,PUT,335.9,338,317.65,324.75,68860,517460,9.66,83900,83801.61
2025-11-03 12:33:00,ATM+2,CALL,360.6,378,358.75,372.4,44880,1070220,13.13,84000,83801.61
2025-11-03 12:33:00,ATM+2,PUT,385.45,387,364.5,372.9,68200,833440,9.49,84000,83801.61
2025-11-03 12:33:00,ATM+3,CALL,316.25,332.05,314.4,327.2,26360,506680,13.08,84100,83801.61
2025-11-03 12:33:00,ATM+3,PUT,439.4,441.75,416.9,426.2,18740,212260,9.32,84100,83801.61
2025-11-03 12:33:00,ATM+4,CALL,276,290.25,274.6,285.5,17820,515280,13.02,84200,83801.61
2025-11-03 12:33:00,ATM+4,PUT,498.4,499.85,473.3,483.05,13700,226000,9.09,84200,83801.61
2025-11-03 12:33:00,ATM+5,CALL,239.55,251.8,239.1,249.25,20560,454160,13.02,84300,83801.61
2025-11-03 12:33:00,ATM+5,PUT,562.85,563.45,535.45,545.9,5360,123080,8.87,84300,83801.61
2025-11-03 12:33:00,ATM+6,CALL,207.85,218.25,207.2,215.6,17000,410060,12.98,84400,83801.61
2025-11-03 12:33:00,ATM+6,PUT,628.75,632.6,603.2,613.2,4660,133700,8.6,84400,83801.61
2025-11-03 12:33:00,ATM+7,CALL,180,189.5,178.7,186.75,27940,1239400,13.02,84500,83801.61
2025-11-03 12:33:00,ATM+7,PUT,700,703.15,674,685.25,3460,400160,8.27,84500,83801.61
2025-11-03 12:33:00,ATM+8,CALL,155.5,163.35,154.75,160.7,9380,633360,13.03,84600,83801.61
2025-11-03 12:33:00,ATM+8,PUT,777.8,778,748.75,755.05,360,111860,7.5,84600,83801.61
2025-11-03 12:33:00,ATM+9,CALL,133,139.65,132.3,138.05,10620,459520,13.05,84700,83801.61
2025-11-03 12:33:00,ATM+9,PUT,857,857,824.45,824.45,120,76180,4.9,84700,83801.61
2025-11-03 12:33:00,ATM+10,CALL,113.95,119.7,113.65,118.05,10140,437000,13.08,84800,83801.61
2025-11-03 12:33:00,ATM+10,PUT,935.3,935.3,905.45,908.4,280,77940,0,84800,83801.61
2025-11-03 12:34:00,ATM-10,CALL,1233.75,1233.75,1233.75,1233.75,0,3560,14.92,82800,83837.63
2025-11-03 12:34:00,ATM-10,PUT,54.65,56.65,53.95,54.4,18360,139940,11.58,82800,83837.63
2025-11-03 12:34:00,ATM-9,CALL,1150,1150,1150,1150,0,1040,14.79,82900,83837.63
2025-11-03 12:34:00,ATM-9,PUT,65.35,67.05,63.95,64.4,8980,155800,11.42,82900,83837.63
2025-11-03 12:34:00,ATM-8,CALL,1078.1,1080.35,1072.45,1080.35,320,56480,15.16,83000,83837.63
2025-11-03 12:34:00,ATM-8,PUT,77.1,79.15,75.95,76.4,31860,791200,11.26,83000,83837.63
2025-11-03 12:34:00,ATM-7,CALL,1002.5,1002.5,1002.5,1002.5,0,3240,15.07,83100,83837.63
2025-11-03 12:34:00,ATM-7,PUT,91.15,93.25,89.15,89.85,20120,182940,11.08,83100,83837.63
2025-11-03 12:34:00,ATM-6,CALL,909.2,909.6,909.2,909.6,40,10700,14.34,83200,83837.63
2025-11-03 12:34:00,ATM-6,PUT,108.55,110.7,105.5,106.85,13740,214700,10.96,83200,83837.63
2025-11-03 12:34:00,ATM-5,CALL,830.65,830.65,830.65,830.65,80,6660,14.06,83300,83837.63
2025-11-03 12:34:00,ATM-5,PUT,127.7,130.4,125.55,126.95,14880,193920,10.85,83300,83837.63
2025-11-03 12:34:00,ATM-4,CALL,750.6,756.5,743.35,753.9,560,20120,13.79,83400,83837.63
2025-11-03 12:34:00,ATM-4,PUT,151,155,148.3,150,15100,278840,10.73,83400,83837.63
2025-11-03 12:34:00,ATM-3,CALL,681,683.65,669.25,680.25,9660,93900,13.53,83500,83837.63
2025-11-03 12:34:00,ATM-3,PUT,178.25,182,174.5,176.7,35900,732900,10.62,83500,83837.63
2025-11-03 12:34:00,ATM-2,CALL,609.15,613.85,600,609.95,3800,56520,13.29,83600,83837.63
2025-11-03 12:34:00,ATM-2,PUT,208,213.2,205.05,207.1,20640,424940,10.51,83600,83837.63
2025-11-03 12:34:00,ATM-1,CALL,543.4,549.1,534.95,543.9,10020,134900,13.08,83700,83837.63
2025-11-03 12:34:00,ATM-1,PUT,243.2,247.95,238.05,241.3,32060,603900,10.39,83700,83837.63
2025-11-03 12:34:00,ATM,CALL,481.95,488.75,474,482.95,30860,275260,12.92,83800,83837.63
2025-11-03 12:34:00,ATM,PUT,283.3,288.45,277,279.95,66160,754160,10.28,83800,83837.63
2025-11-03 12:34:00,ATM+1,CALL,424.85,430,416.2,424.3,28120,390640,12.73,83900,83837.63
2025-11-03 12:34:00,ATM+1,PUT,324.25,329.1,318.9,323,53180,517460,10.16,83900,83837.63
2025-11-03 12:34:00,ATM+2,CALL,374.15,376.1,365.25,372.45,35160,1070220,12.62,84000,83837.63
2025-11-03 12:34:00,ATM+2,PUT,370.75,378.1,365.65,369.95,35340,833440,10.01,84000,83837.63
2025-11-03 12:34:00,ATM+3,CALL,325.85,329.8,319.95,325.45,15720,506680,12.55,84100,83837.63
2025-11-03 12:34:00,ATM+3,PUT,427.55,433.7,419.4,423.5,10820,212260,9.92,84100,83837.63
2025-11-03 12:34:00,ATM+4,CALL,286,288.35,279.35,283.8,17820,515280,12.52,84200,83837.63
2025-11-03 12:34:00,ATM+4,PUT,485.1,490.7,476.75,480.95,9120,226000,9.79,84200,83837.63
2025-11-03 12:34:00,ATM+5,CALL,247,249.75,242.3,247,11520,454160,12.53,84300,83837.63
2025-11-03 12:34:00,ATM+5,PUT,545.1,555.5,540,543.5,5320,123080,9.67,84300,83837.63
2025-11-03 12:34:00,ATM+6,CALL,214.15,217.6,209.9,214.2,17200,410060,12.55,84400,83837.63
2025-11-03 12:34:00,ATM+6,PUT,614.45,622.25,607.3,611.2,2140,133700,9.55,84400,83837.63
2025-11-03 12:34:00,ATM+7,CALL,185.8,187.9,181.8,184.9,21660,1239400,12.58,84500,83837.63
2025-11-03 12:34:00,ATM+7,PUT,683.2,692.8,675.05,680.9,2760,400160,9.33,84500,83837.63
2025-11-03 12:34:00,ATM+8,CALL,160.45,162.4,157,159.5,13100,633360,12.63,84600,83837.63
2025-11-03 12:34:00,ATM+8,PUT,754.4,764.25,753.45,754.85,440,111860,9.08,84600,83837.63
2025-11-03 12:34:00,ATM+9,CALL,137.75,139.45,135,137.25,6420,459520,12.7,84700,83837.63
2025-11-03 12:34:00,ATM+9,PUT,834.55,835.05,829.65,835.05,300,76180,8.89,84700,83837.63
2025-11-03 12:34:00,ATM+10,CALL,117.3,118.75,115,117.4,8580,437000,12.75,84800,83837.63
2025-11-03 12:34:00,ATM+10,PUT,914.95,926.55,909.55,912.6,860,77940,8.25,84800,83837.63
2025-11-03 12:35:00,ATM-10,CALL,1233.75,1233.75,1233.75,1233.75,0,3560,15.45,82800,83822.97
