datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-10 11:51:00,ATM-1,CALL,159,162.25,158.95,161.3,65475,2637825,13.120241,22550,22621.6
2025-03-10 11:51:00,ATM-1,PUT,88.25,88.35,87,87.5,235725,4815225,15.282351,22550,22621.6
2025-03-10 11:51:00,ATM,CALL,129.65,132.5,129.65,132.3,306450,7087800,13.191586,22600,22621.6
2025-03-10 11:51:00,ATM,PUT,109.35,109.35,107.55,108.1,402825,9054375,15.22894,22600,22621.6
2025-03-10 11:51:00,ATM+1,CALL,103.45,106.3,103.45,106.05,254775,4919925,13.16348,22650,22621.6
2025-03-10 11:51:00,ATM+1,PUT,133.2,133.45,131.3,131.75,242100,3276225,15.173388,22650,22621.6
2025-03-10 11:51:00,ATM+2,CALL,81.45,83.5,81.35,82.8,327000,6651375,13.063937,22700,22621.6
2025-03-10 11:51:00,ATM+2,PUT,160.45,160.65,158.15,159.15,147075,2665350,15.194762,22700,22621.6
2025-03-10 11:51:00,ATM+3,CALL,62.05,63.85,62.05,63.55,136725,3178650,13.018268,22750,22621.6
2025-03-10 11:51:00,ATM+3,PUT,191.8,191.8,188.3,189.6,26850,488925,15.217746,22750,22621.6
2025-03-10 11:51:00,ATM+4,CALL,46,47.4,46,47.1,268725,10785225,12.890811,22800,22621.6
2025-03-10 11:51:00,ATM+4,PUT,224.9,224.95,222.4,222.95,37050,1372125,15.241599,22800,22621.6
2025-03-10 11:51:00,ATM+5,CALL,33.65,34.75,33.65,34.45,152250,3466050,12.850872,22850,22621.6
2025-03-10 11:51:00,ATM+5,PUT,262.1,263.2,260.15,260.9,8775,164850,15.54368,22850,22621.6
2025-03-10 11:51:00,ATM+6,CALL,24.45,25.2,24.35,25.05,226650,5149200,12.900169,22900,22621.6
2025-03-10 11:51:00,ATM+6,PUT,303,303.3,300.3,300.9,9150,265425,15.84142,22900,22621.6
2025-03-10 11:51:00,ATM+7,CALL,17.35,17.9,17.35,17.8,77175,2675400,12.935449,22950,22621.6
2025-03-10 11:51:00,ATM+7,PUT,345,345,343.05,343.05,900,57150,16.204703,22950,22621.6
2025-03-10 11:51:00,ATM+8,CALL,12.4,12.75,12.35,12.7,204375,9760650,13.056286,23000,22621.6
2025-03-10 11:51:00,ATM+8,PUT,391,391,387.8,387.8,3075,1090200,16.801022,23000,22621.6
2025-03-10 11:51:00,ATM+9,CALL,8.45,8.65,8.4,8.55,80475,2826900,13.042633,23050,22621.6
2025-03-10 11:51:00,ATM+9,PUT,473.95,473.95,473.95,473.95,0,47550,19.044648,23050,22621.6
2025-03-10 11:51:00,ATM+10,CALL,5.6,5.7,5.55,5.65,91800,9320325,13.046321,23100,22621.6
2025-03-10 11:51:00,ATM+10,PUT,480.65,481.2,480.65,481.2,75,47550,18.305161,23100,22621.6
2025-03-10 11:52:00,ATM-10,CALL,532.8,532.8,531.45,531.45,225,493425,0,22100,22621.65
2025-03-10 11:52:00,ATM-10,PUT,10.25,10.45,10.25,10.25,119700,4005525,17.240244,22100,22621.65
2025-03-10 11:52:00,ATM-9,CALL,440.9,440.9,440.9,440.9,0,756825,0,22150,22621.65
2025-03-10 11:52:00,ATM-9,PUT,12.95,13.15,12.8,12.85,82500,2381550,16.85946,22150,22621.65
2025-03-10 11:52:00,ATM-8,CALL,440,440,436,439.15,2625,756975,0,22200,22621.65
2025-03-10 11:52:00,ATM-8,PUT,16.5,16.8,16.45,16.45,96675,6220800,16.570786,22200,22621.65
2025-03-10 11:52:00,ATM-7,CALL,394.65,394.65,389.3,393.55,1725,223950,10.166165,22250,22621.65
2025-03-10 11:52:00,ATM-7,PUT,20.95,21.3,20.8,20.8,63150,2415975,16.238769,22250,22621.65
2025-03-10 11:52:00,ATM-6,CALL,351.7,351.7,346.5,348.55,2400,809775,11.249294,22300,22621.65
2025-03-10 11:52:00,ATM-6,PUT,26.8,27.3,26.65,26.65,183225,6812775,15.99052,22300,22621.65
2025-03-10 11:52:00,ATM-5,CALL,307.05,307.05,304.65,306.95,3150,441450,12.183391,22350,22621.65
2025-03-10 11:52:00,ATM-5,PUT,34,34.75,33.9,33.95,78375,3421800,15.74421,22350,22621.65
2025-03-10 11:52:00,ATM-4,CALL,268,268,264.3,267,14625,2244675,12.64905,22400,22621.65
2025-03-10 11:52:00,ATM-4,PUT,43.25,44.15,43.05,43.05,198600,10500000,15.511489,22400,22621.65
2025-03-10 11:52:00,ATM-3,CALL,229.9,229.9,225.65,229.1,10575,843000,12.897382,22450,22621.65
2025-03-10 11:52:00,ATM-3,PUT,55.4,56.65,55.25,55.25,132600,4111050,15.432354,22450,22621.65
2025-03-10 11:52:00,ATM-2,CALL,193.85,193.95,191.25,193.95,74250,4888200,13.066692,22500,22621.65
2025-03-10 11:52:00,ATM-2,PUT,70.45,71.75,70.2,70.2,300075,11436225,15.385454,22500,22621.65
2025-03-10 11:52:00,ATM-1,CALL,161.15,161.15,158.5,161.15,57525,2637825,13.099103,22550,22621.65
2025-03-10 11:52:00,ATM-1,PUT,88,89.3,87.35,87.35,235350,4815225,15.267561,22550,22621.65
2025-03-10 11:52:00,ATM,CALL,131.65,131.7,129.2,131.4,250500,7087800,13.081312,22600,22621.65
2025-03-10 11:52:00,ATM,PUT,108.15,110.35,108.05,108.05,499350,9054375,15.227051,22600,22621.65
2025-03-10 11:52:00,ATM+1,CALL,105.55,105.55,103.45,105.45,196575,4919925,13.090684,22650,22621.65
2025-03-10 11:52:00,ATM+1,PUT,132.3,134.65,132,132,218850,3276225,15.207645,22650,22621.65
2025-03-10 11:52:00,ATM+2,CALL,82.65,82.9,81.05,82.9,237225,6651375,13.075233,22700,22621.65
2025-03-10 11:52:00,ATM+2,PUT,159.6,162.15,159.2,159.2,177750,2665350,15.205645,22700,22621.65
2025-03-10 11:52:00,ATM+3,CALL,63.45,63.45,61.75,63.3,112050,3178650,12.985475,22750,22621.65
2025-03-10 11:52:00,ATM+3,PUT,190,193,189.75,189.85,26625,488925,15.254543,22750,22621.65
2025-03-10 11:52:00,ATM+4,CALL,46.95,47,45.75,46.95,225075,10785225,12.869275,22800,22621.65
2025-03-10 11:52:00,ATM+4,PUT,223.8,226.95,223.3,223.3,38025,1372125,15.294443,22800,22621.65
2025-03-10 11:52:00,ATM+5,CALL,34.4,34.5,33.5,34.5,79650,3466050,12.858638,22850,22621.65
2025-03-10 11:52:00,ATM+5,PUT,260.4,264.05,260.4,261.1,4575,164850,15.579305,22850,22621.65
2025-03-10 11:52:00,ATM+6,CALL,24.9,25,24.3,25,152325,5149200,12.890822,22900,22621.65
2025-03-10 11:52:00,ATM+6,PUT,301.55,304.75,301.55,301.8,4575,265425,15.992197,22900,22621.65
2025-03-10 11:52:00,ATM+7,CALL,17.75,17.8,17.3,17.8,55275,2675400,12.935534,22950,22621.65
2025-03-10 11:52:00,ATM+7,PUT,344.25,344.25,344.25,344.25,75,57150,16.424933,22950,22621.65
2025-03-10 11:52:00,ATM+8,CALL,12.65,12.7,12.35,12.7,159300,9760650,13.05649,23000,22621.65
2025-03-10 11:52:00,ATM+8,PUT,387.8,393.6,387.8,390.65,2325,1090200,17.361137,23000,22621.65
2025-03-10 11:52:00,ATM+9,CALL,8.55,8.6,8.35,8.6,38625,2826900,13.060486,23050,22621.65
2025-03-10 11:52:00,ATM+9,PUT,425.85,436.15,425.85,436.15,150,13425,17.979391,23050,22621.65
2025-03-10 11:52:00,ATM+10,CALL,5.7,5.7,5.55,5.65,77925,9320325,13.046705,23100,22621.65
2025-03-10 11:52:00,ATM+10,PUT,481.2,481.2,481.2,481.2,0,47550,18.305161,23100,22621.65
2025-03-10 11:53:00,ATM-10,CALL,531.45,531.45,531.3,531.3,75,493500,0,22100,22618.75
2025-03-10 11:53:00,ATM-10,PUT,10.25,10.55,10.15,10.3,131925,4052025,17.190205,22100,22618.75
2025-03-10 11:53:00,ATM-9,CALL,489.35,489.35,480,480,75,157200,0,22150,22618.75
2025-03-10 11:53:00,ATM-9,PUT,12.8,13.25,12.7,12.9,94500,2403075,16.80302,22150,22618.75
2025-03-10 11:53:00,ATM-8,CALL,439.15,439.15,433.4,434.65,900,757425,0,22200,22618.75
2025-03-10 11:53:00,ATM-8,PUT,16.45,17.1,16.2,16.65,127425,6186225,16.548194,22200,22618.75
2025-03-10 11:53:00,ATM-7,CALL,393.55,393.55,393.55,393.55,75,223425,11.623605,22250,22618.75
2025-03-10 11:53:00,ATM-7,PUT,20.8,21.6,20.65,21.2,69000,2430825,16.250241,22250,22618.75
2025-03-10 11:53:00,ATM-6,CALL,348.55,349.25,342.9,345.8,4500,809775,11.23062,22300,22618.75
2025-03-10 11:53:00,ATM-6,PUT,26.8,27.75,26.4,27.1,221550,6785475,15.993605,22300,22618.75
2025-03-10 11:53:00,ATM-5,CALL,306.95,307.2,301.45,304,3300,441975,12.090168,22350,22618.75
2025-03-10 11:53:00,ATM-5,PUT,34,35.45,33.65,34.7,136050,3416025,15.782195,22350,22618.75
2025-03-10 11:53:00,ATM-4,CALL,267.45,267.45,261.05,263.9,36150,2246625,12.520167,22400,22618.75
2025-03-10 11:53:00,ATM-4,PUT,43.3,44.95,42.8,43.95,197400,10506900,15.550562,22400,22618.75
2025-03-10 11:53:00,ATM-3,CALL,229.1,229.1,223.6,226.2,20175,847350,12.79307,22450,22618.75
2025-03-10 11:53:00,ATM-3,PUT,55.6,57.55,55,56.55,121575,4095825,15.504639,22450,22618.75
2025-03-10 11:53:00,ATM-2,CALL,193.6,193.85,188.45,190.65,138750,4905300,12.894497,22500,22618.75
2025-03-10 11:53:00,ATM-2,PUT,70.4,72.75,69.85,71.6,328800,11470875,15.445087,22500,22618.75
2025-03-10 11:53:00,ATM-1,CALL,161,161.5,156.7,158.8,127800,2639475,13.035128,22550,22618.75
2025-03-10 11:53:00,ATM-1,PUT,87.65,90.7,87,89.15,247050,4755675,15.35313,22550,22618.75
2025-03-10 11:53:00,ATM,CALL,131.3,131.6,127.65,129.45,357525,6976950,13.043692,22600,22618.75
2025-03-10 11:53:00,ATM,PUT,108.55,111.9,108.15,110.5,511200,9083700,15.36693,22600,22618.75
2025-03-10 11:53:00,ATM+1,CALL,105.2,105.5,102.1,103.75,294225,4867125,13.05823,22650,22618.75
2025-03-10 11:53:00,ATM+1,PUT,132.6,136.25,131.7,134.4,262050,3302700,15.318968,22650,22618.75
2025-03-10 11:53:00,ATM+2,CALL,82.8,83.1,79.95,81.15,452400,6661350,13.010401,22700,22618.75
2025-03-10 11:53:00,ATM+2,PUT,159.25,164.25,158.65,162.2,154575,2663850,15.369797,22700,22618.75
2025-03-10 11:53:00,ATM+3,CALL,63.3,63.3,60.9,62.05,222000,3205125,12.955134,22750,22618.75
2025-03-10 11:53:00,ATM+3,PUT,189.45,194.95,189.1,192.25,30750,491250,15.327745,22750,22618.75
2025-03-10 11:53:00,ATM+4,CALL,46.7,47,45.05,45.95,290700,10797150,12.844029,22800,22618.75
2025-03-10 11:53:00,ATM+4,PUT,224,229.8,223.05,227.1,40350,1339350,15.538563,22800,22618.75
2025-03-10 11:53:00,ATM+5,CALL,34.5,34.6,33.3,33.85,182175,3467700,12.858893,22850,22618.75
2025-03-10 11:53:00,ATM+5,PUT,261.1,267.75,260.7,263.9,3900,169200,15.677563,22850,22618.75
2025-03-10 11:53:00,ATM+6,CALL,24.95,25.1,24.1,24.45,212250,5098275,12.882478,22900,22618.75
2025-03-10 11:53:00,ATM+6,PUT,301.8,308.7,301.8,305.9,6375,265275,16.287272,22900,22618.75
2025-03-10 11:53:00,ATM+7,CALL,17.75,17.85,17.1,17.45,85125,2671725,12.943191,22950,22618.75
2025-03-10 11:53:00,ATM+7,PUT,344.25,351.6,344.25,348.8,2475,58200,16.811248,22950,22618.75
2025-03-10 11:53:00,ATM+8,CALL,12.6,12.7,12.25,12.4,200475,9780825,13.053344,23000,22618.75
2025-03-10 11:53:00,ATM+8,PUT,390.65,396.75,389.4,393.85,57225,1086075,17.511529,23000,22618.75
2025-03-10 11:53:00,ATM+9,CALL,8.6,8.65,8.35,8.4,80400,2823750,13.063378,23050,22618.75
2025-03-10 11:53:00,ATM+9,PUT,436.15,436.15,434.35,434.35,75,13425,17.044773,23050,22618.75
2025-03-10 11:53:00,ATM+10,CALL,5.65,5.7,5.5,5.55,140175,9315150,13.068171,23100,22618.75
2025-03-10 11:53:00,ATM+10,PUT,481.2,486.55,481.2,486.55,75,47550,18.969691,23100,22618.75
2025-03-10 11:54:00,ATM-10,CALL,530.15,531,530.15,531,1200,493500,0,22100,22617.4
2025-03-10 11:54:00,ATM-10,PUT,10.3,10.4,10.15,10.35,74850,4052025,17.177799,22100,22617.4
2025-03-10 11:54:00,ATM-9,CALL,480,480,480,480,0,157200,0,22150,22617.4
2025-03-10 11:54:00,ATM-9,PUT,12.9,13.05,12.7,13.05,86250,2403075,16.817958,22150,22617.4
2025-03-10 11:54:00,ATM-8,CALL,434.65,435.8,432.5,432.5,375,757425,0,22200,22617.4
2025-03-10 11:54:00,ATM-8,PUT,16.65,16.95,16.45,16.75,77400,6186225,16.540208,22200,22617.4
2025-03-10 11:54:00,ATM-7,CALL,393.55,393.55,393.55,393.55,0,223425,11.623605,22250,22617.4
2025-03-10 11:54:00,ATM-7,PUT,21.05,21.45,20.85,21.25,52125,2430825,16.22452,22250,22617.4
2025-03-10 11:54:00,ATM-6,CALL,345.8,347.1,343.3,344.3,6225,809775,11.148077,22300,22617.4
2025-03-10 11:54:00,ATM-6,PUT,27.15,27.65,26.75,27.2,157875,6785475,15.973586,22300,22617.4
2025-03-10 11:54:00,ATM-5,CALL,304.3,305.45,301.45,303.05,1200,441975,12.144694,22350,22617.4
2025-03-10 11:54:00,ATM-5,PUT,34.65,35.15,34.25,34.8,60675,3416025,15.756431,22350,22617.4
2025-03-10 11:54:00,ATM-4,CALL,263.45,264.15,261.15,262,10575,2246625,12.378167,22400,22617.4
2025-03-10 11:54:00,ATM-4,PUT,43.85,44.65,43.6,44.15,166725,10506900,15.534754,22400,22617.4
2025-03-10 11:54:00,ATM-3,CALL,226.2,226.2,223.7,223.9,8700,847350,12.599558,22450,22617.4
2025-03-10 11:54:00,ATM-3,PUT,56.6,57.2,56.1,56.6,73050,4095825,15.459912,22450,22617.4
2025-03-10 11:54:00,ATM-2,CALL,191,191.7,188.75,189.4,88800,4905300,12.854206,22500,22617.4
2025-03-10 11:54:00,ATM-2,PUT,71.45,72.3,70.9,72.1,254175,11470875,15.453229,22500,22617.4
2025-03-10 11:54:00,ATM-1,CALL,158.5,159.5,156.65,157.75,54225,2639475,13.011456,22550,22617.4
2025-03-10 11:54:00,ATM-1,PUT,89.25,90.35,88.65,89.4,156675,4755675,15.320311,22550,22617.4
2025-03-10 11:54:00,ATM,CALL,129.65,130.3,127.5,128.4,258375,6976950,13.009495,22600,22617.4
2025-03-10 11:54:00,ATM,PUT,110.1,111.7,109.6,110.85,308925,9083700,15.337307,22600,22617.4
2025-03-10 11:54:00,ATM+1,CALL,103.5,104.1,101.85,102.9,195075,4867125,13.03651,22650,22617.4
2025-03-10 11:54:00,ATM+1,PUT,134.45,136,133.65,134.85,151125,3302700,15.291518,22650,22617.4
2025-03-10 11:54:00,ATM+2,CALL,81.15,81.7,79.9,80.45,262275,6661350,12.994506,22700,22617.4
2025-03-10 11:54:00,ATM+2,PUT,162,163.5,161,162.6,114150,2663850,15.325726,22700,22617.4
2025-03-10 11:54:00,ATM+3,CALL,61.9,62.35,60.85,61.1,121050,3205125,12.893517,22750,22617.4
2025-03-10 11:54:00,ATM+3,PUT,192.9,194.5,191.2,193.85,17475,491250,15.423308,22750,22617.4
2025-03-10 11:54:00,ATM+4,CALL,45.75,46.2,44.8,45.35,220125,10797150,12.813317,22800,22617.4
2025-03-10 11:54:00,ATM+4,PUT,226.5,229.2,225.7,227.45,24150,1339350,15.462112,22800,22617.4
2025-03-10 11:54:00,ATM+5,CALL,33.7,33.95,33.05,33.05,116850,3467700,12.778847,22850,22617.4
2025-03-10 11:54:00,ATM+5,PUT,264.95,267.35,263.2,266.45,1575,169200,15.90526,22850,22617.4
2025-03-10 11:54:00,ATM+6,CALL,24.45,24.7,23.9,24.2,185175,5098275,12.879985,22900,22617.4
2025-03-10 11:54:00,ATM+6,PUT,304.85,307.65,304.4,305.55,2250,265275,16.066049,22900,22617.4
2025-03-10 11:54:00,ATM+7,CALL,17.5,17.5,17,17.05,66975,2671725,12.893065,22950,22617.4
2025-03-10 11:54:00,ATM+7,PUT,348.8,349.6,347.75,349.6,450,58200,16.761758,22950,22617.4
2025-03-10 11:54:00,ATM+8,CALL,12.45,12.45,12.15,12.2,146850,9780825,13.035247,23000,22617.4
2025-03-10 11:54:00,ATM+8,PUT,393.85,395,393,395,19125,1086075,17.517494,23000,22617.4
2025-03-10 11:54:00,ATM+9,CALL,8.4,8.5,8.3,8.3,54375,2823750,13.062589,23050,22617.4
2025-03-10 11:54:00,ATM+9,PUT,434.35,434.35,434.35,434.35,0,13425,17.044773,23050,22617.4
2025-03-10 11:54:00,ATM+10,CALL,5.6,5.6,5.45,5.45,105075,9315150,13.053316,23100,22617.4
2025-03-10 11:54:00,ATM+10,PUT,486.45,486.45,486.45,486.45,75,47550,18.675798,23100,22617.4
2025-03-10 11:55:00,ATM-10,CALL,531,531,531,531,0,493500,0,22100,22621.85
2025-03-10 11:55:00,ATM-10,PUT,10.4,10.45,9.8,9.8,168300,4052025,17.078546,22100,22621.85
2025-03-10 11:55:00,ATM-9,CALL,480,480,480,480,0,157200,0,22150,22621.85
2025-03-10 11:55:00,ATM-9,PUT,12.95,13.1,12.3,12.3,100050,2403075,16.691155,22150,22621.85
2025-03-10 11:55:00,ATM-8,CALL,434,438,434,437.35,750,757425,0,22200,22621.85
2025-03-10 11:55:00,ATM-8,PUT,16.8,16.8,15.9,15.9,105525,6186225,16.430222,22200,22621.85
2025-03-10 11:55:00,ATM-7,CALL,393.55,393.55,390,390.65,225,223425,0,22250,22621.85
2025-03-10 11:55:00,ATM-7,PUT,21.25,21.35,20.15,20.35,69975,2430825,16.143508,22250,22621.85
2025-03-10 11:55:00,ATM-6,CALL,344.3,349.8,343.95,349.8,5775,809775,11.612969,22300,22621.85
2025-03-10 11:55:00,ATM-6,PUT,27.5,27.5,25.95,25.95,201825,6785475,15.859023,22300,22621.85
2025-03-10 11:55:00,ATM-5,CALL,303.05,307,301.65,307,3825,441975,12.161081,22350,22621.85
2025-03-10 11:55:00,ATM-5,PUT,34.95,35.1,33.45,33.6,85950,3416025,15.69333,22350,22621.85
2025-03-10 11:55:00,ATM-4,CALL,262.65,266.6,261.45,266.6,11475,2246625,12.552258,22400,22621.85
2025-03-10 11:55:00,ATM-4,PUT,44.15,44.6,42.6,42.6,174300,10506900,15.452081,22400,22621.85
2025-03-10 11:55:00,ATM-3,CALL,223.9,228,223.9,228,11025,847350,12.709591,22450,22621.85
2025-03-10 11:55:00,ATM-3,PUT,57.2,57.2,54.5,54.5,113850,4095825,15.337616,22450,22621.85
2025-03-10 11:55:00,ATM-2,CALL,190.25,193.5,189,193.5,78000,4905300,12.991541,22500,22621.85
2025-03-10 11:55:00,ATM-2,PUT,71.7,72.5,69.65,69.9,310050,11470875,15.359101,22500,22621.85
2025-03-10 11:55:00,ATM-1,CALL,156.7,160.85,156.7,160.85,83925,2639475,13.050573,22550,22621.85
2025-03-10 11:55:00,ATM-1,PUT,90.3,90.3,87,87,170400,4755675,15.238,22550,22621.85
2025-03-10 11:55:00,ATM,CALL,127.9,131.25,127.9,131.25,313350,6976950,13.054815,22600,22621.85
2025-03-10 11:55:00,ATM,PUT,111.2,111.4,108,108.45,417975,9083700,15.290283,22600,22621.85
2025-03-10 11:55:00,ATM+1,CALL,102.3,105.25,101.95,105.25,210375,4867125,13.060206,22650,22621.85
2025-03-10 11:55:00,ATM+1,PUT,135.85,135.85,131.5,131.8,173475,3302700,15.200144,22650,22621.85
2025-03-10 11:55:00,ATM+2,CALL,80.2,82.4,79.85,82.25,276225,6661350,12.990795,22700,22621.85
2025-03-10 11:55:00,ATM+2,PUT,162.3,163.1,159.1,159.1,143550,2663850,15.211466,22700,22621.85
2025-03-10 11:55:00,ATM+3,CALL,61.3,62.95,60.75,62.95,143325,3205125,12.936306,22750,22621.85
2025-03-10 11:55:00,ATM+3,PUT,193.05,194.4,189.6,189.6,39975,491250,15.242916,22750,22621.85
2025-03-10 11:55:00,ATM+4,CALL,44.8,46.75,44.8,46.75,265650,10797150,12.837892,22800,22621.85
2025-03-10 11:55:00,ATM+4,PUT,227.45,228.2,222.6,222.6,29100,1339350,15.222764,22800,22621.85
2025-03-10 11:55:00,ATM+5,CALL,33.4,34.35,32.95,34.35,158175,3467700,12.832298,22850,22621.85
2025-03-10 11:55:00,ATM+5,PUT,266.45,266.45,260.45,260.45,12225,169200,15.509968,22850,22621.85
2025-03-10 11:55:00,ATM+6,CALL,23.85,24.95,23.85,24.95,182175,5098275,12.879761,22900,22621.85
2025-03-10 11:55:00,ATM+6,PUT,305.55,307.55,300.35,300.35,4125,265275,15.789366,22900,22621.85
2025-03-10 11:55:00,ATM+7,CALL,17,17.7,17,17.7,99975,2671725,12.911942,22950,22621.85
2025-03-10 11:55:00,ATM+7,PUT,349.6,349.6,345,345,450,58200,16.588079,22950,22621.85
2025-03-10 11:55:00,ATM+8,CALL,12.25,12.65,12.1,12.65,216225,9780825,13.042038,23000,22621.85
2025-03-10 11:55:00,ATM+8,PUT,395,395,389.7,389.7,4725,1086075,17.215134,23000,22621.85
2025-03-10 11:55:00,ATM+9,CALL,8.3,8.5,8.25,8.5,63150,2823750,13.024986,23050,22621.85
2025-03-10 11:55:00,ATM+9,PUT,434.35,434.35,434.35,434.35,0,13425,17.044773,23050,22621.85
2025-03-10 11:55:00,ATM+10,CALL,5.4,5.6,5.4,5.55,225150,9315150,13.000047,23100,22621.85
2025-03-10 11:55:00,ATM+10,PUT,486.45,486.45,486.45,486.45,0,47550,18.675798,23100,22621.85
2025-03-10 11:56:00,ATM-10,CALL,531,531,529.15,529.15,150,493575,0,22100,22617.5
2025-03-10 11:56:00,ATM-10,PUT,9.85,10.35,9.7,10.3,219525,4052400,17.165073,22100,22617.5
2025-03-10 11:56:00,ATM-9,CALL,480,480.2,480,480.2,150,157200,0,22150,22617.5
2025-03-10 11:56:00,ATM-9,PUT,12.4,12.9,12.2,12.9,111675,2448300,16.776211,22150,22617.5
2025-03-10 11:56:00,ATM-8,CALL,437.35,438.05,430,430.95,4050,757275,0,22200,22617.5
2025-03-10 11:56:00,ATM-8,PUT,16.05,16.8,15.8,16.75,312900,6190200,16.54634,22200,22617.5
2025-03-10 11:56:00,ATM-7,CALL,390.65,393.3,386.6,386.6,3300,223425,0,22250,22617.5
2025-03-10 11:56:00,ATM-7,PUT,20.35,21.5,20.05,21.5,203475,2421450,16.28849,22250,22617.5
2025-03-10 11:56:00,ATM-6,CALL,349.8,350,342,342,9975,802950,10.254959,22300,22617.5
2025-03-10 11:56:00,ATM-6,PUT,26.2,27.5,25.75,27.5,381375,6735150,16.039924,22300,22617.5
2025-03-10 11:56:00,ATM-5,CALL,307,307.45,299.7,299.9,9300,442875,11.379928,22350,22617.5
2025-03-10 11:56:00,ATM-5,PUT,33.45,35.2,33.1,35.2,178650,3378300,15.833061,22350,22617.5
2025-03-10 11:56:00,ATM-4,CALL,266.65,267,258.75,260,29175,2248725,11.99735,22400,22617.5
2025-03-10 11:56:00,ATM-4,PUT,42.7,45.25,42.25,44.8,307800,10518825,15.643022,22400,22617.5
2025-03-10 11:56:00,ATM-3,CALL,228.1,228.95,221.3,221.75,32025,851775,12.257992,22450,22617.5
2025-03-10 11:56:00,ATM-3,PUT,55,58.05,54.5,57.4,234600,4074225,15.58005,22450,22617.5
2025-03-10 11:56:00,ATM-2,CALL,193.05,193.75,187.55,187.55,159750,4909050,12.595685,22500,22617.5
2025-03-10 11:56:00,ATM-2,PUT,70.35,72.9,69.25,72.9,411975,11372325,15.565267,22500,22617.5
2025-03-10 11:56:00,ATM-1,CALL,160.6,161.5,155.5,155.5,127200,2626125,12.723758,22550,22617.5
2025-03-10 11:56:00,ATM-1,PUT,87.5,90.95,86.6,90.7,347325,4698225,15.489271,22550,22617.5
2025-03-10 11:56:00,ATM,CALL,130.9,131.7,126.2,126.2,503400,7152975,12.741024,22600,22617.5
2025-03-10 11:56:00,ATM,PUT,108.35,112.65,107.25,112.65,504600,8928975,15.562014,22600,22617.5
2025-03-10 11:56:00,ATM+1,CALL,104.85,105.6,100.7,100.7,419025,5002650,12.771358,22650,22617.5
2025-03-10 11:56:00,ATM+1,PUT,132.35,137,131.05,137,287400,3222300,15.557173,22650,22617.5
2025-03-10 11:56:00,ATM+2,CALL,82.4,83,78.8,78.8,479325,6774750,12.790787,22700,22617.5
2025-03-10 11:56:00,ATM+2,PUT,159.5,164.75,158.55,164.75,204000,2621025,15.596514,22700,22617.5
2025-03-10 11:56:00,ATM+3,CALL,62.7,63.5,60,60,349125,3218400,12.74942,22750,22617.5
2025-03-10 11:56:00,ATM+3,PUT,189.3,196.35,188.95,196,73875,490500,15.705561,22750,22617.5
2025-03-10 11:56:00,ATM+4,CALL,46.5,46.9,44,44.4,366375,10819875,12.676825,22800,22617.5
2025-03-10 11:56:00,ATM+4,PUT,224.25,230.9,222.4,230,68250,1322775,15.816488,22800,22617.5
2025-03-10 11:56:00,ATM+5,CALL,34.25,34.5,32.65,32.65,229275,3487725,12.713491,22850,22617.5
2025-03-10 11:56:00,ATM+5,PUT,260.05,267.05,260,266.8,18675,166275,15.969269,22850,22617.5
2025-03-10 11:56:00,ATM+6,CALL,24.9,25.05,23.7,23.7,390075,5121000,12.785036,22900,22617.5
2025-03-10 11:56:00,ATM+6,PUT,300.35,308.6,300.35,308.6,5100,262500,16.564688,22900,22617.5
2025-03-10 11:56:00,ATM+7,CALL,17.65,17.75,16.85,16.85,215250,2671800,12.847405,22950,22617.5
2025-03-10 11:56:00,ATM+7,PUT,345,353.4,343.85,353.4,1350,57975,17.432695,22950,22617.5
2025-03-10 11:56:00,ATM+8,CALL,12.55,12.65,12.05,12.05,390900,9854850,12.993458,23000,22617.5
2025-03-10 11:56:00,ATM+8,PUT,389.7,396,389,396,8550,1149750,17.725639,23000,22617.5
2025-03-10 11:56:00,ATM+9,CALL,8.55,8.55,8.2,8.2,127875,2822925,13.027208,23050,22617.5
2025-03-10 11:56:00,ATM+9,PUT,434.35,434.35,434.35,434.35,0,13425,17.044773,23050,22617.5
2025-03-10 11:56:00,ATM+10,CALL,5.55,5.6,5.4,5.4,135300,9486900,13.030227,23100,22617.5
2025-03-10 11:56:00,ATM+10,PUT,486.45,487,486.45,487,75,47475,18.826152,23100,22617.5
2025-03-10 11:57:00,ATM-10,CALL,529.15,529.15,521,521,1575,493575,0,22100,22612.55
2025-03-10 11:57:00,ATM-10,PUT,10.3,10.6,10.05,10.6,201300,4052400,17.157221,22100,22612.55
2025-03-10 11:57:00,ATM-9,CALL,480.2,480.2,475,475,75,157200,0,22150,22612.55
2025-03-10 11:57:00,ATM-9,PUT,12.9,13.35,12.65,13.25,111675,2448300,16.761547,22150,22612.55
2025-03-10 11:57:00,ATM-8,CALL,430.95,432.9,428,428.7,2400,757275,0,22200,22612.55
2025-03-10 11:57:00,ATM-8,PUT,16.75,17.25,16.35,17.1,215550,6190200,16.506694,22200,22612.55
2025-03-10 11:57:00,ATM-7,CALL,386.6,386.6,385.6,385.6,75,223425,10.660836,22250,22612.55
2025-03-10 11:57:00,ATM-7,PUT,21.25,21.9,20.75,21.9,179475,2421450,16.238086,22250,22612.55
2025-03-10 11:57:00,ATM-6,CALL,341.75,345,338.3,341.55,12750,802950,11.706856,22300,22612.55
