datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-17 12:27:00,ATM-5,CALL,776.25,785.3,773.3,773.3,1180,117140,12.43,84300,84813.73
2025-11-17 12:27:00,ATM-5,PUT,154.25,155.7,150.35,154.25,7100,309420,11.53,84300,84813.73
2025-11-17 12:27:00,ATM-4,CALL,701.05,710.8,699.75,700.3,960,130540,12.33,84400,84813.73
2025-11-17 12:27:00,ATM-4,PUT,179.1,180.55,175.25,180.05,7040,340240,11.43,84400,84813.73
2025-11-17 12:27:00,ATM-3,CALL,629.6,639,627.6,629.65,3060,494540,12.2,84500,84813.73
2025-11-17 12:27:00,ATM-3,PUT,208.95,210.5,204.1,209.2,19780,977280,11.33,84500,84813.73
2025-11-17 12:27:00,ATM-2,CALL,564.4,572.1,560.9,562.7,7140,289940,12.07,84600,84813.73
2025-11-17 12:27:00,ATM-2,PUT,241.25,243,235.45,242.35,10440,525620,11.25,84600,84813.73
2025-11-17 12:27:00,ATM-1,CALL,500.4,508.85,498,500,18100,578100,11.97,84700,84813.73
2025-11-17 12:27:00,ATM-1,PUT,277.7,280,272,277.85,17860,693360,11.11,84700,84813.73
2025-11-17 12:27:00,ATM,CALL,441,449,438.45,441.45,22760,595780,11.88,84800,84813.73
2025-11-17 12:27:00,ATM,PUT,318.6,321.75,312.95,320.1,32920,622040,11.06,84800,84813.73
2025-11-17 12:27:00,ATM+1,CALL,386.95,393.35,383.9,383.95,25340,473220,11.7,84900,84813.73
2025-11-17 12:27:00,ATM+1,PUT,363.75,366.4,357.25,364.65,11400,268400,10.95,84900,84813.73
2025-11-17 12:27:00,ATM+2,CALL,336,341.95,333.3,335.1,24580,846140,11.65,85000,84813.73
2025-11-17 12:27:00,ATM+2,PUT,413.65,416,405.75,414.35,12900,482380,10.86,85000,84813.73
2025-11-17 12:27:00,ATM+3,CALL,290.45,296.5,288.4,290.1,23940,362040,11.6,85100,84813.73
2025-11-17 12:27:00,ATM+3,PUT,466.75,470.6,459.4,468,2600,171140,10.76,85100,84813.73
2025-11-17 12:27:00,ATM+4,CALL,248.35,253.15,246.15,246.3,10920,299700,11.46,85200,84813.73
2025-11-17 12:27:00,ATM+4,PUT,525,528.75,518.35,526.5,800,63340,10.67,85200,84813.73
2025-11-17 12:27:00,ATM+5,CALL,210.75,215,208.9,210,9780,232300,11.42,85300,84813.73
2025-11-17 12:27:00,ATM+5,PUT,586.05,590,580,588.7,1260,37820,10.55,85300,84813.73
2025-11-17 12:27:00,ATM+6,CALL,178.05,181.8,176.5,177.9,7000,241180,11.4,85400,84813.73
2025-11-17 12:27:00,ATM+6,PUT,647.05,657,647.05,657,40,17020,10.48,85400,84813.73
2025-11-17 12:27:00,ATM+7,CALL,148.9,152.25,147.45,148.1,12520,535880,11.32,85500,84813.73
2025-11-17 12:27:00,ATM+7,PUT,720.9,728.05,716.7,728.05,280,65660,10.38,85500,84813.73
2025-11-17 12:27:00,ATM+8,CALL,124,126.85,122.8,123.5,8280,213460,11.3,85600,84813.73
2025-11-17 12:27:00,ATM+8,PUT,797.85,797.85,797.85,797.85,0,7280,10.05,85600,84813.73
2025-11-17 12:27:00,ATM+9,CALL,102.85,105.35,102.05,103,8920,204640,11.32,85700,84813.73
2025-11-17 12:27:00,ATM+9,PUT,875,875,875,875,0,4940,9.83,85700,84813.73
2025-11-17 12:27:00,ATM+10,CALL,84.95,86.95,84.3,85.5,6720,291700,11.35,85800,84813.73
2025-11-17 12:27:00,ATM+10,PUT,955,955,955,955,0,2520,9.53,85800,84813.73
2025-11-17 12:28:00,ATM-10,CALL,1191.65,1191.65,1191.65,1191.65,20,17940,14.04,83800,84804.43
2025-11-17 12:28:00,ATM-10,PUT,70.95,71.35,70.3,70.3,2360,177440,12.12,83800,84804.43
2025-11-17 12:28:00,ATM-9,CALL,1112.15,1112.15,1112.15,1112.15,0,15720,14.11,83900,84804.43
2025-11-17 12:28:00,ATM-9,PUT,83.7,83.7,82.45,82.9,3600,215020,11.99,83900,84804.43
2025-11-17 12:28:00,ATM-8,CALL,1018.75,1018.75,1018.55,1018.55,40,178960,13.48,84000,84804.43
2025-11-17 12:28:00,ATM-8,PUT,97.4,97.8,96.35,96.35,16360,696840,11.81,84000,84804.43
2025-11-17 12:28:00,ATM-7,CALL,936.5,936.5,932.3,932.3,40,56200,13.13,84100,84804.43
2025-11-17 12:28:00,ATM-7,PUT,114.25,114.25,112.5,113,5860,261280,11.68,84100,84804.43
2025-11-17 12:28:00,ATM-6,CALL,855,855,855,855,60,133340,13.04,84200,84804.43
2025-11-17 12:28:00,ATM-6,PUT,133,133,130.85,131.5,5640,461220,11.53,84200,84804.43
2025-11-17 12:28:00,ATM-5,CALL,775.95,776.25,772.5,772.5,160,117140,12.67,84300,84804.43
2025-11-17 12:28:00,ATM-5,PUT,154.75,155.4,152.85,154,6460,309420,11.42,84300,84804.43
2025-11-17 12:28:00,ATM-4,CALL,701.45,704.8,698.45,702.4,280,130540,12.64,84400,84804.43
2025-11-17 12:28:00,ATM-4,PUT,180.1,180.8,178.4,179.4,5560,340240,11.3,84400,84804.43
2025-11-17 12:28:00,ATM-3,CALL,629,631.1,626.6,629.15,1740,494540,12.4,84500,84804.43
2025-11-17 12:28:00,ATM-3,PUT,210.5,210.5,207.75,208,10840,977280,11.18,84500,84804.43
2025-11-17 12:28:00,ATM-2,CALL,561.3,566.5,559.55,562.75,3140,289940,12.27,84600,84804.43
2025-11-17 12:28:00,ATM-2,PUT,243.6,243.6,239.55,239.55,6780,525620,11.04,84600,84804.43
2025-11-17 12:28:00,ATM-1,CALL,499.8,503.6,497.4,501,7360,578100,12.18,84700,84804.43
2025-11-17 12:28:00,ATM-1,PUT,280,280.2,276.8,277.85,16220,693360,10.97,84700,84804.43
2025-11-17 12:28:00,ATM,CALL,439.05,443.9,437.65,442,15180,595780,12.06,84800,84804.43
2025-11-17 12:28:00,ATM,PUT,320.25,321.6,317.35,318.15,18420,622040,10.86,84800,84804.43
2025-11-17 12:28:00,ATM+1,CALL,385.25,388.8,383.2,386.85,10180,473220,11.94,84900,84804.43
2025-11-17 12:28:00,ATM+1,PUT,364.85,366.7,362.45,364.6,9320,268400,10.8,84900,84804.43
2025-11-17 12:28:00,ATM+2,CALL,333,338.1,333,335.65,17640,846140,11.81,85000,84804.43
2025-11-17 12:28:00,ATM+2,PUT,414.75,416,410.25,411.7,4580,482380,10.61,85000,84804.43
2025-11-17 12:28:00,ATM+3,CALL,288.15,291.8,287.5,290.7,7980,362040,11.75,85100,84804.43
2025-11-17 12:28:00,ATM+3,PUT,472,472,466.45,468.45,2620,171140,10.59,85100,84804.43
2025-11-17 12:28:00,ATM+4,CALL,246.95,249.45,245.65,248.85,6420,299700,11.66,85200,84804.43
2025-11-17 12:28:00,ATM+4,PUT,527.1,530,524.55,524.55,1740,63340,10.4,85200,84804.43
2025-11-17 12:28:00,ATM+5,CALL,209.5,212.2,208.35,211.25,9640,232300,11.58,85300,84804.43
2025-11-17 12:28:00,ATM+5,PUT,592,592,588.35,589,620,37820,10.33,85300,84804.43
2025-11-17 12:28:00,ATM+6,CALL,176.5,179.45,176,178.6,4860,241180,11.53,85400,84804.43
2025-11-17 12:28:00,ATM+6,PUT,654.6,657.85,654.6,657.85,120,17020,10.26,85400,84804.43
2025-11-17 12:28:00,ATM+7,CALL,147.8,150.55,147.15,149.35,5720,535880,11.47,85500,84804.43
2025-11-17 12:28:00,ATM+7,PUT,730.3,730.95,725.6,728.75,580,65660,10.11,85500,84804.43
2025-11-17 12:28:00,ATM+8,CALL,123,125.15,122.9,123.85,5000,213460,11.41,85600,84804.43
2025-11-17 12:28:00,ATM+8,PUT,803.8,803.8,803.8,803.8,20,7280,9.95,85600,84804.43
2025-11-17 12:28:00,ATM+9,CALL,101.8,103.75,101.8,103.15,6560,204640,11.42,85700,84804.43
2025-11-17 12:28:00,ATM+9,PUT,875,875,875,875,0,4940,9.4,85700,84804.43
2025-11-17 12:28:00,ATM+10,CALL,84.55,85.75,84.2,85.2,7920,291700,11.42,85800,84804.43
2025-11-17 12:28:00,ATM+10,PUT,955,955,955,955,0,2520,9,85800,84804.43
2025-11-17 12:29:00,ATM-10,CALL,1194.8,1194.8,1194.8,1194.8,20,17940,14.09,83800,84805.2
2025-11-17 12:29:00,ATM-10,PUT,70.2,71.35,69.9,70.85,2600,177440,12.17,83800,84805.2
2025-11-17 12:29:00,ATM-9,CALL,1112.15,1112.15,1112.15,1112.15,0,15720,14.03,83900,84805.2
2025-11-17 12:29:00,ATM-9,PUT,82,84.1,81.75,83.35,1660,215020,12.03,83900,84805.2
2025-11-17 12:29:00,ATM-8,CALL,1021.8,1025.1,1007.25,1016.15,140,178960,13.32,84000,84805.2
2025-11-17 12:29:00,ATM-8,PUT,96.3,98.5,95.9,97.25,15940,696840,11.87,84000,84805.2
2025-11-17 12:29:00,ATM-7,CALL,941.05,941.05,924.95,924.95,100,56200,12.77,84100,84805.2
2025-11-17 12:29:00,ATM-7,PUT,112.35,114.7,111.5,113.1,4120,261280,11.71,84100,84805.2
2025-11-17 12:29:00,ATM-6,CALL,854.55,860.4,845.3,845.3,560,133340,12.61,84200,84805.2
2025-11-17 12:29:00,ATM-6,PUT,130.75,133,129.8,131.85,4960,461220,11.55,84200,84805.2
2025-11-17 12:29:00,ATM-5,CALL,775.2,780.95,770.05,772,600,117140,12.59,84300,84805.2
2025-11-17 12:29:00,ATM-5,PUT,152.85,156.5,152.2,154.95,7560,309420,11.48,84300,84805.2
2025-11-17 12:29:00,ATM-4,CALL,702.05,707.15,695.3,700,1180,130540,12.5,84400,84805.2
2025-11-17 12:29:00,ATM-4,PUT,178.1,181.3,176.6,179.1,7460,340240,11.32,84400,84805.2
2025-11-17 12:29:00,ATM-3,CALL,630.25,636.75,623.45,628.9,6660,494540,12.34,84500,84805.2
2025-11-17 12:29:00,ATM-3,PUT,207.2,210.75,206.2,209.35,20540,977280,11.25,84500,84805.2
2025-11-17 12:29:00,ATM-2,CALL,564.9,570,557.8,563,5300,289940,12.24,84600,84805.2
2025-11-17 12:29:00,ATM-2,PUT,239.8,243.9,238.25,242.2,13420,525620,11.15,84600,84805.2
2025-11-17 12:29:00,ATM-1,CALL,502.55,505.9,495.85,500.8,15940,578100,12.13,84700,84805.2
2025-11-17 12:29:00,ATM-1,PUT,276.3,281.6,275,278.4,21540,693360,11.03,84700,84805.2
2025-11-17 12:29:00,ATM,CALL,443.55,444.9,435.05,439.2,17100,595780,11.94,84800,84805.2
2025-11-17 12:29:00,ATM,PUT,316.95,321.9,315.7,319.35,40300,622040,10.93,84800,84805.2
2025-11-17 12:29:00,ATM+1,CALL,388.8,389.65,381,385.3,18580,473220,11.86,84900,84805.2
2025-11-17 12:29:00,ATM+1,PUT,362.75,367.5,360.3,364.15,9420,268400,10.82,84900,84805.2
2025-11-17 12:29:00,ATM+2,CALL,337.75,338.8,330.9,335.55,24640,846140,11.78,85000,84805.2
2025-11-17 12:29:00,ATM+2,PUT,410.8,418.4,409,413.9,8620,482380,10.72,85000,84805.2
2025-11-17 12:29:00,ATM+3,CALL,291.15,294,284.85,289.4,12980,362040,11.69,85100,84805.2
2025-11-17 12:29:00,ATM+3,PUT,465.3,475,464,469.2,3780,171140,10.65,85100,84805.2
2025-11-17 12:29:00,ATM+4,CALL,250,251.15,244.6,246.45,10320,299700,11.55,85200,84805.2
2025-11-17 12:29:00,ATM+4,PUT,526.55,534.15,520,534.15,2660,63340,10.75,85200,84805.2
2025-11-17 12:29:00,ATM+5,CALL,211.8,213.35,207.5,209.6,6820,232300,11.5,85300,84805.2
2025-11-17 12:29:00,ATM+5,PUT,588.7,594.4,582.2,594.4,1100,37820,10.56,85300,84805.2
2025-11-17 12:29:00,ATM+6,CALL,179.4,179.9,174.45,176.9,8820,241180,11.45,85400,84805.2
2025-11-17 12:29:00,ATM+6,PUT,654.1,665,649.85,665,140,17020,10.58,85400,84805.2
2025-11-17 12:29:00,ATM+7,CALL,150.4,150.5,146.6,148.25,16120,535880,11.41,85500,84805.2
2025-11-17 12:29:00,ATM+7,PUT,722.65,734.85,720,734.85,640,65660,10.42,85500,84805.2
2025-11-17 12:29:00,ATM+8,CALL,124.95,125.1,122.1,123.7,7120,213460,11.39,85600,84805.2
2025-11-17 12:29:00,ATM+8,PUT,795.65,795.65,795.65,795.65,20,7280,9.68,85600,84805.2
2025-11-17 12:29:00,ATM+9,CALL,103.7,104.65,101.4,102.45,6600,204640,11.37,85700,84805.2
2025-11-17 12:29:00,ATM+9,PUT,889,889,889,889,20,4940,10.19,85700,84805.2
2025-11-17 12:29:00,ATM+10,CALL,85.65,86.2,83.7,84.6,6580,291700,11.37,85800,84805.2
2025-11-17 12:29:00,ATM+10,PUT,957.2,957.2,957.2,957.2,60,2520,9.26,85800,84805.2
2025-11-17 12:30:00,ATM-10,CALL,1194.8,1194.8,1194.8,1194.8,0,17940,14.45,83800,84796.39
2025-11-17 12:30:00,ATM-10,PUT,70.2,71.4,70.2,71.35,4340,177440,12.13,83800,84796.39
2025-11-17 12:30:00,ATM-9,CALL,1090,1090,1090,1090,20,15720,13.37,83900,84796.39
2025-11-17 12:30:00,ATM-9,PUT,82,83.6,82,83.6,3260,215020,11.97,83900,84796.39
2025-11-17 12:30:00,ATM-8,CALL,1016.3,1016.3,1001.85,1007.55,360,178960,13.26,84000,84796.39
2025-11-17 12:30:00,ATM-8,PUT,97.2,98.25,96.3,98.1,19020,695120,11.84,84000,84796.39
2025-11-17 12:30:00,ATM-7,CALL,934.25,934.25,922.55,922.55,560,56080,12.95,84100,84796.39
2025-11-17 12:30:00,ATM-7,PUT,113.05,114.4,111.9,114.3,4380,259340,11.68,84100,84796.39
2025-11-17 12:30:00,ATM-6,CALL,851.9,852.05,839.5,840.95,1460,133340,12.71,84200,84796.39
2025-11-17 12:30:00,ATM-6,PUT,132.55,133.15,131.25,133.1,3920,463100,11.53,84200,84796.39
2025-11-17 12:30:00,ATM-5,CALL,777,777,760.2,760.2,780,117140,12.4,84300,84796.39
2025-11-17 12:30:00,ATM-5,PUT,154.55,156.3,153.05,156.3,8240,306420,11.44,84300,84796.39
2025-11-17 12:30:00,ATM-4,CALL,699.5,701.55,688,690.95,5640,130540,12.41,84400,84796.39
2025-11-17 12:30:00,ATM-4,PUT,180.3,182,178.2,182,6760,339620,11.32,84400,84796.39
2025-11-17 12:30:00,ATM-3,CALL,627.4,630.15,615.6,615.6,10720,494540,12.11,84500,84796.39
2025-11-17 12:30:00,ATM-3,PUT,209.55,211.9,207.5,211.9,22840,977280,11.24,84500,84796.39
2025-11-17 12:30:00,ATM-2,CALL,560.55,566,550.75,550.75,12060,289940,12.03,84600,84796.39
2025-11-17 12:30:00,ATM-2,PUT,242.85,244.55,240,244.55,17300,525620,11.12,84600,84796.39
2025-11-17 12:30:00,ATM-1,CALL,497.55,501.75,488.45,489.1,28240,573120,11.94,84700,84796.39
2025-11-17 12:30:00,ATM-1,PUT,279,282.15,277.05,281.8,29400,693360,11.02,84700,84796.39
2025-11-17 12:30:00,ATM,CALL,438.85,442,430,430.15,45020,588860,11.81,84800,84796.39
2025-11-17 12:30:00,ATM,PUT,319.95,323.95,317.15,323.95,43300,636360,10.94,84800,84796.39
2025-11-17 12:30:00,ATM+1,CALL,383.5,386.9,375.05,375.05,32540,468840,11.68,84900,84796.39
2025-11-17 12:30:00,ATM+1,PUT,365.35,369.95,362.75,369.1,25820,270900,10.83,84900,84796.39
2025-11-17 12:30:00,ATM+2,CALL,332.5,336.4,325.5,325.6,32780,846140,11.6,85000,84796.39
2025-11-17 12:30:00,ATM+2,PUT,415.5,420.2,411.3,419,14620,479080,10.72,85000,84796.39
2025-11-17 12:30:00,ATM+3,CALL,287.95,290.35,281,281.25,28240,362040,11.55,85100,84796.39
2025-11-17 12:30:00,ATM+3,PUT,465.35,475.05,465.35,475.05,6040,171140,10.67,85100,84796.39
2025-11-17 12:30:00,ATM+4,CALL,247.05,248.5,239.8,239.8,17820,299700,11.46,85200,84796.39
2025-11-17 12:30:00,ATM+4,PUT,529.25,534.8,525.65,534,3060,63340,10.56,85200,84796.39
2025-11-17 12:30:00,ATM+5,CALL,209.7,209.9,203.3,203.3,15580,231420,11.39,85300,84796.39
2025-11-17 12:30:00,ATM+5,PUT,591.1,598.15,587.95,598.15,2460,37820,10.48,85300,84796.39
2025-11-17 12:30:00,ATM+6,CALL,176.4,176.9,171.4,171.4,10760,240700,11.35,85400,84796.39
2025-11-17 12:30:00,ATM+6,PUT,656.6,662.65,656.6,662.2,140,17020,10.24,85400,84796.39
2025-11-17 12:30:00,ATM+7,CALL,147.25,148.9,143.25,143.35,25980,534300,11.31,85500,84796.39
2025-11-17 12:30:00,ATM+7,PUT,726.4,736.4,726.4,733.15,640,65640,10.08,85500,84796.39
2025-11-17 12:30:00,ATM+8,CALL,123.15,124.15,119.6,119.65,9920,215800,11.31,85600,84796.39
2025-11-17 12:30:00,ATM+8,PUT,807.9,812,807.9,812,80,7300,10.08,85600,84796.39
2025-11-17 12:30:00,ATM+9,CALL,102.25,103,99.1,99.1,12040,204640,11.3,85700,84796.39
2025-11-17 12:30:00,ATM+9,PUT,889,889,889,889,0,4940,9.82,85700,84796.39
2025-11-17 12:30:00,ATM+10,CALL,85,85,81.5,81.5,6240,291700,11.3,85800,84796.39
2025-11-17 12:30:00,ATM+10,PUT,967.45,971.2,962.75,971.2,980,2520,9.61,85800,84796.39
2025-11-17 12:31:00,ATM-10,CALL,1174,1174,1174,1174,200,17940,13.32,83800,84800.52
2025-11-17 12:31:00,ATM-10,PUT,71.4,71.8,68.4,68.95,7420,177440,12.02,83800,84800.52
2025-11-17 12:31:00,ATM-9,CALL,1090,1090,1090,1090,0,15720,13.25,83900,84800.52
2025-11-17 12:31:00,ATM-9,PUT,83.8,84.25,80,80.4,4340,215020,11.84,83900,84800.52
2025-11-17 12:31:00,ATM-8,CALL,1004.45,1025.8,997.9,1025.15,3080,178960,13.88,84000,84800.52
2025-11-17 12:31:00,ATM-8,PUT,97.8,98.7,93.75,94.25,21980,695120,11.69,84000,84800.52
2025-11-17 12:31:00,ATM-7,CALL,921.1,940.8,921.1,940.8,200,56080,13.56,84100,84800.52
2025-11-17 12:31:00,ATM-7,PUT,114.15,115.1,109.6,110.95,10120,259340,11.57,84100,84800.52
2025-11-17 12:31:00,ATM-6,CALL,838.9,860,838,860,600,133340,13.32,84200,84800.52
2025-11-17 12:31:00,ATM-6,PUT,133,134.35,127.75,128.15,10020,463100,11.36,84200,84800.52
2025-11-17 12:31:00,ATM-5,CALL,760,783.5,759.9,781.05,1420,117140,13.05,84300,84800.52
2025-11-17 12:31:00,ATM-5,PUT,155.85,157.3,148.8,150.1,11220,306420,11.24,84300,84800.52
2025-11-17 12:31:00,ATM-4,CALL,690,709.85,684.8,706.35,3100,130540,12.85,84400,84800.52
2025-11-17 12:31:00,ATM-4,PUT,181.3,183.25,174,175.8,10040,339620,11.15,84400,84800.52
2025-11-17 12:31:00,ATM-3,CALL,617.8,637.5,613.4,635.8,9600,494540,12.69,84500,84800.52
2025-11-17 12:31:00,ATM-3,PUT,211.6,213.2,202.1,203.8,35500,977280,11.01,84500,84800.52
2025-11-17 12:31:00,ATM-2,CALL,550.75,570,546.7,568.4,15040,289940,12.52,84600,84800.52
2025-11-17 12:31:00,ATM-2,PUT,245.15,246.75,233.95,236.95,26260,525620,10.92,84600,84800.52
2025-11-17 12:31:00,ATM-1,CALL,488.7,507,485.85,504.9,43940,573120,12.37,84700,84800.52
2025-11-17 12:31:00,ATM-1,PUT,282.75,285,270.7,271.55,51180,693360,10.75,84700,84800.52
2025-11-17 12:31:00,ATM,CALL,429.9,445.9,426.25,444.6,41820,588860,12.2,84800,84800.52
2025-11-17 12:31:00,ATM,PUT,324,325.7,310.9,312,64780,636360,10.63,84800,84800.52
2025-11-17 12:31:00,ATM+1,CALL,376.85,391.45,372.1,389.1,42780,468840,12.06,84900,84800.52
2025-11-17 12:31:00,ATM+1,PUT,369.1,372.6,355,357.5,39100,270900,10.53,84900,84800.52
2025-11-17 12:31:00,ATM+2,CALL,326.15,339.75,322.85,339.05,37880,846140,11.97,85000,84800.52
2025-11-17 12:31:00,ATM+2,PUT,419.9,422.85,404.1,407,20260,479080,10.42,85000,84800.52
2025-11-17 12:31:00,ATM+3,CALL,280.5,293.85,278.55,292.7,19100,362040,11.86,85100,84800.52
2025-11-17 12:31:00,ATM+3,PUT,475.7,478.15,459.5,460.4,7640,171140,10.28,85100,84800.52
2025-11-17 12:31:00,ATM+4,CALL,240.5,251,237.45,250,20180,299700,11.74,85200,84800.52
2025-11-17 12:31:00,ATM+4,PUT,533.6,537.9,517.2,518,2960,63340,10.11,85200,84800.52
2025-11-17 12:31:00,ATM+5,CALL,203.55,213.35,200.8,211.5,12060,231420,11.63,85300,84800.52
2025-11-17 12:31:00,ATM+5,PUT,599,601.7,580,580.75,1280,37820,9.96,85300,84800.52
2025-11-17 12:31:00,ATM+6,CALL,171.4,180.15,169.65,179.55,11280,240700,11.6,85400,84800.52
2025-11-17 12:31:00,ATM+6,PUT,666,667.45,647.2,647.7,480,17020,9.8,85400,84800.52
2025-11-17 12:31:00,ATM+7,CALL,143.5,150.65,141.5,149.75,24380,534300,11.52,85500,84800.52
2025-11-17 12:31:00,ATM+7,PUT,736.1,739,716.8,716.8,520,65640,9.52,85500,84800.52
2025-11-17 12:31:00,ATM+8,CALL,118.85,125.4,117.6,124.6,15360,215800,11.48,85600,84800.52
2025-11-17 12:31:00,ATM+8,PUT,806.2,806.2,806.2,806.2,40,7300,9.94,85600,84800.52
2025-11-17 12:31:00,ATM+9,CALL,99,104.1,97.35,103.3,12820,204640,11.46,85700,84800.52
2025-11-17 12:31:00,ATM+9,PUT,892.05,892.05,892.05,892.05,20,4940,10.11,85700,84800.52
2025-11-17 12:31:00,ATM+10,CALL,81.8,85.7,80.25,85.2,9960,291700,11.45,85800,84800.52
2025-11-17 12:31:00,ATM+10,PUT,975.45,975.45,947.15,950,240,2520,8.46,85800,84800.52
2025-11-17 12:32:00,ATM-10,CALL,1174,1174,1174,1174,0,17940,13.44,83800,84797.42
2025-11-17 12:32:00,ATM-10,PUT,69,71.15,68,70.2,3860,177440,12.07,83800,84797.42
2025-11-17 12:32:00,ATM-9,CALL,1090,1090,1090,1090,20,15720,13.36,83900,84797.42
2025-11-17 12:32:00,ATM-9,PUT,80.55,83.1,79.45,82.2,4480,215020,11.91,83900,84797.42
2025-11-17 12:32:00,ATM-8,CALL,1026.25,1026.25,1019.75,1019.75,60,178960,13.75,84000,84797.42
2025-11-17 12:32:00,ATM-8,PUT,94.15,98,93.35,96.6,9720,695120,11.78,84000,84797.42
2025-11-17 12:32:00,ATM-7,CALL,940.8,940.8,921,925.55,320,56080,13.05,84100,84797.42
2025-11-17 12:32:00,ATM-7,PUT,110.3,114,108.75,112.4,3960,259340,11.61,84100,84797.42
2025-11-17 12:32:00,ATM-6,CALL,865,865.9,842.5,842.5,1040,133340,12.75,84200,84797.42
2025-11-17 12:32:00,ATM-6,PUT,127.6,132.4,126.6,130.7,5680,463100,11.44,84200,84797.42
2025-11-17 12:32:00,ATM-5,CALL,781.8,787,765.9,770.8,560,117140,12.77,84300,84797.42
2025-11-17 12:32:00,ATM-5,PUT,150.1,156,148,153,8840,306420,11.32,84300,84797.42
2025-11-17 12:32:00,ATM-4,CALL,706.95,712,687,695.55,2200,130540,12.55,84400,84797.42
2025-11-17 12:32:00,ATM-4,PUT,175.7,181,172.65,178.05,18920,339620,11.19,84400,84797.42
2025-11-17 12:32:00,ATM-3,CALL,635.45,639.7,618.2,623.75,7880,494540,12.36,84500,84797.42
2025-11-17 12:32:00,ATM-3,PUT,203.3,210.75,201.15,208,19160,977280,11.12,84500,84797.42
2025-11-17 12:32:00,ATM-2,CALL,567.95,572.8,550.6,558.05,13380,289940,12.25,84600,84797.42
2025-11-17 12:32:00,ATM-2,PUT,236.15,244,233.65,240.55,21400,525620,11,84600,84797.42
2025-11-17 12:32:00,ATM-1,CALL,504,509,489.25,496.1,29340,573120,12.15,84700,84797.42
2025-11-17 12:32:00,ATM-1,PUT,271.8,280.8,268.75,277.85,29080,693360,10.91,84700,84797.42
2025-11-17 12:32:00,ATM,CALL,444.55,448.65,430.9,436.1,35260,588860,11.99,84800,84797.42
2025-11-17 12:32:00,ATM,PUT,311.35,321.8,308.9,318,53780,636360,10.77,84800,84797.42
2025-11-17 12:32:00,ATM+1,CALL,388.25,392.6,375.5,380.3,29600,468840,11.84,84900,84797.42
2025-11-17 12:32:00,ATM+1,PUT,357,369,352.65,364.25,25580,270900,10.69,84900,84797.42
2025-11-17 12:32:00,ATM+2,CALL,337.6,342,324.25,330.8,39900,846140,11.76,85000,84797.42
2025-11-17 12:32:00,ATM+2,PUT,405.95,418.25,402.25,413,15360,479080,10.55,85000,84797.42
2025-11-17 12:32:00,ATM+3,CALL,292.65,295.45,281,285.65,23840,362040,11.68,85100,84797.42
2025-11-17 12:32:00,ATM+3,PUT,459.8,473.5,455.55,468.35,6080,171140,10.47,85100,84797.42
2025-11-17 12:32:00,ATM+4,CALL,249.9,252.55,238.55,243.35,14080,299700,11.57,85200,84797.42
2025-11-17 12:32:00,ATM+4,PUT,519.25,532.4,513.45,529.95,3420,63340,10.45,85200,84797.42
2025-11-17 12:32:00,ATM+5,CALL,212.05,215.55,202.85,206,24220,231420,11.48,85300,84797.42
2025-11-17 12:32:00,ATM+5,PUT,579.05,595,575.4,589.55,880,37820,10.19,85300,84797.42
2025-11-17 12:32:00,ATM+6,CALL,179,181,170.65,173.9,15740,240700,11.43,85400,84797.42
2025-11-17 12:32:00,ATM+6,PUT,642,660.7,642,659.45,3220,17020,10.16,85400,84797.42
2025-11-17 12:32:00,ATM+7,CALL,149.25,151.2,142.9,145.4,17620,534300,11.38,85500,84797.42
2025-11-17 12:32:00,ATM+7,PUT,713.3,729,713.3,728,460,65640,9.89,85500,84797.42
2025-11-17 12:32:00,ATM+8,CALL,124.55,126,118.5,120.15,13960,215800,11.32,85600,84797.42
2025-11-17 12:32:00,ATM+8,PUT,786.05,786.05,786.05,786.05,40,7300,8.91,85600,84797.42
2025-11-17 12:32:00,ATM+9,CALL,103.4,104.4,98,100.4,8220,204640,11.36,85700,84797.42
2025-11-17 12:32:00,ATM+9,PUT,892.05,892.05,892.05,892.05,0,4940,10,85700,84797.42
2025-11-17 12:32:00,ATM+10,CALL,84.95,86.15,81,82.85,9800,291700,11.36,85800,84797.42
2025-11-17 12:32:00,ATM+10,PUT,950,950,950,950,0,2520,8.27,85800,84797.42
2025-11-17 12:33:00,ATM-10,CALL,1174,1174,1174,1174,0,17940,13.01,83800,84807.71
2025-11-17 12:33:00,ATM-10,PUT,70.4,70.55,69,69.05,3500,177760,12.08,83800,84807.71
2025-11-17 12:33:00,ATM-9,CALL,1090,1090,1090,1090,0,15720,12.97,83900,84807.71
2025-11-17 12:33:00,ATM-9,PUT,82.4,82.8,80.75,80.75,1800,215420,11.92,83900,84807.71
2025-11-17 12:33:00,ATM-8,CALL,1013.6,1023,1013.6,1023,40,178900,13.55,84000,84807.71
2025-11-17 12:33:00,ATM-8,PUT,96.2,97,94.55,94.55,5340,699860,11.77,84000,84807.71
2025-11-17 12:33:00,ATM-7,CALL,934.05,939.6,929.7,939.2,280,56060,13.29,84100,84807.71
2025-11-17 12:33:00,ATM-7,PUT,112.45,113,110.3,110.6,940,258560,11.62,84100,84807.71
2025-11-17 12:33:00,ATM-6,CALL,851.1,859.1,850.15,858.7,820,132560,13.07,84200,84807.71
2025-11-17 12:33:00,ATM-6,PUT,130.6,131.75,128.2,128.55,4440,462960,11.45,84200,84807.71
