datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 12:35:00,ATM+7,PUT,780.65,780.65,771,771,140,10040,13.751097,85900,85157.52
2025-12-31 12:35:00,ATM+8,CALL,8,8.3,7.65,7.7,206640,1985520,8.948303,86000,85157.52
2025-12-31 12:35:00,ATM+8,PUT,874.45,882,865.85,882,720,69140,15.876724,86000,85157.52
2025-12-31 12:35:00,ATM+9,CALL,5.75,6.05,5.55,5.65,64400,492560,9.306301,86100,85157.52
2025-12-31 12:35:00,ATM+9,PUT,975,975,975,975,0,6540,16.550282,86100,85157.52
2025-12-31 12:35:00,ATM+10,CALL,4.4,4.6,4.2,4.25,25740,678020,9.684988,86200,85157.52
2025-12-31 12:35:00,ATM+10,PUT,1070,1075,1070,1070,100,5560,17.310325,86200,85157.52
2025-12-31 12:36:00,ATM-10,CALL,937.55,937.55,936.9,937.55,20,26360,0,84200,85153.54
2025-12-31 12:36:00,ATM-10,PUT,10.05,10.1,9.9,10,59140,941020,11.128158,84200,85153.54
2025-12-31 12:36:00,ATM-9,CALL,839.65,839.85,835.35,839.85,60,36700,0,84300,85153.54
2025-12-31 12:36:00,ATM-9,PUT,12.3,12.4,12.2,12.25,57200,1057460,10.62909,84300,85153.54
2025-12-31 12:36:00,ATM-8,CALL,743.1,745.45,740.7,742.7,800,54760,0,84400,85153.54
2025-12-31 12:36:00,ATM-8,PUT,15.5,15.55,15.35,15.4,51880,1279200,10.161664,84400,85153.54
2025-12-31 12:36:00,ATM-7,CALL,646.25,651,645,650.05,4900,244040,0,84500,85153.54
2025-12-31 12:36:00,ATM-7,PUT,20.55,20.7,20.35,20.4,169140,2805980,9.794939,84500,85153.54
2025-12-31 12:36:00,ATM-6,CALL,556.8,560,553.2,557.3,7500,234600,0,84600,85153.54
2025-12-31 12:36:00,ATM-6,PUT,28.25,28.45,27.95,28.05,123320,2090440,9.515726,84600,85153.54
2025-12-31 12:36:00,ATM-5,CALL,467,471.25,465.8,468.95,19900,410980,0,84700,85153.54
2025-12-31 12:36:00,ATM-5,PUT,39.65,39.9,39.2,39.45,117960,3204380,9.315471,84700,85153.54
2025-12-31 12:36:00,ATM-4,CALL,386,388.65,384.35,386.7,49580,655900,3.789033,84800,85153.54
2025-12-31 12:36:00,ATM-4,PUT,57.6,57.8,57,57.1,151660,3433520,9.264453,84800,85153.54
2025-12-31 12:36:00,ATM-3,CALL,309.85,313.05,308.65,311.1,68760,889980,5.704394,84900,85153.54
2025-12-31 12:36:00,ATM-3,PUT,82.25,82.65,81.55,81.6,228760,3500880,9.274421,84900,85153.54
2025-12-31 12:36:00,ATM-2,CALL,243.1,246,242.1,244,179940,2358980,6.364791,85000,85153.54
2025-12-31 12:36:00,ATM-2,PUT,115.85,116.3,114.7,115.1,285980,4674640,9.387741,85000,85153.54
2025-12-31 12:36:00,ATM-1,CALL,184.65,188.2,183.85,186.15,244280,1807700,6.759881,85100,85153.54
2025-12-31 12:36:00,ATM-1,PUT,157.2,157.9,155.6,156.4,225880,2008520,9.492641,85100,85153.54
2025-12-31 12:36:00,ATM,CALL,137.8,140,137,138.3,368060,1871880,7.051615,85200,85153.54
2025-12-31 12:36:00,ATM,PUT,210.7,211.6,209,209.6,188280,1208420,9.780259,85200,85153.54
2025-12-31 12:36:00,ATM+1,CALL,99.75,101.25,98.65,99.5,273080,1625040,7.257977,85300,85153.54
2025-12-31 12:36:00,ATM+1,PUT,273.25,273.8,270.35,271.35,28620,564540,10.105662,85300,85153.54
2025-12-31 12:36:00,ATM+2,CALL,70.1,71.5,69.25,70.25,227580,1397580,7.470915,85400,85153.54
2025-12-31 12:36:00,ATM+2,PUT,343.85,344.4,340.95,341,25080,249700,10.484128,85400,85153.54
2025-12-31 12:36:00,ATM+3,CALL,48.6,49.75,47.9,48.55,349540,2331140,7.669972,85500,85153.54
2025-12-31 12:36:00,ATM+3,PUT,421.95,423.45,419.9,420.15,21100,665160,11.072716,85500,85153.54
2025-12-31 12:36:00,ATM+4,CALL,33.1,33.8,32.5,33,197320,1038400,7.867433,85600,85153.54
2025-12-31 12:36:00,ATM+4,PUT,507.25,507.25,503.15,504.7,4000,105280,11.737392,85600,85153.54
2025-12-31 12:36:00,ATM+5,CALL,22.25,22.7,21.8,22.1,186320,988420,8.062281,85700,85153.54
2025-12-31 12:36:00,ATM+5,PUT,595.2,596,592.35,592.7,1020,31820,12.428736,85700,85153.54
2025-12-31 12:36:00,ATM+6,CALL,14.95,15.2,14.65,14.85,125920,1122860,8.286792,85800,85153.54
2025-12-31 12:36:00,ATM+6,PUT,687.6,689.5,681.95,686.75,720,21100,13.389899,85800,85153.54
2025-12-31 12:36:00,ATM+7,CALL,10.25,10.5,10.05,10.25,80080,813760,8.568818,85900,85153.54
2025-12-31 12:36:00,ATM+7,PUT,780,786.1,771,786.1,280,10160,14.659269,85900,85153.54
2025-12-31 12:36:00,ATM+8,CALL,7.7,7.85,7.6,7.75,76440,2042160,8.997578,86000,85153.54
2025-12-31 12:36:00,ATM+8,PUT,879.05,882,877.75,879.65,320,71120,15.428437,86000,85153.54
2025-12-31 12:36:00,ATM+9,CALL,5.65,5.75,5.6,5.75,17840,494040,9.370858,86100,85153.54
2025-12-31 12:36:00,ATM+9,PUT,978.95,978.95,975,978.95,60,6520,16.599874,86100,85153.54
2025-12-31 12:36:00,ATM+10,CALL,4.3,4.4,4.25,4.4,15960,701520,9.773204,86200,85153.54
2025-12-31 12:36:00,ATM+10,PUT,1076,1076,1070,1076,20,5980,17.542256,86200,85153.54
2025-12-31 12:37:00,ATM-10,CALL,937.55,937.55,937.55,937.55,0,26360,0,84200,85161.88
2025-12-31 12:37:00,ATM-10,PUT,9.95,10,9.8,9.8,40160,941020,11.163345,84200,85161.88
2025-12-31 12:37:00,ATM-9,CALL,838.2,848.75,838.2,841.05,680,36700,0,84300,85161.88
2025-12-31 12:37:00,ATM-9,PUT,12.25,12.25,11.95,12,80720,1057460,10.665178,84300,85161.88
2025-12-31 12:37:00,ATM-8,CALL,744.1,750.45,741.1,746.4,600,54760,0,84400,85161.88
2025-12-31 12:37:00,ATM-8,PUT,15.4,15.4,14.95,15.05,113340,1279200,10.19418,84400,85161.88
2025-12-31 12:37:00,ATM-7,CALL,649.25,656.3,648,651.65,10660,244040,0,84500,85161.88
2025-12-31 12:37:00,ATM-7,PUT,20.4,20.45,19.75,19.95,144640,2805980,9.830308,84500,85161.88
2025-12-31 12:37:00,ATM-6,CALL,558.4,566.05,555.4,560.95,4240,234600,0,84600,85161.88
2025-12-31 12:37:00,ATM-6,PUT,27.95,28.05,27.1,27.5,141360,2090440,9.558756,84600,85161.88
2025-12-31 12:37:00,ATM-5,CALL,469,476.8,466.8,473.45,20660,410980,0,84700,85161.88
2025-12-31 12:37:00,ATM-5,PUT,39.2,39.45,37.95,38.55,226240,3204380,9.349156,84700,85161.88
2025-12-31 12:37:00,ATM-4,CALL,387.1,394.05,386,390.55,63120,655900,0,84800,85161.88
2025-12-31 12:37:00,ATM-4,PUT,57,57.2,55.2,56.05,231380,3433520,9.312725,84800,85161.88
2025-12-31 12:37:00,ATM-3,CALL,311.7,317.6,309.65,313.9,87620,889980,5.36388,84900,85161.88
2025-12-31 12:37:00,ATM-3,PUT,81.35,81.9,78.95,80.55,217020,3500880,9.347861,84900,85161.88
2025-12-31 12:37:00,ATM-2,CALL,244.4,250,243,247.1,218800,2358980,6.200059,85000,85161.88
2025-12-31 12:37:00,ATM-2,PUT,114.7,115.1,111.6,113.55,341100,4674640,9.460517,85000,85161.88
2025-12-31 12:37:00,ATM-1,CALL,186.65,191,185,188.55,267240,1807700,6.630707,85100,85161.88
2025-12-31 12:37:00,ATM-1,PUT,155.9,156.4,151.75,154.1,248880,2008520,9.556891,85100,85161.88
2025-12-31 12:37:00,ATM,CALL,138.85,142.65,137,140.65,422000,1871880,6.970094,85200,85161.88
2025-12-31 12:37:00,ATM,PUT,209.3,210,204.25,207.35,155520,1208420,9.878311,85200,85161.88
2025-12-31 12:37:00,ATM+1,CALL,100.15,102.8,99,101.3,362900,1625040,7.189051,85300,85161.88
2025-12-31 12:37:00,ATM+1,PUT,270.1,271.8,265,269.05,85740,564540,10.234176,85300,85161.88
2025-12-31 12:37:00,ATM+2,CALL,70.3,72.65,69.55,71.45,258080,1397580,7.40322,85400,85161.88
2025-12-31 12:37:00,ATM+2,PUT,342.05,343,335.2,338.5,20700,249700,10.637847,85400,85161.88
2025-12-31 12:37:00,ATM+3,CALL,48.75,50.5,47.95,49.65,312160,2331140,7.625326,85500,85161.88
2025-12-31 12:37:00,ATM+3,PUT,419.95,421.3,413.4,418.15,27120,665160,11.29037,85500,85161.88
2025-12-31 12:37:00,ATM+4,CALL,33,34.35,32.65,33.85,252540,1038400,7.832582,85600,85161.88
2025-12-31 12:37:00,ATM+4,PUT,504.15,505.4,498,502,5380,105280,11.952756,85600,85161.88
2025-12-31 12:37:00,ATM+5,CALL,22.15,22.95,21.8,22.75,159040,988420,8.036142,85700,85161.88
2025-12-31 12:37:00,ATM+5,PUT,593.2,593.2,585.9,590.15,1160,31820,12.691681,85700,85161.88
2025-12-31 12:37:00,ATM+6,CALL,14.9,15.45,14.6,15.25,194280,1122860,8.255866,85800,85161.88
2025-12-31 12:37:00,ATM+6,PUT,686.05,686.75,678.1,686.25,420,21100,13.827768,85800,85161.88
2025-12-31 12:37:00,ATM+7,CALL,10.3,10.65,10.1,10.5,78340,813760,8.534672,85900,85161.88
2025-12-31 12:37:00,ATM+7,PUT,778.55,786.1,778.55,778.55,20,10160,14.611275,85900,85161.88
2025-12-31 12:37:00,ATM+8,CALL,7.7,8.05,7.6,8,89200,2042160,8.978794,86000,85161.88
2025-12-31 12:37:00,ATM+8,PUT,877,879.65,871,872.85,260,71120,15.449427,86000,85161.88
2025-12-31 12:37:00,ATM+9,CALL,5.7,5.95,5.65,5.9,33880,494040,9.343457,86100,85161.88
2025-12-31 12:37:00,ATM+9,PUT,978.95,978.95,978.95,978.95,0,6520,17.185854,86100,85161.88
2025-12-31 12:37:00,ATM+10,CALL,4.4,4.55,4.3,4.5,21560,701520,9.742352,86200,85161.88
2025-12-31 12:37:00,ATM+10,PUT,1071.75,1076,1071.75,1071.75,20,5980,17.804535,86200,85161.88
2025-12-31 12:38:00,ATM-10,CALL,937.55,937.55,937.55,937.55,0,26360,0,84200,85166.87
2025-12-31 12:38:00,ATM-10,PUT,9.85,9.85,9.55,9.55,42980,941020,11.15636,84200,85166.87
2025-12-31 12:38:00,ATM-9,CALL,844.4,847.8,841.05,847.1,780,36580,0,84300,85166.87
2025-12-31 12:38:00,ATM-9,PUT,12,12,11.7,11.75,40620,1070660,10.668745,84300,85166.87
2025-12-31 12:38:00,ATM-8,CALL,750.5,754.25,746,746,420,54880,0,84400,85166.87
2025-12-31 12:38:00,ATM-8,PUT,15.05,15.05,14.65,14.8,71500,1269420,10.207759,84400,85166.87
2025-12-31 12:38:00,ATM-7,CALL,653.55,659.15,651,651.75,6140,244040,0,84500,85166.87
2025-12-31 12:38:00,ATM-7,PUT,20.05,20.05,19.45,19.55,133960,2805980,9.835386,84500,85166.87
2025-12-31 12:38:00,ATM-6,CALL,560.25,566,557.35,560,3600,230780,0,84600,85166.87
2025-12-31 12:38:00,ATM-6,PUT,27.5,27.5,26.85,27,208840,2090440,9.567502,84600,85166.87
2025-12-31 12:38:00,ATM-5,CALL,471.7,478,469.7,473.05,18580,405760,0,84700,85166.87
2025-12-31 12:38:00,ATM-5,PUT,38.6,38.65,37.45,37.95,148260,3214840,9.364269,84700,85166.87
2025-12-31 12:38:00,ATM-4,CALL,389.9,395.3,387.95,390.8,37500,655900,0,84800,85166.87
2025-12-31 12:38:00,ATM-4,PUT,56.25,56.25,54.6,55.4,184800,3433520,9.340224,84800,85166.87
2025-12-31 12:38:00,ATM-3,CALL,314.5,317.9,311.8,313.75,53980,889980,4.965151,84900,85166.87
2025-12-31 12:38:00,ATM-3,PUT,80.55,80.75,78.35,79.6,144200,3500880,9.373112,84900,85166.87
2025-12-31 12:38:00,ATM-2,CALL,247.2,250.4,244.5,247.05,200380,2358980,5.98409,85000,85166.87
2025-12-31 12:38:00,ATM-2,PUT,113.95,113.95,110.85,113.25,261720,4674640,9.537036,85000,85166.87
2025-12-31 12:38:00,ATM-1,CALL,188.85,191.35,186.3,188.15,197720,1835560,6.45865,85100,85166.87
2025-12-31 12:38:00,ATM-1,PUT,154.4,154.8,151,153.6,153420,2139600,9.638384,85100,85166.87
2025-12-31 12:38:00,ATM,CALL,140.2,142.95,138.75,140.85,337440,1871880,6.862035,85200,85166.87
2025-12-31 12:38:00,ATM,PUT,207.5,208.5,204.35,207.25,107380,1354740,9.996952,85200,85166.87
2025-12-31 12:38:00,ATM+1,CALL,101.05,103.1,99.75,101.2,228820,1653820,7.088188,85300,85166.87
2025-12-31 12:38:00,ATM+1,PUT,269,269.45,265,267.65,34720,544440,10.309182,85300,85166.87
2025-12-31 12:38:00,ATM+2,CALL,71.35,72.9,70.3,71.45,200700,1470480,7.322637,85400,85166.87
2025-12-31 12:38:00,ATM+2,PUT,339.05,340.6,334,338.8,16000,264860,10.821349,85400,85166.87
2025-12-31 12:38:00,ATM+3,CALL,49.8,50.9,49.05,49.45,292500,2331140,7.542792,85500,85166.87
2025-12-31 12:38:00,ATM+3,PUT,417.55,419.6,412.35,417.4,22720,691460,11.442996,85500,85166.87
2025-12-31 12:38:00,ATM+4,CALL,33.85,34.6,33.3,33.85,200500,1038400,7.771445,85600,85166.87
2025-12-31 12:38:00,ATM+4,PUT,501.75,503,495.25,501.15,3180,105280,12.124419,85600,85166.87
2025-12-31 12:38:00,ATM+5,CALL,22.7,23.25,22.4,22.7,142480,1006640,7.976508,85700,85166.87
2025-12-31 12:38:00,ATM+5,PUT,588.8,591.85,587.85,589.25,560,32980,12.885268,85700,85166.87
2025-12-31 12:38:00,ATM+6,CALL,15.3,15.6,15.1,15.25,90260,1122860,8.206395,85800,85166.87
2025-12-31 12:38:00,ATM+6,PUT,681.05,686.25,680.85,685.6,620,21100,14.057664,85800,85166.87
2025-12-31 12:38:00,ATM+7,CALL,10.5,10.75,10.4,10.65,75640,813760,8.51467,85900,85166.87
2025-12-31 12:38:00,ATM+7,PUT,774.65,781.2,774.65,781.2,80,10160,15.105967,85900,85166.87
2025-12-31 12:38:00,ATM+8,CALL,8,8.2,7.9,8.1,112100,2068860,8.95725,86000,85166.87
2025-12-31 12:38:00,ATM+8,PUT,876.5,876.75,869,876.75,960,71280,16.081457,86000,85166.87
2025-12-31 12:38:00,ATM+9,CALL,5.9,6.05,5.9,5.95,39180,494040,9.316758,86100,85166.87
2025-12-31 12:38:00,ATM+9,PUT,970,978.95,970,970,100,6520,16.804839,86100,85166.87
2025-12-31 12:38:00,ATM+10,CALL,4.55,4.65,4.45,4.65,38640,701520,9.755031,86200,85166.87
2025-12-31 12:38:00,ATM+10,PUT,1071.75,1071.75,1071.75,1071.75,0,5980,18.173562,86200,85166.87
2025-12-31 12:39:00,ATM-10,CALL,937.55,937.55,937.55,937.55,0,26360,0,84200,85158.9
2025-12-31 12:39:00,ATM-10,PUT,9.65,9.85,9.55,9.65,41320,941020,11.10922,84200,85158.9
2025-12-31 12:39:00,ATM-9,CALL,846,847.1,841.75,847,360,36580,0,84300,85158.9
2025-12-31 12:39:00,ATM-9,PUT,11.8,12,11.7,11.8,45220,1070660,10.605622,84300,85158.9
2025-12-31 12:39:00,ATM-8,CALL,746.55,753.2,745.6,753.2,260,54880,0,84400,85158.9
2025-12-31 12:39:00,ATM-8,PUT,14.8,15.1,14.75,14.8,161240,1269420,10.131433,84400,85158.9
2025-12-31 12:39:00,ATM-7,CALL,654.75,657,650,655.7,8740,244040,0,84500,85158.9
2025-12-31 12:39:00,ATM-7,PUT,19.55,19.95,19.35,19.5,109560,2805980,9.747584,84500,85158.9
2025-12-31 12:39:00,ATM-6,CALL,560.8,563.65,558,563.65,2760,230780,0,84600,85158.9
2025-12-31 12:39:00,ATM-6,PUT,27,27.45,26.6,26.75,164120,2090440,9.45382,84600,85158.9
2025-12-31 12:39:00,ATM-5,CALL,472.6,476.35,469.1,473.3,11100,405760,0,84700,85158.9
2025-12-31 12:39:00,ATM-5,PUT,38.1,38.5,37.35,37.6,102740,3214840,9.238283,84700,85158.9
2025-12-31 12:39:00,ATM-4,CALL,389.75,393.65,387.5,392,23220,655900,3.831782,84800,85158.9
2025-12-31 12:39:00,ATM-4,PUT,55.55,56.15,54.45,54.75,135180,3433520,9.187129,84800,85158.9
2025-12-31 12:39:00,ATM-3,CALL,314.35,317.1,311.5,315.9,50580,889980,5.737173,84900,85158.9
2025-12-31 12:39:00,ATM-3,PUT,79.65,80.65,78.45,79,182120,3500880,9.214571,84900,85158.9
2025-12-31 12:39:00,ATM-2,CALL,247.15,249.5,244.2,248.1,102700,2358980,6.386635,85000,85158.9
2025-12-31 12:39:00,ATM-2,PUT,112.7,114,111.3,111.9,170860,4674640,9.324313,85000,85158.9
2025-12-31 12:39:00,ATM-1,CALL,188.65,191,186.3,190,169160,1835560,6.798409,85100,85158.9
2025-12-31 12:39:00,ATM-1,PUT,153.8,155.2,151.85,153,130000,2139600,9.444438,85100,85158.9
2025-12-31 12:39:00,ATM,CALL,140.5,142.75,138.75,141.7,277520,1871880,7.096378,85200,85158.9
2025-12-31 12:39:00,ATM,PUT,206.65,208.8,204.45,205.8,113100,1354740,9.734559,85200,85158.9
2025-12-31 12:39:00,ATM+1,CALL,100.95,103,99.75,102,155380,1653820,7.286986,85300,85158.9
2025-12-31 12:39:00,ATM+1,PUT,268.05,270,266.05,266.5,23480,544440,10.026855,85300,85158.9
2025-12-31 12:39:00,ATM+2,CALL,71.4,72.45,70.4,71.7,180140,1470480,7.47085,85400,85158.9
2025-12-31 12:39:00,ATM+2,PUT,338.7,340.55,335,337.5,10500,264860,10.489947,85400,85158.9
2025-12-31 12:39:00,ATM+3,CALL,49.75,50.75,49,50.2,241860,2331140,7.708423,85500,85158.9
2025-12-31 12:39:00,ATM+3,PUT,417.6,419.3,413.65,414.85,11120,691460,10.994321,85500,85158.9
2025-12-31 12:39:00,ATM+4,CALL,33.75,34.6,33.2,34.3,118640,1038400,7.910692,85600,85158.9
2025-12-31 12:39:00,ATM+4,PUT,500.8,503.6,497.9,499.7,2140,105280,11.684642,85600,85158.9
2025-12-31 12:39:00,ATM+5,CALL,22.75,23.3,22.4,23.15,129980,1006640,8.114899,85700,85158.9
2025-12-31 12:39:00,ATM+5,PUT,590.3,592.25,587.85,588,300,32980,12.403346,85700,85158.9
2025-12-31 12:39:00,ATM+6,CALL,15.4,15.8,15.15,15.6,109260,1122860,8.337124,85800,85158.9
2025-12-31 12:39:00,ATM+6,PUT,681.6,685.6,681.6,683.1,180,21100,13.446148,85800,85158.9
2025-12-31 12:39:00,ATM+7,CALL,10.75,10.9,10.55,10.9,63060,813760,8.63599,85900,85158.9
2025-12-31 12:39:00,ATM+7,PUT,778.35,781.2,778.35,778.35,20,10160,14.417559,85900,85158.9
2025-12-31 12:39:00,ATM+8,CALL,8.05,8.25,7.95,8.05,126380,2068860,9.021448,86000,85158.9
2025-12-31 12:39:00,ATM+8,PUT,876.3,876.75,876.3,876.3,20,71280,15.530473,86000,85158.9
2025-12-31 12:39:00,ATM+9,CALL,6,6.15,5.95,6.1,18980,494040,9.428457,86100,85158.9
2025-12-31 12:39:00,ATM+9,PUT,973.05,974.3,970,974.3,100,6520,16.602753,86100,85158.9
2025-12-31 12:39:00,ATM+10,CALL,4.65,4.85,4.65,4.8,44540,701520,9.873538,86200,85158.9
2025-12-31 12:39:00,ATM+10,PUT,1064.4,1071.75,1064.4,1064.4,20,5980,16.920233,86200,85158.9
2025-12-31 12:40:00,ATM-10,CALL,951.55,951.55,937.55,947.55,120,26360,0,84200,85178.88
2025-12-31 12:40:00,ATM-10,PUT,9.65,9.75,9.5,9.75,36880,941020,11.314096,84200,85178.88
2025-12-31 12:40:00,ATM-9,CALL,854,854.55,847,854.55,2760,36580,0,84300,85178.88
2025-12-31 12:40:00,ATM-9,PUT,11.8,11.85,11.6,11.85,60980,1070660,10.805325,84300,85178.88
2025-12-31 12:40:00,ATM-8,CALL,756.8,761.05,753.2,755.55,640,54880,0,84400,85178.88
2025-12-31 12:40:00,ATM-8,PUT,14.85,14.85,14.45,14.85,130200,1269420,10.338986,84400,85178.88
2025-12-31 12:40:00,ATM-7,CALL,658,665.6,655.7,659.1,6840,244040,0,84500,85178.88
2025-12-31 12:40:00,ATM-7,PUT,19.5,19.5,19.15,19.45,214940,2805980,9.95363,84500,85178.88
2025-12-31 12:40:00,ATM-6,CALL,565,572.35,563.65,566.95,10680,230780,0,84600,85178.88
2025-12-31 12:40:00,ATM-6,PUT,26.75,26.75,26.15,26.4,303120,2090440,9.646775,84600,85178.88
2025-12-31 12:40:00,ATM-5,CALL,475.9,482.45,473.3,479.45,33140,405760,0,84700,85178.88
2025-12-31 12:40:00,ATM-5,PUT,37.45,37.6,36.65,37,288580,3214840,9.438367,84700,85178.88
2025-12-31 12:40:00,ATM-4,CALL,392,401.1,392,395.4,87920,655900,0,84800,85178.88
2025-12-31 12:40:00,ATM-4,PUT,54.75,54.75,53.35,54.1,336060,3433520,9.421379,84800,85178.88
2025-12-31 12:40:00,ATM-3,CALL,317,323.5,315.9,318,108960,889980,4.248786,84900,85178.88
2025-12-31 12:40:00,ATM-3,PUT,78.3,79,76.75,78.15,275080,3500880,9.479754,84900,85178.88
2025-12-31 12:40:00,ATM-2,CALL,249.1,256,248.1,250.5,276400,2358980,5.647275,85000,85178.88
2025-12-31 12:40:00,ATM-2,PUT,111.4,111.9,108.5,110.8,414260,4674640,9.626982,85000,85178.88
2025-12-31 12:40:00,ATM-1,CALL,190.8,195.4,190,192.2,361040,1835560,6.286861,85100,85178.88
2025-12-31 12:40:00,ATM-1,PUT,152.7,153,148.55,151.25,302320,2139600,9.774115,85100,85178.88
2025-12-31 12:40:00,ATM,CALL,142.15,146.65,141.7,143,516280,1871880,6.676186,85200,85178.88
2025-12-31 12:40:00,ATM,PUT,205,205.8,200.65,203.15,191880,1354740,10.091001,85200,85178.88
2025-12-31 12:40:00,ATM+1,CALL,101.95,106.15,101.95,103.75,378700,1653820,6.981141,85300,85178.88
2025-12-31 12:40:00,ATM+1,PUT,266.25,266.5,260.7,263.6,63440,544440,10.450777,85300,85178.88
2025-12-31 12:40:00,ATM+2,CALL,71.85,75.85,71.7,72.75,322400,1470480,7.197825,85400,85178.88
2025-12-31 12:40:00,ATM+2,PUT,334.85,337.5,329.7,333.2,25980,264860,10.929744,85400,85178.88
2025-12-31 12:40:00,ATM+3,CALL,50.2,52.75,50.2,51.2,427120,2331140,7.485973,85500,85178.88
2025-12-31 12:40:00,ATM+3,PUT,414.2,414.85,406.85,412.8,36940,691460,11.64788,85500,85178.88
2025-12-31 12:40:00,ATM+4,CALL,34.35,36.3,34.3,34.9,250440,1038400,7.704773,85600,85178.88
2025-12-31 12:40:00,ATM+4,PUT,497.25,499.7,491.1,493.95,5740,105280,12.223759,85600,85178.88
2025-12-31 12:40:00,ATM+5,CALL,23.2,24.5,23.15,23.65,162040,1006640,7.937531,85700,85178.88
2025-12-31 12:40:00,ATM+5,PUT,584.7,588,576.25,583.85,1820,32980,13.13166,85700,85178.88
2025-12-31 12:40:00,ATM+6,CALL,15.65,16.5,15.6,16,176440,1122860,8.181982,85800,85178.88
2025-12-31 12:40:00,ATM+6,PUT,673,683.1,670,673.7,1440,21100,13.902341,85800,85178.88
2025-12-31 12:40:00,ATM+7,CALL,10.95,11.4,10.85,11.1,93540,813760,8.478428,85900,85178.88
2025-12-31 12:40:00,ATM+7,PUT,767.85,778.35,766.5,766.5,660,10160,14.756517,85900,85178.88
2025-12-31 12:40:00,ATM+8,CALL,8.1,8.65,8.05,8.35,150220,2068860,8.904915,86000,85178.88
2025-12-31 12:40:00,ATM+8,PUT,870,876.3,862.95,865.1,1460,71280,15.958773,86000,85178.88
2025-12-31 12:40:00,ATM+9,CALL,6.1,6.35,6.05,6.15,18680,494040,9.271767,86100,85178.88
2025-12-31 12:40:00,ATM+9,PUT,960,974.3,960,960,200,6520,16.824098,86100,85178.88
2025-12-31 12:40:00,ATM+10,CALL,4.85,5.05,4.75,4.85,41180,701520,9.727198,86200,85178.88
2025-12-31 12:40:00,ATM+10,PUT,1064.4,1064.4,1064.4,1064.4,0,5980,18.419126,86200,85178.88
2025-12-31 12:41:00,ATM-10,CALL,945.8,947.55,942.7,942.7,40,26360,0,84200,85183.92
2025-12-31 12:41:00,ATM-10,PUT,9.75,9.85,9.65,9.65,25420,941020,11.340185,84200,85183.92
2025-12-31 12:41:00,ATM-9,CALL,846.85,855,845.65,855,1120,36020,0,84300,85183.92
2025-12-31 12:41:00,ATM-9,PUT,11.9,12,11.75,11.75,43420,1033100,10.836593,84300,85183.92
2025-12-31 12:41:00,ATM-8,CALL,753,760.65,748.55,760.65,1240,54760,0,84400,85183.92
2025-12-31 12:41:00,ATM-8,PUT,14.95,15,14.65,14.65,51820,1200780,10.359996,84400,85183.92
2025-12-31 12:41:00,ATM-7,CALL,658,665,654.6,663,6140,244040,0,84500,85183.92
2025-12-31 12:41:00,ATM-7,PUT,19.45,19.65,19.1,19.25,235680,2805980,9.983321,84500,85183.92
2025-12-31 12:41:00,ATM-6,CALL,565.65,572,562,571,3340,227200,0,84600,85183.92
2025-12-31 12:41:00,ATM-6,PUT,26.5,27.15,26.25,26.3,181520,2090440,9.695592,84600,85183.92
2025-12-31 12:41:00,ATM-5,CALL,478.2,482.95,472.25,482.95,27980,404440,0,84700,85183.92
2025-12-31 12:41:00,ATM-5,PUT,37.15,38,36.75,36.9,116440,3218560,9.494327,84700,85183.92
2025-12-31 12:41:00,ATM-4,CALL,394.7,400.95,390.4,400.55,43720,655900,0,84800,85183.92
2025-12-31 12:41:00,ATM-4,PUT,54,55.55,53.5,53.6,168620,3433520,9.458102,84800,85183.92
2025-12-31 12:41:00,ATM-3,CALL,317.85,323.85,314,323.05,76080,862400,4.305325,84900,85183.92
2025-12-31 12:41:00,ATM-3,PUT,78.25,79.95,77,77.3,208360,3500880,9.509602,84900,85183.92
2025-12-31 12:41:00,ATM-2,CALL,250.75,255.5,247.05,254.65,223640,2358980,5.667445,85000,85183.92
2025-12-31 12:41:00,ATM-2,PUT,110.5,113,109.05,109.15,270260,4674640,9.630792,85000,85183.92
2025-12-31 12:41:00,ATM-1,CALL,192.55,196.25,188.55,195.55,279200,1759180,6.296376,85100,85183.92
2025-12-31 12:41:00,ATM-1,PUT,151.2,154.15,149.15,149.65,213480,2213500,9.799657,85100,85183.92
2025-12-31 12:41:00,ATM,CALL,142.7,147.15,140.9,146.75,398380,1871880,6.734168,85200,85183.92
2025-12-31 12:41:00,ATM,PUT,203.45,207.6,201.1,201.1,133840,1443880,10.113318,85200,85183.92
2025-12-31 12:41:00,ATM+1,CALL,103.8,106.6,101.45,106.6,321480,1637880,7.023394,85300,85183.92
2025-12-31 12:41:00,ATM+1,PUT,263.8,268.4,261.5,262.2,51420,555100,10.523442,85300,85183.92
2025-12-31 12:41:00,ATM+2,CALL,72.7,75.3,71.4,75.2,249900,1448980,7.248862,85400,85183.92
2025-12-31 12:41:00,ATM+2,PUT,334.75,338.7,330,330.75,26460,276800,10.968608,85400,85183.92
2025-12-31 12:41:00,ATM+3,CALL,51.05,52.85,50.05,52.55,334040,2429680,7.500104,85500,85183.92
2025-12-31 12:41:00,ATM+3,PUT,412.65,417.6,408.6,408.7,24720,691860,11.614321,85500,85183.92
2025-12-31 12:41:00,ATM+4,CALL,34.85,36.05,34.05,35.95,193900,1038400,7.722989,85600,85183.92
