datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-14 11:41:00,ATM-5,PUT,15.85,17.8,15.8,16.65,260940,791240,25.526618,76100,76645.94
2025-01-14 11:41:00,ATM-4,CALL,441.95,441.95,420.4,423.3,24780,80420,0,76200,76645.94
2025-01-14 11:41:00,ATM-4,PUT,18.6,21.4,18.6,20.1,431140,1096100,23.175565,76200,76645.94
2025-01-14 11:41:00,ATM-3,CALL,346.05,346.55,325,325.3,62920,167100,0,76300,76645.94
2025-01-14 11:41:00,ATM-3,PUT,22.75,26.05,22.65,24.65,772200,1337220,20.695762,76300,76645.94
2025-01-14 11:41:00,ATM-2,CALL,253.8,253.8,233.1,233.75,88180,393080,0,76400,76645.94
2025-01-14 11:41:00,ATM-2,PUT,29.6,34.85,29.6,32.75,973820,1869140,18.472541,76400,76645.94
2025-01-14 11:41:00,ATM-1,CALL,166.95,166.95,148.4,149.55,442660,1072220,4.143155,76500,76645.94
2025-01-14 11:41:00,ATM-1,PUT,42.05,51.75,42.05,48,1959280,3326580,16.685633,76500,76645.94
2025-01-14 11:41:00,ATM,CALL,93.35,93.35,79,79,1022880,1974560,7.928781,76600,76645.94
2025-01-14 11:41:00,ATM,PUT,66.8,81.2,66.8,78,2201540,3114660,15.786779,76600,76645.94
2025-01-14 11:41:00,ATM+1,CALL,48.5,48.6,42.7,43.15,1583320,3486380,10.244059,76700,76645.94
2025-01-14 11:41:00,ATM+1,PUT,121.95,142.75,121.95,142.75,1561020,2851880,18.11002,76700,76645.94
2025-01-14 11:41:00,ATM+2,CALL,32.9,33.35,28.85,28.85,1107740,3387460,13.059376,76800,76645.94
2025-01-14 11:41:00,ATM+2,PUT,210,229.25,208.95,226.95,518020,1071560,21.720551,76800,76645.94
2025-01-14 11:41:00,ATM+3,CALL,24.75,25.6,22.25,22.25,646680,2049100,15.992713,76900,76645.94
2025-01-14 11:41:00,ATM+3,PUT,300.6,322.85,300.6,318.75,205540,331900,25.617139,76900,76645.94
2025-01-14 11:41:00,ATM+4,CALL,19.8,20.75,18,18.35,789020,3533840,18.83885,77000,76645.94
2025-01-14 11:41:00,ATM+4,PUT,395,418.25,394.8,418.25,92200,298420,30.432604,77000,76645.94
2025-01-14 11:41:00,ATM+5,CALL,16.35,17,15.05,15.15,316640,1157200,21.374124,77100,76645.94
2025-01-14 11:41:00,ATM+5,PUT,492.6,514.3,492.6,509.5,17380,95540,33.155188,77100,76645.94
2025-01-14 11:41:00,ATM+6,CALL,13.8,14.4,12.95,13.1,283640,1262820,23.935744,77200,76645.94
2025-01-14 11:41:00,ATM+6,PUT,589.2,612.75,588,608.6,11040,64300,37.271492,77200,76645.94
2025-01-14 11:41:00,ATM+7,CALL,12.1,12.6,11.3,11.3,190980,834980,26.300672,77300,76645.94
2025-01-14 11:41:00,ATM+7,PUT,690,711.45,690,702.85,3280,57080,39.968415,77300,76645.94
2025-01-14 11:41:00,ATM+8,CALL,10.7,11.25,10.3,10.35,130680,845260,28.868478,77400,76645.94
2025-01-14 11:41:00,ATM+8,PUT,789,810.75,789,803.1,1880,59580,44.009537,77400,76645.94
2025-01-14 11:41:00,ATM+9,CALL,9.55,10.15,9.25,9.25,270620,1767740,31.170918,77500,76645.94
2025-01-14 11:41:00,ATM+9,PUT,887.2,906.9,886.45,902.95,5620,132040,47.843732,77500,76645.94
2025-01-14 11:41:00,ATM+10,CALL,8.7,9.05,8.45,8.45,78520,811960,33.502345,77600,76645.94
2025-01-14 11:41:00,ATM+10,PUT,999.25,1004,996.05,998.8,320,65360,50.37107,77600,76645.94
2025-01-14 11:42:00,ATM-10,CALL,1016.15,1016.15,1016.15,1016.15,0,680,0,75600,76647.1
2025-01-14 11:42:00,ATM-10,PUT,7.65,7.85,7.4,7.55,91120,632200,36.165557,75600,76647.1
2025-01-14 11:42:00,ATM-9,CALL,913.55,913.55,913.55,913.55,0,1140,0,75700,76647.1
2025-01-14 11:42:00,ATM-9,PUT,8.95,9,8.55,8.65,112860,500600,34.134017,75700,76647.1
2025-01-14 11:42:00,ATM-8,CALL,806.65,811.95,806.65,809.85,480,4500,0,75800,76647.1
2025-01-14 11:42:00,ATM-8,PUT,10.4,10.5,10,10.05,96900,672640,32.098656,75800,76647.1
2025-01-14 11:42:00,ATM-7,CALL,711,712.05,709.55,710.15,120,6860,0,75900,76647.1
2025-01-14 11:42:00,ATM-7,PUT,12.25,12.35,11.65,11.9,141560,592920,30.077588,75900,76647.1
2025-01-14 11:42:00,ATM-6,CALL,611.45,618.2,608,615.5,4620,66020,0,76000,76647.1
2025-01-14 11:42:00,ATM-6,PUT,14.9,14.9,14.05,14.15,282960,1951640,27.958983,76000,76647.1
2025-01-14 11:42:00,ATM-5,CALL,514,519.5,510,517.1,1540,32360,0,76100,76647.1
2025-01-14 11:42:00,ATM-5,PUT,17.05,17.35,16.5,16.75,172860,774080,25.661251,76100,76647.1
2025-01-14 11:42:00,ATM-4,CALL,417.3,423.4,412,422,10280,81940,0,76200,76647.1
2025-01-14 11:42:00,ATM-4,PUT,21,21,19.6,19.95,254120,1106760,23.218913,76200,76647.1
2025-01-14 11:42:00,ATM-3,CALL,319.25,327.45,316.25,325.95,35200,167000,0,76300,76647.1
2025-01-14 11:42:00,ATM-3,PUT,25.55,26.1,23.95,24.5,383980,1373920,20.74532,76300,76647.1
2025-01-14 11:42:00,ATM-2,CALL,228,234.6,226.15,233.6,58020,405260,0,76400,76647.1
2025-01-14 11:42:00,ATM-2,PUT,34.35,35.05,31.5,32.3,523800,1918860,18.462638,76400,76647.1
2025-01-14 11:42:00,ATM-1,CALL,145.05,148.5,140.4,147.6,265520,1107940,0,76500,76647.1
2025-01-14 11:42:00,ATM-1,PUT,50.2,50.65,45.4,46.5,948200,3391080,16.505796,76500,76647.1
2025-01-14 11:42:00,ATM,CALL,76.5,80,74,79.95,759480,2013640,7.980445,76600,76647.1
2025-01-14 11:42:00,ATM,PUT,80.95,83.05,76.95,78.15,1232380,3060560,15.922668,76600,76647.1
2025-01-14 11:42:00,ATM+1,CALL,41.75,44.1,40.6,44,1094360,3713740,10.334576,76700,76647.1
2025-01-14 11:42:00,ATM+1,PUT,147.15,149.9,140.55,142,866340,2676900,18.133842,76700,76647.1
2025-01-14 11:42:00,ATM+2,CALL,28.6,31.6,28.2,31.35,726940,3467780,13.53567,76800,76647.1
2025-01-14 11:42:00,ATM+2,PUT,233,236.65,227.85,230.6,218940,938700,22.525079,76800,76647.1
2025-01-14 11:42:00,ATM+3,CALL,22.1,24.5,22.1,24.4,353540,2049220,16.514796,76900,76647.1
2025-01-14 11:42:00,ATM+3,PUT,326.65,331.8,320.25,322.55,77860,317440,26.541836,76900,76647.1
2025-01-14 11:42:00,ATM+4,CALL,18.1,20.3,17.85,20.3,512900,3585480,19.423207,77000,76647.1
2025-01-14 11:42:00,ATM+4,PUT,425,427.1,416.4,418.2,48100,296460,30.665739,77000,76647.1
2025-01-14 11:42:00,ATM+5,CALL,15.1,16.65,14.95,16.55,141680,1131760,21.889483,77100,76647.1
2025-01-14 11:42:00,ATM+5,PUT,517.6,523.65,511.5,515.45,9280,94360,34.740404,77100,76647.1
2025-01-14 11:42:00,ATM+6,CALL,13.05,14.2,12.85,14.1,146040,1262480,24.378525,77200,76647.1
2025-01-14 11:42:00,ATM+6,PUT,616.8,622.3,608.85,612.8,2580,63520,38.562794,77200,76647.1
2025-01-14 11:42:00,ATM+7,CALL,11.5,12.3,11.25,12.3,132980,854460,26.821941,77300,76647.1
2025-01-14 11:42:00,ATM+7,PUT,715.25,717.5,708,708,80,56720,41.620494,77300,76647.1
2025-01-14 11:42:00,ATM+8,CALL,10.4,11.1,10.4,11,100000,846580,29.265719,77400,76647.1
2025-01-14 11:42:00,ATM+8,PUT,810.75,816.55,810.75,815.25,440,59760,47.557093,77400,76647.1
2025-01-14 11:42:00,ATM+9,CALL,9.3,10.1,9.3,9.95,122800,1743020,31.656255,77500,76647.1
2025-01-14 11:42:00,ATM+9,PUT,910,915.25,904.8,906.3,1220,132120,49.175865,77500,76647.1
2025-01-14 11:42:00,ATM+10,CALL,8.55,9.3,8.55,9.05,70680,824900,33.976306,77600,76647.1
2025-01-14 11:42:00,ATM+10,PUT,1010,1014.3,1010,1014.3,220,65360,55.295773,77600,76647.1
2025-01-14 11:43:00,ATM-10,CALL,1016.15,1016.15,1016.15,1016.15,0,680,0,75600,76644.88
2025-01-14 11:43:00,ATM-10,PUT,7.5,7.5,6.7,7.2,88780,632200,35.881382,75600,76644.88
2025-01-14 11:43:00,ATM-9,CALL,914.4,914.4,914.4,914.4,280,1140,0,75700,76644.88
2025-01-14 11:43:00,ATM-9,PUT,8.65,8.65,7.7,8.3,85620,500600,33.882932,75700,76644.88
2025-01-14 11:43:00,ATM-8,CALL,810.25,810.25,810.25,810.25,20,4500,0,75800,76644.88
2025-01-14 11:43:00,ATM-8,PUT,10.15,10.15,9,9.75,104720,672640,31.909616,75800,76644.88
2025-01-14 11:43:00,ATM-7,CALL,710.15,710.15,710.15,710.15,0,6860,0,75900,76644.88
2025-01-14 11:43:00,ATM-7,PUT,11.9,11.9,10.65,11.5,97880,592920,29.854912,75900,76644.88
2025-01-14 11:43:00,ATM-6,CALL,614.9,625.2,614,618,4260,66020,0,76000,76644.88
2025-01-14 11:43:00,ATM-6,PUT,14.2,14.2,12.75,13.85,246860,1951640,27.808196,76000,76644.88
2025-01-14 11:43:00,ATM-5,CALL,521.15,525.65,518,518.1,800,32360,0,76100,76644.88
2025-01-14 11:43:00,ATM-5,PUT,16.85,16.85,15.2,16.3,122120,774080,25.463113,76100,76644.88
2025-01-14 11:43:00,ATM-4,CALL,419.8,427.85,419.8,422.2,4200,81940,0,76200,76644.88
2025-01-14 11:43:00,ATM-4,PUT,20.1,20.1,18.05,19.3,202180,1106760,22.971035,76200,76644.88
2025-01-14 11:43:00,ATM-3,CALL,324.8,333.6,324.6,326.3,22880,167000,0,76300,76644.88
2025-01-14 11:43:00,ATM-3,PUT,24.3,24.45,21.9,23.9,352020,1373920,20.53544,76300,76644.88
2025-01-14 11:43:00,ATM-2,CALL,232.35,239.15,232.25,233.3,38100,405260,0,76400,76644.88
2025-01-14 11:43:00,ATM-2,PUT,32.4,32.4,28.85,31.75,483840,1918860,18.279074,76400,76644.88
2025-01-14 11:43:00,ATM-1,CALL,147.05,151.1,145.5,147.6,150120,1107940,0,76500,76644.88
2025-01-14 11:43:00,ATM-1,PUT,46.6,46.85,41.05,46.15,839660,3391080,16.359765,76500,76644.88
2025-01-14 11:43:00,ATM,CALL,78.5,81.1,77.7,79.2,413500,2013640,8.117038,76600,76644.88
2025-01-14 11:43:00,ATM,PUT,79.15,79.15,70.3,77.9,1048440,3060560,15.766298,76600,76644.88
2025-01-14 11:43:00,ATM+1,CALL,43.1,44.5,42.55,43.8,538960,3713740,10.464454,76700,76644.88
2025-01-14 11:43:00,ATM+1,PUT,143.85,143.85,132.8,141.6,438860,2676900,17.906573,76700,76644.88
2025-01-14 11:43:00,ATM+2,CALL,31.35,31.4,29.8,30.65,362500,3467780,13.534056,76800,76644.88
2025-01-14 11:43:00,ATM+2,PUT,230.4,231.95,220,229,137280,938700,22.044589,76800,76644.88
2025-01-14 11:43:00,ATM+3,CALL,24.2,24.4,23.4,23.7,175800,2049220,16.472639,76900,76644.88
2025-01-14 11:43:00,ATM+3,PUT,322.25,323.75,313.25,322.4,28340,317440,26.269247,76900,76644.88
2025-01-14 11:43:00,ATM+4,CALL,20.2,20.2,19.3,19.45,319520,3585480,19.298291,77000,76644.88
2025-01-14 11:43:00,ATM+4,PUT,419.05,420.7,407.6,417.8,24820,296460,30.304891,77000,76644.88
2025-01-14 11:43:00,ATM+5,CALL,16.5,16.65,16,16.1,105100,1131760,21.855494,77100,76644.88
2025-01-14 11:43:00,ATM+5,PUT,512.45,514.45,505.65,513.8,3500,94360,34.066023,77100,76644.88
2025-01-14 11:43:00,ATM+6,CALL,14.05,14.15,13.7,13.85,82200,1262480,24.401495,77200,76644.88
2025-01-14 11:43:00,ATM+6,PUT,610,612.55,602.4,606.8,1920,63520,36.784251,77200,76644.88
2025-01-14 11:43:00,ATM+7,CALL,12.2,12.35,11.9,12.1,97660,854460,26.854376,77300,76644.88
2025-01-14 11:43:00,ATM+7,PUT,710.95,711.3,704,711.3,300,56720,42.07316,77300,76644.88
2025-01-14 11:43:00,ATM+8,CALL,10.95,11.1,10.7,10.9,72060,846580,29.34335,77400,76644.88
2025-01-14 11:43:00,ATM+8,PUT,804.2,807.3,801.6,804.3,400,59760,44.276915,77400,76644.88
2025-01-14 11:43:00,ATM+9,CALL,10,10.1,9.7,10.05,149780,1743020,31.856458,77500,76644.88
2025-01-14 11:43:00,ATM+9,PUT,908.45,908.45,898.3,898.3,320,132120,46.404113,77500,76644.88
2025-01-14 11:43:00,ATM+10,CALL,9.05,9.15,8.8,9.05,39120,824900,34.116546,77600,76644.88
2025-01-14 11:43:00,ATM+10,PUT,1002,1002,1002,1002,20,65360,51.284583,77600,76644.88
2025-01-14 11:44:00,ATM-10,CALL,1016.15,1016.15,1016.15,1016.15,0,680,0,75600,76647.62
2025-01-14 11:44:00,ATM-10,PUT,7.25,7.55,6.9,7.3,46480,632200,36.124307,75600,76647.62
2025-01-14 11:44:00,ATM-9,CALL,914.4,914.4,914.4,914.4,0,1140,0,75700,76647.62
2025-01-14 11:44:00,ATM-9,PUT,8.3,8.65,7.95,8.45,58020,500600,34.149903,75700,76647.62
2025-01-14 11:44:00,ATM-8,CALL,810.25,810.25,810.25,810.25,0,4500,0,75800,76647.62
2025-01-14 11:44:00,ATM-8,PUT,9.8,10.2,9.3,9.85,66640,672640,32.126751,75800,76647.62
2025-01-14 11:44:00,ATM-7,CALL,713,716,708.75,716,380,6860,626.138272,75900,76647.62
2025-01-14 11:44:00,ATM-7,PUT,11.45,12,10.9,11.6,86460,592920,30.061445,75900,76647.62
2025-01-14 11:44:00,ATM-6,CALL,614.9,623.9,609.9,615.3,2720,66020,0,76000,76647.62
2025-01-14 11:44:00,ATM-6,PUT,13.8,14.4,13.05,13.85,162980,1951640,27.959154,76000,76647.62
2025-01-14 11:44:00,ATM-5,CALL,516,523.65,513,518.25,1860,32360,0,76100,76647.62
2025-01-14 11:44:00,ATM-5,PUT,16.25,16.9,15.3,16.2,101700,774080,25.573721,76100,76647.62
2025-01-14 11:44:00,ATM-4,CALL,420,427,416.65,421.05,4960,81940,0,76200,76647.62
2025-01-14 11:44:00,ATM-4,PUT,19.35,20.3,18.2,19.25,152180,1106760,23.104981,76200,76647.62
2025-01-14 11:44:00,ATM-3,CALL,326,331.5,321,325.3,19400,167000,0,76300,76647.62
2025-01-14 11:44:00,ATM-3,PUT,23.8,25.05,22.15,23.6,258980,1373920,20.605012,76300,76647.62
2025-01-14 11:44:00,ATM-2,CALL,232.9,238.5,228.6,233,37600,405260,0,76400,76647.62
2025-01-14 11:44:00,ATM-2,PUT,31.9,33.55,29.55,31.45,402560,1918860,18.372351,76400,76647.62
2025-01-14 11:44:00,ATM-1,CALL,146.85,151,144,146.6,131920,1107940,0,76500,76647.62
2025-01-14 11:44:00,ATM-1,PUT,46,48.5,42.7,45.55,674160,3391080,16.42752,76500,76647.62
2025-01-14 11:44:00,ATM,CALL,79,81.85,76.9,79.45,363500,2013640,7.875094,76600,76647.62
2025-01-14 11:44:00,ATM,PUT,78.05,81.75,72.45,77.6,796520,3060560,15.937637,76600,76647.62
2025-01-14 11:44:00,ATM+1,CALL,43.55,45.5,42.8,43.8,515160,3713740,10.316252,76700,76647.62
2025-01-14 11:44:00,ATM+1,PUT,142,146.05,136.65,142.4,345440,2676900,18.322367,76700,76647.62
2025-01-14 11:44:00,ATM+2,CALL,30.75,31.85,30.4,30.85,271480,3467780,13.471187,76800,76647.62
2025-01-14 11:44:00,ATM+2,PUT,229.4,234.7,221.85,228.6,108100,938700,22.336469,76800,76647.62
2025-01-14 11:44:00,ATM+3,CALL,23.75,24.5,23.65,24,134180,2049220,16.468196,76900,76647.62
2025-01-14 11:44:00,ATM+3,PUT,321.55,327.55,314.6,322.6,28160,317440,26.734473,76900,76647.62
2025-01-14 11:44:00,ATM+4,CALL,19.3,19.9,19.3,19.5,218960,3585480,19.25124,77000,76647.62
2025-01-14 11:44:00,ATM+4,PUT,418.55,423.4,409.5,416.75,22280,296460,30.58251,77000,76647.62
2025-01-14 11:44:00,ATM+5,CALL,16.15,16.6,15.95,16.4,99140,1131760,21.914731,77100,76647.62
2025-01-14 11:44:00,ATM+5,PUT,515.4,520,507.8,513.7,16680,94360,34.596086,77100,76647.62
2025-01-14 11:44:00,ATM+6,CALL,13.85,14.25,13.8,14.1,83260,1262480,24.46953,77200,76647.62
2025-01-14 11:44:00,ATM+6,PUT,616.8,616.8,606.25,611.65,960,63520,38.557399,77200,76647.62
2025-01-14 11:44:00,ATM+7,CALL,12.15,12.35,12.1,12.3,60180,854460,26.924481,77300,76647.62
2025-01-14 11:44:00,ATM+7,PUT,715,715,706.75,711.7,1320,56720,42.8283,77300,76647.62
2025-01-14 11:44:00,ATM+8,CALL,11,11.2,10.9,11.05,66180,846580,29.407649,77400,76647.62
2025-01-14 11:44:00,ATM+8,PUT,814,814,805.9,805.9,440,59760,45.438337,77400,76647.62
2025-01-14 11:44:00,ATM+9,CALL,10,10.15,9.85,10,261340,1743020,31.812857,77500,76647.62
2025-01-14 11:44:00,ATM+9,PUT,911.85,911.85,900,908.1,320,132120,50.009699,77500,76647.62
2025-01-14 11:44:00,ATM+10,CALL,9,9.3,8.95,9.2,59680,824900,34.218173,77600,76647.62
2025-01-14 11:44:00,ATM+10,PUT,1003.55,1003.55,1003.55,1003.55,20,65360,52.581205,77600,76647.62
2025-01-14 11:45:00,ATM-10,CALL,1016.15,1016.15,1016.15,1016.15,0,680,0,75600,76641.29
2025-01-14 11:45:00,ATM-10,PUT,7.45,8.2,6.95,8,93680,608660,36.615882,75600,76641.29
2025-01-14 11:45:00,ATM-9,CALL,900,900,900,900,40,1140,0,75700,76641.29
2025-01-14 11:45:00,ATM-9,PUT,8.5,9.45,7.95,8.95,80780,533140,34.409582,75700,76641.29
2025-01-14 11:45:00,ATM-8,CALL,808.8,813.25,795,795,220,4400,0,75800,76641.29
2025-01-14 11:45:00,ATM-8,PUT,10,11.15,9.35,10.6,141280,672640,32.480298,75800,76641.29
2025-01-14 11:45:00,ATM-7,CALL,712.05,716.85,698,698,300,6180,0,75900,76641.29
2025-01-14 11:45:00,ATM-7,PUT,11.65,13.25,11,12.5,141160,606980,30.41448,75900,76641.29
2025-01-14 11:45:00,ATM-6,CALL,612.35,620.8,598.35,603.25,4320,62040,0,76000,76641.29
2025-01-14 11:45:00,ATM-6,PUT,14.05,15.7,13.15,15,281140,1951640,28.337623,76000,76641.29
2025-01-14 11:45:00,ATM-5,CALL,514.55,523,500,503.55,3240,32880,0,76100,76641.29
2025-01-14 11:45:00,ATM-5,PUT,16.45,18.6,15.5,17.7,170480,792380,25.995471,76100,76641.29
2025-01-14 11:45:00,ATM-4,CALL,419.55,425.8,406,408,12300,80800,0,76200,76641.29
2025-01-14 11:45:00,ATM-4,PUT,19.45,22.65,18.4,21.75,295480,1140540,23.742058,76200,76641.29
2025-01-14 11:45:00,ATM-3,CALL,322.4,330.35,311.8,314.8,36480,167000,0,76300,76641.29
2025-01-14 11:45:00,ATM-3,PUT,23.8,28.6,22.35,26.85,403580,1420660,21.287063,76300,76641.29
2025-01-14 11:45:00,ATM-2,CALL,230,237.25,221.55,224.15,73860,417600,0,76400,76641.29
2025-01-14 11:45:00,ATM-2,PUT,31.85,38.8,29.8,37.05,713560,1900260,19.37509,76400,76641.29
2025-01-14 11:45:00,ATM-1,CALL,145.25,150.75,138.05,139.1,268800,1178080,0,76500,76641.29
2025-01-14 11:45:00,ATM-1,PUT,46.05,55.6,43.55,51.75,1102600,3237580,17.268476,76500,76641.29
2025-01-14 11:45:00,ATM,CALL,77.95,82.05,74.5,76.05,603200,2268480,8.013251,76600,76641.29
2025-01-14 11:45:00,ATM,PUT,78.4,92.45,74.8,87.8,1173760,2849640,17.177124,76600,76641.29
2025-01-14 11:45:00,ATM+1,CALL,43,45.9,42.85,44,694920,3881700,10.770133,76700,76641.29
2025-01-14 11:45:00,ATM+1,PUT,142.9,160.6,137.95,157.05,685200,2159360,20.135123,76700,76641.29
2025-01-14 11:45:00,ATM+2,CALL,30.4,32.25,30.1,31.6,474540,3341900,13.962811,76800,76641.29
2025-01-14 11:45:00,ATM+2,PUT,230.6,248.4,223.85,244,229540,813040,24.314214,76800,76641.29
2025-01-14 11:45:00,ATM+3,CALL,23.4,25.25,23.4,24.8,266360,1988300,16.972567,76900,76641.29
2025-01-14 11:45:00,ATM+3,PUT,323.1,341.65,317,337.35,61500,290900,28.692078,76900,76641.29
2025-01-14 11:45:00,ATM+4,CALL,19.25,20.65,19.15,20.4,362800,3469680,19.809046,77000,76641.29
2025-01-14 11:45:00,ATM+4,PUT,419.15,436.65,412.7,430.4,29140,285640,32.43532,77000,76641.29
2025-01-14 11:45:00,ATM+5,CALL,16.2,17.55,16.1,16.9,173880,1081920,22.370874,77100,76641.29
2025-01-14 11:45:00,ATM+5,PUT,517.6,534.7,508.05,527.65,9820,87520,36.614378,77100,76641.29
2025-01-14 11:45:00,ATM+6,CALL,13.95,14.8,13.85,14.6,151880,1219980,24.950252,77200,76641.29
2025-01-14 11:45:00,ATM+6,PUT,611.05,630.7,608.8,625.45,3220,63520,40.646673,77200,76641.29
2025-01-14 11:45:00,ATM+7,CALL,12.15,12.8,12.05,12.5,128400,871680,27.288358,77300,76641.29
2025-01-14 11:45:00,ATM+7,PUT,707.15,729.45,705.95,729.45,1680,57220,45.943752,77300,76641.29
2025-01-14 11:45:00,ATM+8,CALL,10.95,11.5,10.95,11.2,132880,840300,29.755397,77400,76641.29
2025-01-14 11:45:00,ATM+8,PUT,805.9,830.45,801.95,830.45,340,59640,50.453019,77400,76641.29
2025-01-14 11:45:00,ATM+9,CALL,9.95,10.4,9.9,10.25,149900,1718540,32.233629,77500,76641.29
2025-01-14 11:45:00,ATM+9,PUT,908,930,905,922.9,540,131100,52.661336,77500,76641.29
2025-01-14 11:45:00,ATM+10,CALL,9.2,9.5,9,9.1,71800,817540,34.410087,77600,76641.29
2025-01-14 11:45:00,ATM+10,PUT,1002.65,1020,1002.65,1020,160,65440,55.854228,77600,76641.29
2025-01-14 11:46:00,ATM-10,CALL,981.95,981.95,981.95,981.95,80,700,0,75600,76623.84
2025-01-14 11:46:00,ATM-10,PUT,8.1,9.45,8.1,8.2,166320,608660,36.359337,75600,76623.84
2025-01-14 11:46:00,ATM-9,CALL,873.25,886.45,873.25,885.45,320,1140,0,75700,76623.84
2025-01-14 11:46:00,ATM-9,PUT,9.45,10.95,9.45,9.75,192640,533140,34.533385,75700,76623.84
2025-01-14 11:46:00,ATM-8,CALL,793.05,793.05,764.85,783.55,800,4400,0,75800,76623.84
2025-01-14 11:46:00,ATM-8,PUT,11.15,15,11.15,11.5,260760,672640,32.558088,75800,76623.84
2025-01-14 11:46:00,ATM-7,CALL,696.2,696.2,684.75,684.75,580,6180,0,75900,76623.84
2025-01-14 11:46:00,ATM-7,PUT,13.4,15.4,13.3,13.7,309920,606980,30.538897,75900,76623.84
2025-01-14 11:46:00,ATM-6,CALL,600,600,579.05,594.25,16180,62040,0,76000,76623.84
2025-01-14 11:46:00,ATM-6,PUT,15.7,19.1,15.7,16.3,649200,1951640,28.379944,76000,76623.84
2025-01-14 11:46:00,ATM-5,CALL,500,500,483,496,5740,32880,0,76100,76623.84
2025-01-14 11:46:00,ATM-5,PUT,18.5,22.55,18.5,19.6,431480,792380,26.136802,76100,76623.84
2025-01-14 11:46:00,ATM-4,CALL,403.95,403.95,388.9,400.5,26500,80800,0,76200,76623.84
2025-01-14 11:46:00,ATM-4,PUT,22.8,27.2,22.8,24.25,576400,1140540,23.905014,76200,76623.84
2025-01-14 11:46:00,ATM-3,CALL,311.05,311.05,292.8,307.25,53400,167000,0,76300,76623.84
2025-01-14 11:46:00,ATM-3,PUT,28.95,34.75,28.85,30.5,867400,1420660,21.556418,76300,76623.84
2025-01-14 11:46:00,ATM-2,CALL,220,220.8,207.8,218,109020,417600,0,76400,76623.84
2025-01-14 11:46:00,ATM-2,PUT,39.5,46.6,39.5,41.95,1260600,1900260,19.636878,76400,76623.84
2025-01-14 11:46:00,ATM-1,CALL,137.6,137.6,128.6,135.55,464860,1178080,7.460134,76500,76623.84
2025-01-14 11:46:00,ATM-1,PUT,54.45,69.4,54.45,59.2,2104740,3237580,17.668487,76500,76623.84
2025-01-14 11:46:00,ATM,CALL,75.35,75.35,70.15,73.85,1012900,2268480,9.400916,76600,76623.84
2025-01-14 11:46:00,ATM,PUT,90.65,111.3,90.65,97,2116340,2849640,17.437471,76600,76623.84
2025-01-14 11:46:00,ATM+1,CALL,44.15,44.95,42.65,43.95,987280,3881700,11.849719,76700,76623.84
2025-01-14 11:46:00,ATM+1,PUT,161.1,190,161.1,168.2,953700,2159360,20.349344,76700,76623.84
2025-01-14 11:46:00,ATM+2,CALL,32.15,33.3,31.3,32.5,654460,3341900,15.026881,76800,76623.84
2025-01-14 11:46:00,ATM+2,PUT,248.6,284,248.6,257.5,335440,813040,24.701743,76800,76623.84
2025-01-14 11:46:00,ATM+3,CALL,25.2,26.55,24.7,25.55,403860,1988300,17.939863,76900,76623.84
2025-01-14 11:46:00,ATM+3,PUT,343.55,364.25,343.55,350.65,120700,290900,28.900117,76900,76623.84
2025-01-14 11:46:00,ATM+4,CALL,20.75,21.8,20.25,21.15,479060,3469680,20.755509,77000,76623.84
2025-01-14 11:46:00,ATM+4,PUT,435.75,462.6,435.75,446.8,72960,285640,33.150158,77000,76623.84
2025-01-14 11:46:00,ATM+5,CALL,17.3,18.3,17.1,17.75,270680,1081920,23.355397,77100,76623.84
2025-01-14 11:46:00,ATM+5,PUT,532.35,556.15,532.35,541.5,13820,87520,36.722238,77100,76623.84
2025-01-14 11:46:00,ATM+6,CALL,14.8,15.75,14.65,15.1,273140,1219980,25.812285,77200,76623.84
2025-01-14 11:46:00,ATM+6,PUT,631.75,653.7,631.75,640.9,6500,63520,41.0521,77200,76623.84
2025-01-14 11:46:00,ATM+7,CALL,12.85,13.65,12.55,13.1,208420,871680,28.211797,77300,76623.84
2025-01-14 11:46:00,ATM+7,PUT,727,752.55,727,739.5,2700,57220,45.021454,77300,76623.84
2025-01-14 11:46:00,ATM+8,CALL,11.45,12.2,11.2,11.7,182580,840300,30.649136,77400,76623.84
2025-01-14 11:46:00,ATM+8,PUT,850.6,851.45,833.65,838.9,3040,59640,49.040441,77400,76623.84
2025-01-14 11:46:00,ATM+9,CALL,10.3,10.8,9.95,10.4,225880,1718540,32.931464,77500,76623.84
2025-01-14 11:46:00,ATM+9,PUT,936.85,948.5,932.15,935,2160,131100,52.044847,77500,76623.84
2025-01-14 11:46:00,ATM+10,CALL,9.3,9.8,8.9,9.3,116420,817540,35.145281,77600,76623.84
2025-01-14 11:46:00,ATM+10,PUT,1042.75,1042.75,1037.35,1037.35,260,65440,56.644707,77600,76623.84
2025-01-14 11:47:00,ATM-10,CALL,981.95,981.95,981.95,981.95,0,700,0,75600,76635.27
2025-01-14 11:47:00,ATM-10,PUT,8.45,8.45,7.5,7.5,114360,608660,36.18756,75600,76635.27
2025-01-14 11:47:00,ATM-9,CALL,885.45,885.45,885.45,885.45,0,1140,0,75700,76635.27
2025-01-14 11:47:00,ATM-9,PUT,9.6,9.85,8.8,8.9,101400,533140,34.348867,75700,76635.27
2025-01-14 11:47:00,ATM-8,CALL,786.75,794.75,786.75,794.75,380,4400,0,75800,76635.27
