datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-18 14:29:00,ATM-1,PUT,83.7,85.7,82.9,85.6,426600,9642225,11.5,24900,24929.95
2025-08-18 14:29:00,ATM,CALL,122.7,124.2,120.2,120.2,382275,6140400,12.34,24950,24929.95
2025-08-18 14:29:00,ATM,PUT,104.95,107.2,104.15,107,285525,4853250,11.33,24950,24929.95
2025-08-18 14:29:00,ATM+1,CALL,97.95,99.2,95.5,95.95,599175,14363100,12.25,25000,24929.95
2025-08-18 14:29:00,ATM+1,PUT,129.85,132.35,128.75,132.35,385350,6717900,11.2,25000,24929.95
2025-08-18 14:29:00,ATM+2,CALL,75.8,77.45,74.5,74.85,172500,4601175,12.13,25050,24929.95
2025-08-18 14:29:00,ATM+2,PUT,159.6,161.95,157.7,161.95,88275,1078500,11.12,25050,24929.95
2025-08-18 14:29:00,ATM+3,CALL,58.85,59.8,57.35,57.55,247575,8042400,12.09,25100,24929.95
2025-08-18 14:29:00,ATM+3,PUT,191.1,194.4,189.85,194.3,128475,1402500,10.95,25100,24929.95
2025-08-18 14:29:00,ATM+4,CALL,44.6,45.55,43.75,43.9,148800,3093900,12.11,25150,24929.95
2025-08-18 14:29:00,ATM+4,PUT,228.2,231,226.2,231,12225,203550,10.89,25150,24929.95
2025-08-18 14:29:00,ATM+5,CALL,34.1,34.65,33.1,33.3,215475,8928900,12.2,25200,24929.95
2025-08-18 14:29:00,ATM+5,PUT,266,269.6,265.05,269.6,27825,561900,10.66,25200,24929.95
2025-08-18 14:29:00,ATM+6,CALL,25.3,25.7,24.55,24.8,101925,2680350,12.26,25250,24929.95
2025-08-18 14:29:00,ATM+6,PUT,307.8,311.2,306.75,311.2,1125,68025,10.45,25250,24929.95
2025-08-18 14:29:00,ATM+7,CALL,18.8,19.05,18.3,18.45,150150,4947750,12.38,25300,24929.95
2025-08-18 14:29:00,ATM+7,PUT,351.4,354.65,349.65,354.65,4425,157575,10.05,25300,24929.95
2025-08-18 14:29:00,ATM+8,CALL,13.65,14.1,13.5,13.6,88050,2775300,12.5,25350,24929.95
2025-08-18 14:29:00,ATM+8,PUT,396.4,399.85,395.45,399.85,1125,25875,8.34,25350,24929.95
2025-08-18 14:29:00,ATM+9,CALL,10.05,10.3,9.95,9.95,120825,5390550,12.63,25400,24929.95
2025-08-18 14:29:00,ATM+9,PUT,440.75,447,440.75,447,2250,95925,7.34,25400,24929.95
2025-08-18 14:29:00,ATM+10,CALL,7.45,7.65,7.4,7.4,107400,2276850,13.52,25450,24929.95
2025-08-18 14:29:00,ATM+10,PUT,489.6,492.4,489.6,492.4,1050,16575,0,25450,24929.95
2025-08-18 14:30:00,ATM-10,CALL,521.45,521.6,520.85,521.55,375,121425,16.53,24450,24930.25
2025-08-18 14:30:00,ATM-10,PUT,9.5,9.5,9.4,9.4,33225,2520300,13.94,24450,24930.25
2025-08-18 14:30:00,ATM-9,CALL,473.2,477.75,472.3,477.75,8100,1138950,16.61,24500,24930.25
2025-08-18 14:30:00,ATM-9,PUT,12,12,11.8,11.8,78375,6570600,13.55,24500,24930.25
2025-08-18 14:30:00,ATM-8,CALL,425.65,429.85,425.65,429.85,1200,148950,15.7,24550,24930.25
2025-08-18 14:30:00,ATM-8,PUT,15,15.05,14.7,14.7,26175,1812525,13.13,24550,24930.25
2025-08-18 14:30:00,ATM-7,CALL,383.75,383.75,379.85,383,5175,1534800,14.89,24600,24930.25
2025-08-18 14:30:00,ATM-7,PUT,19.25,19.35,18.85,18.85,87675,6828900,12.8,24600,24930.25
2025-08-18 14:30:00,ATM-6,CALL,336.1,338.2,335.4,338.2,4050,685200,14.3,24650,24930.25
2025-08-18 14:30:00,ATM-6,PUT,24.4,24.4,23.85,23.95,40725,3041400,12.45,24650,24930.25
2025-08-18 14:30:00,ATM-5,CALL,293.5,295.9,292.35,294.9,16950,1633350,13.75,24700,24930.25
2025-08-18 14:30:00,ATM-5,PUT,31.55,31.6,30.9,30.95,137625,5488275,12.17,24700,24930.25
2025-08-18 14:30:00,ATM-4,CALL,253,256.05,251.75,256.05,8475,419250,13.61,24750,24930.25
2025-08-18 14:30:00,ATM-4,PUT,40.65,40.8,39.85,39.95,74175,2880750,11.91,24750,24930.25
2025-08-18 14:30:00,ATM-3,CALL,214.75,217.3,213.35,217.3,94350,2131275,13.19,24800,24930.25
2025-08-18 14:30:00,ATM-3,PUT,52.5,52.6,51.4,51.4,223500,8347650,11.67,24800,24930.25
2025-08-18 14:30:00,ATM-2,CALL,179.65,182.25,178.65,182.25,69075,1335600,12.94,24850,24930.25
2025-08-18 14:30:00,ATM-2,PUT,67.6,67.8,66.15,66.15,203325,3914100,11.5,24850,24930.25
2025-08-18 14:30:00,ATM-1,CALL,148.1,150.3,147.15,150.1,388575,6638025,12.69,24900,24930.25
2025-08-18 14:30:00,ATM-1,PUT,85.6,86,84,84.1,428025,9642225,11.34,24900,24930.25
2025-08-18 14:30:00,ATM,CALL,119.8,121.85,119,121.85,391650,6140400,12.53,24950,24930.25
2025-08-18 14:30:00,ATM,PUT,107.15,107.8,105.4,105.65,359250,4853250,11.18,24950,24930.25
2025-08-18 14:30:00,ATM+1,CALL,95.65,97.25,94.85,96.95,532800,14363100,12.37,25000,24930.25
2025-08-18 14:30:00,ATM+1,PUT,132.4,133,130.4,130.5,284250,6717900,10.99,25000,24930.25
2025-08-18 14:30:00,ATM+2,CALL,74.45,76,73.95,75.8,123225,4601175,12.26,25050,24930.25
2025-08-18 14:30:00,ATM+2,PUT,161.95,162.6,159.6,159.6,45225,1078500,10.85,25050,24930.25
2025-08-18 14:30:00,ATM+3,CALL,57.5,58.5,56.85,58.5,240075,8042400,12.21,25100,24930.25
2025-08-18 14:30:00,ATM+3,PUT,195,195.85,192.45,192.45,117900,1402500,10.7,25100,24930.25
2025-08-18 14:30:00,ATM+4,CALL,43.65,44.6,43.25,44.6,82350,3093900,12.21,25150,24930.25
2025-08-18 14:30:00,ATM+4,PUT,231.3,232,228.05,228.05,5850,203550,10.47,25150,24930.25
2025-08-18 14:30:00,ATM+5,CALL,33.2,33.9,32.85,33.9,191400,8928900,12.29,25200,24930.25
2025-08-18 14:30:00,ATM+5,PUT,270.1,271.55,267.35,267.35,24750,561900,10.25,25200,24930.25
2025-08-18 14:30:00,ATM+6,CALL,24.8,25.25,24.4,25.25,64650,2680350,12.34,25250,24930.25
2025-08-18 14:30:00,ATM+6,PUT,312.2,313,308.9,308.9,1350,68025,9.93,25250,24930.25
2025-08-18 14:30:00,ATM+7,CALL,18.35,18.75,18.2,18.65,232125,4947750,12.43,25300,24930.25
2025-08-18 14:30:00,ATM+7,PUT,355.2,356.3,352.15,352.15,4125,157575,9.22,25300,24930.25
2025-08-18 14:30:00,ATM+8,CALL,13.55,13.8,13.4,13.8,63375,2775300,12.55,25350,24930.25
2025-08-18 14:30:00,ATM+8,PUT,400.35,401.25,397.45,397.45,1350,25875,6.83,25350,24930.25
2025-08-18 14:30:00,ATM+9,CALL,10,10.1,9.85,10.1,64050,5390550,12.68,25400,24930.25
2025-08-18 14:30:00,ATM+9,PUT,447.4,447.65,446.85,446.85,1650,95925,7.17,25400,24930.25
2025-08-18 14:30:00,ATM+10,CALL,7.45,7.5,7.35,7.5,30525,2276850,13.42,25450,24930.25
2025-08-18 14:30:00,ATM+10,PUT,495,495,490.7,490.7,225,16575,0,25450,24930.25
2025-08-18 14:31:00,ATM-10,CALL,525.1,525.1,525.1,525.1,75,121275,16.76,24450,24933.2
2025-08-18 14:31:00,ATM-10,PUT,9.35,9.35,9.05,9.15,111750,2524875,13.91,24450,24933.2
2025-08-18 14:31:00,ATM-9,CALL,479,484.05,476.95,478.55,4425,1130325,16.27,24500,24933.2
2025-08-18 14:31:00,ATM-9,PUT,11.65,11.65,11.25,11.45,428850,6484500,13.52,24500,24933.2
2025-08-18 14:31:00,ATM-8,CALL,429.75,437.55,429.75,432.5,1200,147300,15.74,24550,24933.2
2025-08-18 14:31:00,ATM-8,PUT,14.7,14.7,14.1,14.4,118875,1799775,13.13,24550,24933.2
2025-08-18 14:31:00,ATM-7,CALL,389.3,391.8,383.85,385.85,4725,1530825,14.97,24600,24933.2
2025-08-18 14:31:00,ATM-7,PUT,18.9,18.9,18.05,18.55,233550,6857475,12.82,24600,24933.2
2025-08-18 14:31:00,ATM-6,CALL,343.25,345.95,338.45,340.25,6900,683550,14.26,24650,24933.2
2025-08-18 14:31:00,ATM-6,PUT,23.25,23.65,22.8,23.4,214725,3055650,12.43,24650,24933.2
2025-08-18 14:31:00,ATM-5,CALL,297.5,302.6,295.2,296.65,29550,1623300,13.7,24700,24933.2
2025-08-18 14:31:00,ATM-5,PUT,30.7,30.8,29.65,30.55,324825,5517975,12.19,24700,24933.2
2025-08-18 14:31:00,ATM-4,CALL,256.1,261.7,254.25,256.15,16950,419925,13.36,24750,24933.2
2025-08-18 14:31:00,ATM-4,PUT,39.95,39.95,38.15,39.4,196575,2881275,11.93,24750,24933.2
2025-08-18 14:31:00,ATM-3,CALL,220.65,222.9,216.25,217.25,136650,2122500,12.96,24800,24933.2
2025-08-18 14:31:00,ATM-3,PUT,51.45,51.45,49.3,50.85,497550,8335575,11.71,24800,24933.2
2025-08-18 14:31:00,ATM-2,CALL,182.35,187,180.7,182,168825,1350600,12.71,24850,24933.2
2025-08-18 14:31:00,ATM-2,PUT,66.25,66.25,63.7,65.4,351375,4060575,11.53,24850,24933.2
2025-08-18 14:31:00,ATM-1,CALL,151.65,154.5,149.05,150,747675,6535500,12.5,24900,24933.2
2025-08-18 14:31:00,ATM-1,PUT,83.3,84.25,81,83.3,807225,9586500,11.38,24900,24933.2
2025-08-18 14:31:00,ATM,CALL,121.7,125.5,120.8,121.35,731250,6092550,12.33,24950,24933.2
2025-08-18 14:31:00,ATM,PUT,105.55,105.85,101.75,104.4,526125,4930500,11.2,24950,24933.2
2025-08-18 14:31:00,ATM+1,CALL,97.2,100.45,95.9,96.65,1139475,14183400,12.21,25000,24933.2
2025-08-18 14:31:00,ATM+1,PUT,130.5,130.9,126.35,129.5,651300,6746175,11.05,25000,24933.2
2025-08-18 14:31:00,ATM+2,CALL,77.6,78.55,74.9,75.4,375675,4573575,12.1,25050,24933.2
2025-08-18 14:31:00,ATM+2,PUT,156.5,160.4,154.95,158.7,107175,1093350,10.94,25050,24933.2
2025-08-18 14:31:00,ATM+3,CALL,58.4,60.65,57.55,58.05,535500,8028225,12.06,25100,24933.2
2025-08-18 14:31:00,ATM+3,PUT,192.2,193,186.85,191.4,130050,1470900,10.82,25100,24933.2
2025-08-18 14:31:00,ATM+4,CALL,44.5,46.3,44.05,44.05,285300,3067575,12.05,25150,24933.2
2025-08-18 14:31:00,ATM+4,PUT,228.85,229.25,222.55,227.45,18975,201750,10.68,25150,24933.2
2025-08-18 14:31:00,ATM+5,CALL,33.8,35.2,33.4,33.45,516225,8858250,12.13,25200,24933.2
2025-08-18 14:31:00,ATM+5,PUT,267.35,268.1,261.45,266.7,21675,575025,10.54,25200,24933.2
2025-08-18 14:31:00,ATM+6,CALL,25.5,26.2,24.75,24.9,217650,2666850,12.21,25250,24933.2
2025-08-18 14:31:00,ATM+6,PUT,306,308.45,302.05,307.15,3450,67800,10.07,25250,24933.2
2025-08-18 14:31:00,ATM+7,CALL,18.7,19.45,18.45,18.5,421650,4903200,12.33,25300,24933.2
2025-08-18 14:31:00,ATM+7,PUT,348,352.8,345.8,351.35,4725,161475,9.77,25300,24933.2
2025-08-18 14:31:00,ATM+8,CALL,14.05,14.35,13.55,13.65,171750,2777400,12.46,25350,24933.2
2025-08-18 14:31:00,ATM+8,PUT,394.2,395.55,391.15,395.55,450,27150,7.33,25350,24933.2
2025-08-18 14:31:00,ATM+9,CALL,10.25,10.45,9.95,10,166950,5370150,12.59,25400,24933.2
2025-08-18 14:31:00,ATM+9,PUT,442.3,442.3,436.85,442,2250,92850,0,25400,24933.2
2025-08-18 14:31:00,ATM+10,CALL,7.7,7.8,7.45,7.45,114375,2264700,13.36,25450,24933.2
2025-08-18 14:31:00,ATM+10,PUT,486.3,486.3,486.3,486.3,75,16725,0,25450,24933.2
2025-08-18 14:32:00,ATM-10,CALL,525.55,525.55,519.05,519.05,150,121275,15.9,24450,24929.2
2025-08-18 14:32:00,ATM-10,PUT,9.1,9.45,9.1,9.45,35625,2524875,13.91,24450,24929.2
2025-08-18 14:32:00,ATM-9,CALL,478.4,478.4,469.45,470,4125,1130325,15.46,24500,24929.2
2025-08-18 14:32:00,ATM-9,PUT,11.45,11.85,11.4,11.8,157125,6484500,13.5,24500,24929.2
2025-08-18 14:32:00,ATM-8,CALL,428.55,429.15,425,425,450,147300,15.2,24550,24929.2
2025-08-18 14:32:00,ATM-8,PUT,14.35,15,14.35,15,50775,1799775,13.15,24550,24929.2
2025-08-18 14:32:00,ATM-7,CALL,384,384,376.65,376.9,6225,1530825,14.21,24600,24929.2
2025-08-18 14:32:00,ATM-7,PUT,18.5,19.3,18.4,19.2,309150,6857475,12.82,24600,24929.2
2025-08-18 14:32:00,ATM-6,CALL,340.4,340.4,332.25,332.95,5550,683550,13.81,24650,24929.2
2025-08-18 14:32:00,ATM-6,PUT,23.35,24.35,23.3,24.35,140325,3055650,12.45,24650,24929.2
2025-08-18 14:32:00,ATM-5,CALL,297.3,297.3,289,289.35,27150,1623300,12.97,24700,24929.2
2025-08-18 14:32:00,ATM-5,PUT,30.3,31.7,30.25,31.65,212925,5517975,12.2,24700,24929.2
2025-08-18 14:32:00,ATM-4,CALL,256.15,256.65,248.55,249.25,15900,419925,12.98,24750,24929.2
2025-08-18 14:32:00,ATM-4,PUT,39.35,41,38.95,40.75,107700,2881275,11.94,24750,24929.2
2025-08-18 14:32:00,ATM-3,CALL,217.75,217.8,210.15,211.1,143325,2122500,12.68,24800,24929.2
2025-08-18 14:32:00,ATM-3,PUT,50.6,52.9,50.55,52.7,304350,8335575,11.74,24800,24929.2
2025-08-18 14:32:00,ATM-2,CALL,182.15,182.5,175.35,176.7,116925,1350600,12.5,24850,24929.2
2025-08-18 14:32:00,ATM-2,PUT,65.5,68,65.15,67.95,286425,4060575,11.6,24850,24929.2
2025-08-18 14:32:00,ATM-1,CALL,150.25,150.4,144,145.05,632700,6535500,12.31,24900,24929.2
2025-08-18 14:32:00,ATM-1,PUT,83.35,86.45,82.95,86.35,772200,9586500,11.46,24900,24929.2
2025-08-18 14:32:00,ATM,CALL,121.7,122,116,117.1,666000,6092550,12.17,24950,24929.2
2025-08-18 14:32:00,ATM,PUT,104.3,108.45,104,108.2,482850,4930500,11.32,24950,24929.2
2025-08-18 14:32:00,ATM+1,CALL,96.6,96.9,92.05,92.7,982725,14183400,12.05,25000,24929.2
2025-08-18 14:32:00,ATM+1,PUT,129.5,134.2,129.05,134.1,580725,6746175,11.21,25000,24929.2
2025-08-18 14:32:00,ATM+2,CALL,75.75,75.75,71.75,72.25,339000,4573575,11.98,25050,24929.2
2025-08-18 14:32:00,ATM+2,PUT,157.85,164,157.85,163.75,89700,1093350,11.31,25050,24929.2
2025-08-18 14:32:00,ATM+3,CALL,58,58.25,54.9,55.45,492525,8028225,11.95,25100,24929.2
2025-08-18 14:32:00,ATM+3,PUT,191,197.55,190.55,196.7,104925,1470900,11,25100,24929.2
2025-08-18 14:32:00,ATM+4,CALL,44.35,44.35,41.6,42.3,291225,3067575,11.92,25150,24929.2
2025-08-18 14:32:00,ATM+4,PUT,227.25,234.1,227.25,233.4,8625,201750,11.19,25150,24929.2
2025-08-18 14:32:00,ATM+5,CALL,33.6,33.7,31.5,31.9,464250,8858250,12.08,25200,24929.2
2025-08-18 14:32:00,ATM+5,PUT,266.65,273.9,265.9,272.8,29025,575025,10.8,25200,24929.2
2025-08-18 14:32:00,ATM+6,CALL,25.05,25.05,23.4,23.7,198750,2666850,12.15,25250,24929.2
2025-08-18 14:32:00,ATM+6,PUT,307.15,315.25,307.15,314.6,1125,67800,10.63,25250,24929.2
2025-08-18 14:32:00,ATM+7,CALL,18.55,18.55,17.4,17.6,367575,4903200,12.28,25300,24929.2
2025-08-18 14:32:00,ATM+7,PUT,351,359.25,351,359.25,7275,161475,10.59,25300,24929.2
2025-08-18 14:32:00,ATM+8,CALL,13.65,13.65,12.8,13,109500,2777400,12.42,25350,24929.2
2025-08-18 14:32:00,ATM+8,PUT,397.9,402.45,397.9,402.45,150,27150,8.25,25350,24929.2
2025-08-18 14:32:00,ATM+9,CALL,10,10.05,9.45,9.5,203850,5370150,12.55,25400,24929.2
2025-08-18 14:32:00,ATM+9,PUT,443.35,451.7,443.35,451.7,1725,92850,8.64,25400,24929.2
2025-08-18 14:32:00,ATM+10,CALL,7.45,7.45,7.05,7.1,130350,2264700,13.84,25450,24929.2
2025-08-18 14:32:00,ATM+10,PUT,496.55,498.2,496.55,498.2,225,16725,0,25450,24929.2
2025-08-18 14:33:00,ATM-10,CALL,561,561,560.5,560.5,1875,231675,16.03,24400,24924.45
2025-08-18 14:33:00,ATM-10,PUT,7.5,7.7,7.5,7.55,95325,5580225,14.24,24400,24924.45
2025-08-18 14:33:00,ATM-9,CALL,515.9,515.9,509.2,509.2,225,121275,14.49,24450,24924.45
2025-08-18 14:33:00,ATM-9,PUT,9.45,9.7,9.4,9.55,66375,2524875,13.88,24450,24924.45
2025-08-18 14:33:00,ATM-8,CALL,468.55,468.55,462,463.95,4950,1130325,14.59,24500,24924.45
2025-08-18 14:33:00,ATM-8,PUT,11.85,12.15,11.8,12.05,241500,6484500,13.51,24500,24924.45
2025-08-18 14:33:00,ATM-7,CALL,420.65,420.65,417,417,1950,147300,14.04,24550,24924.45
2025-08-18 14:33:00,ATM-7,PUT,15,15.4,14.9,15.2,67050,1799775,13.13,24550,24924.45
2025-08-18 14:33:00,ATM-6,CALL,377.4,377.4,370,371.1,21150,1530825,13.55,24600,24924.45
2025-08-18 14:33:00,ATM-6,PUT,19.25,19.8,19.2,19.5,274275,6857475,12.8,24600,24924.45
2025-08-18 14:33:00,ATM-5,CALL,331.75,331.75,325,327.1,6225,683550,13.21,24650,24924.45
2025-08-18 14:33:00,ATM-5,PUT,24.45,25.15,24.3,24.8,177150,3055650,12.46,24650,24924.45
2025-08-18 14:33:00,ATM-4,CALL,288.1,288.4,282.9,284.1,37425,1623300,12.8,24700,24924.45
2025-08-18 14:33:00,ATM-4,PUT,31.95,32.6,31.7,32.3,309900,5517975,12.23,24700,24924.45
2025-08-18 14:33:00,ATM-3,CALL,247.8,248.45,242.15,242.55,15225,419925,12.37,24750,24924.45
2025-08-18 14:33:00,ATM-3,PUT,40.9,42.25,40.9,41.65,230700,2881275,11.98,24750,24924.45
2025-08-18 14:33:00,ATM-2,CALL,210.6,210.6,205.15,205.2,125850,2122500,12.19,24800,24924.45
2025-08-18 14:33:00,ATM-2,PUT,52.8,54.6,52.8,53.95,599175,8335575,11.8,24800,24924.45
2025-08-18 14:33:00,ATM-1,CALL,176.15,176.15,170.6,170.95,153150,1350600,12.05,24850,24924.45
2025-08-18 14:33:00,ATM-1,PUT,68,70.2,67.8,69.45,455625,4060575,11.67,24850,24924.45
2025-08-18 14:33:00,ATM,CALL,145,145,139.5,140.1,774525,6535500,11.95,24900,24924.45
2025-08-18 14:33:00,ATM,PUT,86.35,89.5,86.25,88.35,1116825,9586500,11.55,24900,24924.45
2025-08-18 14:33:00,ATM+1,CALL,116.65,116.65,112.4,112.4,711375,6092550,11.82,24950,24924.45
2025-08-18 14:33:00,ATM+1,PUT,108.4,111.75,108.3,110.8,865800,4930500,11.45,24950,24924.45
2025-08-18 14:33:00,ATM+2,CALL,92.75,92.75,88.75,88.8,1113600,14183400,11.75,25000,24924.45
2025-08-18 14:33:00,ATM+2,PUT,133.75,138.25,133.75,136.9,806100,6746175,11.36,25000,24924.45
2025-08-18 14:33:00,ATM+3,CALL,71.2,71.3,68.75,68.9,419325,4573575,11.71,25050,24924.45
2025-08-18 14:33:00,ATM+3,PUT,164.7,168.1,164.1,167.5,112875,1093350,11.36,25050,24924.45
2025-08-18 14:33:00,ATM+4,CALL,55.6,55.6,52.65,52.7,465525,8028225,11.71,25100,24924.45
2025-08-18 14:33:00,ATM+4,PUT,198,202.2,197,201,183900,1470900,11.3,25100,24924.45
2025-08-18 14:33:00,ATM+5,CALL,42.2,42.2,39.7,39.75,275400,3067575,11.75,25150,24924.45
2025-08-18 14:33:00,ATM+5,PUT,233.25,238.9,233.25,238.25,12225,201750,11.32,25150,24924.45
2025-08-18 14:33:00,ATM+6,CALL,31.95,31.95,29.9,30.05,626925,8858250,11.88,25200,24924.45
2025-08-18 14:33:00,ATM+6,PUT,274.3,279.85,274.05,278,36450,575025,11.3,25200,24924.45
2025-08-18 14:33:00,ATM+7,CALL,23.7,23.7,22.15,22.2,176700,2666850,11.96,25250,24924.45
2025-08-18 14:33:00,ATM+7,PUT,316,320.1,315.4,320.1,2475,67800,11.28,25250,24924.45
2025-08-18 14:33:00,ATM+8,CALL,17.55,17.55,16.4,16.5,415275,4903200,12.11,25300,24924.45
2025-08-18 14:33:00,ATM+8,PUT,360.95,365,360.05,363.3,7575,161475,11.03,25300,24924.45
2025-08-18 14:33:00,ATM+9,CALL,12.85,12.85,12.15,12.2,181650,2777400,12.28,25350,24924.45
2025-08-18 14:33:00,ATM+9,PUT,404.65,410.5,404.65,408.6,1650,27150,10.8,25350,24924.45
2025-08-18 14:33:00,ATM+10,CALL,9.4,9.45,9,9,275025,5370150,12.46,25400,24924.45
2025-08-18 14:33:00,ATM+10,PUT,451.3,456.85,451.3,456.85,1425,92850,10.13,25400,24924.45
2025-08-18 14:34:00,ATM-10,CALL,554,558.55,554,558.2,450,231450,17.63,24400,24917.9
2025-08-18 14:34:00,ATM-10,PUT,7.55,7.95,7.55,7.85,127350,5589750,14.17,24400,24917.9
2025-08-18 14:34:00,ATM-9,CALL,508,508.5,508,508.5,225,121200,16.47,24450,24917.9
2025-08-18 14:34:00,ATM-9,PUT,9.55,10,9.55,9.85,97875,2518125,13.79,24450,24917.9
2025-08-18 14:34:00,ATM-8,CALL,463,463.05,459.45,461.35,8550,1129050,15.82,24500,24917.9
2025-08-18 14:34:00,ATM-8,PUT,12.05,12.55,12.05,12.4,325050,6405600,13.41,24500,24917.9
2025-08-18 14:34:00,ATM-7,CALL,415.95,416.15,411.7,416.15,825,146625,15.43,24550,24917.9
2025-08-18 14:34:00,ATM-7,PUT,15.15,15.75,15.15,15.6,147450,1791975,13.01,24550,24917.9
2025-08-18 14:34:00,ATM-6,CALL,371.45,371.45,367,370.9,6600,1534725,14.87,24600,24917.9
2025-08-18 14:34:00,ATM-6,PUT,19.45,20.25,19.45,20.05,275250,6630450,12.69,24600,24917.9
2025-08-18 14:34:00,ATM-5,CALL,325.85,325.95,322.15,325.4,5625,685500,14.11,24650,24917.9
2025-08-18 14:34:00,ATM-5,PUT,24.8,25.65,24.75,25.45,189450,3080325,12.33,24650,24917.9
2025-08-18 14:34:00,ATM-4,CALL,283.65,284,279.5,283,29475,1627050,13.65,24700,24917.9
2025-08-18 14:34:00,ATM-4,PUT,32.3,33.4,32.3,33.05,413550,5513550,12.07,24700,24917.9
2025-08-18 14:34:00,ATM-3,CALL,243.35,243.5,239.45,243.1,27150,421350,13.29,24750,24917.9
2025-08-18 14:34:00,ATM-3,PUT,41.65,42.9,41.65,42.6,266325,2908650,11.81,24750,24917.9
2025-08-18 14:34:00,ATM-2,CALL,205.4,205.85,202,205.65,150525,2108775,12.97,24800,24917.9
2025-08-18 14:34:00,ATM-2,PUT,54,55.5,54,55.25,647850,8279025,11.63,24800,24917.9
2025-08-18 14:34:00,ATM-1,CALL,170.95,171.55,168,171.2,106650,1322325,12.71,24850,24917.9
2025-08-18 14:34:00,ATM-1,PUT,69.5,71.25,69.5,71,412725,3979275,11.47,24850,24917.9
2025-08-18 14:34:00,ATM,CALL,139.95,140.5,137.5,140.25,551100,6377550,12.5,24900,24917.9
2025-08-18 14:34:00,ATM,PUT,88.35,90.45,88.35,89.9,1148325,9409275,11.3,24900,24917.9
2025-08-18 14:34:00,ATM+1,CALL,112.25,113.1,110.2,113,758850,5951925,12.35,24950,24917.9
2025-08-18 14:34:00,ATM+1,PUT,110.95,113.25,110.6,112.25,771825,4915575,11.12,24950,24917.9
2025-08-18 14:34:00,ATM+2,CALL,88.65,89.5,86.9,89.2,963150,14154450,12.21,25000,24917.9
2025-08-18 14:34:00,ATM+2,PUT,136.9,139.6,136.9,138.7,727575,6705375,10.99,25000,24917.9
2025-08-18 14:34:00,ATM+3,CALL,69,69.5,67.15,69.25,285375,4646625,12.11,25050,24917.9
2025-08-18 14:34:00,ATM+3,PUT,167.2,170.3,167.2,169.05,120450,1068300,10.86,25050,24917.9
2025-08-18 14:34:00,ATM+4,CALL,52.5,53.3,51.35,53.1,431625,7982775,12.09,25100,24917.9
2025-08-18 14:34:00,ATM+4,PUT,201.25,204.4,201.25,202.95,222225,1430250,10.73,25100,24917.9
2025-08-18 14:34:00,ATM+5,CALL,39.7,40.4,38.8,40.25,240900,3123000,12.11,25150,24917.9
2025-08-18 14:34:00,ATM+5,PUT,237.9,241.7,237.9,240.2,23175,196575,10.59,25150,24917.9
2025-08-18 14:34:00,ATM+6,CALL,29.95,30.6,29.3,30.6,463125,8802825,12.23,25200,24917.9
2025-08-18 14:34:00,ATM+6,PUT,278.1,282,278.1,280.25,41025,568275,10.41,25200,24917.9
2025-08-18 14:34:00,ATM+7,CALL,22.15,22.7,21.65,22.6,271350,2676300,12.27,25250,24917.9
2025-08-18 14:34:00,ATM+7,PUT,320.2,324.15,320.2,322.45,3300,66900,10.09,25250,24917.9
2025-08-18 14:34:00,ATM+8,CALL,16.55,16.85,16.05,16.8,497400,4743900,12.4,25300,24917.9
2025-08-18 14:34:00,ATM+8,PUT,365,368.45,364.35,365.75,6075,158550,8.64,25300,24917.9
2025-08-18 14:34:00,ATM+9,CALL,12.15,12.45,11.9,12.45,299325,2748300,12.55,25350,24917.9
2025-08-18 14:34:00,ATM+9,PUT,414.4,414.4,414.4,414.4,675,27075,8.59,25350,24917.9
2025-08-18 14:34:00,ATM+10,CALL,9.05,9.2,8.85,9.2,329175,5379150,12.72,25400,24917.9
2025-08-18 14:34:00,ATM+10,PUT,456.9,460.7,456.85,457.7,1800,93225,0,25400,24917.9
2025-08-18 14:35:00,ATM-10,CALL,560,560,560,560,75,231450,18.5,24400,24917.05
2025-08-18 14:35:00,ATM-10,PUT,7.85,7.85,7.7,7.7,73500,5589750,14.06,24400,24917.05
2025-08-18 14:35:00,ATM-9,CALL,508.5,508.5,508.5,508.5,0,121200,16.91,24450,24917.05
2025-08-18 14:35:00,ATM-9,PUT,9.8,9.85,9.7,9.7,35550,2518125,13.69,24450,24917.05
2025-08-18 14:35:00,ATM-8,CALL,464.1,466.2,462.55,465.2,3900,1129050,16.96,24500,24917.05
2025-08-18 14:35:00,ATM-8,PUT,12.4,12.4,12.1,12.25,163275,6405600,13.32,24500,24917.05
2025-08-18 14:35:00,ATM-7,CALL,417.45,417.45,417.45,417.45,75,146625,16,24550,24917.05
2025-08-18 14:35:00,ATM-7,PUT,15.65,15.65,15.2,15.3,71250,1791975,12.88,24550,24917.05
2025-08-18 14:35:00,ATM-6,CALL,370.25,373.7,370.25,373.6,7275,1534725,15.6,24600,24917.05
2025-08-18 14:35:00,ATM-6,PUT,20.1,20.1,19.5,19.7,136125,6630450,12.57,24600,24917.05
2025-08-18 14:35:00,ATM-5,CALL,326.45,328.9,326,327.85,3225,685500,14.74,24650,24917.05
2025-08-18 14:35:00,ATM-5,PUT,25.45,25.45,24.6,25,123000,3080325,12.19,24650,24917.05
2025-08-18 14:35:00,ATM-4,CALL,283.3,286.5,283.3,285.5,17550,1627050,14.22,24700,24917.05
