datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-02 14:51:00,ATM+10,CALL,2.65,2.7,2.65,2.65,108375,8487450,18.649218,25900,25405.1
2025-07-02 14:51:00,ATM+10,PUT,472,478.35,472,476.7,2025,72225,0,25900,25405.1
2025-07-02 14:52:00,ATM-10,CALL,533.55,533.55,532.85,532.85,450,249750,29.239327,24900,25408.95
2025-07-02 14:52:00,ATM-10,PUT,2.25,2.25,2.1,2.15,175950,4873275,19.286902,24900,25408.95
2025-07-02 14:52:00,ATM-9,CALL,480,485.45,480,485.45,600,72000,28.1787,24950,25408.95
2025-07-02 14:52:00,ATM-9,PUT,2.8,2.8,2.65,2.65,290250,3137625,18.300234,24950,25408.95
2025-07-02 14:52:00,ATM-8,CALL,432.25,438,432.25,434.3,4800,1357050,25.500712,25000,25408.95
2025-07-02 14:52:00,ATM-8,PUT,3.6,3.65,3.5,3.5,159750,11352525,17.480699,25000,25408.95
2025-07-02 14:52:00,ATM-7,CALL,378.85,389.75,378.85,387.8,1425,210975,24.518749,25050,25408.95
2025-07-02 14:52:00,ATM-7,PUT,4.55,4.6,4.35,4.4,69450,2618550,16.450927,25050,25408.95
2025-07-02 14:52:00,ATM-6,CALL,335,340.35,335,338,6075,527550,22.220232,25100,25408.95
2025-07-02 14:52:00,ATM-6,PUT,6.15,6.2,5.85,5.95,248175,6700125,15.60306,25100,25408.95
2025-07-02 14:52:00,ATM-5,CALL,286.85,291,286.85,290.7,1275,113925,20.60875,25150,25408.95
2025-07-02 14:52:00,ATM-5,PUT,8.8,8.95,8.45,8.65,184950,3490800,14.97225,25150,25408.95
2025-07-02 14:52:00,ATM-4,CALL,242,246,241,243.9,41400,1022100,18.920704,25200,25408.95
2025-07-02 14:52:00,ATM-4,PUT,12.8,12.95,12.2,12.5,356475,7946025,14.299335,25200,25408.95
2025-07-02 14:52:00,ATM-3,CALL,197.6,202.15,197,199.2,37800,480450,17.485678,25250,25408.95
2025-07-02 14:52:00,ATM-3,PUT,18.4,18.75,17.65,18.1,249525,4242300,13.617348,25250,25408.95
2025-07-02 14:52:00,ATM-2,CALL,155.25,159.75,155.2,157.85,209025,2991975,16.389389,25300,25408.95
2025-07-02 14:52:00,ATM-2,PUT,27,27.35,25.65,26.3,704625,9540675,12.948313,25300,25408.95
2025-07-02 14:52:00,ATM-1,CALL,117.5,121.75,117.4,119.4,271725,2046300,15.306156,25350,25408.95
2025-07-02 14:52:00,ATM-1,PUT,39.05,39.55,37.15,38.3,641250,6159150,12.323176,25350,25408.95
2025-07-02 14:52:00,ATM,CALL,84.75,88.15,84.6,86.25,1278000,10647000,14.504165,25400,25408.95
2025-07-02 14:52:00,ATM,PUT,56.45,56.95,53.7,55.3,1431150,12739050,11.72746,25400,25408.95
2025-07-02 14:52:00,ATM+1,CALL,59.7,62.2,59.55,60.7,840675,8809050,14.213746,25450,25408.95
2025-07-02 14:52:00,ATM+1,PUT,80.95,81.95,77.65,79.6,675150,5346825,11.371086,25450,25408.95
2025-07-02 14:52:00,ATM+2,CALL,41.5,43.15,41.35,42,1025700,21166275,14.256401,25500,25408.95
2025-07-02 14:52:00,ATM+2,PUT,113,113.5,108.9,111,735600,9018600,11.135619,25500,25408.95
2025-07-02 14:52:00,ATM+3,CALL,28.8,29.85,28.6,28.9,670350,12352350,14.527159,25550,25408.95
2025-07-02 14:52:00,ATM+3,PUT,149.55,150.6,145.45,147.9,152700,2355900,10.756084,25550,25408.95
2025-07-02 14:52:00,ATM+4,CALL,20.25,20.9,20.05,20.2,774825,21940275,15.018474,25600,25408.95
2025-07-02 14:52:00,ATM+4,PUT,191.25,192,186.3,189,143475,3179025,9.87288,25600,25408.95
2025-07-02 14:52:00,ATM+5,CALL,13.8,14.4,13.75,13.9,292275,8758800,15.46979,25650,25408.95
2025-07-02 14:52:00,ATM+5,PUT,235,235.65,229.55,232.2,28275,935250,0,25650,25408.95
2025-07-02 14:52:00,ATM+6,CALL,9.35,9.65,9.25,9.3,285900,13278375,15.833997,25700,25408.95
2025-07-02 14:52:00,ATM+6,PUT,280.75,280.85,274.95,278.05,25650,861825,0,25700,25408.95
2025-07-02 14:52:00,ATM+7,CALL,6.45,6.65,6.4,6.4,262875,6152025,16.339017,25750,25408.95
2025-07-02 14:52:00,ATM+7,PUT,330.25,330.25,322.2,324.2,4575,214725,0,25750,25408.95
2025-07-02 14:52:00,ATM+8,CALL,4.6,4.8,4.6,4.6,276075,10589025,16.988208,25800,25408.95
2025-07-02 14:52:00,ATM+8,PUT,376.9,376.9,370,372.85,10500,440325,0,25800,25408.95
2025-07-02 14:52:00,ATM+9,CALL,3.35,3.45,3.35,3.35,91425,5827125,17.64989,25850,25408.95
2025-07-02 14:52:00,ATM+9,PUT,426.2,426.2,420.4,420.4,150,52125,0,25850,25408.95
2025-07-02 14:52:00,ATM+10,CALL,2.65,2.7,2.6,2.65,223650,8628225,18.531367,25900,25408.95
2025-07-02 14:52:00,ATM+10,PUT,476.7,476.7,470,470,300,71925,0,25900,25408.95
2025-07-02 14:53:00,ATM-10,CALL,532.85,532.85,532.85,532.85,75,249750,29.494734,24900,25408.35
2025-07-02 14:53:00,ATM-10,PUT,2.1,2.2,2.1,2.15,190650,4873275,19.274584,24900,25408.35
2025-07-02 14:53:00,ATM-9,CALL,485.45,485.45,485.45,485.45,0,72000,28.1787,24950,25408.35
2025-07-02 14:53:00,ATM-9,PUT,2.65,2.7,2.65,2.7,144600,3137625,18.344387,24950,25408.35
2025-07-02 14:53:00,ATM-8,CALL,434.3,436.15,434,434.2,5325,1357050,25.681334,25000,25408.35
2025-07-02 14:53:00,ATM-8,PUT,3.5,3.65,3.5,3.65,198675,11352525,17.601671,25000,25408.35
2025-07-02 14:53:00,ATM-7,CALL,386.4,387.4,385.15,386.5,4800,210975,24.255119,25050,25408.35
2025-07-02 14:53:00,ATM-7,PUT,4.4,4.55,4.4,4.55,51975,2618550,16.545898,25050,25408.35
2025-07-02 14:53:00,ATM-6,CALL,338,338.65,336.8,336.8,2325,527550,22.002539,25100,25408.35
2025-07-02 14:53:00,ATM-6,PUT,5.95,6.15,5.9,6.15,162075,6700125,15.7018,25100,25408.35
2025-07-02 14:53:00,ATM-5,CALL,290.7,290.7,289.45,289.8,4050,113925,20.497855,25150,25408.35
2025-07-02 14:53:00,ATM-5,PUT,8.6,8.9,8.6,8.9,134625,3490800,15.064053,25150,25408.35
2025-07-02 14:53:00,ATM-4,CALL,244.25,244.9,242.5,242.5,20100,1022100,18.681084,25200,25408.35
2025-07-02 14:53:00,ATM-4,PUT,12.55,12.9,12.5,12.9,158700,7946025,14.416535,25200,25408.35
2025-07-02 14:53:00,ATM-3,CALL,199.65,200.3,198,198,19200,480450,17.314156,25250,25408.35
2025-07-02 14:53:00,ATM-3,PUT,18.05,18.75,18.05,18.75,223875,4242300,13.773155,25250,25408.35
2025-07-02 14:53:00,ATM-2,CALL,157.5,158.5,156.65,156.65,146925,2991975,16.228755,25300,25408.35
2025-07-02 14:53:00,ATM-2,PUT,26.35,27.2,26.15,27.2,395025,9540675,13.125959,25300,25408.35
2025-07-02 14:53:00,ATM-1,CALL,119.4,120.2,118.35,118.35,162900,2046300,15.179781,25350,25408.35
2025-07-02 14:53:00,ATM-1,PUT,38.2,39.25,37.95,39.25,303300,6159150,12.476595,25350,25408.35
2025-07-02 14:53:00,ATM,CALL,86.05,86.95,85.7,85.7,650475,10647000,14.466646,25400,25408.35
2025-07-02 14:53:00,ATM,PUT,55.1,56.35,54.75,56.35,778500,12739050,11.875903,25400,25408.35
2025-07-02 14:53:00,ATM+1,CALL,60.5,61.25,60.3,60.3,533850,8809050,14.192183,25450,25408.35
2025-07-02 14:53:00,ATM+1,PUT,79.55,81.1,79.05,81.1,353400,5346825,11.593215,25450,25408.35
2025-07-02 14:53:00,ATM+2,CALL,41.9,42.4,41.6,41.6,629100,21166275,14.220488,25500,25408.35
2025-07-02 14:53:00,ATM+2,PUT,110.95,112.5,110.35,112.5,272550,9018600,11.371418,25500,25408.35
2025-07-02 14:53:00,ATM+3,CALL,28.95,29.25,28.75,28.75,393975,12352350,14.532119,25550,25408.35
2025-07-02 14:53:00,ATM+3,PUT,147.5,149.55,146.9,149.55,75300,2355900,11.084083,25550,25408.35
2025-07-02 14:53:00,ATM+4,CALL,20.2,20.45,20.05,20.05,476100,21940275,15.012595,25600,25408.35
2025-07-02 14:53:00,ATM+4,PUT,188.9,190.8,188,190.8,99525,3179025,10.445694,25600,25408.35
2025-07-02 14:53:00,ATM+5,CALL,13.9,14,13.75,13.75,180225,8758800,15.450806,25650,25408.35
2025-07-02 14:53:00,ATM+5,PUT,232.2,234,231.45,234,9975,935250,0,25650,25408.35
2025-07-02 14:53:00,ATM+6,CALL,9.35,9.4,9.2,9.2,268800,13278375,15.81994,25700,25408.35
2025-07-02 14:53:00,ATM+6,PUT,277.35,279,277,279,16800,861825,0,25700,25408.35
2025-07-02 14:53:00,ATM+7,CALL,6.45,6.5,6.35,6.4,161475,6152025,16.367685,25750,25408.35
2025-07-02 14:53:00,ATM+7,PUT,324.2,326,323.95,325,1800,214725,0,25750,25408.35
2025-07-02 14:53:00,ATM+8,CALL,4.65,4.7,4.6,4.6,234075,10589025,17.015591,25800,25408.35
2025-07-02 14:53:00,ATM+8,PUT,374,375.4,372.75,375.4,10950,440325,0,25800,25408.35
2025-07-02 14:53:00,ATM+9,CALL,3.35,3.4,3.35,3.4,61200,5827125,17.723452,25850,25408.35
2025-07-02 14:53:00,ATM+9,PUT,420.4,420.4,420.4,420.4,0,52125,0,25850,25408.35
2025-07-02 14:53:00,ATM+10,CALL,2.65,2.65,2.6,2.65,79650,8628225,18.557182,25900,25408.35
2025-07-02 14:53:00,ATM+10,PUT,470,471.5,470,471.5,75,71925,0,25900,25408.35
2025-07-02 14:54:00,ATM-10,CALL,532.85,534,532.85,534,150,249750,30.544505,24900,25406.95
2025-07-02 14:54:00,ATM-10,PUT,2.2,2.25,2.15,2.2,241950,4873275,19.306941,24900,25406.95
2025-07-02 14:54:00,ATM-9,CALL,485.45,485.45,485.45,485.45,0,72000,28.1787,24950,25406.95
2025-07-02 14:54:00,ATM-9,PUT,2.7,2.8,2.65,2.8,275325,3137625,18.417993,24950,25406.95
2025-07-02 14:54:00,ATM-8,CALL,434.2,436.75,434.2,435,5250,1357050,26.469025,25000,25406.95
2025-07-02 14:54:00,ATM-8,PUT,3.65,3.75,3.55,3.7,314925,11352525,17.604003,25000,25406.95
2025-07-02 14:54:00,ATM-7,CALL,386.5,386.5,386.5,386.5,150,210975,24.689337,25050,25406.95
2025-07-02 14:54:00,ATM-7,PUT,4.55,4.75,4.45,4.7,168600,2618550,16.609923,25050,25406.95
2025-07-02 14:54:00,ATM-6,CALL,336.8,339.7,336.8,337.75,2325,527550,22.710695,25100,25406.95
2025-07-02 14:54:00,ATM-6,PUT,6.1,6.35,5.95,6.3,400125,6700125,15.739311,25100,25406.95
2025-07-02 14:54:00,ATM-5,CALL,289.8,291.25,289.8,290.5,525,113925,21.054042,25150,25406.95
2025-07-02 14:54:00,ATM-5,PUT,8.9,9.15,8.65,9.1,273975,3490800,15.098917,25150,25406.95
2025-07-02 14:54:00,ATM-4,CALL,243.25,245.2,242.9,243.65,22800,1022100,19.294844,25200,25406.95
2025-07-02 14:54:00,ATM-4,PUT,12.85,13.25,12.55,13.2,284850,7946025,14.460607,25200,25406.95
2025-07-02 14:54:00,ATM-3,CALL,198.9,201,198.4,199.8,13425,480450,18.001374,25250,25406.95
2025-07-02 14:54:00,ATM-3,PUT,18.6,19.1,18.2,18.95,316425,4242300,13.761035,25250,25406.95
2025-07-02 14:54:00,ATM-2,CALL,157.1,159.5,157,158.6,134400,2991975,16.859274,25300,25406.95
2025-07-02 14:54:00,ATM-2,PUT,27.05,27.7,26.5,27.5,528300,9540675,13.116511,25300,25406.95
2025-07-02 14:54:00,ATM-1,CALL,118.95,121,118.7,120.3,181800,2046300,15.738006,25350,25406.95
2025-07-02 14:54:00,ATM-1,PUT,39.2,39.75,38.3,39.6,373800,6159150,12.452813,25350,25406.95
2025-07-02 14:54:00,ATM,CALL,85.85,87.6,85.85,87.2,904725,10647000,14.891072,25400,25406.95
2025-07-02 14:54:00,ATM,PUT,56.5,56.95,55.1,56.65,749475,12739050,11.814691,25400,25406.95
2025-07-02 14:54:00,ATM+1,CALL,60.6,61.9,60.55,61.6,563925,8809050,14.556965,25450,25406.95
2025-07-02 14:54:00,ATM+1,PUT,80.6,81.1,79,80.75,354225,5346825,11.372392,25450,25406.95
2025-07-02 14:54:00,ATM+2,CALL,42.05,42.9,41.95,42.6,722475,21166275,14.525346,25500,25406.95
2025-07-02 14:54:00,ATM+2,PUT,112.25,112.65,110,112.25,294975,9018600,11.103149,25500,25406.95
2025-07-02 14:54:00,ATM+3,CALL,28.9,29.75,28.85,29.6,618075,12352350,14.818116,25550,25406.95
2025-07-02 14:54:00,ATM+3,PUT,148.95,149.1,146.35,148.3,119400,2355900,10.397488,25550,25406.95
2025-07-02 14:54:00,ATM+4,CALL,20.15,20.7,20.1,20.65,829725,21940275,15.257459,25600,25406.95
2025-07-02 14:54:00,ATM+4,PUT,190,190.2,187,189.55,111450,3179025,9.201811,25600,25406.95
2025-07-02 14:54:00,ATM+5,CALL,13.85,14.25,13.75,14.2,307650,8758800,15.676184,25650,25406.95
2025-07-02 14:54:00,ATM+5,PUT,234,234,230.25,232.45,16425,935250,0,25650,25406.95
2025-07-02 14:54:00,ATM+6,CALL,9.3,9.6,9.2,9.55,670350,13278375,16.038974,25700,25406.95
2025-07-02 14:54:00,ATM+6,PUT,279.45,279.45,276,278.8,12150,861825,0,25700,25406.95
2025-07-02 14:54:00,ATM+7,CALL,6.35,6.65,6.35,6.55,585975,6152025,16.513004,25750,25406.95
2025-07-02 14:54:00,ATM+7,PUT,325,326.4,324,326.4,2625,214725,0,25750,25406.95
2025-07-02 14:54:00,ATM+8,CALL,4.65,4.75,4.55,4.75,343575,10589025,17.181632,25800,25406.95
2025-07-02 14:54:00,ATM+8,PUT,375.4,375.4,372.45,375.15,3825,440325,0,25800,25406.95
2025-07-02 14:54:00,ATM+9,CALL,3.35,3.45,3.35,3.45,182250,5827125,17.823825,25850,25406.95
2025-07-02 14:54:00,ATM+9,PUT,420.4,420.4,420.4,420.4,0,52125,0,25850,25406.95
2025-07-02 14:54:00,ATM+10,CALL,2.65,2.7,2.6,2.65,369600,8628225,18.608864,25900,25406.95
2025-07-02 14:54:00,ATM+10,PUT,471.5,471.55,468.75,471.1,375,71925,0,25900,25406.95
2025-07-02 14:55:00,ATM-10,CALL,534,534,534,534,0,249750,30.544505,24900,25409.85
2025-07-02 14:55:00,ATM-10,PUT,2.2,2.25,2.15,2.2,180600,4842225,19.404003,24900,25409.85
2025-07-02 14:55:00,ATM-9,CALL,485.45,486.45,485.45,486.45,75,71550,28.291674,24950,25409.85
2025-07-02 14:55:00,ATM-9,PUT,2.75,2.85,2.7,2.7,268875,3113100,18.405158,24950,25409.85
2025-07-02 14:55:00,ATM-8,CALL,437.7,440,436,437.85,5025,1354575,26.589821,25000,25409.85
2025-07-02 14:55:00,ATM-8,PUT,3.65,3.75,3.6,3.65,311475,11334300,17.664559,25000,25409.85
2025-07-02 14:55:00,ATM-7,CALL,386.5,391.1,386.5,391.1,825,210975,25.411977,25050,25409.85
2025-07-02 14:55:00,ATM-7,PUT,4.65,4.7,4.5,4.6,132975,2590875,16.647174,25050,25409.85
2025-07-02 14:55:00,ATM-6,CALL,340,342,338.45,340.2,5400,524850,22.713204,25100,25409.85
2025-07-02 14:55:00,ATM-6,PUT,6.15,6.3,6.1,6.15,243675,6666225,15.76941,25100,25409.85
2025-07-02 14:55:00,ATM-5,CALL,290.5,295.1,290.5,292.65,5475,114750,20.988491,25150,25409.85
2025-07-02 14:55:00,ATM-5,PUT,8.9,9.1,8.75,8.95,187425,3521550,15.15847,25150,25409.85
2025-07-02 14:55:00,ATM-4,CALL,247.5,249,245.4,246,37350,989925,19.311145,25200,25409.85
2025-07-02 14:55:00,ATM-4,PUT,12.75,13.1,12.7,12.9,236325,7906425,14.49459,25200,25409.85
2025-07-02 14:55:00,ATM-3,CALL,202.85,204.85,201.2,202.25,26250,472800,18.070191,25250,25409.85
2025-07-02 14:55:00,ATM-3,PUT,18.3,18.9,18.3,18.65,212400,4312125,13.8311,25250,25409.85
2025-07-02 14:55:00,ATM-2,CALL,161.65,162.9,159.5,160.15,269475,2952825,16.765402,25300,25409.85
2025-07-02 14:55:00,ATM-2,PUT,26.65,27.25,26.6,26.95,389850,9481125,13.164695,25300,25409.85
2025-07-02 14:55:00,ATM-1,CALL,121.9,123.85,121.5,121.8,324975,1978575,15.683711,25350,25409.85
2025-07-02 14:55:00,ATM-1,PUT,38.8,39.3,37.95,38.95,376800,6104625,12.52839,25350,25409.85
2025-07-02 14:55:00,ATM,CALL,87.45,90.5,87.45,88.7,1921575,10331100,14.888353,25400,25409.85
2025-07-02 14:55:00,ATM,PUT,56.55,56.55,54.75,55.7,919800,12665775,11.89014,25400,25409.85
2025-07-02 14:55:00,ATM+1,CALL,63.45,64.4,62.65,62.7,1376625,8460375,14.533563,25450,25409.85
2025-07-02 14:55:00,ATM+1,PUT,79,80.25,78.4,79.55,403725,5337450,11.471788,25450,25409.85
2025-07-02 14:55:00,ATM+2,CALL,44.15,45.2,43.55,43.75,1976325,20655225,14.567114,25500,25409.85
2025-07-02 14:55:00,ATM+2,PUT,110.45,111.1,108.8,110.8,354600,8965500,11.239563,25500,25409.85
2025-07-02 14:55:00,ATM+3,CALL,30.6,31.4,30,30.6,1770225,12121275,14.885688,25550,25409.85
2025-07-02 14:55:00,ATM+3,PUT,146.7,147.9,145.4,146.8,125850,2357850,10.660993,25550,25409.85
2025-07-02 14:55:00,ATM+4,CALL,21.45,21.65,20.85,20.95,1787325,21530925,15.196407,25600,25409.85
2025-07-02 14:55:00,ATM+4,PUT,186.9,188.2,185.45,187.25,115575,3130050,9.415724,25600,25409.85
2025-07-02 14:55:00,ATM+5,CALL,14.85,14.9,14.3,14.4,701550,8579100,15.616265,25650,25409.85
2025-07-02 14:55:00,ATM+5,PUT,229.75,231.6,228.9,230.75,20175,932325,0,25650,25409.85
2025-07-02 14:55:00,ATM+6,CALL,9.8,10.05,9.65,9.65,628950,12985575,15.967225,25700,25409.85
2025-07-02 14:55:00,ATM+6,PUT,275,276.85,273.65,275.8,24750,857175,0,25700,25409.85
2025-07-02 14:55:00,ATM+7,CALL,6.75,6.95,6.6,6.65,549150,6017475,16.463962,25750,25409.85
2025-07-02 14:55:00,ATM+7,PUT,326.4,326.4,320.55,323.2,3450,210675,0,25750,25409.85
2025-07-02 14:55:00,ATM+8,CALL,4.9,4.95,4.75,4.75,677400,10613700,17.083377,25800,25409.85
2025-07-02 14:55:00,ATM+8,PUT,371,372.6,368.9,370.8,3975,436950,0,25800,25409.85
2025-07-02 14:55:00,ATM+9,CALL,3.5,3.55,3.5,3.5,173100,5844075,17.778095,25850,25409.85
2025-07-02 14:55:00,ATM+9,PUT,420.4,420.4,417.4,420,375,51825,0,25850,25409.85
2025-07-02 14:55:00,ATM+10,CALL,2.65,2.75,2.65,2.7,554025,8599650,18.579348,25900,25409.85
2025-07-02 14:55:00,ATM+10,PUT,471.1,471.1,467.4,467.4,1575,71775,0,25900,25409.85
2025-07-02 14:56:00,ATM-10,CALL,534,539.95,534,539.95,375,249525,31.267469,24900,25411.7
2025-07-02 14:56:00,ATM-10,PUT,2.2,2.2,2.1,2.15,55650,4842225,19.398183,24900,25411.7
2025-07-02 14:56:00,ATM-9,CALL,486.45,486.45,486.45,486.45,0,71550,28.291674,24950,25411.7
2025-07-02 14:56:00,ATM-9,PUT,2.7,2.75,2.65,2.7,63150,3113100,18.471238,24950,25411.7
2025-07-02 14:56:00,ATM-8,CALL,437.1,441.75,437.1,438.2,13425,1354575,26.111634,25000,25411.7
2025-07-02 14:56:00,ATM-8,PUT,3.65,3.65,3.5,3.6,185250,11334300,17.688534,25000,25411.7
2025-07-02 14:56:00,ATM-7,CALL,388.5,390.6,388.5,390.6,150,207075,24.701065,25050,25411.7
2025-07-02 14:56:00,ATM-7,PUT,4.55,4.55,4.35,4.45,82725,2590875,16.608076,25050,25411.7
2025-07-02 14:56:00,ATM-6,CALL,340.2,343.35,340.2,341.65,6000,524850,22.680208,25100,25411.7
2025-07-02 14:56:00,ATM-6,PUT,6.2,6.2,5.85,6,190050,6666225,15.757544,25100,25411.7
2025-07-02 14:56:00,ATM-5,CALL,292.65,295.2,292.55,292.55,2850,114750,20.507092,25150,25411.7
2025-07-02 14:56:00,ATM-5,PUT,8.9,8.9,8.45,8.7,167325,3521550,15.128124,25150,25411.7
2025-07-02 14:56:00,ATM-4,CALL,246.9,249.55,246.25,246.5,42000,989925,19.054685,25200,25411.7
2025-07-02 14:56:00,ATM-4,PUT,12.75,12.85,12.25,12.45,261825,7906425,14.425336,25200,25411.7
2025-07-02 14:56:00,ATM-3,CALL,203,205.2,201.95,201.95,41025,472800,17.669928,25250,25411.7
2025-07-02 14:56:00,ATM-3,PUT,18.5,18.6,17.7,18.15,294975,4312125,13.789262,25250,25411.7
2025-07-02 14:56:00,ATM-2,CALL,160.7,163.05,160.05,160.05,181500,2952825,16.471216,25300,25411.7
2025-07-02 14:56:00,ATM-2,PUT,26.7,26.9,25.65,26.25,364200,9481125,13.113846,25300,25411.7
2025-07-02 14:56:00,ATM-1,CALL,122.4,124.5,121.6,122.05,266175,1978575,15.5102,25350,25411.7
2025-07-02 14:56:00,ATM-1,PUT,38.75,38.75,37.25,38.25,366450,6104625,12.518742,25350,25411.7
2025-07-02 14:56:00,ATM,CALL,89.1,91,88.5,88.5,1319700,10331100,14.670447,25400,25411.7
2025-07-02 14:56:00,ATM,PUT,55.75,55.75,53.7,55.1,986475,12665775,11.938845,25400,25411.7
2025-07-02 14:56:00,ATM+1,CALL,63.4,64.55,62.7,62.7,945375,8460375,14.386655,25450,25411.7
2025-07-02 14:56:00,ATM+1,PUT,79.45,79.6,77.3,78.95,529800,5337450,11.565361,25450,25411.7
2025-07-02 14:56:00,ATM+2,CALL,44.15,45.05,43.8,43.8,1340775,20655225,14.455245,25500,25411.7
2025-07-02 14:56:00,ATM+2,PUT,110.4,110.5,107.3,109.85,402225,8965500,11.31857,25500,25411.7
2025-07-02 14:56:00,ATM+3,CALL,30.85,31.45,30.45,30.5,1219275,12121275,14.758578,25550,25411.7
2025-07-02 14:56:00,ATM+3,PUT,146.9,146.9,143.6,146.4,152175,2357850,10.974149,25550,25411.7
2025-07-02 14:56:00,ATM+4,CALL,21.3,21.55,20.8,20.95,1552575,21530925,15.105956,25600,25411.7
2025-07-02 14:56:00,ATM+4,PUT,186.75,187.4,183.55,186.75,177900,3130050,9.999201,25600,25411.7
2025-07-02 14:56:00,ATM+5,CALL,14.65,14.8,14.25,14.35,379350,8579100,15.519072,25650,25411.7
2025-07-02 14:56:00,ATM+5,PUT,230.35,230.35,227.05,229.95,16350,932325,0,25650,25411.7
2025-07-02 14:56:00,ATM+6,CALL,9.8,9.95,9.55,9.55,571650,12985575,15.851708,25700,25411.7
2025-07-02 14:56:00,ATM+6,PUT,276.15,276.15,272,275.25,18975,857175,0,25700,25411.7
2025-07-02 14:56:00,ATM+7,CALL,6.75,6.9,6.55,6.6,281400,6017475,16.37026,25750,25411.7
2025-07-02 14:56:00,ATM+7,PUT,323.2,323.2,319,321.9,2250,210675,0,25750,25411.7
2025-07-02 14:56:00,ATM+8,CALL,4.8,4.9,4.7,4.75,436800,10613700,17.022767,25800,25411.7
2025-07-02 14:56:00,ATM+8,PUT,370.8,370.85,366.95,370.2,5550,436950,0,25800,25411.7
2025-07-02 14:56:00,ATM+9,CALL,3.5,3.55,3.45,3.5,170625,5844075,17.721431,25850,25411.7
2025-07-02 14:56:00,ATM+9,PUT,420,420,416.8,416.8,1275,51825,0,25850,25411.7
2025-07-02 14:56:00,ATM+10,CALL,2.7,2.7,2.6,2.65,271800,8599650,18.46814,25900,25411.7
2025-07-02 14:56:00,ATM+10,PUT,467.4,469.65,464.05,464.05,375,71775,0,25900,25411.7
2025-07-02 14:57:00,ATM-10,CALL,539.95,539.95,533.55,536.15,150,249525,29.496711,24900,25412.1
2025-07-02 14:57:00,ATM-10,PUT,2.15,2.15,2.05,2.1,234300,4842225,19.345919,24900,25412.1
2025-07-02 14:57:00,ATM-9,CALL,486.45,486.45,486.45,486.45,0,71550,28.291674,24950,25412.1
2025-07-02 14:57:00,ATM-9,PUT,2.7,2.75,2.6,2.7,249450,3113100,18.490321,24950,25412.1
2025-07-02 14:57:00,ATM-8,CALL,438.2,440,434.2,439.75,5700,1354575,26.579214,25000,25412.1
2025-07-02 14:57:00,ATM-8,PUT,3.55,3.65,3.5,3.55,207675,11334300,17.662525,25000,25412.1
2025-07-02 14:57:00,ATM-7,CALL,390.6,392.6,390.6,392.6,1500,207075,25.282404,25050,25412.1
2025-07-02 14:57:00,ATM-7,PUT,4.4,4.6,4.35,4.5,169725,2590875,16.66507,25050,25412.1
2025-07-02 14:57:00,ATM-6,CALL,341,341.4,338,340,3075,524850,22.028719,25100,25412.1
2025-07-02 14:57:00,ATM-6,PUT,5.95,6.25,5.9,6.05,325950,6666225,15.80732,25100,25412.1
2025-07-02 14:57:00,ATM-5,CALL,292.55,296.1,289.3,295.2,2700,114750,21.205565,25150,25412.1
2025-07-02 14:57:00,ATM-5,PUT,8.6,8.95,8.5,8.8,184050,3521550,15.194712,25150,25412.1
2025-07-02 14:57:00,ATM-4,CALL,247.7,249.35,243.5,249.35,24300,989925,19.73731,25200,25412.1
2025-07-02 14:57:00,ATM-4,PUT,12.35,12.95,12.25,12.6,327225,7906425,14.50137,25200,25412.1
2025-07-02 14:57:00,ATM-3,CALL,202.2,205.85,199.45,205.85,30375,472800,18.533629,25250,25412.1
2025-07-02 14:57:00,ATM-3,PUT,17.95,18.7,17.8,18.15,238425,4312125,13.814077,25250,25412.1
2025-07-02 14:57:00,ATM-2,CALL,160.5,163.9,157.65,163.9,318750,2952825,17.243023,25300,25412.1
2025-07-02 14:57:00,ATM-2,PUT,26.1,27.1,25.9,26.25,412500,9481125,13.141347,25300,25412.1
2025-07-02 14:57:00,ATM-1,CALL,122,124.9,119.75,124.9,325950,1978575,16.027269,25350,25412.1
2025-07-02 14:57:00,ATM-1,PUT,38,39.2,37.65,37.9,411075,6104625,12.479159,25350,25412.1
2025-07-02 14:57:00,ATM,CALL,89.2,90.55,86.8,90.55,1354800,10331100,15.01936,25400,25412.1
2025-07-02 14:57:00,ATM,PUT,54.8,56.5,54.3,54.55,983025,12665775,11.87314,25400,25412.1
2025-07-02 14:57:00,ATM+1,CALL,63.15,64.5,61.45,64.5,996450,8460375,14.698257,25450,25412.1
2025-07-02 14:57:00,ATM+1,PUT,78.5,80.55,77.85,78,650250,5337450,11.432202,25450,25412.1
2025-07-02 14:57:00,ATM+2,CALL,44.15,45.1,42.85,45,1320675,20655225,14.675878,25500,25412.1
2025-07-02 14:57:00,ATM+2,PUT,109.15,111.85,108.3,108.4,463725,8965500,11.070587,25500,25412.1
2025-07-02 14:57:00,ATM+3,CALL,30.55,31.9,30.05,31.9,865650,12121275,15.061705,25550,25412.1
2025-07-02 14:57:00,ATM+3,PUT,145.85,149.1,144.35,144.35,132975,2357850,10.494613,25550,25412.1
2025-07-02 14:57:00,ATM+4,CALL,20.95,22.1,20.65,22.1,1397400,21530925,15.404503,25600,25412.1
2025-07-02 14:57:00,ATM+4,PUT,186.2,189.5,184.3,184.45,181650,3130050,9.032921,25600,25412.1
