datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-01 14:43:00,ATM-3,PUT,34.55,35.5,34.3,35.5,134775,8157300,11.743591,25400,25527.65
2025-07-01 14:43:00,ATM-2,CALL,153.4,154,151.15,151.15,45450,1406625,12.985186,25450,25527.65
2025-07-01 14:43:00,ATM-2,PUT,48,49.15,47.65,49.1,67650,3207150,11.527296,25450,25527.65
2025-07-01 14:43:00,ATM-1,CALL,120.7,121.5,119.2,119.2,202425,10605825,12.753037,25500,25527.65
2025-07-01 14:43:00,ATM-1,PUT,65.85,67.35,65.35,67.35,293775,13165725,11.413636,25500,25527.65
2025-07-01 14:43:00,ATM,CALL,93,93.65,91.85,91.85,218100,7852125,12.611188,25550,25527.65
2025-07-01 14:43:00,ATM,PUT,88.1,89.55,87.2,89.55,165225,5418225,11.238709,25550,25527.65
2025-07-01 14:43:00,ATM+1,CALL,70.5,70.8,69.45,69.45,248025,15802050,12.578886,25600,25527.65
2025-07-01 14:43:00,ATM+1,PUT,115.05,117.2,114.2,117.2,177900,5986875,11.173213,25600,25527.65
2025-07-01 14:43:00,ATM+2,CALL,51.95,52.15,51.1,51.1,71250,6621375,12.549026,25650,25527.65
2025-07-01 14:43:00,ATM+2,PUT,146.35,148.9,145.4,148.5,26925,1827600,10.975234,25650,25527.65
2025-07-01 14:43:00,ATM+3,CALL,37.25,37.45,36.7,36.7,113475,10778850,12.548946,25700,25527.65
2025-07-01 14:43:00,ATM+3,PUT,181.9,184.5,181.1,184.5,55575,1496400,10.821016,25700,25527.65
2025-07-01 14:43:00,ATM+4,CALL,26.85,26.95,26.55,26.55,67800,4765950,12.726012,25750,25527.65
2025-07-01 14:43:00,ATM+4,PUT,221.75,224.45,220.95,224.45,3525,334575,10.680035,25750,25527.65
2025-07-01 14:43:00,ATM+5,CALL,19.35,19.35,19.05,19.15,113850,9423675,12.958524,25800,25527.65
2025-07-01 14:43:00,ATM+5,PUT,264.35,267,263.1,267,3975,829875,10.358606,25800,25527.65
2025-07-01 14:43:00,ATM+6,CALL,14,14,13.8,13.9,44325,3172425,13.256243,25850,25527.65
2025-07-01 14:43:00,ATM+6,PUT,308.25,309.35,308.25,309.35,75,78000,8.114284,25850,25527.65
2025-07-01 14:43:00,ATM+7,CALL,10.35,10.35,10.15,10.25,69225,6105150,13.625813,25900,25527.65
2025-07-01 14:43:00,ATM+7,PUT,354.5,357,354.5,357,525,107925,0,25900,25527.65
2025-07-01 14:43:00,ATM+8,CALL,7.9,7.9,7.75,7.8,26775,2837025,14.093498,25950,25527.65
2025-07-01 14:43:00,ATM+8,PUT,405.5,405.5,405.5,405.5,0,30900,0,25950,25527.65
2025-07-01 14:43:00,ATM+9,CALL,6.2,6.25,6.1,6.15,98100,14358150,14.649046,26000,25527.65
2025-07-01 14:43:00,ATM+9,PUT,449.35,450.3,449.1,450.3,450,630375,0,26000,25527.65
2025-07-01 14:43:00,ATM+10,CALL,4.75,4.75,4.65,4.7,37425,2485725,15.087921,26050,25527.65
2025-07-01 14:43:00,ATM+10,PUT,497.7,497.7,497.7,497.7,0,18375,0,26050,25527.65
2025-07-01 14:44:00,ATM-10,CALL,507.2,509.3,507.2,509.3,150,280650,20.643251,25050,25526
2025-07-01 14:44:00,ATM-10,PUT,5.6,5.8,5.6,5.8,19500,2076975,15.569908,25050,25526
2025-07-01 14:44:00,ATM-9,CALL,459.45,460.3,459.45,460.3,600,696450,19.353553,25100,25526
2025-07-01 14:44:00,ATM-9,PUT,6.9,7.1,6.9,7.1,112575,4066125,14.893069,25100,25526
2025-07-01 14:44:00,ATM-8,CALL,414,414,410,410,300,150600,17.669101,25150,25526
2025-07-01 14:44:00,ATM-8,PUT,8.55,8.8,8.5,8.75,84600,1843050,14.202492,25150,25526
2025-07-01 14:44:00,ATM-7,CALL,363.25,365.6,363.25,365.1,1500,813975,17.247447,25200,25526
2025-07-01 14:44:00,ATM-7,PUT,11,11.25,10.9,11.2,107025,6543975,13.604195,25200,25526
2025-07-01 14:44:00,ATM-6,CALL,317,317.2,317,317.2,75,207375,15.954484,25250,25526
2025-07-01 14:44:00,ATM-6,PUT,14.3,14.6,14.2,14.55,68550,2483775,13.02908,25250,25526
2025-07-01 14:44:00,ATM-5,CALL,271.35,273.3,271.15,273.3,5700,1492425,15.306088,25300,25526
2025-07-01 14:44:00,ATM-5,PUT,18.9,19.25,18.85,19.2,233325,6752250,12.489153,25300,25526
2025-07-01 14:44:00,ATM-4,CALL,227.5,230,227.5,229.55,1275,639375,14.420637,25350,25526
2025-07-01 14:44:00,ATM-4,PUT,25.8,26,25.6,26,60975,3509475,12.051376,25350,25526
2025-07-01 14:44:00,ATM-3,CALL,187.35,189.95,187.35,189.2,21300,2222850,13.795141,25400,25526
2025-07-01 14:44:00,ATM-3,PUT,35.45,35.7,35.15,35.6,121875,8157300,11.69184,25400,25526
2025-07-01 14:44:00,ATM-2,CALL,151.35,153.5,151.35,153,28800,1406625,13.397859,25450,25526
2025-07-01 14:44:00,ATM-2,PUT,49.1,49.4,48.6,49.1,97575,3207150,11.449088,25450,25526
2025-07-01 14:44:00,ATM-1,CALL,119.35,121.25,119.35,120.9,206625,10605825,13.107826,25500,25526
2025-07-01 14:44:00,ATM-1,PUT,67.15,67.4,66.5,67.15,301575,13165725,11.29487,25500,25526
2025-07-01 14:44:00,ATM,CALL,91.7,93.4,91.7,93.2,179325,7852125,12.897268,25550,25526
2025-07-01 14:44:00,ATM,PUT,89.8,89.8,88.65,89.5,215250,5418225,11.121775,25550,25526
2025-07-01 14:44:00,ATM+1,CALL,69.4,71.1,69.4,71.1,318075,15802050,12.895378,25600,25526
2025-07-01 14:44:00,ATM+1,PUT,117.25,117.35,116,116.95,131925,5986875,11.00341,25600,25526
2025-07-01 14:44:00,ATM+2,CALL,51.2,52.5,51.15,52.35,98775,6621375,12.811717,25650,25526
2025-07-01 14:44:00,ATM+2,PUT,148.9,148.9,147.35,148.2,26625,1827600,10.757565,25650,25526
2025-07-01 14:44:00,ATM+3,CALL,36.9,37.9,36.8,37.9,171150,10778850,12.815611,25700,25526
2025-07-01 14:44:00,ATM+3,PUT,184.5,184.6,183,183.65,43425,1496400,10.440923,25700,25526
2025-07-01 14:44:00,ATM+4,CALL,26.6,27.6,26.6,27.55,128625,4765950,12.978197,25750,25526
2025-07-01 14:44:00,ATM+4,PUT,224.45,224.45,222.6,223.3,2925,334575,10.098538,25750,25526
2025-07-01 14:44:00,ATM+5,CALL,19.2,20,19.15,19.9,218625,9423675,13.184505,25800,25526
2025-07-01 14:44:00,ATM+5,PUT,266.4,267.25,264.8,265.85,8325,829875,9.47751,25800,25526
2025-07-01 14:44:00,ATM+6,CALL,13.9,14.5,13.9,14.45,95550,3172425,13.458916,25850,25526
2025-07-01 14:44:00,ATM+6,PUT,309.35,311.5,309.35,311.5,1275,78000,8.571466,25850,25526
2025-07-01 14:44:00,ATM+7,CALL,10.3,10.8,10.25,10.7,83700,6105150,13.82476,25900,25526
2025-07-01 14:44:00,ATM+7,PUT,358,358,356.3,356.35,900,107925,0,25900,25526
2025-07-01 14:44:00,ATM+8,CALL,7.85,8.25,7.8,8.15,51750,2837025,14.281685,25950,25526
2025-07-01 14:44:00,ATM+8,PUT,405.5,405.5,403,404.2,1575,31050,0,25950,25526
2025-07-01 14:44:00,ATM+9,CALL,6.2,6.45,6.15,6.45,224100,14358150,14.839307,26000,25526
2025-07-01 14:44:00,ATM+9,PUT,450.3,452.15,450.3,452.15,75,630375,0,26000,25526
2025-07-01 14:44:00,ATM+10,CALL,4.7,4.9,4.7,4.9,56625,2485725,15.250137,26050,25526
2025-07-01 14:44:00,ATM+10,PUT,497.7,497.7,497.7,497.7,0,18375,0,26050,25526
2025-07-01 14:45:00,ATM-10,CALL,509.3,509.3,508.4,508.4,75,280650,20.515144,25050,25525.5
2025-07-01 14:45:00,ATM-10,PUT,5.75,5.85,5.7,5.75,43650,2076975,15.533096,25050,25525.5
2025-07-01 14:45:00,ATM-9,CALL,460.3,461.65,460.3,461.65,675,696450,19.840241,25100,25525.5
2025-07-01 14:45:00,ATM-9,PUT,7.05,7.2,6.95,6.95,110175,4066125,14.814266,25100,25525.5
2025-07-01 14:45:00,ATM-8,CALL,411.55,412.65,410.95,412.65,300,150600,18.459192,25150,25525.5
2025-07-01 14:45:00,ATM-8,PUT,8.65,8.9,8.65,8.65,65400,1843050,14.152786,25150,25525.5
2025-07-01 14:45:00,ATM-7,CALL,365.1,365.95,363.25,365.35,1575,813975,17.404593,25200,25525.5
2025-07-01 14:45:00,ATM-7,PUT,11.2,11.45,11,11.05,222000,6543975,13.544033,25200,25525.5
2025-07-01 14:45:00,ATM-6,CALL,318.45,318.85,316.6,318.85,1125,207375,16.385883,25250,25525.5
2025-07-01 14:45:00,ATM-6,PUT,14.35,14.9,14.35,14.45,91800,2483775,12.989003,25250,25525.5
2025-07-01 14:45:00,ATM-5,CALL,273.4,273.85,271.4,273.85,5700,1492425,15.485177,25300,25525.5
2025-07-01 14:45:00,ATM-5,PUT,19.15,19.8,19.05,19.15,214650,6752250,12.463014,25300,25525.5
2025-07-01 14:45:00,ATM-4,CALL,229.55,230.75,228.2,230,7500,639375,14.562634,25350,25525.5
2025-07-01 14:45:00,ATM-4,PUT,25.8,26.9,25.8,25.95,81375,3509475,12.0251,25350,25525.5
2025-07-01 14:45:00,ATM-3,CALL,189.95,190.2,188.4,189.8,24150,2222850,13.942719,25400,25525.5
2025-07-01 14:45:00,ATM-3,PUT,35.35,36.8,35.35,35.5,214125,8157300,11.656375,25400,25525.5
2025-07-01 14:45:00,ATM-2,CALL,153.95,153.95,152,153.3,53700,1406625,13.487519,25450,25525.5
2025-07-01 14:45:00,ATM-2,PUT,48.85,50.65,48.85,49.2,239250,3207150,11.440887,25450,25525.5
2025-07-01 14:45:00,ATM-1,CALL,121.3,121.8,120.15,121,246225,10605825,13.161496,25500,25525.5
2025-07-01 14:45:00,ATM-1,PUT,67.15,68.85,66.9,67.4,578100,13165725,11.301571,25500,25525.5
2025-07-01 14:45:00,ATM,CALL,93.55,94.15,92.85,93.7,325800,7852125,12.99763,25550,25525.5
2025-07-01 14:45:00,ATM,PUT,89.1,91.2,89.1,89.4,406050,5418225,11.076089,25550,25525.5
2025-07-01 14:45:00,ATM+1,CALL,71,71.55,70.35,71,312525,15802050,12.911766,25600,25525.5
2025-07-01 14:45:00,ATM+1,PUT,116.6,118.85,116.6,116.9,248250,5986875,10.956162,25600,25525.5
2025-07-01 14:45:00,ATM+2,CALL,52.6,53,52.05,52.5,176625,6621375,12.859789,25650,25525.5
2025-07-01 14:45:00,ATM+2,PUT,148,150.7,148,148.65,105000,1827600,10.773861,25650,25525.5
2025-07-01 14:45:00,ATM+3,CALL,38.05,38.4,37.6,38,172575,10778850,12.855233,25700,25525.5
2025-07-01 14:45:00,ATM+3,PUT,183.5,186.4,183.5,183.95,63300,1496400,10.425009,25700,25525.5
2025-07-01 14:45:00,ATM+4,CALL,27.65,27.9,27.35,27.6,83250,4765950,13.008737,25750,25525.5
2025-07-01 14:45:00,ATM+4,PUT,223,226,223,223.35,11550,334575,10.008622,25750,25525.5
2025-07-01 14:45:00,ATM+5,CALL,20.1,20.25,19.8,20.1,150075,9423675,13.248341,25800,25525.5
2025-07-01 14:45:00,ATM+5,PUT,265.85,268.5,265.5,266,15225,829875,9.361816,25800,25525.5
2025-07-01 14:45:00,ATM+6,CALL,14.55,14.7,14.35,14.6,123900,3172425,13.51725,25850,25525.5
2025-07-01 14:45:00,ATM+6,PUT,311.5,312.45,309.05,312,1350,78000,8.580805,25850,25525.5
2025-07-01 14:45:00,ATM+7,CALL,10.8,10.95,10.65,10.85,225900,6105150,13.8908,25900,25525.5
2025-07-01 14:45:00,ATM+7,PUT,356.35,358.05,356.35,356.35,1425,107925,0,25900,25525.5
2025-07-01 14:45:00,ATM+8,CALL,8.2,8.3,8.15,8.25,66825,2837025,14.337624,25950,25525.5
2025-07-01 14:45:00,ATM+8,PUT,404.2,404.2,404.2,404.2,0,31050,0,25950,25525.5
2025-07-01 14:45:00,ATM+9,CALL,6.45,6.55,6.35,6.5,246675,14358150,14.878771,26000,25525.5
2025-07-01 14:45:00,ATM+9,PUT,452.15,453.05,451.45,451.45,975,630375,0,26000,25525.5
2025-07-01 14:45:00,ATM+10,CALL,4.85,4.95,4.85,4.95,130425,2485725,15.294533,26050,25525.5
2025-07-01 14:45:00,ATM+10,PUT,497.7,497.7,497.7,497.7,0,18375,0,26050,25525.5
2025-07-01 14:46:00,ATM-10,CALL,508.4,508.4,508.15,508.15,75,280500,19.367445,25050,25529.3
2025-07-01 14:46:00,ATM-10,PUT,5.75,5.75,5.7,5.7,14400,2078775,15.604045,25050,25529.3
2025-07-01 14:46:00,ATM-9,CALL,461.65,461.65,460.8,460.8,225,696450,18.67062,25100,25529.3
2025-07-01 14:46:00,ATM-9,PUT,7,7.05,6.95,6.95,74025,3997950,14.916181,25100,25529.3
2025-07-01 14:46:00,ATM-8,CALL,412.65,412.65,412.65,412.65,0,150600,18.459192,25150,25529.3
2025-07-01 14:46:00,ATM-8,PUT,8.65,8.7,8.55,8.6,30450,1871325,14.240419,25150,25529.3
2025-07-01 14:46:00,ATM-7,CALL,365.35,366.8,364.05,366.8,5025,814050,16.995345,25200,25529.3
2025-07-01 14:46:00,ATM-7,PUT,11.1,11.2,10.95,11.05,141075,6457350,13.657252,25200,25529.3
2025-07-01 14:46:00,ATM-6,CALL,318.85,320,317.5,320,375,207150,15.971543,25250,25529.3
2025-07-01 14:46:00,ATM-6,PUT,14.5,14.5,14.25,14.25,63900,2462850,13.056834,25250,25529.3
2025-07-01 14:46:00,ATM-5,CALL,273.35,275.45,272.1,275,8025,1487175,15.135782,25300,25529.3
2025-07-01 14:46:00,ATM-5,PUT,19.25,19.35,18.9,18.95,119475,6617625,12.549789,25300,25529.3
2025-07-01 14:46:00,ATM-4,CALL,230,231.9,229.25,231.9,8400,640425,14.400019,25350,25529.3
2025-07-01 14:46:00,ATM-4,PUT,26,26.2,25.6,25.7,44100,3462000,12.122773,25350,25529.3
2025-07-01 14:46:00,ATM-3,CALL,189.8,191.2,188.65,191,35775,2217900,13.7188,25400,25529.3
2025-07-01 14:46:00,ATM-3,PUT,35.7,36,34.95,35.1,145575,8117475,11.75368,25400,25529.3
2025-07-01 14:46:00,ATM-2,CALL,153.3,154.8,152.5,154.8,37275,1394925,13.35808,25450,25529.3
2025-07-01 14:46:00,ATM-2,PUT,49.2,49.8,48.5,48.55,80475,3198000,11.532831,25450,25529.3
2025-07-01 14:46:00,ATM-1,CALL,121,122.55,120.75,122.5,222225,10587375,13.076104,25500,25529.3
2025-07-01 14:46:00,ATM-1,PUT,67.4,67.95,66.45,66.45,298725,13128375,11.390944,25500,25529.3
2025-07-01 14:46:00,ATM,CALL,93.6,94.7,93.25,94.6,235350,7683525,12.874286,25550,25529.3
2025-07-01 14:46:00,ATM,PUT,89.4,90.35,88.4,88.8,235350,5376600,11.255955,25550,25529.3
2025-07-01 14:46:00,ATM+1,CALL,70.9,72.05,70.8,72.05,299700,15520200,12.846589,25600,25529.3
2025-07-01 14:46:00,ATM+1,PUT,117.4,117.85,115.5,115.9,135600,6015525,11.136487,25600,25529.3
2025-07-01 14:46:00,ATM+2,CALL,52.65,53.4,52.3,53.4,103800,6587775,12.810456,25650,25529.3
2025-07-01 14:46:00,ATM+2,PUT,148.55,149.4,146.85,147.05,30450,1807200,10.933791,25650,25529.3
2025-07-01 14:46:00,ATM+3,CALL,38.1,38.65,37.75,38.6,126225,10715625,12.794507,25700,25529.3
2025-07-01 14:46:00,ATM+3,PUT,183.85,185,182.4,182.4,31350,1488750,10.680607,25700,25529.3
2025-07-01 14:46:00,ATM+4,CALL,27.65,28.2,27.5,28.1,62850,4683300,12.961175,25750,25529.3
2025-07-01 14:46:00,ATM+4,PUT,223.35,224.15,221.9,221.9,4350,331575,10.426703,25750,25529.3
2025-07-01 14:46:00,ATM+5,CALL,20.05,20.4,19.85,20.4,87525,9283875,13.187174,25800,25529.3
2025-07-01 14:46:00,ATM+5,PUT,266,267.15,264.1,264.1,7875,828825,9.91717,25800,25529.3
2025-07-01 14:46:00,ATM+6,CALL,14.55,14.9,14.45,14.9,50250,3141750,13.480575,25850,25529.3
2025-07-01 14:46:00,ATM+6,PUT,310.85,311.15,309.05,309.05,1575,78225,9.074184,25850,25529.3
2025-07-01 14:46:00,ATM+7,CALL,10.85,11,10.7,11,669600,6118725,13.831421,25900,25529.3
2025-07-01 14:46:00,ATM+7,PUT,356.35,356.85,355.45,356.5,975,108675,7.16221,25900,25529.3
2025-07-01 14:46:00,ATM+8,CALL,8.25,8.35,8.15,8.35,49800,2817375,14.275824,25950,25529.3
2025-07-01 14:46:00,ATM+8,PUT,404.2,404.2,403.15,403.15,150,30675,0,25950,25529.3
2025-07-01 14:46:00,ATM+9,CALL,6.45,6.55,6.4,6.5,157050,14343450,14.782939,26000,25529.3
2025-07-01 14:46:00,ATM+9,PUT,451.45,451.7,450,450,2775,630750,0,26000,25529.3
2025-07-01 14:46:00,ATM+10,CALL,4.95,4.95,4.85,4.95,20850,2517150,15.203733,26050,25529.3
2025-07-01 14:46:00,ATM+10,PUT,497.7,497.7,497.7,497.7,0,18375,0,26050,25529.3
2025-07-01 14:47:00,ATM-10,CALL,508.15,508.15,508.15,508.15,0,280500,19.367445,25050,25528.35
2025-07-01 14:47:00,ATM-10,PUT,5.7,5.8,5.65,5.65,15900,2078775,15.555638,25050,25528.35
2025-07-01 14:47:00,ATM-9,CALL,460.8,462,460.8,462,75,696675,19.259888,25100,25528.35
2025-07-01 14:47:00,ATM-9,PUT,6.95,7.05,6.8,6.8,55650,3997950,14.824618,25100,25528.35
2025-07-01 14:47:00,ATM-8,CALL,412.65,412.65,412.65,412.65,0,150600,18.459192,25150,25528.35
2025-07-01 14:47:00,ATM-8,PUT,8.6,8.65,8.45,8.45,27900,1871325,14.158488,25150,25528.35
2025-07-01 14:47:00,ATM-7,CALL,366.8,367.1,365.7,367,1200,814050,17.234728,25200,25528.35
2025-07-01 14:47:00,ATM-7,PUT,11,11.1,10.8,10.85,60225,6457350,13.567384,25200,25528.35
2025-07-01 14:47:00,ATM-6,CALL,320,320.15,319.6,319.6,1125,207150,16.058057,25250,25528.35
2025-07-01 14:47:00,ATM-6,PUT,14.3,14.35,14,14.15,47325,2462850,13.002433,25250,25528.35
2025-07-01 14:47:00,ATM-5,CALL,274.25,275.2,273.9,275,6900,1487175,15.282861,25300,25528.35
2025-07-01 14:47:00,ATM-5,PUT,18.95,19.1,18.6,18.6,124725,6617625,12.4412,25300,25528.35
2025-07-01 14:47:00,ATM-4,CALL,231.8,231.8,230.6,231,8025,640425,14.3732,25350,25528.35
2025-07-01 14:47:00,ATM-4,PUT,25.55,25.85,25.15,25.15,41550,3462000,11.985372,25350,25528.35
2025-07-01 14:47:00,ATM-3,CALL,190.95,191.25,190.1,191.2,21225,2217900,13.855597,25400,25528.35
2025-07-01 14:47:00,ATM-3,PUT,35.05,35.4,34.65,34.65,79800,8117475,11.642508,25400,25528.35
2025-07-01 14:47:00,ATM-2,CALL,154.4,154.75,153.65,154.75,24975,1394925,13.440064,25450,25528.35
2025-07-01 14:47:00,ATM-2,PUT,48.55,48.95,48,48,74325,3198000,11.409367,25450,25528.35
2025-07-01 14:47:00,ATM-1,CALL,122.4,122.4,121.6,122.3,224400,10587375,13.124439,25500,25528.35
2025-07-01 14:47:00,ATM-1,PUT,66.4,66.9,66.1,66.1,199275,13128375,11.292017,25500,25528.35
2025-07-01 14:47:00,ATM,CALL,94.5,94.75,94,94.75,167925,7683525,12.95794,25550,25528.35
2025-07-01 14:47:00,ATM,PUT,88.45,89.15,88.15,88.15,124575,5376600,11.107941,25550,25528.35
2025-07-01 14:47:00,ATM+1,CALL,71.85,72,71.45,71.6,153825,15520200,12.840866,25600,25528.35
2025-07-01 14:47:00,ATM+1,PUT,115.75,116.65,115.65,115.85,108000,6015525,11.052847,25600,25528.35
2025-07-01 14:47:00,ATM+2,CALL,53.3,53.35,52.9,53.35,86175,6587775,12.851363,25650,25528.35
2025-07-01 14:47:00,ATM+2,PUT,147,147.8,146.35,146.35,24525,1807200,10.730672,25650,25528.35
2025-07-01 14:47:00,ATM+3,CALL,38.55,38.75,38.3,38.75,95175,10715625,12.861257,25700,25528.35
2025-07-01 14:47:00,ATM+3,PUT,182.45,183.6,181.75,181.75,27300,1488750,10.434507,25700,25528.35
2025-07-01 14:47:00,ATM+4,CALL,28.2,28.2,27.9,28.1,76500,4683300,12.999479,25750,25528.35
2025-07-01 14:47:00,ATM+4,PUT,221.9,223.25,221.9,222.7,7200,331575,10.425989,25750,25528.35
2025-07-01 14:47:00,ATM+5,CALL,20.4,20.45,20.2,20.4,102675,9283875,13.222117,25800,25528.35
2025-07-01 14:47:00,ATM+5,PUT,264.1,265,264,264,8100,828825,9.590012,25800,25528.35
2025-07-01 14:47:00,ATM+6,CALL,14.8,14.85,14.75,14.85,50250,3141750,13.499615,25850,25528.35
2025-07-01 14:47:00,ATM+6,PUT,309.05,309.05,308.55,308.85,225,78225,8.265805,25850,25528.35
2025-07-01 14:47:00,ATM+7,CALL,10.95,11,10.85,11,154500,6118725,13.861608,25900,25528.35
2025-07-01 14:47:00,ATM+7,PUT,356.5,356.5,354.5,354.5,300,108675,0,25900,25528.35
2025-07-01 14:47:00,ATM+8,CALL,8.3,8.4,8.3,8.35,31875,2817375,14.304389,25950,25528.35
2025-07-01 14:47:00,ATM+8,PUT,403.15,403.15,402.6,402.6,75,30675,0,25950,25528.35
2025-07-01 14:47:00,ATM+9,CALL,6.5,6.55,6.45,6.5,184200,14343450,14.810232,26000,25528.35
2025-07-01 14:47:00,ATM+9,PUT,450,450.6,449.05,450.6,975,630750,0,26000,25528.35
2025-07-01 14:47:00,ATM+10,CALL,4.95,4.95,4.9,4.95,14850,2517150,15.229847,26050,25528.35
2025-07-01 14:47:00,ATM+10,PUT,497.7,497.7,497.7,497.7,0,18375,0,26050,25528.35
2025-07-01 14:48:00,ATM-10,CALL,508.15,508.15,508.15,508.15,0,280500,19.367445,25050,25527.4
2025-07-01 14:48:00,ATM-10,PUT,5.65,5.85,5.6,5.8,34125,2078775,15.615292,25050,25527.4
2025-07-01 14:48:00,ATM-9,CALL,462,464,462,464,150,696675,20.032137,25100,25527.4
2025-07-01 14:48:00,ATM-9,PUT,6.8,7.1,6.8,7.05,63675,3997950,14.916872,25100,25527.4
2025-07-01 14:48:00,ATM-8,CALL,412.65,414.3,412.65,414.3,75,150300,18.471035,25150,25527.4
2025-07-01 14:48:00,ATM-8,PUT,8.45,8.7,8.45,8.7,37125,1871325,14.231181,25150,25527.4
2025-07-01 14:48:00,ATM-7,CALL,367.3,368,366.05,366.05,5025,814050,17.206835,25200,25527.4
2025-07-01 14:48:00,ATM-7,PUT,10.85,11.2,10.85,11.2,87150,6457350,13.65396,25200,25527.4
2025-07-01 14:48:00,ATM-6,CALL,319.9,321.1,319.2,320.05,1575,207150,16.320129,25250,25527.4
2025-07-01 14:48:00,ATM-6,PUT,13.95,14.5,13.95,14.5,40350,2462850,13.068119,25250,25527.4
2025-07-01 14:48:00,ATM-5,CALL,275.4,276,274.15,274.15,7575,1487175,15.269308,25300,25527.4
2025-07-01 14:48:00,ATM-5,PUT,18.55,19.3,18.55,19.3,78000,6617625,12.566919,25300,25527.4
2025-07-01 14:48:00,ATM-4,CALL,232.45,232.5,231.05,231.05,4050,640425,14.50676,25350,25527.4
2025-07-01 14:48:00,ATM-4,PUT,25.1,26.1,25.1,26.1,35325,3462000,12.130272,25350,25527.4
2025-07-01 14:48:00,ATM-3,CALL,191.95,192.4,190.4,190.4,52950,2217900,13.83891,25400,25527.4
2025-07-01 14:48:00,ATM-3,PUT,34.5,35.8,34.5,35.8,112575,8117475,11.790479,25400,25527.4
2025-07-01 14:48:00,ATM-2,CALL,154.9,155.75,154.05,154.35,87150,1394925,13.472399,25450,25527.4
2025-07-01 14:48:00,ATM-2,PUT,47.85,49.35,47.85,49.35,72750,3198000,11.559854,25450,25527.4
2025-07-01 14:48:00,ATM-1,CALL,122.75,123.5,122.1,122.1,296550,10587375,13.172536,25500,25527.4
2025-07-01 14:48:00,ATM-1,PUT,65.6,67.65,65.6,67.65,343050,13128375,11.448114,25500,25527.4
2025-07-01 14:48:00,ATM,CALL,95,95.7,94.55,94.7,289725,7683525,13.0151,25550,25527.4
2025-07-01 14:48:00,ATM,PUT,87.6,89.95,87.6,89.95,232500,5376600,11.282452,25550,25527.4
2025-07-01 14:48:00,ATM+1,CALL,72.1,72.9,71.85,72.05,350775,15520200,12.95671,25600,25527.4
2025-07-01 14:48:00,ATM+1,PUT,115.25,117.1,114.9,117.1,173775,6015525,11.146387,25600,25527.4
2025-07-01 14:48:00,ATM+2,CALL,53.5,54.1,53.15,53.55,123975,6587775,12.928393,25650,25527.4
2025-07-01 14:48:00,ATM+2,PUT,146.35,148.6,146.35,148.6,34725,1807200,10.97095,25650,25527.4
2025-07-01 14:48:00,ATM+3,CALL,38.75,39.4,38.55,38.8,182025,10715625,12.911895,25700,25527.4
2025-07-01 14:48:00,ATM+3,PUT,182,184.2,181.65,184.2,21675,1488750,10.739721,25700,25527.4
2025-07-01 14:48:00,ATM+4,CALL,28.2,28.85,28.15,28.35,131100,4683300,13.084215,25750,25527.4
2025-07-01 14:48:00,ATM+4,PUT,221.75,223.05,221.3,223,6900,331575,10.311051,25750,25527.4
2025-07-01 14:48:00,ATM+5,CALL,20.5,21,20.35,20.55,199350,9283875,13.290022,25800,25527.4
2025-07-01 14:48:00,ATM+5,PUT,263.65,265.5,263,265.5,6000,828825,9.806403,25800,25527.4
2025-07-01 14:48:00,ATM+6,CALL,14.9,15.3,14.8,15,47175,3141750,13.571644,25850,25527.4
2025-07-01 14:48:00,ATM+6,PUT,308.3,308.3,307.1,307.1,150,78225,0,25850,25527.4
2025-07-01 14:48:00,ATM+7,CALL,11.05,11.35,11,11.1,128175,6118725,13.924055,25900,25527.4
2025-07-01 14:48:00,ATM+7,PUT,354.5,355.1,354.25,355.1,300,108675,0,25900,25527.4
2025-07-01 14:48:00,ATM+8,CALL,8.35,8.65,8.35,8.5,67350,2817375,14.39167,25950,25527.4
2025-07-01 14:48:00,ATM+8,PUT,402.6,402.6,402.6,402.6,0,30675,0,25950,25527.4
2025-07-01 14:48:00,ATM+9,CALL,6.5,6.75,6.5,6.6,243600,14343450,14.884878,26000,25527.4
2025-07-01 14:48:00,ATM+9,PUT,450.6,450.95,448.4,449.75,675,630750,0,26000,25527.4
2025-07-01 14:48:00,ATM+10,CALL,4.95,5.1,4.95,5.05,73875,2517150,15.314141,26050,25527.4
2025-07-01 14:48:00,ATM+10,PUT,497.7,497.7,497.7,497.7,0,18375,0,26050,25527.4
2025-07-01 14:49:00,ATM-10,CALL,508.15,508.15,508.15,508.15,0,280500,19.367445,25050,25529.3
2025-07-01 14:49:00,ATM-10,PUT,5.8,5.8,5.75,5.8,10875,2075250,15.665627,25050,25529.3
2025-07-01 14:49:00,ATM-9,CALL,464,465.15,464,465.15,1050,696525,19.897815,25100,25529.3
2025-07-01 14:49:00,ATM-9,PUT,7.05,7.05,6.9,7,45600,3969300,14.946352,25100,25529.3
2025-07-01 14:49:00,ATM-8,CALL,414.3,415.7,414.3,415.7,75,150375,18.411201,25150,25529.3
2025-07-01 14:49:00,ATM-8,PUT,8.7,8.7,8.6,8.7,22500,1885200,14.285846,25150,25529.3
2025-07-01 14:49:00,ATM-7,CALL,366.05,369.2,365.9,367.9,2325,814650,17.26275,25200,25529.3
