datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-17 14:18:00,ATM-4,PUT,60.6,60.6,57.7,59.35,163560,1141340,9.61,82300,82661.39
2025-09-17 14:18:00,ATM-3,CALL,388.65,395.25,388.65,392.7,33520,406140,10.54,82400,82661.39
2025-09-17 14:18:00,ATM-3,PUT,79.2,79.85,76.05,77.65,234280,1296460,9.26,82400,82661.39
2025-09-17 14:18:00,ATM-2,CALL,314.15,320,314,317.6,119560,1279560,10.11,82500,82661.39
2025-09-17 14:18:00,ATM-2,PUT,103.55,104.5,100,102.1,412880,2558500,8.94,82500,82661.39
2025-09-17 14:18:00,ATM-1,CALL,246.45,251.65,246.15,250.45,182260,1873500,9.8,82600,82661.39
2025-09-17 14:18:00,ATM-1,PUT,136.65,137.05,131.05,134.15,370900,2362120,8.64,82600,82661.39
2025-09-17 14:18:00,ATM,CALL,187.2,191.35,186.65,189.75,274220,2588340,9.44,82700,82661.39
2025-09-17 14:18:00,ATM,PUT,178.2,178.45,171.75,175,315040,2005040,8.38,82700,82661.39
2025-09-17 14:18:00,ATM+1,CALL,140.2,143.45,139.45,142.65,147260,2050260,9.35,82800,82661.39
2025-09-17 14:18:00,ATM+1,PUT,229.35,231.55,223.55,227,132560,812960,8.21,82800,82661.39
2025-09-17 14:18:00,ATM+2,CALL,103.6,106.15,103.5,105.45,144760,1401220,9.34,82900,82661.39
2025-09-17 14:18:00,ATM+2,PUT,294.55,294.75,285.6,290.95,44700,285260,8.19,82900,82661.39
2025-09-17 14:18:00,ATM+3,CALL,76,78.45,75.9,78,359720,3121620,9.46,83000,82661.39
2025-09-17 14:18:00,ATM+3,PUT,363.7,366.8,357.2,361.85,52660,371780,8.06,83000,82661.39
2025-09-17 14:18:00,ATM+4,CALL,54.35,56.05,54.3,55.8,106920,1152500,9.52,83100,82661.39
2025-09-17 14:18:00,ATM+4,PUT,443.95,445,435.5,442.85,8160,71640,8.09,83100,82661.39
2025-09-17 14:18:00,ATM+5,CALL,38.35,39.6,38.25,39.4,95220,1650420,9.61,83200,82661.39
2025-09-17 14:18:00,ATM+5,PUT,527.1,530.45,520,527.75,3560,38080,7.94,83200,82661.39
2025-09-17 14:18:00,ATM+6,CALL,27.75,28.65,27.75,28.55,72160,969680,9.84,83300,82661.39
2025-09-17 14:18:00,ATM+6,PUT,618.9,618.9,610,611.3,100,13060,5.74,83300,82661.39
2025-09-17 14:18:00,ATM+7,CALL,20.05,20.6,20.05,20.55,47360,897140,10.05,83400,82661.39
2025-09-17 14:18:00,ATM+7,PUT,701.85,701.95,701.85,701.95,60,7180,0,83400,82661.39
2025-09-17 14:18:00,ATM+8,CALL,15.25,15.7,15.15,15.7,48020,1881320,10.43,83500,82661.39
2025-09-17 14:18:00,ATM+8,PUT,795,802.15,794.75,801.1,1380,24700,0,83500,82661.39
2025-09-17 14:18:00,ATM+9,CALL,11.95,12.2,11.9,12.2,23520,640700,9.96,83600,82661.39
2025-09-17 14:18:00,ATM+9,PUT,899,899,899,899,0,1860,0,83600,82661.39
2025-09-17 14:18:00,ATM+10,CALL,9.6,9.8,9.5,9.65,14040,639940,9.96,83700,82661.39
2025-09-17 14:18:00,ATM+10,PUT,998.95,998.95,998.95,998.95,0,2480,0,83700,82661.39
2025-09-17 14:19:00,ATM-10,CALL,1026,1026,1026,1026,0,49840,14.95,81700,82660
2025-09-17 14:19:00,ATM-10,PUT,16.4,16.45,16,16.05,12340,940380,12.44,81700,82660
2025-09-17 14:19:00,ATM-9,CALL,932.8,932.8,927.75,930,300,80660,14.24,81800,82660
2025-09-17 14:19:00,ATM-9,PUT,19.3,19.35,18.85,18.9,25320,1132940,11.88,81800,82660
2025-09-17 14:19:00,ATM-8,CALL,836.1,838.25,829.2,829.2,1060,143200,13,81900,82660
2025-09-17 14:19:00,ATM-8,PUT,23.5,23.8,23,23,27100,1027020,11.37,81900,82660
2025-09-17 14:19:00,ATM-7,CALL,742.65,747.05,735.7,736,9540,309960,12.44,82000,82660
2025-09-17 14:19:00,ATM-7,PUT,29.25,29.65,28.7,28.75,77020,2386260,10.92,82000,82660
2025-09-17 14:19:00,ATM-6,CALL,649.55,650.8,642,647.3,740,134260,12.09,82100,82660
2025-09-17 14:19:00,ATM-6,PUT,36.5,36.85,35.75,35.85,38580,956800,10.43,82100,82660
2025-09-17 14:19:00,ATM-5,CALL,560.2,561.15,552,557.2,5060,184500,11.46,82200,82660
2025-09-17 14:19:00,ATM-5,PUT,46.35,46.85,45.3,45.45,65400,1416500,9.96,82200,82660
2025-09-17 14:19:00,ATM-4,CALL,470.1,475.15,466.55,471.95,8060,250080,10.96,82300,82660
2025-09-17 14:19:00,ATM-4,PUT,60.5,61.15,59.15,59.5,75360,1141340,9.61,82300,82660
2025-09-17 14:19:00,ATM-3,CALL,389.55,394.65,386.2,390.15,14300,406140,10.45,82400,82660
2025-09-17 14:19:00,ATM-3,PUT,79,80.45,78,78.35,84600,1296460,9.27,82400,82660
2025-09-17 14:19:00,ATM-2,CALL,315,319,311.5,315.7,71160,1279560,10.07,82500,82660
2025-09-17 14:19:00,ATM-2,PUT,103.8,105.5,102.15,102.6,152080,2558500,8.94,82500,82660
2025-09-17 14:19:00,ATM-1,CALL,248,250.95,244.05,247.05,206280,1873500,9.68,82600,82660
2025-09-17 14:19:00,ATM-1,PUT,136.65,138.5,134,135.35,152640,2362120,8.68,82600,82660
2025-09-17 14:19:00,ATM,CALL,189.35,190.65,185.25,188.4,179940,2588340,9.41,82700,82660
2025-09-17 14:19:00,ATM,PUT,177.7,180.6,174.8,176.1,163500,2005040,8.41,82700,82660
2025-09-17 14:19:00,ATM+1,CALL,142.05,143.4,139,141,100240,2050260,9.28,82800,82660
2025-09-17 14:19:00,ATM+1,PUT,231,233.75,227.2,229.1,73720,812960,8.27,82800,82660
2025-09-17 14:19:00,ATM+2,CALL,104,106.05,102.85,104.3,84720,1401220,9.31,82900,82660
2025-09-17 14:19:00,ATM+2,PUT,293.6,296.9,289.35,292.25,24460,285260,8.21,82900,82660
2025-09-17 14:19:00,ATM+3,CALL,77.1,78.45,75.75,76.8,205860,3121620,9.42,83000,82660
2025-09-17 14:19:00,ATM+3,PUT,364.75,369.1,360.75,362.7,18360,371780,8.03,83000,82660
2025-09-17 14:19:00,ATM+4,CALL,55,56.15,54.45,55.2,62500,1152500,9.51,83100,82660
2025-09-17 14:19:00,ATM+4,PUT,442.3,447.55,439.25,444.15,2440,71640,8.1,83100,82660
2025-09-17 14:19:00,ATM+5,CALL,39,39.65,38.55,39.1,73220,1650420,9.61,83200,82660
2025-09-17 14:19:00,ATM+5,PUT,528,531.95,524.25,528,2300,38080,7.84,83200,82660
2025-09-17 14:19:00,ATM+6,CALL,28.45,28.7,27.9,28.4,40240,969680,9.84,83300,82660
2025-09-17 14:19:00,ATM+6,PUT,612.2,612.2,612.2,612.2,200,13060,5.62,83300,82660
2025-09-17 14:19:00,ATM+7,CALL,20.4,20.65,20.15,20.45,26460,897140,10.05,83400,82660
2025-09-17 14:19:00,ATM+7,PUT,701.95,701.95,701.95,701.95,0,7180,0,83400,82660
2025-09-17 14:19:00,ATM+8,CALL,15.5,15.7,15.45,15.65,33580,1881320,10.43,83500,82660
2025-09-17 14:19:00,ATM+8,PUT,802.05,809.65,802.05,806,360,24700,0,83500,82660
2025-09-17 14:19:00,ATM+9,CALL,12.05,12.2,12,12.15,14540,640700,9.96,83600,82660
2025-09-17 14:19:00,ATM+9,PUT,899,899,899,899,0,1860,0,83600,82660
2025-09-17 14:19:00,ATM+10,CALL,9.6,9.75,9.55,9.7,7420,639940,10,83700,82660
2025-09-17 14:19:00,ATM+10,PUT,998.95,998.95,998.95,998.95,0,2480,0,83700,82660
2025-09-17 14:20:00,ATM-10,CALL,1109.95,1109.95,1109.95,1109.95,0,29380,17.95,81600,82622.24
2025-09-17 14:20:00,ATM-10,PUT,13.7,14.45,13.65,14.15,16760,689380,12.73,81600,82622.24
2025-09-17 14:20:00,ATM-9,CALL,1018.05,1018.05,1018.05,1018.05,20,49840,17.46,81700,82622.24
2025-09-17 14:20:00,ATM-9,PUT,16.1,16.95,16,16.6,18340,940380,12.17,81700,82622.24
2025-09-17 14:20:00,ATM-8,CALL,929.65,929.65,921,925,220,80660,16.77,81800,82622.24
2025-09-17 14:20:00,ATM-8,PUT,19,20.05,18.85,19.75,42700,1132940,11.61,81800,82622.24
2025-09-17 14:20:00,ATM-7,CALL,828.65,828.65,822,824.6,800,143200,15.43,81900,82622.24
2025-09-17 14:20:00,ATM-7,PUT,23.15,24.45,22.95,24.2,38620,1027020,11.11,81900,82622.24
2025-09-17 14:20:00,ATM-6,CALL,739.95,739.95,728.8,731,4600,309960,14.55,82000,82622.24
2025-09-17 14:20:00,ATM-6,PUT,28.7,30.5,28.7,30,105880,2386260,10.62,82000,82622.24
2025-09-17 14:20:00,ATM-5,CALL,646.4,646.4,636,637.6,1220,134260,13.6,82100,82622.24
2025-09-17 14:20:00,ATM-5,PUT,35.75,38,35.75,37.25,63660,956800,10.1,82100,82622.24
2025-09-17 14:20:00,ATM-4,CALL,555.6,555.6,546.75,548,3460,184500,12.79,82200,82622.24
2025-09-17 14:20:00,ATM-4,PUT,45.4,48.1,45.25,47.15,107400,1416500,9.61,82200,82622.24
2025-09-17 14:20:00,ATM-3,CALL,470.05,470.05,460,461.7,18700,250080,12.03,82300,82622.24
2025-09-17 14:20:00,ATM-3,PUT,59.65,62.75,59.55,61.85,125540,1141340,9.22,82300,82622.24
2025-09-17 14:20:00,ATM-2,CALL,390.5,390.5,381.2,382.8,14680,406140,11.48,82400,82622.24
2025-09-17 14:20:00,ATM-2,PUT,78.4,82.25,78,81.3,167000,1296460,8.85,82400,82622.24
2025-09-17 14:20:00,ATM-1,CALL,315.8,315.8,307.7,308.5,77020,1279560,10.93,82500,82622.24
2025-09-17 14:20:00,ATM-1,PUT,102.75,107.85,102.6,106.5,220540,2558500,8.45,82500,82622.24
2025-09-17 14:20:00,ATM,CALL,247.85,247.85,238.2,239.8,348300,1873500,10.36,82600,82622.24
2025-09-17 14:20:00,ATM,PUT,134.65,140.85,134.65,139.15,250540,2362120,8.06,82600,82622.24
2025-09-17 14:20:00,ATM+1,CALL,187.6,188.25,182,183.05,231760,2588340,10.04,82700,82622.24
2025-09-17 14:20:00,ATM+1,PUT,175.55,183.05,175.55,181.45,253920,2005040,7.7,82700,82622.24
2025-09-17 14:20:00,ATM+2,CALL,140.8,141.25,135.6,137,155740,2050260,9.86,82800,82622.24
2025-09-17 14:20:00,ATM+2,PUT,228.7,237.45,228.55,236.1,86640,812960,7.43,82800,82622.24
2025-09-17 14:20:00,ATM+3,CALL,104.25,104.45,100.25,101.1,139280,1401220,9.8,82900,82622.24
2025-09-17 14:20:00,ATM+3,PUT,291.15,301.5,291.15,299.45,37100,285260,7.04,82900,82622.24
2025-09-17 14:20:00,ATM+4,CALL,76.9,77,73.8,74,282940,3121620,9.84,83000,82622.24
2025-09-17 14:20:00,ATM+4,PUT,363.75,373.9,362.75,372.65,20980,371780,6.56,83000,82622.24
2025-09-17 14:20:00,ATM+5,CALL,55.2,55.2,52.8,53.35,83780,1152500,9.9,83100,82622.24
2025-09-17 14:20:00,ATM+5,PUT,442.95,453.95,442.95,450.25,3800,71640,4.46,83100,82622.24
2025-09-17 14:20:00,ATM+6,CALL,39.15,39.15,37.4,37.65,121960,1650420,9.96,83200,82622.24
2025-09-17 14:20:00,ATM+6,PUT,526.45,536.55,526.45,536.55,2340,38080,0,83200,82622.24
2025-09-17 14:20:00,ATM+7,CALL,28.3,28.35,27.15,27.35,67460,969680,10.17,83300,82622.24
2025-09-17 14:20:00,ATM+7,PUT,623.45,623.45,620.5,620.5,140,13060,0,83300,82622.24
2025-09-17 14:20:00,ATM+8,CALL,20.4,20.45,19.6,19.65,50600,897140,10.37,83400,82622.24
2025-09-17 14:20:00,ATM+8,PUT,716.05,719.15,716.05,716.55,240,7180,0,83400,82622.24
2025-09-17 14:20:00,ATM+9,CALL,15.6,15.6,15.05,15.05,37740,1881320,10.72,83500,82622.24
2025-09-17 14:20:00,ATM+9,PUT,809.65,815.25,808,813.15,660,24700,0,83500,82622.24
2025-09-17 14:20:00,ATM+10,CALL,12.15,12.15,11.65,11.65,25200,640700,10.08,83600,82622.24
2025-09-17 14:20:00,ATM+10,PUT,910.45,910.45,910.45,910.45,20,1860,0,83600,82622.24
2025-09-17 14:21:00,ATM-10,CALL,1018.05,1018.05,1018.05,1018.05,0,49800,15.07,81700,82650.2
2025-09-17 14:21:00,ATM-10,PUT,16.55,16.75,16.05,16.3,19940,948020,12.4,81700,82650.2
2025-09-17 14:21:00,ATM-9,CALL,920,924.2,920,922.1,140,80660,14.35,81800,82650.2
2025-09-17 14:21:00,ATM-9,PUT,19.75,19.95,19.05,19.45,32180,1131020,11.86,81800,82650.2
2025-09-17 14:21:00,ATM-8,CALL,826.15,826.15,822,826,1080,141260,13.53,81900,82650.2
2025-09-17 14:21:00,ATM-8,PUT,24.1,24.25,23.15,23.65,24580,1031240,11.35,81900,82650.2
2025-09-17 14:21:00,ATM-7,CALL,729,733.8,727.75,733.5,1400,309560,12.95,82000,82650.2
2025-09-17 14:21:00,ATM-7,PUT,29.8,30.2,28.85,29.5,98460,2387900,10.89,82000,82650.2
2025-09-17 14:21:00,ATM-6,CALL,638.45,639.85,635,638.9,700,135500,12.08,82100,82650.2
2025-09-17 14:21:00,ATM-6,PUT,37.15,37.7,35.8,36.6,49240,950720,10.39,82100,82650.2
2025-09-17 14:21:00,ATM-5,CALL,549.1,553,547,550.9,1540,182120,11.57,82200,82650.2
2025-09-17 14:21:00,ATM-5,PUT,47.2,47.75,45.4,46.05,92580,1413620,9.9,82200,82650.2
2025-09-17 14:21:00,ATM-4,CALL,463.95,466.45,459.95,463.7,9280,248800,10.92,82300,82650.2
2025-09-17 14:21:00,ATM-4,PUT,61.8,62.45,59.5,60.25,115760,1136260,9.52,82300,82650.2
2025-09-17 14:21:00,ATM-3,CALL,385.1,386,379.95,384.25,15620,389440,10.51,82400,82650.2
2025-09-17 14:21:00,ATM-3,PUT,81.65,82.05,78.65,80.55,104220,1322100,9.26,82400,82650.2
2025-09-17 14:21:00,ATM-2,CALL,309.15,311.85,305,308.35,57820,1260680,10.02,82500,82650.2
2025-09-17 14:21:00,ATM-2,PUT,106.65,107.85,102.95,105.3,191100,2577880,8.91,82500,82650.2
2025-09-17 14:21:00,ATM-1,CALL,240.9,243.4,237.65,240.25,226120,1857980,9.61,82600,82650.2
2025-09-17 14:21:00,ATM-1,PUT,138.9,140.65,135.45,137.55,174520,2348620,8.59,82600,82650.2
2025-09-17 14:21:00,ATM,CALL,182.4,184.5,180.1,182.35,160060,2576540,9.36,82700,82650.2
2025-09-17 14:21:00,ATM,PUT,181.05,183.6,177.05,180,165360,2016820,8.36,82700,82650.2
2025-09-17 14:21:00,ATM+1,CALL,136.45,138.5,134.75,137.1,117820,2037600,9.3,82800,82650.2
2025-09-17 14:21:00,ATM+1,PUT,235.25,237.25,230.9,233,87000,834840,8.18,82800,82650.2
2025-09-17 14:21:00,ATM+2,CALL,101.2,101.85,99.35,101.05,93820,1391660,9.31,82900,82650.2
2025-09-17 14:21:00,ATM+2,PUT,299.1,300.85,293.6,296.4,22860,288220,8.06,82900,82650.2
2025-09-17 14:21:00,ATM+3,CALL,74.15,75.15,73.05,74,162960,3177040,9.41,83000,82650.2
2025-09-17 14:21:00,ATM+3,PUT,371.55,374.8,366.1,369.75,19100,371620,8.01,83000,82650.2
2025-09-17 14:21:00,ATM+4,CALL,53.55,54,52.55,53.3,46160,1168960,9.52,83100,82650.2
2025-09-17 14:21:00,ATM+4,PUT,449.3,454.95,445.45,450,3480,71540,7.91,83100,82650.2
2025-09-17 14:21:00,ATM+5,CALL,37.75,38.35,37.35,37.9,56320,1654820,9.64,83200,82650.2
2025-09-17 14:21:00,ATM+5,PUT,533.9,538.7,531.3,533.7,2000,39140,7.48,83200,82650.2
2025-09-17 14:21:00,ATM+6,CALL,27.3,27.75,27,27.4,28180,967980,9.86,83300,82650.2
2025-09-17 14:21:00,ATM+6,PUT,625.2,625.8,620.4,623.85,260,12860,6.16,83300,82650.2
2025-09-17 14:21:00,ATM+7,CALL,19.75,20.1,19.55,19.85,36420,892440,10.1,83400,82650.2
2025-09-17 14:21:00,ATM+7,PUT,719,721.55,714.7,714.7,220,7100,0,83400,82650.2
2025-09-17 14:21:00,ATM+8,CALL,15.2,15.25,15.05,15.1,43700,1874540,10.45,83500,82650.2
2025-09-17 14:21:00,ATM+8,PUT,811.15,814.35,806.5,811.7,280,24700,0,83500,82650.2
2025-09-17 14:21:00,ATM+9,CALL,11.8,11.95,11.75,11.85,14940,638500,9.94,83600,82650.2
2025-09-17 14:21:00,ATM+9,PUT,910.45,910.45,910.45,910.45,0,1840,0,83600,82650.2
2025-09-17 14:21:00,ATM+10,CALL,9.5,9.6,9.45,9.5,9020,635480,10.02,83700,82650.2
2025-09-17 14:21:00,ATM+10,PUT,998.95,998.95,998.95,998.95,0,2480,0,83700,82650.2
2025-09-17 14:22:00,ATM-10,CALL,1109.95,1109.95,1109.95,1109.95,0,29460,16.1,81600,82642.17
2025-09-17 14:22:00,ATM-10,PUT,14.1,14.85,13.95,14.7,12440,684580,13.03,81600,82642.17
2025-09-17 14:22:00,ATM-9,CALL,1015.35,1015.35,1015.35,1015.35,60,49800,15.55,81700,82642.17
2025-09-17 14:22:00,ATM-9,PUT,16.35,17.5,16.2,17.3,17140,948020,12.47,81700,82642.17
2025-09-17 14:22:00,ATM-8,CALL,915,915,913,913,120,80660,14.14,81800,82642.17
2025-09-17 14:22:00,ATM-8,PUT,19.4,20.85,19.3,20.6,34880,1131020,11.94,81800,82642.17
2025-09-17 14:22:00,ATM-7,CALL,827.2,827.2,811.65,811.65,960,141260,12.83,81900,82642.17
2025-09-17 14:22:00,ATM-7,PUT,23.4,25.4,23.4,25.15,66420,1031240,11.45,81900,82642.17
2025-09-17 14:22:00,ATM-6,CALL,731.35,731.35,719,720.55,2920,309560,12.44,82000,82642.17
2025-09-17 14:22:00,ATM-6,PUT,29.3,31.7,29.1,31.3,143980,2387900,10.99,82000,82642.17
2025-09-17 14:22:00,ATM-5,CALL,637.95,637.95,625.75,625.75,2380,135500,11.58,82100,82642.17
2025-09-17 14:22:00,ATM-5,PUT,36.4,39.45,36.2,38.9,70120,950720,10.48,82100,82642.17
2025-09-17 14:22:00,ATM-4,CALL,548.25,548.25,537.05,539.9,12720,182120,11.26,82200,82642.17
2025-09-17 14:22:00,ATM-4,PUT,46.2,50.05,45.95,49.5,136800,1413620,10.05,82200,82642.17
2025-09-17 14:22:00,ATM-3,CALL,463.45,463.45,452.9,454.5,11440,248800,10.73,82300,82642.17
2025-09-17 14:22:00,ATM-3,PUT,60.85,65.45,60.1,64.75,232260,1136260,9.71,82300,82642.17
2025-09-17 14:22:00,ATM-2,CALL,382.75,383.85,373.6,374.7,25500,389440,10.3,82400,82642.17
2025-09-17 14:22:00,ATM-2,PUT,80.15,85.85,79.55,84.8,190760,1322100,9.37,82400,82642.17
2025-09-17 14:22:00,ATM-1,CALL,308.4,309.65,300,301.75,103620,1260680,9.95,82500,82642.17
2025-09-17 14:22:00,ATM-1,PUT,104.95,112.4,104.1,110.9,279620,2577880,9.06,82500,82642.17
2025-09-17 14:22:00,ATM,CALL,239.95,241.6,233.4,235.45,154860,1857980,9.61,82600,82642.17
2025-09-17 14:22:00,ATM,PUT,138.45,146.4,136.9,145.25,295860,2348620,8.79,82600,82642.17
2025-09-17 14:22:00,ATM+1,CALL,182.1,183.7,177.25,178.5,228420,2576540,9.36,82700,82642.17
2025-09-17 14:22:00,ATM+1,PUT,180.2,190,178.55,188.4,305640,2016820,8.55,82700,82642.17
2025-09-17 14:22:00,ATM+2,CALL,136.7,137.45,132.45,133.45,136960,2037600,9.27,82800,82642.17
2025-09-17 14:22:00,ATM+2,PUT,234.25,245,232.15,244.05,104660,834840,8.5,82800,82642.17
2025-09-17 14:22:00,ATM+3,CALL,100.65,101.25,97.65,98.45,113400,1391660,9.31,82900,82642.17
2025-09-17 14:22:00,ATM+3,PUT,296.95,310.25,295.65,308.35,40980,288220,8.42,82900,82642.17
2025-09-17 14:22:00,ATM+4,CALL,74,74.45,72.15,72.5,182380,3177040,9.44,83000,82642.17
2025-09-17 14:22:00,ATM+4,PUT,370,383.4,368.25,381.2,45280,371620,8.35,83000,82642.17
2025-09-17 14:22:00,ATM+5,CALL,53.15,53.55,51.8,52.25,81140,1168960,9.56,83100,82642.17
2025-09-17 14:22:00,ATM+5,PUT,448.7,464.35,448.7,462.1,3600,71540,8.35,83100,82642.17
2025-09-17 14:22:00,ATM+6,CALL,37.7,38,36.75,37.15,75680,1654820,9.68,83200,82642.17
2025-09-17 14:22:00,ATM+6,PUT,533,548.85,533,547.8,1660,39140,8.25,83200,82642.17
2025-09-17 14:22:00,ATM+7,CALL,27.25,27.45,26.8,27.1,47580,967980,9.93,83300,82642.17
2025-09-17 14:22:00,ATM+7,PUT,632.55,639.25,632.55,637.85,9780,12860,8.08,83300,82642.17
2025-09-17 14:22:00,ATM+8,CALL,19.75,19.95,19.5,19.65,30980,892440,10.16,83400,82642.17
2025-09-17 14:22:00,ATM+8,PUT,714.7,714.7,714.7,714.7,0,7100,0,83400,82642.17
2025-09-17 14:22:00,ATM+9,CALL,15.05,15.2,14.95,15.1,41680,1874540,10.54,83500,82642.17
2025-09-17 14:22:00,ATM+9,PUT,810.65,823,810.65,822.2,140,24700,0,83500,82642.17
2025-09-17 14:22:00,ATM+10,CALL,11.9,11.95,11.75,11.9,11180,638500,10.02,83600,82642.17
2025-09-17 14:22:00,ATM+10,PUT,907.3,920.6,907.3,920.6,60,1840,0,83600,82642.17
2025-09-17 14:23:00,ATM-10,CALL,1109.95,1109.95,1109.95,1109.95,0,29460,17.03,81600,82632.9
2025-09-17 14:23:00,ATM-10,PUT,14.6,14.65,14.1,14.4,9600,684580,12.88,81600,82632.9
2025-09-17 14:23:00,ATM-9,CALL,1008,1008,1008,1008,20,49800,15.65,81700,82632.9
2025-09-17 14:23:00,ATM-9,PUT,17.3,17.3,16.6,16.75,12100,948020,12.3,81700,82632.9
2025-09-17 14:23:00,ATM-8,CALL,913.1,916.65,913.1,916.65,100,80660,15.29,81800,82632.9
2025-09-17 14:23:00,ATM-8,PUT,20.5,20.55,19.5,19.95,23920,1131020,11.76,81800,82632.9
2025-09-17 14:23:00,ATM-7,CALL,818.9,824,817.35,821.85,3960,141260,14.49,81900,82632.9
2025-09-17 14:23:00,ATM-7,PUT,25.05,25.05,23.85,24.25,33380,1031240,11.24,81900,82632.9
2025-09-17 14:23:00,ATM-6,CALL,723,730,723,727.3,1140,309560,13.63,82000,82632.9
2025-09-17 14:23:00,ATM-6,PUT,31.3,31.3,29.8,30.3,107460,2387900,10.78,82000,82632.9
2025-09-17 14:23:00,ATM-5,CALL,634.1,636.15,628.8,635.65,320,135500,12.88,82100,82632.9
2025-09-17 14:23:00,ATM-5,PUT,39,39,37,37.65,59600,950720,10.27,82100,82632.9
2025-09-17 14:23:00,ATM-4,CALL,540,548.2,540,545.95,2720,182120,12.15,82200,82632.9
2025-09-17 14:23:00,ATM-4,PUT,49.3,49.6,46.9,47.65,111600,1413620,9.8,82200,82632.9
2025-09-17 14:23:00,ATM-3,CALL,455.05,462.35,455.05,460.85,7400,248800,11.53,82300,82632.9
2025-09-17 14:23:00,ATM-3,PUT,64.5,64.65,61.6,62.5,143700,1136260,9.43,82300,82632.9
2025-09-17 14:23:00,ATM-2,CALL,374.8,383,374.8,380,10740,389440,10.95,82400,82632.9
2025-09-17 14:23:00,ATM-2,PUT,84.9,85.1,80.95,82,128180,1322100,9.07,82400,82632.9
2025-09-17 14:23:00,ATM-1,CALL,302.5,307.55,302.3,307.15,53620,1260680,10.53,82500,82632.9
2025-09-17 14:23:00,ATM-1,PUT,110.8,111.1,106.05,107.5,201640,2577880,8.7,82500,82632.9
2025-09-17 14:23:00,ATM,CALL,235.7,240.2,235.45,239.45,97420,1857980,10.07,82600,82632.9
2025-09-17 14:23:00,ATM,PUT,145.1,145.25,139.3,140.8,223200,2348620,8.38,82600,82632.9
2025-09-17 14:23:00,ATM+1,CALL,178.35,182.45,178.35,181.95,118720,2576540,9.75,82700,82632.9
2025-09-17 14:23:00,ATM+1,PUT,188.4,188.6,181.1,183.4,260100,2016820,8.08,82700,82632.9
2025-09-17 14:23:00,ATM+2,CALL,134.1,136.8,133.8,136.05,71680,2037600,9.61,82800,82632.9
2025-09-17 14:23:00,ATM+2,PUT,242.45,243.3,235.2,237.35,61720,834840,7.86,82800,82632.9
2025-09-17 14:23:00,ATM+3,CALL,98.5,100.8,98.5,100.15,55000,1391660,9.56,82900,82632.9
2025-09-17 14:23:00,ATM+3,PUT,308,308.25,299.1,300.8,26640,288220,7.61,82900,82632.9
2025-09-17 14:23:00,ATM+4,CALL,72.6,74.4,72.55,73.85,105560,3177040,9.67,83000,82632.9
2025-09-17 14:23:00,ATM+4,PUT,381,381.75,372.05,374.15,19920,371620,7.37,83000,82632.9
2025-09-17 14:23:00,ATM+5,CALL,52.4,53.45,52.25,53,54300,1168960,9.74,83100,82632.9
2025-09-17 14:23:00,ATM+5,PUT,460,461.8,451.45,454.15,5160,71540,6.92,83100,82632.9
2025-09-17 14:23:00,ATM+6,CALL,37.35,38,37.2,37.6,51420,1654820,9.84,83200,82632.9
2025-09-17 14:23:00,ATM+6,PUT,547.2,547.2,536.2,538.15,2320,39140,4.76,83200,82632.9
2025-09-17 14:23:00,ATM+7,CALL,27,27.65,27,27.35,22060,967980,10.05,83300,82632.9
2025-09-17 14:23:00,ATM+7,PUT,630,630,630,630,60,12860,0,83300,82632.9
2025-09-17 14:23:00,ATM+8,CALL,19.8,20.05,19.55,19.8,33700,892440,10.28,83400,82632.9
2025-09-17 14:23:00,ATM+8,PUT,714.7,714.7,714.7,714.7,0,7100,0,83400,82632.9
2025-09-17 14:23:00,ATM+9,CALL,15.15,15.35,15,15.15,47820,1874540,10.63,83500,82632.9
2025-09-17 14:23:00,ATM+9,PUT,817.55,820,814.95,814.95,560,24700,0,83500,82632.9
2025-09-17 14:23:00,ATM+10,CALL,11.95,12,11.75,11.85,9380,638500,10.07,83600,82632.9
2025-09-17 14:23:00,ATM+10,PUT,910,910,910,910,20,1840,0,83600,82632.9
2025-09-17 14:24:00,ATM-10,CALL,1109.95,1109.95,1109.95,1109.95,0,29460,17.41,81600,82629.66
2025-09-17 14:24:00,ATM-10,PUT,14.65,14.75,14.35,14.7,11700,677960,12.9,81600,82629.66
2025-09-17 14:24:00,ATM-9,CALL,1008,1008,1008,1008,0,49820,16.03,81700,82629.66
2025-09-17 14:24:00,ATM-9,PUT,17.2,17.3,16.75,17.2,15260,946480,12.34,81700,82629.66
2025-09-17 14:24:00,ATM-8,CALL,915.6,918.3,915.6,918.3,100,80600,15.76,81800,82629.66
2025-09-17 14:24:00,ATM-8,PUT,20.4,20.4,19.8,20.3,24580,1116960,11.77,81800,82629.66
2025-09-17 14:24:00,ATM-7,CALL,819.35,822.15,817.75,817.75,1360,139840,14.45,81900,82629.66
2025-09-17 14:24:00,ATM-7,PUT,24.75,24.95,24.2,24.65,27160,1012520,11.25,81900,82629.66
2025-09-17 14:24:00,ATM-6,CALL,727.3,729.4,724.3,726.5,960,306980,13.84,82000,82629.66
2025-09-17 14:24:00,ATM-6,PUT,31.1,31.1,30.25,30.8,111680,2398780,10.79,82000,82629.66
2025-09-17 14:24:00,ATM-5,CALL,631.4,635,631.4,633.95,340,136640,13.01,82100,82629.66
