datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-16 14:03:00,ATM-6,CALL,355.4,356.7,352.9,354.7,7950,998550,10.78,25250,25552.35
2025-10-16 14:03:00,ATM-6,PUT,21.7,21.95,21.6,21.8,93075,6054000,11.04,25250,25552.35
2025-10-16 14:03:00,ATM-5,CALL,308.55,310.25,306.25,308.7,36075,3129375,10.25,25300,25552.35
2025-10-16 14:03:00,ATM-5,PUT,25.7,26.05,25.5,25.8,214050,12140550,10.48,25300,25552.35
2025-10-16 14:03:00,ATM-4,CALL,264.1,265.55,261.7,263.25,49725,1362975,9.64,25350,25552.35
2025-10-16 14:03:00,ATM-4,PUT,30.5,30.95,30.35,30.8,94275,6687150,9.92,25350,25552.35
2025-10-16 14:03:00,ATM-3,CALL,221.1,222.3,219.1,220.8,129825,4412775,9.24,25400,25552.35
2025-10-16 14:03:00,ATM-3,PUT,37.7,38.3,37.35,38.05,317475,12566475,9.46,25400,25552.35
2025-10-16 14:03:00,ATM-2,CALL,180.7,182,178.7,179.95,125775,2731200,8.78,25450,25552.35
2025-10-16 14:03:00,ATM-2,PUT,46.95,47.95,46.65,47.35,233400,9365925,9,25450,25552.35
2025-10-16 14:03:00,ATM-1,CALL,143.5,144.25,141.1,142.6,488625,7406250,8.41,25500,25552.35
2025-10-16 14:03:00,ATM-1,PUT,59.5,60.55,59,60.05,564375,16020525,8.61,25500,25552.35
2025-10-16 14:03:00,ATM,CALL,109.8,111,108.15,109.35,517725,5739225,8.11,25550,25552.35
2025-10-16 14:03:00,ATM,PUT,76,77.4,75.5,76.4,343350,5448825,8.27,25550,25552.35
2025-10-16 14:03:00,ATM+1,CALL,81.3,81.95,79.6,80.5,547800,7498200,7.82,25600,25552.35
2025-10-16 14:03:00,ATM+1,PUT,97.5,99.4,97,98.1,366150,4758975,8.05,25600,25552.35
2025-10-16 14:03:00,ATM+2,CALL,58.05,58.7,57,57.7,262275,4150575,7.69,25650,25552.35
2025-10-16 14:03:00,ATM+2,PUT,124.6,126.4,123.8,125.15,81675,1023150,7.91,25650,25552.35
2025-10-16 14:03:00,ATM+3,CALL,40.3,40.9,39.4,39.85,439350,7054950,7.59,25700,25552.35
2025-10-16 14:03:00,ATM+3,PUT,156.6,159,156.05,158.35,69825,1397925,7.95,25700,25552.35
2025-10-16 14:03:00,ATM+4,CALL,27.3,27.8,26.85,27.1,243375,3904350,7.59,25750,25552.35
2025-10-16 14:03:00,ATM+4,PUT,193.65,196.35,193,195,11475,198975,7.94,25750,25552.35
2025-10-16 14:03:00,ATM+5,CALL,18.4,18.6,17.95,18.1,344175,8115075,7.64,25800,25552.35
2025-10-16 14:03:00,ATM+5,PUT,234.65,236.85,234,236,19350,333750,8.07,25800,25552.35
2025-10-16 14:03:00,ATM+6,CALL,12.35,12.55,11.95,12.05,213825,2941200,7.75,25850,25552.35
2025-10-16 14:03:00,ATM+6,PUT,277.85,280.9,277.3,279.5,1200,56625,8.21,25850,25552.35
2025-10-16 14:03:00,ATM+7,CALL,8.45,8.65,8.25,8.3,348375,4076550,7.96,25900,25552.35
2025-10-16 14:03:00,ATM+7,PUT,325.2,327.15,324,326.3,4800,121725,8.67,25900,25552.35
2025-10-16 14:03:00,ATM+8,CALL,6.1,6.2,5.9,5.95,429825,2297400,8.25,25950,25552.35
2025-10-16 14:03:00,ATM+8,PUT,371.1,375,371.1,372.9,450,19725,8.87,25950,25552.35
2025-10-16 14:03:00,ATM+9,CALL,4.7,4.8,4.55,4.6,415725,10171800,7.77,26000,25552.35
2025-10-16 14:03:00,ATM+9,PUT,420.55,422.25,419.5,420.75,975,301050,8.7,26000,25552.35
2025-10-16 14:03:00,ATM+10,CALL,3.3,3.4,3.25,3.25,159975,1591800,7.82,26050,25552.35
2025-10-16 14:03:00,ATM+10,PUT,467.7,467.7,467.7,467.7,0,9825,7.76,26050,25552.35
2025-10-16 14:04:00,ATM-10,CALL,546.45,551.3,546.45,551.3,375,103200,13.91,25050,25553.85
2025-10-16 14:04:00,ATM-10,PUT,12.65,12.85,12.65,12.85,52275,2766450,13.48,25050,25553.85
2025-10-16 14:04:00,ATM-9,CALL,499.6,502.7,498.3,502.45,8700,721200,13.16,25100,25553.85
2025-10-16 14:04:00,ATM-9,PUT,14.15,14.3,14.15,14.3,118725,5348100,12.85,25100,25553.85
2025-10-16 14:04:00,ATM-8,CALL,450,454.35,450,454.1,1350,781275,12.36,25150,25553.85
2025-10-16 14:04:00,ATM-8,PUT,16.1,16.2,16.05,16.2,87000,4000575,12.24,25150,25553.85
2025-10-16 14:04:00,ATM-7,CALL,405,407.7,402.75,407,18225,1956750,11.92,25200,25553.85
2025-10-16 14:04:00,ATM-7,PUT,18.65,18.8,18.6,18.75,161775,9549300,11.68,25200,25553.85
2025-10-16 14:04:00,ATM-6,CALL,358,360.4,355.35,358.95,6375,989100,11.13,25250,25553.85
2025-10-16 14:04:00,ATM-6,PUT,21.7,21.95,21.7,21.95,123000,6050700,11.12,25250,25553.85
2025-10-16 14:04:00,ATM-5,CALL,311.5,314.6,309.55,313.85,60600,3114300,10.69,25300,25553.85
2025-10-16 14:04:00,ATM-5,PUT,25.75,25.9,25.55,25.8,208050,12121800,10.54,25300,25553.85
2025-10-16 14:04:00,ATM-4,CALL,266.6,269.9,264.9,268.2,44175,1362975,10.02,25350,25553.85
2025-10-16 14:04:00,ATM-4,PUT,30.6,30.75,30.3,30.6,87000,6687150,9.95,25350,25553.85
2025-10-16 14:04:00,ATM-3,CALL,220.8,227,220.8,225.3,243375,4412775,9.53,25400,25553.85
2025-10-16 14:04:00,ATM-3,PUT,37.9,37.95,37.15,37.7,504000,12566475,9.49,25400,25553.85
2025-10-16 14:04:00,ATM-2,CALL,180.75,185.95,180.75,185,251625,2731200,9.12,25450,25553.85
2025-10-16 14:04:00,ATM-2,PUT,47.05,47.3,46.4,47,357525,9365925,9.03,25450,25553.85
2025-10-16 14:04:00,ATM-1,CALL,144.35,147.25,143.7,147.05,862200,7406250,8.69,25500,25553.85
2025-10-16 14:04:00,ATM-1,PUT,59.25,59.85,58.6,59.2,917025,16020525,8.63,25500,25553.85
2025-10-16 14:04:00,ATM,CALL,109.65,113.7,109.65,113.05,897300,5603175,8.3,25550,25553.85
2025-10-16 14:04:00,ATM,PUT,76.3,76.3,74.6,75.55,480150,5667975,8.3,25550,25553.85
2025-10-16 14:04:00,ATM+1,CALL,80.65,84.4,80.65,83.9,1057425,7445175,8.02,25600,25553.85
2025-10-16 14:04:00,ATM+1,PUT,98.15,98.15,95.75,96.55,374925,5007375,8.02,25600,25553.85
2025-10-16 14:04:00,ATM+2,CALL,58.7,60.75,58.45,60.45,605175,4155825,7.86,25650,25553.85
2025-10-16 14:04:00,ATM+2,PUT,123.65,124.8,122.2,122.85,118275,1082475,7.84,25650,25553.85
2025-10-16 14:04:00,ATM+3,CALL,40.25,42.35,40.25,42.35,696375,7054950,7.77,25700,25553.85
2025-10-16 14:04:00,ATM+3,PUT,157.5,157.5,152.55,154.6,156900,1397925,7.73,25700,25553.85
2025-10-16 14:04:00,ATM+4,CALL,27.1,28.75,27.1,28.55,403575,3904350,7.69,25750,25553.85
2025-10-16 14:04:00,ATM+4,PUT,192.2,193.55,190,190.65,37800,198975,7.66,25750,25553.85
2025-10-16 14:04:00,ATM+5,CALL,18.35,19.25,18.35,19.15,450900,8115075,7.73,25800,25553.85
2025-10-16 14:04:00,ATM+5,PUT,232.75,234.45,230.1,231.65,33525,333750,7.75,25800,25553.85
2025-10-16 14:04:00,ATM+6,CALL,12.45,12.95,12.25,12.75,216150,2941200,7.82,25850,25553.85
2025-10-16 14:04:00,ATM+6,PUT,277.35,277.7,274,274.85,4200,56625,7.77,25850,25553.85
2025-10-16 14:04:00,ATM+7,CALL,8.65,8.9,8.45,8.7,250800,4197750,8.01,25900,25553.85
2025-10-16 14:04:00,ATM+7,PUT,324.9,324.9,319.45,321,5025,121725,8.02,25900,25553.85
2025-10-16 14:04:00,ATM+8,CALL,6.15,6.35,6,6.2,267675,2148300,8.27,25950,25553.85
2025-10-16 14:04:00,ATM+8,PUT,369.15,369.15,368.55,368.55,300,19725,8.33,25950,25553.85
2025-10-16 14:04:00,ATM+9,CALL,4.65,4.85,4.65,4.75,485025,10290825,7.82,26000,25553.85
2025-10-16 14:04:00,ATM+9,PUT,418,420.45,415.15,415.85,4275,301050,7.33,26000,25553.85
2025-10-16 14:04:00,ATM+10,CALL,3.4,3.4,3.25,3.3,321900,1591800,7.81,26050,25553.85
2025-10-16 14:04:00,ATM+10,PUT,467.7,467.7,467.7,467.7,0,9825,8.92,26050,25553.85
2025-10-16 14:05:00,ATM-10,CALL,547.3,548.7,547.3,547.4,225,103275,13.93,25050,25551.3
2025-10-16 14:05:00,ATM-10,PUT,12.85,12.95,12.8,12.9,56325,2757975,13.42,25050,25551.3
2025-10-16 14:05:00,ATM-9,CALL,504.3,504.3,499.85,500.5,4275,714375,13.56,25100,25551.3
2025-10-16 14:05:00,ATM-9,PUT,14.35,14.45,14.25,14.4,96600,5336625,12.79,25100,25551.3
2025-10-16 14:05:00,ATM-8,CALL,454.45,455.25,451.95,451.95,1200,780525,12.79,25150,25551.3
2025-10-16 14:05:00,ATM-8,PUT,16.25,16.3,16.15,16.3,66975,4007475,12.18,25150,25551.3
2025-10-16 14:05:00,ATM-7,CALL,407.25,409.1,403.75,405.2,18075,1956750,12.27,25200,25551.3
2025-10-16 14:05:00,ATM-7,PUT,18.8,19,18.7,18.9,119475,9549300,11.61,25200,25551.3
2025-10-16 14:05:00,ATM-6,CALL,361.3,361.35,357.05,358.3,8025,989100,11.61,25250,25551.3
2025-10-16 14:05:00,ATM-6,PUT,21.9,22.05,21.8,22.05,98775,6050700,11.04,25250,25551.3
2025-10-16 14:05:00,ATM-5,CALL,313.8,315.2,310.5,310.5,95025,3114300,10.73,25300,25551.3
2025-10-16 14:05:00,ATM-5,PUT,25.85,26.1,25.65,25.9,212625,12121800,10.45,25300,25551.3
2025-10-16 14:05:00,ATM-4,CALL,268.85,269.95,265.6,265.9,33225,1325925,10.17,25350,25551.3
2025-10-16 14:05:00,ATM-4,PUT,30.65,31,30.45,30.8,77775,6683550,9.86,25350,25551.3
2025-10-16 14:05:00,ATM-3,CALL,226,226.85,222.9,223.3,166425,4378575,9.69,25400,25551.3
2025-10-16 14:05:00,ATM-3,PUT,37.75,38.1,37.45,38,292350,12471225,9.4,25400,25551.3
2025-10-16 14:05:00,ATM-2,CALL,185.05,186.6,182.45,183.25,174075,2647275,9.26,25450,25551.3
2025-10-16 14:05:00,ATM-2,PUT,47.05,47.5,46.7,47.2,247575,9238500,8.93,25450,25551.3
2025-10-16 14:05:00,ATM-1,CALL,147.2,148.4,144.7,145.3,656475,7203675,8.78,25500,25551.3
2025-10-16 14:05:00,ATM-1,PUT,59.3,59.85,58.7,59.85,663150,16194900,8.54,25500,25551.3
2025-10-16 14:05:00,ATM,CALL,113.75,114.5,111.25,111.6,662400,5603175,8.41,25550,25551.3
2025-10-16 14:05:00,ATM,PUT,75.3,76.3,74.75,76.3,426450,5667975,8.2,25550,25551.3
2025-10-16 14:05:00,ATM+1,CALL,84.35,84.9,82.25,82.75,894075,7445175,8.11,25600,25551.3
2025-10-16 14:05:00,ATM+1,PUT,96.5,97.65,95.6,97.65,439425,5007375,7.92,25600,25551.3
2025-10-16 14:05:00,ATM+2,CALL,60.55,61.25,58.95,59.25,439800,4155825,7.9,25650,25551.3
2025-10-16 14:05:00,ATM+2,PUT,122.9,124.3,121.95,124.1,103275,1082475,7.71,25650,25551.3
2025-10-16 14:05:00,ATM+3,CALL,42.35,42.65,40.8,41.25,441900,7065150,7.79,25700,25551.3
2025-10-16 14:05:00,ATM+3,PUT,154.9,156.35,153.7,156.25,112725,1481400,7.6,25700,25551.3
2025-10-16 14:05:00,ATM+4,CALL,28.6,28.9,27.65,27.9,319800,3882750,7.73,25750,25551.3
2025-10-16 14:05:00,ATM+4,PUT,191.05,192.65,189.6,192.5,31125,218925,7.47,25750,25551.3
2025-10-16 14:05:00,ATM+5,CALL,19.1,19.3,18.3,18.7,291675,8039250,7.77,25800,25551.3
2025-10-16 14:05:00,ATM+5,PUT,231.7,233.4,229.75,232.5,17175,361275,7.33,25800,25551.3
2025-10-16 14:05:00,ATM+6,CALL,12.75,12.8,12.15,12.3,205350,2972400,7.82,25850,25551.3
2025-10-16 14:05:00,ATM+6,PUT,275,277.2,273.35,276.75,5625,56400,7.41,25850,25551.3
2025-10-16 14:05:00,ATM+7,CALL,8.75,8.8,8.35,8.55,279450,4197750,8.06,25900,25551.3
2025-10-16 14:05:00,ATM+7,PUT,321,323.55,319.25,321.6,3750,123675,7.11,25900,25551.3
2025-10-16 14:05:00,ATM+8,CALL,6.2,6.2,5.9,6.05,151650,2148300,8.32,25950,25551.3
2025-10-16 14:05:00,ATM+8,PUT,366.4,370.05,366.4,369.55,375,19800,6.38,25950,25551.3
2025-10-16 14:05:00,ATM+9,CALL,4.7,4.7,4.45,4.6,557325,10290825,7.81,26000,25551.3
2025-10-16 14:05:00,ATM+9,PUT,415,418.2,414.55,416.3,1125,301875,0,26000,25551.3
2025-10-16 14:05:00,ATM+10,CALL,3.3,3.3,3.15,3.25,102525,1647375,7.85,26050,25551.3
2025-10-16 14:05:00,ATM+10,PUT,467.7,467.7,467.7,467.7,0,9825,6.76,26050,25551.3
2025-10-16 14:06:00,ATM-10,CALL,555,555,554.1,554.1,375,103275,14.32,25050,25555.35
2025-10-16 14:06:00,ATM-10,PUT,12.95,12.95,12.65,12.7,28800,2757975,13.45,25050,25555.35
2025-10-16 14:06:00,ATM-9,CALL,499.6,507.45,499.6,505,3375,714375,13.66,25100,25555.35
2025-10-16 14:06:00,ATM-9,PUT,14.4,14.4,14.05,14.15,73050,5336625,12.82,25100,25555.35
2025-10-16 14:06:00,ATM-8,CALL,451.9,457.75,451.1,457.75,2175,780525,13.13,25150,25555.35
2025-10-16 14:06:00,ATM-8,PUT,16.3,16.3,15.9,15.95,54600,4007475,12.2,25150,25555.35
2025-10-16 14:06:00,ATM-7,CALL,404.1,411.55,403,409.9,13350,1956750,12.26,25200,25555.35
2025-10-16 14:06:00,ATM-7,PUT,18.9,18.9,18.4,18.5,99900,9549300,11.66,25200,25555.35
2025-10-16 14:06:00,ATM-6,CALL,357.65,364.4,355.85,362.15,11550,989100,11.61,25250,25555.35
2025-10-16 14:06:00,ATM-6,PUT,22,22,21.35,21.55,99900,6050700,11.06,25250,25555.35
2025-10-16 14:06:00,ATM-5,CALL,311.1,317.95,310.35,316.15,96150,3114300,10.89,25300,25555.35
2025-10-16 14:06:00,ATM-5,PUT,26.05,26.05,25.2,25.4,145725,12121800,10.48,25300,25555.35
2025-10-16 14:06:00,ATM-4,CALL,265.9,272.85,265.3,271.3,46650,1325925,10.4,25350,25555.35
2025-10-16 14:06:00,ATM-4,PUT,30.9,30.95,29.75,30,270525,6683550,9.89,25350,25555.35
2025-10-16 14:06:00,ATM-3,CALL,223.35,229.75,221.95,227.45,237450,4378575,9.77,25400,25555.35
2025-10-16 14:06:00,ATM-3,PUT,38,38.25,36.65,36.95,364575,12471225,9.41,25400,25555.35
2025-10-16 14:06:00,ATM-2,CALL,183.05,188.7,181.9,186.9,195900,2647275,9.31,25450,25555.35
2025-10-16 14:06:00,ATM-2,PUT,47.5,47.7,45.6,46,362100,9238500,8.94,25450,25555.35
2025-10-16 14:06:00,ATM-1,CALL,145.7,150.5,144.15,148.65,902175,7203675,8.83,25500,25555.35
2025-10-16 14:06:00,ATM-1,PUT,59.8,60.2,57.4,58,859125,16194900,8.52,25500,25555.35
2025-10-16 14:06:00,ATM,CALL,112.1,116.5,110.8,114.95,1008900,5603175,8.48,25550,25555.35
2025-10-16 14:06:00,ATM,PUT,76.35,76.7,73.2,73.95,612075,5667975,8.2,25550,25555.35
2025-10-16 14:06:00,ATM+1,CALL,82.6,86.85,82,85.25,1269375,7445175,8.14,25600,25555.35
2025-10-16 14:06:00,ATM+1,PUT,97.65,98,93.75,94.85,587025,5007375,7.89,25600,25555.35
2025-10-16 14:06:00,ATM+2,CALL,59.4,62.3,58.7,61.45,635100,4155825,7.91,25650,25555.35
2025-10-16 14:06:00,ATM+2,PUT,124.3,124.9,119.7,121.1,124500,1082475,7.69,25650,25555.35
2025-10-16 14:06:00,ATM+3,CALL,41.2,43.75,40.8,42.8,665850,7065150,7.81,25700,25555.35
2025-10-16 14:06:00,ATM+3,PUT,156.7,157.05,151.05,152.1,143025,1481400,7.5,25700,25555.35
2025-10-16 14:06:00,ATM+4,CALL,27.9,29.35,27.55,28.9,412800,3882750,7.73,25750,25555.35
2025-10-16 14:06:00,ATM+4,PUT,192.6,193.3,186.3,187.8,25350,218925,7.33,25750,25555.35
2025-10-16 14:06:00,ATM+5,CALL,18.55,19.7,18.3,19.4,507225,8039250,7.77,25800,25555.35
2025-10-16 14:06:00,ATM+5,PUT,233.5,234.55,227,228.6,39825,361275,7.32,25800,25555.35
2025-10-16 14:06:00,ATM+6,CALL,12.4,13.1,12.15,13,256725,2972400,7.84,25850,25555.35
2025-10-16 14:06:00,ATM+6,PUT,276.75,278.05,270.8,272.2,3300,56400,7.47,25850,25555.35
2025-10-16 14:06:00,ATM+7,CALL,8.45,9,8.4,8.8,400875,4197750,8.01,25900,25555.35
2025-10-16 14:06:00,ATM+7,PUT,322.2,322.2,316.3,317.3,9975,123675,7.35,25900,25555.35
2025-10-16 14:06:00,ATM+8,CALL,6,6.4,5.95,6.25,206250,2148300,8.29,25950,25555.35
2025-10-16 14:06:00,ATM+8,PUT,370,370,370,370,150,19800,8.76,25950,25555.35
2025-10-16 14:06:00,ATM+9,CALL,4.65,4.85,4.55,4.7,314325,10290825,7.79,26000,25555.35
2025-10-16 14:06:00,ATM+9,PUT,420.3,420.3,411.85,412.45,4350,301875,6.16,26000,25555.35
2025-10-16 14:06:00,ATM+10,CALL,3.25,3.4,3.15,3.3,211050,1647375,7.8,26050,25555.35
2025-10-16 14:06:00,ATM+10,PUT,467.7,467.7,467.7,467.7,0,9825,8.99,26050,25555.35
2025-10-16 14:07:00,ATM-10,CALL,559,570.35,558.15,570,2925,103275,16.42,25050,25561.9
2025-10-16 14:07:00,ATM-10,PUT,12.75,12.8,12.6,12.75,51150,2757975,13.6,25050,25561.9
2025-10-16 14:07:00,ATM-9,CALL,506.4,522,505.65,521.4,12600,714375,15.55,25100,25561.9
2025-10-16 14:07:00,ATM-9,PUT,14.15,14.2,14.05,14.15,130050,5336625,12.96,25100,25561.9
2025-10-16 14:07:00,ATM-8,CALL,460,473.3,460,473.3,4650,780525,14.74,25150,25561.9
2025-10-16 14:07:00,ATM-8,PUT,16,16.1,15.85,16,160950,4007475,12.35,25150,25561.9
2025-10-16 14:07:00,ATM-7,CALL,409.9,427.35,409.9,427.35,32850,1956750,14.19,25200,25561.9
2025-10-16 14:07:00,ATM-7,PUT,18.5,18.6,18.25,18.25,178500,9561300,11.74,25200,25561.9
2025-10-16 14:07:00,ATM-6,CALL,364,379.8,364,378.6,15975,989100,13.15,25250,25561.9
2025-10-16 14:07:00,ATM-6,PUT,21.55,21.6,21.1,21.15,149025,6050700,11.15,25250,25561.9
2025-10-16 14:07:00,ATM-5,CALL,317.25,332.95,316.4,330.75,158775,3114300,12.19,25300,25561.9
2025-10-16 14:07:00,ATM-5,PUT,25.4,25.45,24.6,24.8,351300,12121800,10.57,25300,25561.9
2025-10-16 14:07:00,ATM-4,CALL,271.2,288.95,271.2,287.6,107475,1325925,11.71,25350,25561.9
2025-10-16 14:07:00,ATM-4,PUT,30.1,30.1,28.8,29.15,253875,6683550,9.95,25350,25561.9
2025-10-16 14:07:00,ATM-3,CALL,228.6,244.25,228.3,242.95,386775,4378575,10.91,25400,25561.9
2025-10-16 14:07:00,ATM-3,PUT,36.95,37,35.25,35.6,479925,12471225,9.44,25400,25561.9
2025-10-16 14:07:00,ATM-2,CALL,187.2,202.55,187.2,201.9,379500,2647275,10.34,25450,25561.9
2025-10-16 14:07:00,ATM-2,PUT,45.95,46.05,42.9,43.75,597525,9238500,8.92,25450,25561.9
2025-10-16 14:07:00,ATM-1,CALL,149.6,163.4,149.4,163.25,1282500,7203675,9.79,25500,25561.9
2025-10-16 14:07:00,ATM-1,PUT,57.9,57.9,54.35,54.9,1282725,16194900,8.45,25500,25561.9
2025-10-16 14:07:00,ATM,CALL,115.5,128.15,115.35,127.6,1791750,4979400,9.26,25550,25561.9
2025-10-16 14:07:00,ATM,PUT,73.75,73.8,68.8,69.5,911700,5923125,8.02,25550,25561.9
2025-10-16 14:07:00,ATM+1,CALL,85.95,97,85.75,96.45,2064825,7445175,8.84,25600,25561.9
2025-10-16 14:07:00,ATM+1,PUT,94.5,94.65,88,88.55,967575,5007375,7.65,25600,25561.9
2025-10-16 14:07:00,ATM+2,CALL,62.1,71.15,61.85,69.85,1029225,4155825,8.45,25650,25561.9
2025-10-16 14:07:00,ATM+2,PUT,120.5,120.65,112.05,113.4,180975,1082475,7.37,25650,25561.9
2025-10-16 14:07:00,ATM+3,CALL,43.15,50.55,43,50.5,1342950,7065150,8.35,25700,25561.9
2025-10-16 14:07:00,ATM+3,PUT,151.9,152.1,141.65,142.1,258300,1481400,6.98,25700,25561.9
2025-10-16 14:07:00,ATM+4,CALL,29.3,34.85,29.15,34.4,799725,3882750,8.17,25750,25561.9
2025-10-16 14:07:00,ATM+4,PUT,187.75,187.75,176,177.2,64275,218925,6.71,25750,25561.9
2025-10-16 14:07:00,ATM+5,CALL,19.55,23.5,19.45,23.4,906975,8039250,8.14,25800,25561.9
2025-10-16 14:07:00,ATM+5,PUT,228.35,228.35,214.25,215.75,45000,361275,6.23,25800,25561.9
2025-10-16 14:07:00,ATM+6,CALL,12.9,15.75,12.9,15.65,623925,2972400,8.16,25850,25561.9
2025-10-16 14:07:00,ATM+6,PUT,271.85,271.85,257.2,257.95,8250,56400,4.79,25850,25561.9
2025-10-16 14:07:00,ATM+7,CALL,8.9,10.75,8.85,10.55,768900,4197750,8.27,25900,25561.9
2025-10-16 14:07:00,ATM+7,PUT,317.55,317.55,302.25,302.25,14325,139425,0,25900,25561.9
2025-10-16 14:07:00,ATM+8,CALL,6.3,7.5,6.25,7.4,576975,2127900,8.48,25950,25561.9
2025-10-16 14:07:00,ATM+8,PUT,362.25,362.25,355,355,1575,19800,0,25950,25561.9
2025-10-16 14:07:00,ATM+9,CALL,4.75,5.55,4.75,5.55,750600,10290825,8.18,26000,25561.9
2025-10-16 14:07:00,ATM+9,PUT,412,412.15,396.45,396.45,10350,301875,0,26000,25561.9
2025-10-16 14:07:00,ATM+10,CALL,3.35,3.8,3.35,3.8,395475,1647375,7.94,26050,25561.9
2025-10-16 14:07:00,ATM+10,PUT,459.5,459.5,456,456,375,10350,6.5,26050,25561.9
2025-10-16 14:08:00,ATM-10,CALL,572.15,576.7,572.15,576.7,375,102450,16.02,25050,25571.55
2025-10-16 14:08:00,ATM-10,PUT,12.85,12.9,12.75,12.8,56100,2776350,13.8,25050,25571.55
2025-10-16 14:08:00,ATM-9,CALL,523.6,528.65,523.6,527.95,8925,704250,15.18,25100,25571.55
2025-10-16 14:08:00,ATM-9,PUT,14.25,14.35,14.1,14.3,123300,5329725,13.19,25100,25571.55
2025-10-16 14:08:00,ATM-8,CALL,475.45,480,474.45,479.9,1200,778425,14.42,25150,25571.55
2025-10-16 14:08:00,ATM-8,PUT,16,16.15,15.85,16.05,160050,4002825,12.55,25150,25571.55
2025-10-16 14:08:00,ATM-7,CALL,427.65,432.8,426.65,432.1,27900,1937775,13.63,25200,25571.55
2025-10-16 14:08:00,ATM-7,PUT,18.45,18.5,18.15,18.45,316200,9561300,11.99,25200,25571.55
2025-10-16 14:08:00,ATM-6,CALL,379.85,384.9,379.85,384.15,14850,983250,12.77,25250,25571.55
2025-10-16 14:08:00,ATM-6,PUT,21.3,21.35,20.9,21.3,196875,6022725,11.39,25250,25571.55
2025-10-16 14:08:00,ATM-5,CALL,333.85,338.95,333,337.2,144225,3074400,11.97,25300,25571.55
2025-10-16 14:08:00,ATM-5,PUT,24.9,25,24.4,24.8,475800,12090750,10.8,25300,25571.55
2025-10-16 14:08:00,ATM-4,CALL,288,293.1,287.15,291.95,77550,1294350,11.3,25350,25571.55
2025-10-16 14:08:00,ATM-4,PUT,29.15,29.35,28.7,29.2,281325,6636600,10.19,25350,25571.55
2025-10-16 14:08:00,ATM-3,CALL,244.3,249.5,243.65,249.35,435000,4254150,10.81,25400,25571.55
2025-10-16 14:08:00,ATM-3,PUT,35.7,35.8,35,35.65,729975,12376950,9.71,25400,25571.55
2025-10-16 14:08:00,ATM-2,CALL,203.15,208,202.2,207.15,445050,2506575,10.17,25450,25571.55
2025-10-16 14:08:00,ATM-2,PUT,43.95,44.1,43.15,44,638850,9159000,9.24,25450,25571.55
2025-10-16 14:08:00,ATM-1,CALL,164.15,168.65,163.35,168.35,1589025,6730425,9.67,25500,25571.55
2025-10-16 14:08:00,ATM-1,PUT,54.8,54.95,53.65,54.65,1437150,16044600,8.76,25500,25571.55
2025-10-16 14:08:00,ATM,CALL,128.55,133,128.25,132.3,1617225,4979400,9.17,25550,25571.55
2025-10-16 14:08:00,ATM,PUT,69.3,69.4,67.7,68.65,1040850,5923125,8.33,25550,25571.55
2025-10-16 14:08:00,ATM+1,CALL,97.6,101.2,96.9,100.55,2489550,7236225,8.76,25600,25571.55
2025-10-16 14:08:00,ATM+1,PUT,88.3,88.4,86.3,87.15,1287750,5238525,7.96,25600,25571.55
2025-10-16 14:08:00,ATM+2,CALL,71.15,74.7,71.15,73.7,1191375,4116975,8.43,25650,25571.55
2025-10-16 14:08:00,ATM+2,PUT,112.35,112.5,110.05,110.85,253650,1122075,7.68,25650,25571.55
2025-10-16 14:08:00,ATM+3,CALL,50.45,53.35,50.15,52.65,1582875,6735675,8.24,25700,25571.55
2025-10-16 14:08:00,ATM+3,PUT,141.9,142.1,139.05,139.55,306300,1552725,7.41,25700,25571.55
2025-10-16 14:08:00,ATM+4,CALL,34.85,36.95,34.45,36.35,1070850,3782100,8.1,25750,25571.55
2025-10-16 14:08:00,ATM+4,PUT,175.7,175.85,172.7,173.25,67350,238575,7.16,25750,25571.55
2025-10-16 14:08:00,ATM+5,CALL,23.55,25,23.05,24.6,1118700,7846200,8.05,25800,25571.55
2025-10-16 14:08:00,ATM+5,PUT,215.2,215.2,211.05,211.8,62925,387000,6.95,25800,25571.55
2025-10-16 14:08:00,ATM+6,CALL,15.5,16.8,15.35,16.35,587700,2931750,8.06,25850,25571.55
2025-10-16 14:08:00,ATM+6,PUT,257.1,257.1,252.2,253.25,10500,58650,6.55,25850,25571.55
2025-10-16 14:08:00,ATM+7,CALL,10.65,11.45,10.45,11,906675,4426050,8.16,25900,25571.55
2025-10-16 14:08:00,ATM+7,PUT,302,302.15,297.2,298.2,79200,139425,5.42,25900,25571.55
2025-10-16 14:08:00,ATM+8,CALL,7.45,7.95,7.25,7.65,537900,2127900,8.36,25950,25571.55
2025-10-16 14:08:00,ATM+8,PUT,347.1,348.45,344.3,344.35,1200,20100,0,25950,25571.55
2025-10-16 14:08:00,ATM+9,CALL,5.5,5.8,5.5,5.7,1460700,10167600,8.18,26000,25571.55
2025-10-16 14:08:00,ATM+9,PUT,396,396,391,391.15,43425,305400,0,26000,25571.55
2025-10-16 14:08:00,ATM+10,CALL,3.85,4,3.65,3.9,392175,1632150,7.85,26050,25571.55
2025-10-16 14:08:00,ATM+10,PUT,439.85,439.85,439.85,439.85,75,10650,0,26050,25571.55
2025-10-16 14:09:00,ATM-10,CALL,576.25,576.25,572.75,572.75,225,102450,15.36,25050,25573.9
