datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-25 14:23:00,ATM-5,CALL,334.45,336.15,333.05,333.45,2550,1330200,10.99,24700,24964.9
2025-09-25 14:23:00,ATM-5,PUT,16.5,16.9,16.2,16.85,102225,6105600,8.75,24700,24964.9
2025-09-25 14:23:00,ATM-4,CALL,289.9,291.7,287.25,287.25,6900,160425,10.25,24750,24964.9
2025-09-25 14:23:00,ATM-4,PUT,21.55,21.85,21.1,21.85,72000,2540250,8.42,24750,24964.9
2025-09-25 14:23:00,ATM-3,CALL,246.9,248.1,244.9,245,20400,1679325,9.83,24800,24964.9
2025-09-25 14:23:00,ATM-3,PUT,28.3,28.7,27.75,28.7,196875,7601325,8.11,24800,24964.9
2025-09-25 14:23:00,ATM-2,CALL,206.3,207.5,203.9,204.35,17025,558375,9.39,24850,24964.9
2025-09-25 14:23:00,ATM-2,PUT,37.5,38.4,36.95,38.25,88125,3136500,7.88,24850,24964.9
2025-09-25 14:23:00,ATM-1,CALL,168.75,169.55,166.4,166.5,67200,2734350,8.99,24900,24964.9
2025-09-25 14:23:00,ATM-1,PUT,49.75,51,49.2,50.95,288975,8139150,7.67,24900,24964.9
2025-09-25 14:23:00,ATM,CALL,133.95,135.05,132.7,132.9,156750,3059400,8.72,24950,24964.9
2025-09-25 14:23:00,ATM,PUT,66.05,67.35,65.1,67.3,251100,4361850,7.47,24950,24964.9
2025-09-25 14:23:00,ATM+1,CALL,104.6,105.3,103.1,103.35,366675,16403625,8.49,25000,24964.9
2025-09-25 14:23:00,ATM+1,PUT,86,87.8,85.2,87.8,480525,14350650,7.28,25000,24964.9
2025-09-25 14:23:00,ATM+2,CALL,79.85,80.25,78.8,78.95,187950,10752450,8.36,25050,24964.9
2025-09-25 14:23:00,ATM+2,PUT,111.5,113.4,110.6,113.35,188925,4030425,7.14,25050,24964.9
2025-09-25 14:23:00,ATM+3,CALL,60.1,60.7,59.35,59.5,292725,17767350,8.35,25100,24964.9
2025-09-25 14:23:00,ATM+3,PUT,141.7,143.8,140.4,143.8,118650,6299775,7.03,25100,24964.9
2025-09-25 14:23:00,ATM+4,CALL,44.8,45.2,44.25,44.3,71775,7463025,8.38,25150,24964.9
2025-09-25 14:23:00,ATM+4,PUT,176,178.25,174.85,178,41100,1651125,6.85,25150,24964.9
2025-09-25 14:23:00,ATM+5,CALL,33.2,33.45,32.8,32.8,109650,14373600,8.46,25200,24964.9
2025-09-25 14:23:00,ATM+5,PUT,214.3,216.75,213.05,216.65,46350,4065825,6.69,25200,24964.9
2025-09-25 14:23:00,ATM+6,CALL,24.75,24.85,24.35,24.4,61500,5953650,8.63,25250,24964.9
2025-09-25 14:23:00,ATM+6,PUT,255,258.7,254.5,258.6,4200,699750,6.48,25250,24964.9
2025-09-25 14:23:00,ATM+7,CALL,18.65,18.85,18.55,18.55,100050,10076700,8.87,25300,24964.9
2025-09-25 14:23:00,ATM+7,PUT,299.75,302.15,298.2,302.15,8175,2447925,5.28,25300,24964.9
2025-09-25 14:23:00,ATM+8,CALL,14.25,14.35,14.1,14.15,30525,4407375,9.12,25350,24964.9
2025-09-25 14:23:00,ATM+8,PUT,345.75,347.6,344.95,347.6,900,345750,0,25350,24964.9
2025-09-25 14:23:00,ATM+9,CALL,11.2,11.25,11.1,11.15,42825,7903875,9.44,25400,24964.9
2025-09-25 14:23:00,ATM+9,PUT,392.3,394.8,390.55,394.8,5625,986325,0,25400,24964.9
2025-09-25 14:23:00,ATM+10,CALL,9.05,9.05,8.95,9,37050,3588225,9.81,25450,24964.9
2025-09-25 14:23:00,ATM+10,PUT,440.2,441.25,438.75,441.25,450,117225,0,25450,24964.9
2025-09-25 14:24:00,ATM-10,CALL,570.6,570.6,567.55,567.55,375,14850,15,24450,24957.15
2025-09-25 14:24:00,ATM-10,PUT,6,6.25,5.9,6.2,26775,1027050,10.75,24450,24957.15
2025-09-25 14:24:00,ATM-9,CALL,525.45,525.45,514.35,514.35,4350,1393200,13.44,24500,24957.15
2025-09-25 14:24:00,ATM-9,PUT,7.15,7.45,7,7.35,142950,7746675,10.3,24500,24957.15
2025-09-25 14:24:00,ATM-8,CALL,470.05,470.05,469.95,469.95,2100,85350,13.33,24550,24957.15
2025-09-25 14:24:00,ATM-8,PUT,8.45,8.9,8.35,8.9,110025,1887450,9.86,24550,24957.15
2025-09-25 14:24:00,ATM-7,CALL,427.2,427.2,420.5,420.5,3225,488550,12.34,24600,24957.15
2025-09-25 14:24:00,ATM-7,PUT,10.25,10.95,10.15,10.95,134700,4614000,9.46,24600,24957.15
2025-09-25 14:24:00,ATM-6,CALL,373.3,373.3,371.85,371.85,1500,56175,11.44,24650,24957.15
2025-09-25 14:24:00,ATM-6,PUT,13,13.85,12.8,13.75,210525,1980975,9.07,24650,24957.15
2025-09-25 14:24:00,ATM-5,CALL,334.4,334.4,324.65,325.65,11325,1330200,10.79,24700,24957.15
2025-09-25 14:24:00,ATM-5,PUT,16.8,17.9,16.45,17.8,230175,6105600,8.75,24700,24957.15
2025-09-25 14:24:00,ATM-4,CALL,288.5,288.5,279.5,279.5,8625,160425,10.05,24750,24957.15
2025-09-25 14:24:00,ATM-4,PUT,21.85,23.35,21.55,23.35,236925,2540250,8.45,24750,24957.15
2025-09-25 14:24:00,ATM-3,CALL,245.3,246,237.2,237.35,49350,1679325,9.62,24800,24957.15
2025-09-25 14:24:00,ATM-3,PUT,28.7,30.85,28.25,30.85,423225,7601325,8.18,24800,24957.15
2025-09-25 14:24:00,ATM-2,CALL,204.65,205.3,197.55,197.55,39525,558375,9.25,24850,24957.15
2025-09-25 14:24:00,ATM-2,PUT,38,40.95,37.65,40.9,285225,3136500,7.94,24850,24957.15
2025-09-25 14:24:00,ATM-1,CALL,167.15,167.8,160.7,160.8,135300,2734350,8.89,24900,24957.15
2025-09-25 14:24:00,ATM-1,PUT,50.6,54.4,50.1,54.3,709275,8139150,7.73,24900,24957.15
2025-09-25 14:24:00,ATM,CALL,132.8,133.75,127.6,127.6,251850,3059400,8.61,24950,24957.15
2025-09-25 14:24:00,ATM,PUT,67.2,71.65,66.1,71.4,616050,4361850,7.55,24950,24957.15
2025-09-25 14:24:00,ATM+1,CALL,103.2,103.95,99,99,730950,16403625,8.44,25000,24957.15
2025-09-25 14:24:00,ATM+1,PUT,87.65,93.1,86.55,93.1,1168425,14350650,7.4,25000,24957.15
2025-09-25 14:24:00,ATM+2,CALL,79,79.45,75.5,75.6,379950,10752450,8.36,25050,24957.15
2025-09-25 14:24:00,ATM+2,PUT,113.15,119.5,111.9,119.5,326475,4030425,7.28,25050,24957.15
2025-09-25 14:24:00,ATM+3,CALL,59.65,59.95,57.25,57.35,502125,17767350,8.39,25100,24957.15
2025-09-25 14:24:00,ATM+3,PUT,143,150.9,142.45,150.9,350925,6299775,7.21,25100,24957.15
2025-09-25 14:24:00,ATM+4,CALL,44.3,44.6,42.65,42.8,198450,7463025,8.43,25150,24957.15
2025-09-25 14:24:00,ATM+4,PUT,178.45,186.2,176.8,186.2,92850,1651125,7.1,25150,24957.15
2025-09-25 14:24:00,ATM+5,CALL,32.95,33,31.75,31.75,226725,14373600,8.54,25200,24957.15
2025-09-25 14:24:00,ATM+5,PUT,216.4,225,215.3,225,109425,4065825,7.01,25200,24957.15
2025-09-25 14:24:00,ATM+6,CALL,24.55,24.55,23.7,23.75,129075,5953650,8.72,25250,24957.15
2025-09-25 14:24:00,ATM+6,PUT,258.35,267.25,256.45,266.4,27450,699750,6.66,25250,24957.15
2025-09-25 14:24:00,ATM+7,CALL,18.65,18.65,18.2,18.25,235200,10076700,8.98,25300,24957.15
2025-09-25 14:24:00,ATM+7,PUT,301.45,310.6,300.35,310.5,25800,2447925,5.76,25300,24957.15
2025-09-25 14:24:00,ATM+8,CALL,14.15,14.2,13.9,13.9,115650,4407375,9.21,25350,24957.15
2025-09-25 14:24:00,ATM+8,PUT,347.4,356.35,347.4,356.35,4950,345750,6.99,25350,24957.15
2025-09-25 14:24:00,ATM+9,CALL,11.15,11.2,10.95,11,175575,7903875,9.55,25400,24957.15
2025-09-25 14:24:00,ATM+9,PUT,395.15,404,393.95,403.9,6375,986325,0,25400,24957.15
2025-09-25 14:24:00,ATM+10,CALL,9,9,8.85,9,84075,3588225,9.94,25450,24957.15
2025-09-25 14:24:00,ATM+10,PUT,440.75,449.8,440.75,449.8,3825,117225,0,25450,24957.15
2025-09-25 14:25:00,ATM-10,CALL,561.05,562.2,561.05,562,675,14925,13.68,24450,24958.25
2025-09-25 14:25:00,ATM-10,PUT,6.15,6.3,6,6,48825,1038525,10.71,24450,24958.25
2025-09-25 14:25:00,ATM-9,CALL,514.4,515.95,510.75,515.25,4800,1393575,13.32,24500,24958.25
2025-09-25 14:25:00,ATM-9,PUT,7.35,7.55,7.15,7.2,154200,7775625,10.28,24500,24958.25
2025-09-25 14:25:00,ATM-8,CALL,463.4,465.85,463.4,465.85,1950,86325,12.42,24550,24958.25
2025-09-25 14:25:00,ATM-8,PUT,8.75,9.1,8.55,8.55,74175,1956675,9.81,24550,24958.25
2025-09-25 14:25:00,ATM-7,CALL,415.9,420,413.65,420,3300,490125,12.04,24600,24958.25
2025-09-25 14:25:00,ATM-7,PUT,10.85,11.2,10.6,10.65,140625,4625100,9.42,24600,24958.25
2025-09-25 14:25:00,ATM-6,CALL,371.35,371.35,366.8,369.8,3375,56550,10.94,24650,24958.25
2025-09-25 14:25:00,ATM-6,PUT,13.6,14.25,13.35,13.4,176400,1989000,9.03,24650,24958.25
2025-09-25 14:25:00,ATM-5,CALL,325.35,327,321,327,15600,1332375,10.78,24700,24958.25
2025-09-25 14:25:00,ATM-5,PUT,17.55,18.45,17.35,17.4,324150,6098400,8.72,24700,24958.25
2025-09-25 14:25:00,ATM-4,CALL,280.1,280.7,276.75,279.4,8025,160350,9.87,24750,24958.25
2025-09-25 14:25:00,ATM-4,PUT,23.2,24.15,22.7,23,361425,2578950,8.45,24750,24958.25
2025-09-25 14:25:00,ATM-3,CALL,238.15,241.2,234.4,239.2,71100,1675125,9.68,24800,24958.25
2025-09-25 14:25:00,ATM-3,PUT,30.45,31.8,30,30.25,620700,7624050,8.16,24800,24958.25
2025-09-25 14:25:00,ATM-2,CALL,198.85,200.45,195,199.15,39750,570150,9.27,24850,24958.25
2025-09-25 14:25:00,ATM-2,PUT,40.65,42.5,40.1,40.4,562125,3149700,7.94,24850,24958.25
2025-09-25 14:25:00,ATM-1,CALL,162.35,163.4,158.55,162.85,181275,2741250,9,24900,24958.25
2025-09-25 14:25:00,ATM-1,PUT,53.4,56.1,53.35,53.7,856575,8262075,7.73,24900,24958.25
2025-09-25 14:25:00,ATM,CALL,128.4,130.15,125.85,129.1,265800,3072000,8.68,24950,24958.25
2025-09-25 14:25:00,ATM,PUT,70.95,73.9,70.25,71.2,1094250,4382325,7.6,24950,24958.25
2025-09-25 14:25:00,ATM+1,CALL,99.7,101.25,97.75,101.05,883125,16423200,8.54,25000,24958.25
2025-09-25 14:25:00,ATM+1,PUT,92.25,95.45,91.35,91.6,1677675,14251200,7.35,25000,24958.25
2025-09-25 14:25:00,ATM+2,CALL,76.55,77.35,74.65,77,546075,10842375,8.42,25050,24958.25
2025-09-25 14:25:00,ATM+2,PUT,118,122.35,117.35,118.3,563775,4014450,7.27,25050,24958.25
2025-09-25 14:25:00,ATM+3,CALL,57.35,58.45,56.45,58.2,567600,17734500,8.41,25100,24958.25
2025-09-25 14:25:00,ATM+3,PUT,149.7,154,148.6,149.25,533850,6261825,7.17,25100,24958.25
2025-09-25 14:25:00,ATM+4,CALL,42.95,43.7,42.25,43.45,244125,7455825,8.45,25150,24958.25
2025-09-25 14:25:00,ATM+4,PUT,185.1,189.7,183.1,184.2,161250,1636950,7.04,25150,24958.25
2025-09-25 14:25:00,ATM+5,CALL,31.8,32.45,31.55,32.3,304575,14298150,8.55,25200,24958.25
2025-09-25 14:25:00,ATM+5,PUT,223.75,228.55,222.4,223.6,151050,4067100,6.97,25200,24958.25
2025-09-25 14:25:00,ATM+6,CALL,23.85,24.25,23.6,24.2,240150,5964300,8.73,25250,24958.25
2025-09-25 14:25:00,ATM+6,PUT,265,270.55,263.5,263.65,29175,702750,6.45,25250,24958.25
2025-09-25 14:25:00,ATM+7,CALL,18.2,18.5,18.15,18.4,325875,10134975,8.97,25300,24958.25
2025-09-25 14:25:00,ATM+7,PUT,310.25,314.75,307,308.4,45225,2447475,5.57,25300,24958.25
2025-09-25 14:25:00,ATM+8,CALL,13.95,14.15,13.9,14.15,243300,4443975,9.24,25350,24958.25
2025-09-25 14:25:00,ATM+8,PUT,356.4,361.35,356.4,357.75,4650,346725,5.91,25350,24958.25
2025-09-25 14:25:00,ATM+9,CALL,11.05,11.15,11,11.1,298875,7904175,9.53,25400,24958.25
2025-09-25 14:25:00,ATM+9,PUT,402,407.95,400.5,400.5,10950,984525,0,25400,24958.25
2025-09-25 14:25:00,ATM+10,CALL,9,9.05,8.85,9,119250,3590700,9.91,25450,24958.25
2025-09-25 14:25:00,ATM+10,PUT,452.15,453.1,451.9,452.8,3075,119325,0,25450,24958.25
2025-09-25 14:26:00,ATM-10,CALL,519.65,528,516.25,528,2850,1393575,12.45,24500,24977.75
2025-09-25 14:26:00,ATM-10,PUT,7.25,7.25,6.6,6.65,152250,7775625,10.42,24500,24977.75
2025-09-25 14:26:00,ATM-9,CALL,468.8,478.55,468.8,478.55,150,86325,11.62,24550,24977.75
2025-09-25 14:26:00,ATM-9,PUT,8.55,8.55,7.9,7.95,183600,1956675,9.96,24550,24977.75
2025-09-25 14:26:00,ATM-8,CALL,418.9,430.4,418.9,430.4,1200,490125,11.01,24600,24977.75
2025-09-25 14:26:00,ATM-8,PUT,10.65,10.65,9.7,9.75,198900,4625100,9.55,24600,24977.75
2025-09-25 14:26:00,ATM-7,CALL,382,382,382,382,225,56550,10.28,24650,24977.75
2025-09-25 14:26:00,ATM-7,PUT,13.55,13.55,12.25,12.3,130800,1989000,9.19,24650,24977.75
2025-09-25 14:26:00,ATM-6,CALL,326.05,336.1,326.05,336.1,8925,1332375,9.86,24700,24977.75
2025-09-25 14:26:00,ATM-6,PUT,17.6,17.6,15.8,15.9,223125,6098400,8.86,24700,24977.75
2025-09-25 14:26:00,ATM-5,CALL,281.35,291.6,281.35,291.6,3975,160350,9.5,24750,24977.75
2025-09-25 14:26:00,ATM-5,PUT,22.95,22.95,20.75,20.75,214800,2578950,8.55,24750,24977.75
2025-09-25 14:26:00,ATM-4,CALL,239.95,248,239.85,247.75,40425,1675125,9.03,24800,24977.75
2025-09-25 14:26:00,ATM-4,PUT,29.9,29.95,27.35,27.35,401700,7624050,8.27,24800,24977.75
2025-09-25 14:26:00,ATM-3,CALL,199.25,207.4,199.25,206.95,47475,570150,8.72,24850,24977.75
2025-09-25 14:26:00,ATM-3,PUT,40.45,40.45,36.5,36.65,300300,3149700,8.06,24850,24977.75
2025-09-25 14:26:00,ATM-2,CALL,163.4,169.85,163.25,169.4,214050,2741250,8.46,24900,24977.75
2025-09-25 14:26:00,ATM-2,PUT,53.45,53.45,48.95,49,737775,8262075,7.88,24900,24977.75
2025-09-25 14:26:00,ATM-1,CALL,129.35,135.65,129.35,135.65,382350,3072000,8.29,24950,24977.75
2025-09-25 14:26:00,ATM-1,PUT,71.25,71.25,64.9,64.9,719775,4382325,7.72,24950,24977.75
2025-09-25 14:26:00,ATM,CALL,100.3,105.7,100.3,105.7,1104450,16423200,8.12,25000,24977.75
2025-09-25 14:26:00,ATM,PUT,92.1,92.25,85,85,1291800,14251200,7.58,25000,24977.75
2025-09-25 14:26:00,ATM+1,CALL,76.8,80.9,76.8,80.9,453225,10842375,8.06,25050,24977.75
2025-09-25 14:26:00,ATM+1,PUT,118.55,118.55,110.35,110.6,396225,4014450,7.55,25050,24977.75
2025-09-25 14:26:00,ATM+2,CALL,58.1,61.2,58.1,61.15,767175,17734500,8.08,25100,24977.75
2025-09-25 14:26:00,ATM+2,PUT,149.8,149.8,140.45,140.55,447150,6261825,7.52,25100,24977.75
2025-09-25 14:26:00,ATM+3,CALL,43.7,45.55,43.7,45.55,307125,7455825,8.14,25150,24977.75
2025-09-25 14:26:00,ATM+3,PUT,183.45,183.8,174.5,175.05,94275,1636950,7.53,25150,24977.75
2025-09-25 14:26:00,ATM+4,CALL,32.2,33.8,32.2,33.8,350850,14298150,8.26,25200,24977.75
2025-09-25 14:26:00,ATM+4,PUT,223.55,223.55,213.2,213.35,107100,4067100,7.59,25200,24977.75
2025-09-25 14:26:00,ATM+5,CALL,24.35,25.1,24.2,25,132975,5964300,8.41,25250,24977.75
2025-09-25 14:26:00,ATM+5,PUT,264,264,254.6,254.6,16800,702750,7.64,25250,24977.75
2025-09-25 14:26:00,ATM+6,CALL,18.4,19,18.4,19,158175,10134975,8.67,25300,24977.75
2025-09-25 14:26:00,ATM+6,PUT,307.75,308.35,297.6,297.6,18975,2447475,7.57,25300,24977.75
2025-09-25 14:26:00,ATM+7,CALL,14.1,14.4,14.1,14.35,124800,4443975,8.91,25350,24977.75
2025-09-25 14:26:00,ATM+7,PUT,351.75,353.35,345,345,975,346725,8.01,25350,24977.75
2025-09-25 14:26:00,ATM+8,CALL,11.15,11.2,11.1,11.2,144975,7904175,9.22,25400,24977.75
2025-09-25 14:26:00,ATM+8,PUT,401.8,401.8,391.2,391.2,12825,984525,7.69,25400,24977.75
2025-09-25 14:26:00,ATM+9,CALL,8.95,9,8.9,8.95,127875,3590700,9.58,25450,24977.75
2025-09-25 14:26:00,ATM+9,PUT,442.4,442.4,439.8,439.8,225,119325,7.43,25450,24977.75
2025-09-25 14:26:00,ATM+10,CALL,7.45,7.45,7.3,7.3,152475,11921850,9.56,25500,24977.75
2025-09-25 14:26:00,ATM+10,PUT,497.4,497.4,485.6,485.6,3825,1990875,5.58,25500,24977.75
2025-09-25 14:27:00,ATM-10,CALL,528.45,532.8,525,530,6000,1393575,12.47,24500,24979.15
2025-09-25 14:27:00,ATM-10,PUT,6.6,6.75,6.55,6.65,125400,7775625,10.45,24500,24979.15
2025-09-25 14:27:00,ATM-9,CALL,481.4,484.05,480,480,825,86325,11.54,24550,24979.15
2025-09-25 14:27:00,ATM-9,PUT,7.9,8.1,7.75,7.85,225150,1956675,9.98,24550,24979.15
2025-09-25 14:27:00,ATM-8,CALL,430.4,435,429.6,432.8,2850,490125,11.11,24600,24979.15
2025-09-25 14:27:00,ATM-8,PUT,9.7,9.95,9.45,9.7,148875,4625100,9.58,24600,24979.15
2025-09-25 14:27:00,ATM-7,CALL,383.1,387.85,382,387.15,675,56550,10.82,24650,24979.15
2025-09-25 14:27:00,ATM-7,PUT,12.25,12.55,11.95,12.15,106500,1989000,9.19,24650,24979.15
2025-09-25 14:27:00,ATM-6,CALL,338,342.1,334.4,337.85,13350,1332375,9.86,24700,24979.15
2025-09-25 14:27:00,ATM-6,PUT,15.75,16.2,15.35,15.7,170625,6098400,8.87,24700,24979.15
2025-09-25 14:27:00,ATM-5,CALL,292,295.65,289.3,291.3,13350,160350,9.24,24750,24979.15
2025-09-25 14:27:00,ATM-5,PUT,20.65,21.2,19.85,20.4,218250,2578950,8.55,24750,24979.15
2025-09-25 14:27:00,ATM-4,CALL,249.5,252.7,246.6,250.2,67050,1675125,9.13,24800,24979.15
2025-09-25 14:27:00,ATM-4,PUT,27.15,27.95,26.2,26.85,375300,7624050,8.26,24800,24979.15
2025-09-25 14:27:00,ATM-3,CALL,208,211.35,205.45,208.9,61650,570150,8.76,24850,24979.15
2025-09-25 14:27:00,ATM-3,PUT,36.4,37.55,35,35.85,303900,3149700,8.02,24850,24979.15
2025-09-25 14:27:00,ATM-2,CALL,170.5,173.35,168.1,171,252300,2741250,8.49,24900,24979.15
2025-09-25 14:27:00,ATM-2,PUT,48.5,49.8,46.75,47.8,648300,8262075,7.82,24900,24979.15
2025-09-25 14:27:00,ATM-1,CALL,135.7,138.15,133.8,136.5,456225,3072000,8.26,24950,24979.15
2025-09-25 14:27:00,ATM-1,PUT,64.45,66.5,62.2,63.75,639000,4382325,7.69,24950,24979.15
2025-09-25 14:27:00,ATM,CALL,105.85,107.8,104.4,106,1394175,16423200,8.06,25000,24979.15
2025-09-25 14:27:00,ATM,PUT,84.4,86.65,82.05,83.75,1414875,14251200,7.56,25000,24979.15
2025-09-25 14:27:00,ATM+1,CALL,81.4,82.4,79.9,81.05,803325,10842375,8,25050,24979.15
2025-09-25 14:27:00,ATM+1,PUT,109.45,111.9,106.65,108.3,654225,4014450,7.44,25050,24979.15
2025-09-25 14:27:00,ATM+2,CALL,61.45,62.45,60.25,61.35,782700,17734500,8.02,25100,24979.15
2025-09-25 14:27:00,ATM+2,PUT,139.55,143,136.25,138.45,441750,6261825,7.44,25100,24979.15
2025-09-25 14:27:00,ATM+3,CALL,45.9,46.45,45.1,45.55,229425,7455825,8.08,25150,24979.15
2025-09-25 14:27:00,ATM+3,PUT,173.75,176.65,169.6,172.6,94425,1636950,7.44,25150,24979.15
2025-09-25 14:27:00,ATM+4,CALL,33.95,34.25,33.35,33.65,410775,14298150,8.19,25200,24979.15
2025-09-25 14:27:00,ATM+4,PUT,212.3,215.3,207.7,210.6,142275,4067100,7.46,25200,24979.15
2025-09-25 14:27:00,ATM+5,CALL,25.15,25.4,24.8,24.9,102600,5964300,8.35,25250,24979.15
2025-09-25 14:27:00,ATM+5,PUT,253.3,256.65,249.4,252.25,11925,702750,7.55,25250,24979.15
2025-09-25 14:27:00,ATM+6,CALL,19.05,19.15,18.6,18.75,208425,10134975,8.59,25300,24979.15
2025-09-25 14:27:00,ATM+6,PUT,297.05,299.95,292,295.65,31650,2447475,7.55,25300,24979.15
2025-09-25 14:27:00,ATM+7,CALL,14.35,14.35,14.05,14.15,91575,4443975,8.83,25350,24979.15
2025-09-25 14:27:00,ATM+7,PUT,342.6,344.9,338,341.25,7950,346725,7.6,25350,24979.15
2025-09-25 14:27:00,ATM+8,CALL,11.2,11.25,10.9,11,107925,7904175,9.13,25400,24979.15
2025-09-25 14:27:00,ATM+8,PUT,389.55,393,384.95,387.9,6375,984525,6.83,25400,24979.15
2025-09-25 14:27:00,ATM+9,CALL,8.95,8.95,8.7,8.8,71775,3590700,9.51,25450,24979.15
2025-09-25 14:27:00,ATM+9,PUT,436.95,436.95,432.4,435.65,525,119325,6.49,25450,24979.15
2025-09-25 14:27:00,ATM+10,CALL,7.35,7.35,7.15,7.15,95700,11921850,9.4,25500,24979.15
2025-09-25 14:27:00,ATM+10,PUT,484.05,487.25,480.95,483.5,19200,1990875,5.47,25500,24979.15
2025-09-25 14:28:00,ATM-10,CALL,562,562,562,562,0,14925,13.83,24450,24956.55
2025-09-25 14:28:00,ATM-10,PUT,5.7,5.85,5.7,5.85,9150,1069350,10.65,24450,24956.55
2025-09-25 14:28:00,ATM-9,CALL,526,526,521.6,521.6,750,1390350,14.51,24500,24956.55
2025-09-25 14:28:00,ATM-9,PUT,6.7,7.05,6.7,7,62475,7782450,10.2,24500,24956.55
2025-09-25 14:28:00,ATM-8,CALL,480.05,480.05,472.4,473.8,525,85725,13.79,24550,24956.55
2025-09-25 14:28:00,ATM-8,PUT,7.95,8.35,7.95,8.3,96750,1961625,9.73,24550,24956.55
2025-09-25 14:28:00,ATM-7,CALL,430.45,430.45,423.9,423.9,525,487800,12.72,24600,24956.55
2025-09-25 14:28:00,ATM-7,PUT,9.7,10.3,9.7,10.2,65850,4600875,9.31,24600,24956.55
2025-09-25 14:28:00,ATM-6,CALL,384.4,384.4,374.75,374.75,750,56700,11.72,24650,24956.55
2025-09-25 14:28:00,ATM-6,PUT,12.2,13,12.2,12.85,74175,1999500,8.92,24650,24956.55
2025-09-25 14:28:00,ATM-5,CALL,337.7,337.95,329.05,329.6,4950,1328775,11.19,24700,24956.55
2025-09-25 14:28:00,ATM-5,PUT,15.75,16.75,15.75,16.65,144825,6058200,8.59,24700,24956.55
2025-09-25 14:28:00,ATM-4,CALL,292.75,292.75,283.65,283.65,3525,160950,10.45,24750,24956.55
2025-09-25 14:28:00,ATM-4,PUT,20.45,21.85,20.45,21.65,87450,2536500,8.25,24750,24956.55
2025-09-25 14:28:00,ATM-3,CALL,249.7,249.7,240.7,240.95,35925,1670025,9.93,24800,24956.55
2025-09-25 14:28:00,ATM-3,PUT,27.1,29,27,28.75,277125,7481475,7.96,24800,24956.55
2025-09-25 14:28:00,ATM-2,CALL,208.55,208.55,200.3,201.05,27600,569700,9.52,24850,24956.55
2025-09-25 14:28:00,ATM-2,PUT,36.1,38.6,36.05,38.4,261750,3129150,7.72,24850,24956.55
2025-09-25 14:28:00,ATM-1,CALL,170.6,170.6,163.25,163.85,188775,2796825,9.13,24900,24956.55
2025-09-25 14:28:00,ATM-1,PUT,48.1,51.4,48.1,51.1,506175,8155875,7.48,24900,24956.55
2025-09-25 14:28:00,ATM,CALL,136,136,129.55,129.7,262500,3010950,8.77,24950,24956.55
2025-09-25 14:28:00,ATM,PUT,64,68.1,64,68.05,587550,4208100,7.3,24950,24956.55
2025-09-25 14:28:00,ATM+1,CALL,106,106,100.4,100.55,813225,16393200,8.54,25000,24956.55
2025-09-25 14:28:00,ATM+1,PUT,83.6,89.05,83.6,89.05,1128225,13969050,7.11,25000,24956.55
2025-09-25 14:28:00,ATM+2,CALL,80.75,80.75,76.4,76.6,490800,10859550,8.41,25050,24956.55
2025-09-25 14:28:00,ATM+2,PUT,108.75,115.2,108.4,114.65,360900,4151850,6.92,25050,24956.55
2025-09-25 14:28:00,ATM+3,CALL,61.15,61.2,57.9,58,591450,17599650,8.42,25100,24956.55
2025-09-25 14:28:00,ATM+3,PUT,138.95,146,138.85,145.6,348975,6206250,6.77,25100,24956.55
2025-09-25 14:28:00,ATM+4,CALL,45.55,45.55,43.1,43.2,184125,7372650,8.45,25150,24956.55
2025-09-25 14:28:00,ATM+4,PUT,173.1,181.45,173.1,180.45,62475,1579275,6.55,25150,24956.55
2025-09-25 14:28:00,ATM+5,CALL,33.5,33.7,31.9,32,367950,14326350,8.55,25200,24956.55
2025-09-25 14:28:00,ATM+5,PUT,211.4,220.1,211.4,219.6,117825,4023600,6.32,25200,24956.55
2025-09-25 14:28:00,ATM+6,CALL,24.9,24.9,23.85,23.9,106425,5895225,8.72,25250,24956.55
2025-09-25 14:28:00,ATM+6,PUT,253,261.95,253,261.5,9600,699075,5.84,25250,24956.55
2025-09-25 14:28:00,ATM+7,CALL,18.7,18.8,18.1,18.15,190425,10057350,8.94,25300,24956.55
2025-09-25 14:28:00,ATM+7,PUT,295.85,306.15,295.85,305.4,27000,2433750,6.12,25300,24956.55
2025-09-25 14:28:00,ATM+8,CALL,14.1,14.15,13.7,13.8,119700,4369500,9.19,25350,24956.55
2025-09-25 14:28:00,ATM+8,PUT,341.1,351,341.1,351,2250,345225,0,25350,24956.55
2025-09-25 14:28:00,ATM+9,CALL,10.95,10.95,10.75,10.85,98625,7745025,9.51,25400,24956.55
2025-09-25 14:28:00,ATM+9,PUT,388.85,398.2,388.85,397.85,3525,980325,0,25400,24956.55
2025-09-25 14:28:00,ATM+10,CALL,8.75,8.8,8.6,8.75,50850,3549150,9.86,25450,24956.55
2025-09-25 14:28:00,ATM+10,PUT,435.65,442.8,435.65,442.1,675,118050,0,25450,24956.55
2025-09-25 14:29:00,ATM-10,CALL,562,562,562,562,0,14925,13.87,24450,24957.55
2025-09-25 14:29:00,ATM-10,PUT,5.85,5.9,5.8,5.85,28950,1069350,10.63,24450,24957.55
2025-09-25 14:29:00,ATM-9,CALL,518.65,518.65,513,514.8,2100,1390350,13.41,24500,24957.55
2025-09-25 14:29:00,ATM-9,PUT,6.95,7.05,6.85,7,64725,7782450,10.2,24500,24957.55
