datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 13:10:00,ATM-3,CALL,256.4,261.2,256.4,259.6,5775,344475,9.24,24950,25120.05
2025-09-24 13:10:00,ATM-3,PUT,37.45,37.8,36.65,37.15,162600,3011325,8.59,24950,25120.05
2025-09-24 13:10:00,ATM-2,CALL,217,221.45,216.55,220.5,187725,6631050,9.01,25000,25120.05
2025-09-24 13:10:00,ATM-2,PUT,47.95,48.4,46.8,47.4,358200,14574375,8.36,25000,25120.05
2025-09-24 13:10:00,ATM-1,CALL,179.85,183.95,179.45,182.8,120225,2613375,8.69,25050,25120.05
2025-09-24 13:10:00,ATM-1,PUT,61.2,61.45,59.6,60.3,246300,6307350,8.16,25050,25120.05
2025-09-24 13:10:00,ATM,CALL,146.35,150,146,149.25,632775,9801825,8.5,25100,25120.05
2025-09-24 13:10:00,ATM,PUT,76.9,77.6,75.3,76.15,532950,12894450,7.96,25100,25120.05
2025-09-24 13:10:00,ATM+1,CALL,115.95,119.65,115.95,118.85,445125,5707950,8.3,25150,25120.05
2025-09-24 13:10:00,ATM+1,PUT,97.35,97.65,94.8,96,309450,4818675,7.8,25150,25120.05
2025-09-24 13:10:00,ATM+2,CALL,90.8,93.35,90.35,92.6,484725,12355500,8.14,25200,25120.05
2025-09-24 13:10:00,ATM+2,PUT,121.6,121.9,118.55,119.9,209700,5632875,7.66,25200,25120.05
2025-09-24 13:10:00,ATM+3,CALL,69,71.25,68.75,70.5,247875,4841775,8.02,25250,25120.05
2025-09-24 13:10:00,ATM+3,PUT,150,150.5,146.4,148,66225,1586625,7.53,25250,25120.05
2025-09-24 13:10:00,ATM+4,CALL,51.45,53.5,51.45,52.65,339525,10688850,7.96,25300,25120.05
2025-09-24 13:10:00,ATM+4,PUT,182.9,182.9,178.8,180.35,65475,3434625,7.46,25300,25120.05
2025-09-24 13:10:00,ATM+5,CALL,38.05,39.5,37.95,39.15,197625,5268150,7.98,25350,25120.05
2025-09-24 13:10:00,ATM+5,PUT,219.3,219.3,214.9,216.55,9300,641475,7.39,25350,25120.05
2025-09-24 13:10:00,ATM+6,CALL,28.15,29.2,28.05,28.8,149475,8314500,8.02,25400,25120.05
2025-09-24 13:10:00,ATM+6,PUT,259.75,259.75,254.85,256.3,12000,1565850,7.37,25400,25120.05
2025-09-24 13:10:00,ATM+7,CALL,21.2,21.9,21.05,21.7,57000,3390975,8.19,25450,25120.05
2025-09-24 13:10:00,ATM+7,PUT,301.35,301.6,297.7,298.55,750,155700,7.33,25450,25120.05
2025-09-24 13:10:00,ATM+8,CALL,16.15,16.75,16.15,16.6,83775,12724875,8.41,25500,25120.05
2025-09-24 13:10:00,ATM+8,PUT,346.65,347,341.5,342.05,4050,2242125,7.1,25500,25120.05
2025-09-24 13:10:00,ATM+9,CALL,12.25,12.75,12.25,12.6,35850,3008175,8.61,25550,25120.05
2025-09-24 13:10:00,ATM+9,PUT,394.9,394.9,394.9,394.9,0,75000,8.46,25550,25120.05
2025-09-24 13:10:00,ATM+10,CALL,9.45,9.8,9.45,9.7,52125,7364925,8.84,25600,25120.05
2025-09-24 13:10:00,ATM+10,PUT,434.7,434.7,434.7,434.7,0,433575,5.56,25600,25120.05
2025-09-24 13:11:00,ATM-10,CALL,577,577,577,577,0,394575,11.96,24600,25117.85
2025-09-24 13:11:00,ATM-10,PUT,8.35,8.35,8.25,8.35,18750,4067625,10.7,24600,25117.85
2025-09-24 13:11:00,ATM-9,CALL,531.55,531.55,531.55,531.55,0,48750,11.97,24650,25117.85
2025-09-24 13:11:00,ATM-9,PUT,9.75,9.85,9.65,9.8,32700,1579125,10.3,24650,25117.85
2025-09-24 13:11:00,ATM-8,CALL,482.7,482.9,482.7,482.9,150,1232100,11.31,24700,25117.85
2025-09-24 13:11:00,ATM-8,PUT,11.9,12,11.8,11.95,24750,6157350,9.95,24700,25117.85
2025-09-24 13:11:00,ATM-7,CALL,438.5,438.5,438.5,438.5,0,104100,11.22,24750,25117.85
2025-09-24 13:11:00,ATM-7,PUT,14.75,14.85,14.65,14.75,24075,1883700,9.65,24750,25117.85
2025-09-24 13:11:00,ATM-6,CALL,390.3,390.9,388.6,390.9,900,1140150,10.57,24800,25117.85
2025-09-24 13:11:00,ATM-6,PUT,18.25,18.45,18.05,18.35,63075,5832075,9.34,24800,25117.85
2025-09-24 13:11:00,ATM-5,CALL,343.5,345.15,341.05,341.6,600,116250,9.66,24850,25117.85
2025-09-24 13:11:00,ATM-5,PUT,23,23.2,22.7,23,27450,2676675,9.04,24850,25117.85
2025-09-24 13:11:00,ATM-4,CALL,301.5,301.75,297.9,299.6,13500,1536900,9.51,24900,25117.85
2025-09-24 13:11:00,ATM-4,PUT,29.3,29.65,29,29.45,71775,6970575,8.82,24900,25117.85
2025-09-24 13:11:00,ATM-3,CALL,259.8,260,256.35,258,9825,344475,9.22,24950,25117.85
2025-09-24 13:11:00,ATM-3,PUT,37.2,37.75,36.85,37.35,64650,3011325,8.57,24950,25117.85
2025-09-24 13:11:00,ATM-2,CALL,219.9,220.35,216.65,217.9,84375,6631050,8.9,25000,25117.85
2025-09-24 13:11:00,ATM-2,PUT,47.65,48.3,47.15,47.9,212625,14574375,8.36,25000,25117.85
2025-09-24 13:11:00,ATM-1,CALL,182.65,183.2,179.55,181.05,70500,2613375,8.64,25050,25117.85
2025-09-24 13:11:00,ATM-1,PUT,60.6,61.35,60.1,60.75,160275,6307350,8.15,25050,25117.85
2025-09-24 13:11:00,ATM,CALL,149,149.4,146,147.35,333375,9801825,8.44,25100,25117.85
2025-09-24 13:11:00,ATM,PUT,76.4,77.55,75.8,77,291075,12894450,7.96,25100,25117.85
2025-09-24 13:11:00,ATM+1,CALL,118.65,119,116.15,116.5,279975,5707950,8.19,25150,25117.85
2025-09-24 13:11:00,ATM+1,PUT,96.05,97.5,95.8,97.5,176625,4818675,7.84,25150,25117.85
2025-09-24 13:11:00,ATM+2,CALL,92.5,92.9,90.25,91.5,423525,12355500,8.11,25200,25117.85
2025-09-24 13:11:00,ATM+2,PUT,120.25,121.9,119.55,121,149325,5632875,7.66,25200,25117.85
2025-09-24 13:11:00,ATM+3,CALL,70.4,70.9,68.75,69.7,143625,4841775,8.02,25250,25117.85
2025-09-24 13:11:00,ATM+3,PUT,148.05,150.5,147.3,149.15,42750,1586625,7.53,25250,25117.85
2025-09-24 13:11:00,ATM+4,CALL,52.85,53.2,51.45,52.35,215625,10688850,7.98,25300,25117.85
2025-09-24 13:11:00,ATM+4,PUT,180.6,182.95,179.95,182.1,57000,3434625,7.48,25300,25117.85
2025-09-24 13:11:00,ATM+5,CALL,39.1,39.25,37.9,38.5,126750,5268150,7.96,25350,25117.85
2025-09-24 13:11:00,ATM+5,PUT,216.75,219.55,216.3,219.55,5550,641475,7.53,25350,25117.85
2025-09-24 13:11:00,ATM+6,CALL,28.8,29.1,28.05,28.5,109350,8314500,8.03,25400,25117.85
2025-09-24 13:11:00,ATM+6,PUT,256.4,259.15,256.15,258.2,13275,1565850,7.41,25400,25117.85
2025-09-24 13:11:00,ATM+7,CALL,21.6,21.8,21.05,21.35,40125,3390975,8.18,25450,25117.85
2025-09-24 13:11:00,ATM+7,PUT,300.85,302,298.3,302,300,155700,7.58,25450,25117.85
2025-09-24 13:11:00,ATM+8,CALL,16.55,16.7,16.15,16.25,81300,12724875,8.39,25500,25117.85
2025-09-24 13:11:00,ATM+8,PUT,343.05,346.8,343.05,346.8,4725,2242125,7.66,25500,25117.85
2025-09-24 13:11:00,ATM+9,CALL,12.6,12.65,12.3,12.4,24525,3008175,8.61,25550,25117.85
2025-09-24 13:11:00,ATM+9,PUT,394.9,394.9,394.9,394.9,0,75000,8.12,25550,25117.85
2025-09-24 13:11:00,ATM+10,CALL,9.7,9.7,9.5,9.55,49650,7364925,8.84,25600,25117.85
2025-09-24 13:11:00,ATM+10,PUT,437.6,440.25,436.65,438.8,525,433725,6.49,25600,25117.85
2025-09-24 13:12:00,ATM-10,CALL,579.4,582.85,579.4,582.85,1050,394575,13.05,24600,25121.15
2025-09-24 13:12:00,ATM-10,PUT,8.3,8.35,8.2,8.25,21300,4067625,10.68,24600,25121.15
2025-09-24 13:12:00,ATM-9,CALL,531.55,531.55,531.55,531.55,150,48750,11.95,24650,25121.15
2025-09-24 13:12:00,ATM-9,PUT,9.7,9.8,9.6,9.7,18000,1579125,10.28,24650,25121.15
2025-09-24 13:12:00,ATM-8,CALL,480.75,487.6,480.75,487.6,600,1232100,12.02,24700,25121.15
2025-09-24 13:12:00,ATM-8,PUT,11.9,11.95,11.6,11.8,42675,6157350,9.94,24700,25121.15
2025-09-24 13:12:00,ATM-7,CALL,435.1,439.4,434.15,439.4,675,104100,11.33,24750,25121.15
2025-09-24 13:12:00,ATM-7,PUT,14.7,14.8,14.4,14.55,26925,1883700,9.61,24750,25121.15
2025-09-24 13:12:00,ATM-6,CALL,388.75,393,387.35,393,5700,1140150,10.83,24800,25121.15
2025-09-24 13:12:00,ATM-6,PUT,18.2,18.35,17.85,17.9,46275,5832075,9.27,24800,25121.15
2025-09-24 13:12:00,ATM-5,CALL,343.5,346.7,343.2,346.7,675,116250,10.25,24850,25121.15
2025-09-24 13:12:00,ATM-5,PUT,22.95,23.05,22.35,22.5,30450,2676675,8.99,24850,25121.15
2025-09-24 13:12:00,ATM-4,CALL,300.9,304,299.45,304,8700,1536900,9.95,24900,25121.15
2025-09-24 13:12:00,ATM-4,PUT,29.4,29.5,28.55,28.8,87525,6970575,8.75,24900,25121.15
2025-09-24 13:12:00,ATM-3,CALL,257.75,261.95,257.55,261.95,6225,344475,9.59,24950,25121.15
2025-09-24 13:12:00,ATM-3,PUT,37.4,37.5,36.3,36.4,74250,3011325,8.48,24950,25121.15
2025-09-24 13:12:00,ATM-2,CALL,218.8,222,217.45,221.65,88800,6631050,9.22,25000,25121.15
2025-09-24 13:12:00,ATM-2,PUT,47.75,48,46.55,46.75,224700,14574375,8.27,25000,25121.15
2025-09-24 13:12:00,ATM-1,CALL,181.25,184.65,180.2,184.65,102150,2613375,8.94,25050,25121.15
2025-09-24 13:12:00,ATM-1,PUT,61,61.15,59.2,59.45,131625,6307350,8.05,25050,25121.15
2025-09-24 13:12:00,ATM,CALL,147.35,150.4,146.75,150.25,385650,9801825,8.66,25100,25121.15
2025-09-24 13:12:00,ATM,PUT,77.25,77.3,74.9,75.1,453525,12894450,7.82,25100,25121.15
2025-09-24 13:12:00,ATM+1,CALL,117.5,120,116.6,120,388950,5707950,8.45,25150,25121.15
2025-09-24 13:12:00,ATM+1,PUT,96.55,97.35,94.4,94.6,207600,4818675,7.63,25150,25121.15
2025-09-24 13:12:00,ATM+2,CALL,91.6,93.6,90.9,93.6,417075,12355500,8.27,25200,25121.15
2025-09-24 13:12:00,ATM+2,PUT,120.8,121.6,118.05,118.35,146700,5632875,7.47,25200,25121.15
2025-09-24 13:12:00,ATM+3,CALL,69.95,71.6,69.25,71.6,197400,4841775,8.16,25250,25121.15
2025-09-24 13:12:00,ATM+3,PUT,148.85,149.75,146,146.05,44250,1586625,7.3,25250,25121.15
2025-09-24 13:12:00,ATM+4,CALL,52.5,53.75,51.8,53.6,167700,10688850,8.08,25300,25121.15
2025-09-24 13:12:00,ATM+4,PUT,181.75,182.3,178.15,178.5,45900,3434625,7.19,25300,25121.15
2025-09-24 13:12:00,ATM+5,CALL,38.6,39.7,38.2,39.55,121800,5268150,8.06,25350,25121.15
2025-09-24 13:12:00,ATM+5,PUT,218.55,218.7,214.2,214.2,3225,641475,7.02,25350,25121.15
2025-09-24 13:12:00,ATM+6,CALL,28.55,29.4,28.3,29.4,100125,8314500,8.12,25400,25121.15
2025-09-24 13:12:00,ATM+6,PUT,257.9,258.55,253.8,253.8,6000,1565850,6.89,25400,25121.15
2025-09-24 13:12:00,ATM+7,CALL,21.35,22,21.2,22,71400,3390975,8.27,25450,25121.15
2025-09-24 13:12:00,ATM+7,PUT,299.6,301.35,297,297,900,155700,6.86,25450,25121.15
2025-09-24 13:12:00,ATM+8,CALL,16.5,16.85,16.3,16.8,96975,12724875,8.46,25500,25121.15
2025-09-24 13:12:00,ATM+8,PUT,345.05,346.15,341,341,2775,2242125,6.52,25500,25121.15
2025-09-24 13:12:00,ATM+9,CALL,12.45,12.8,12.35,12.8,32775,3008175,8.67,25550,25121.15
2025-09-24 13:12:00,ATM+9,PUT,392.05,392.05,392.05,392.05,150,74850,7.55,25550,25121.15
2025-09-24 13:12:00,ATM+10,CALL,9.6,9.8,9.55,9.8,45600,7364925,8.89,25600,25121.15
2025-09-24 13:12:00,ATM+10,PUT,437.75,437.75,433.45,433.45,300,433725,0,25600,25121.15
2025-09-24 13:13:00,ATM-10,CALL,583.7,585,583.7,585,225,394275,12.5,24600,25124.7
2025-09-24 13:13:00,ATM-10,PUT,8.3,8.3,8.2,8.25,41100,4059450,10.76,24600,25124.7
2025-09-24 13:13:00,ATM-9,CALL,535.6,535.6,535.4,535.4,150,48750,11.73,24650,25124.7
2025-09-24 13:13:00,ATM-9,PUT,9.7,9.75,9.55,9.6,15150,1584300,10.34,24650,25124.7
2025-09-24 13:13:00,ATM-8,CALL,487,490,487,490,975,1232250,11.63,24700,25124.7
2025-09-24 13:13:00,ATM-8,PUT,11.75,11.8,11.6,11.6,37500,6172725,9.99,24700,25124.7
2025-09-24 13:13:00,ATM-7,CALL,439.7,443.5,439.7,443.5,450,103725,11.23,24750,25124.7
2025-09-24 13:13:00,ATM-7,PUT,14.55,14.55,14.3,14.3,21075,1872750,9.67,24750,25124.7
2025-09-24 13:13:00,ATM-6,CALL,392.4,395.55,392.4,395.3,2400,1139325,10.57,24800,25124.7
2025-09-24 13:13:00,ATM-6,PUT,17.9,18,17.7,17.75,37425,5802975,9.36,24800,25124.7
2025-09-24 13:13:00,ATM-5,CALL,347.6,350.35,347.45,349.85,1950,115950,10.08,24850,25124.7
2025-09-24 13:13:00,ATM-5,PUT,22.5,22.65,22.2,22.3,22500,2679150,9.07,24850,25124.7
2025-09-24 13:13:00,ATM-4,CALL,304.2,307,302.65,306.3,30825,1536450,9.74,24900,25124.7
2025-09-24 13:13:00,ATM-4,PUT,28.8,28.85,28.3,28.45,94500,6965325,8.83,24900,25124.7
2025-09-24 13:13:00,ATM-3,CALL,261.5,264.95,261,264.95,15600,343200,9.47,24950,25124.7
2025-09-24 13:13:00,ATM-3,PUT,36.6,36.65,36,36.05,84450,3097050,8.55,24950,25124.7
2025-09-24 13:13:00,ATM-2,CALL,221.05,224.75,221.05,224.25,198225,6613950,9.1,25000,25124.7
2025-09-24 13:13:00,ATM-2,PUT,46.95,46.95,46,46.05,234525,14612925,8.34,25000,25124.7
2025-09-24 13:13:00,ATM-1,CALL,184.2,187,183.7,186.8,186975,2608425,8.82,25050,25124.7
2025-09-24 13:13:00,ATM-1,PUT,59.4,59.65,58.5,58.55,176400,6307200,8.12,25050,25124.7
2025-09-24 13:13:00,ATM,CALL,150.25,152.85,149.95,152.85,743550,9770550,8.6,25100,25124.7
2025-09-24 13:13:00,ATM,PUT,75.25,75.3,73.95,74.2,471450,13108950,7.93,25100,25124.7
2025-09-24 13:13:00,ATM+1,CALL,120,122,119.5,122,598725,5655225,8.38,25150,25124.7
2025-09-24 13:13:00,ATM+1,PUT,94.55,95.1,93.25,93.25,208350,4940175,7.73,25150,25124.7
2025-09-24 13:13:00,ATM+2,CALL,93.4,95.3,93.05,95.3,665775,12376500,8.21,25200,25124.7
2025-09-24 13:13:00,ATM+2,PUT,118.45,118.75,116.6,116.6,165525,5711250,7.57,25200,25124.7
2025-09-24 13:13:00,ATM+3,CALL,71.5,73.2,71.15,73.05,322425,4830975,8.11,25250,25124.7
2025-09-24 13:13:00,ATM+3,PUT,146.4,146.65,144.15,144.6,50925,1611225,7.46,25250,25124.7
2025-09-24 13:13:00,ATM+4,CALL,53.5,54.85,53.4,54.85,363225,10698975,8.03,25300,25124.7
2025-09-24 13:13:00,ATM+4,PUT,178.9,178.9,176.15,176.15,60825,3469575,7.33,25300,25124.7
2025-09-24 13:13:00,ATM+5,CALL,39.35,40.6,39.35,40.45,214875,5254575,8.01,25350,25124.7
2025-09-24 13:13:00,ATM+5,PUT,215.35,215.35,211.85,211.85,17175,648150,7.18,25350,25124.7
2025-09-24 13:13:00,ATM+6,CALL,29.15,30.05,29.15,30.05,229350,8296650,8.08,25400,25124.7
2025-09-24 13:13:00,ATM+6,PUT,254.3,254.65,251.3,251.3,9975,1565475,7.16,25400,25124.7
2025-09-24 13:13:00,ATM+7,CALL,21.9,22.5,21.85,22.45,80025,3389025,8.21,25450,25124.7
2025-09-24 13:13:00,ATM+7,PUT,296.25,296.3,294.35,294.35,825,155250,7.21,25450,25124.7
2025-09-24 13:13:00,ATM+8,CALL,16.8,17.25,16.75,17.15,129750,12697500,8.42,25500,25124.7
2025-09-24 13:13:00,ATM+8,PUT,340.7,341.8,338.05,338.05,7800,2241375,7.01,25500,25124.7
2025-09-24 13:13:00,ATM+9,CALL,12.75,13.05,12.7,13.05,65325,2984400,8.61,25550,25124.7
2025-09-24 13:13:00,ATM+9,PUT,387.1,387.1,386.75,386.75,225,74850,7.53,25550,25124.7
2025-09-24 13:13:00,ATM+10,CALL,9.75,10,9.75,9.95,88650,7359075,8.83,25600,25124.7
2025-09-24 13:13:00,ATM+10,PUT,433.85,434,431,431,3450,433425,5.59,25600,25124.7
2025-09-24 13:14:00,ATM-10,CALL,535.4,535.4,535.4,535.4,0,48750,10.24,24650,25131.65
2025-09-24 13:14:00,ATM-10,PUT,9.55,9.6,9.4,9.4,71625,1584300,10.4,24650,25131.65
2025-09-24 13:14:00,ATM-9,CALL,495,499.9,493.6,498.25,2025,1232250,11.88,24700,25131.65
2025-09-24 13:14:00,ATM-9,PUT,11.5,11.6,11.3,11.3,93675,6172725,10.04,24700,25131.65
2025-09-24 13:14:00,ATM-8,CALL,450,450,447.55,447.55,375,103725,10.85,24750,25131.65
2025-09-24 13:14:00,ATM-8,PUT,14.05,14.3,13.95,13.95,72600,1872750,9.73,24750,25131.65
2025-09-24 13:14:00,ATM-7,CALL,401.5,405,399.2,403,17925,1139325,10.68,24800,25131.65
2025-09-24 13:14:00,ATM-7,PUT,17.7,17.7,17.2,17.25,197625,5802975,9.41,24800,25131.65
2025-09-24 13:14:00,ATM-6,CALL,355.75,359.45,354.2,354.75,7050,115950,9.91,24850,25131.65
2025-09-24 13:14:00,ATM-6,PUT,22.15,22.15,21.5,21.5,267900,2679150,9.1,24850,25131.65
2025-09-24 13:14:00,ATM-5,CALL,306.45,315.45,306.45,313.4,89550,1536450,9.86,24900,25131.65
2025-09-24 13:14:00,ATM-5,PUT,28.35,28.35,27.35,27.35,443850,6965325,8.85,24900,25131.65
2025-09-24 13:14:00,ATM-4,CALL,270.9,272.25,267.1,271.3,60150,343200,9.53,24950,25131.65
2025-09-24 13:14:00,ATM-4,PUT,35.05,35.8,34.65,34.65,250500,3097050,8.59,24950,25131.65
2025-09-24 13:14:00,ATM-3,CALL,224.5,232.6,224.5,230.85,519450,6613950,9.21,25000,25131.65
2025-09-24 13:14:00,ATM-3,PUT,46.05,46.05,44.3,44.35,979125,14612925,8.36,25000,25131.65
2025-09-24 13:14:00,ATM-2,CALL,187.2,193.8,187.2,192.55,486300,2608425,8.88,25050,25131.65
2025-09-24 13:14:00,ATM-2,PUT,58.7,58.7,56.4,56.65,543225,6307200,8.17,25050,25131.65
2025-09-24 13:14:00,ATM-1,CALL,157.85,159.2,154.85,157.65,2043075,9770550,8.61,25100,25131.65
2025-09-24 13:14:00,ATM-1,PUT,72.1,73.45,71.2,71.4,1135950,13108950,7.93,25100,25131.65
2025-09-24 13:14:00,ATM,CALL,122.15,128.8,122.15,127,1577400,5655225,8.45,25150,25131.65
2025-09-24 13:14:00,ATM,PUT,93.45,93.45,89.75,90,685050,4940175,7.73,25150,25131.65
2025-09-24 13:14:00,ATM+1,CALL,95.55,101.1,95.55,99.6,2348025,12376500,8.27,25200,25131.65
2025-09-24 13:14:00,ATM+1,PUT,116.7,116.7,112.45,113.15,461475,5711250,7.61,25200,25131.65
2025-09-24 13:14:00,ATM+2,CALL,73,77.7,73,76.3,911700,4830975,8.14,25250,25131.65
2025-09-24 13:14:00,ATM+2,PUT,144.4,144.4,139.4,140,131400,1611225,7.47,25250,25131.65
2025-09-24 13:14:00,ATM+3,CALL,58.2,58.75,56.15,57.45,1240800,10698975,8.06,25300,25131.65
2025-09-24 13:14:00,ATM+3,PUT,172,174.8,171.25,171.65,169800,3469575,7.39,25300,25131.65
2025-09-24 13:14:00,ATM+4,CALL,40.75,44.05,40.75,42.85,748125,5254575,8.05,25350,25131.65
2025-09-24 13:14:00,ATM+4,PUT,211.85,211.85,205.85,206.8,47550,648150,7.29,25350,25131.65
2025-09-24 13:14:00,ATM+5,CALL,30.2,32.65,30.2,31.7,1023900,8296650,8.09,25400,25131.65
2025-09-24 13:14:00,ATM+5,PUT,251,251,245.2,245.9,29775,1565475,7.24,25400,25131.65
2025-09-24 13:14:00,ATM+6,CALL,24.1,24.65,23.15,23.7,588450,3389025,8.21,25450,25131.65
2025-09-24 13:14:00,ATM+6,PUT,289.15,291.3,286.95,286.95,4875,155250,7.08,25450,25131.65
2025-09-24 13:14:00,ATM+7,CALL,17.15,19,17.15,18.2,845475,12697500,8.44,25500,25131.65
2025-09-24 13:14:00,ATM+7,PUT,332.75,335.55,330.65,331.25,22800,2241375,7.02,25500,25131.65
2025-09-24 13:14:00,ATM+8,CALL,13.2,14.3,13.2,13.7,417975,2984400,8.61,25550,25131.65
2025-09-24 13:14:00,ATM+8,PUT,384.35,384.35,378.3,378.4,1050,74850,7.21,25550,25131.65
2025-09-24 13:14:00,ATM+9,CALL,10.05,10.95,10.05,10.45,413250,7359075,8.82,25600,25131.65
2025-09-24 13:14:00,ATM+9,PUT,428.45,428.45,422.1,424.1,2100,433425,5.76,25600,25131.65
2025-09-24 13:14:00,ATM+10,CALL,8.25,8.65,8.05,8.2,238725,2341950,9.08,25650,25131.65
2025-09-24 13:14:00,ATM+10,PUT,470,476.6,470,476.6,375,35025,7.35,25650,25131.65
2025-09-24 13:15:00,ATM-10,CALL,547.65,547.7,547.65,547.65,300,48675,12.63,24650,25133.1
2025-09-24 13:15:00,ATM-10,PUT,9.3,9.5,9.3,9.4,71775,1584300,10.41,24650,25133.1
2025-09-24 13:15:00,ATM-9,CALL,499,501.7,496.65,497.7,1800,1232250,11.74,24700,25133.1
2025-09-24 13:15:00,ATM-9,PUT,11.3,11.5,11.2,11.25,101700,6172725,10.04,24700,25133.1
2025-09-24 13:15:00,ATM-8,CALL,451.65,451.65,451.25,451.25,225,103725,11.35,24750,25133.1
2025-09-24 13:15:00,ATM-8,PUT,13.9,14.25,13.75,13.75,63075,1872750,9.7,24750,25133.1
2025-09-24 13:15:00,ATM-7,CALL,404.25,408,398.25,408,13200,1139325,11.28,24800,25133.1
2025-09-24 13:15:00,ATM-7,PUT,17.15,17.55,16.95,16.95,374400,5802975,9.37,24800,25133.1
2025-09-24 13:15:00,ATM-6,CALL,359.95,362,353.1,362,4800,115950,10.74,24850,25133.1
2025-09-24 13:15:00,ATM-6,PUT,21.45,22,21,21.2,138825,2679150,9.07,24850,25133.1
2025-09-24 13:15:00,ATM-5,CALL,314,318.05,308.55,315.75,54975,1536450,10.08,24900,25133.1
2025-09-24 13:15:00,ATM-5,PUT,27.3,28.1,26.65,26.95,316950,6965325,8.81,24900,25133.1
2025-09-24 13:15:00,ATM-4,CALL,272.45,274.7,266.6,273.2,35250,343200,9.69,24950,25133.1
2025-09-24 13:15:00,ATM-4,PUT,34.55,35.65,33.75,34.15,274050,3097050,8.55,24950,25133.1
2025-09-24 13:15:00,ATM-3,CALL,231.7,234.8,226.15,232.4,352650,6613950,9.32,25000,25133.1
2025-09-24 13:15:00,ATM-3,PUT,44.2,45.5,43.1,43.7,675075,14612925,8.32,25000,25133.1
2025-09-24 13:15:00,ATM-2,CALL,193.45,195.75,188.6,194.2,384225,2608425,8.99,25050,25133.1
2025-09-24 13:15:00,ATM-2,PUT,56.35,57.85,54.8,55.5,416175,6307200,8.08,25050,25133.1
2025-09-24 13:15:00,ATM-1,CALL,158.6,160.45,154,160.45,1584150,9770550,8.82,25100,25133.1
2025-09-24 13:15:00,ATM-1,PUT,71,73.05,69,70.15,1307100,13108950,7.85,25100,25133.1
2025-09-24 13:15:00,ATM,CALL,127.1,129.5,123.15,129.15,1148175,5655225,8.6,25150,25133.1
2025-09-24 13:15:00,ATM,PUT,89.7,92.15,87.8,88.25,561375,4940175,7.62,25150,25133.1
2025-09-24 13:15:00,ATM+1,CALL,100.5,102.1,96.3,100.8,1783875,12376500,8.35,25200,25133.1
2025-09-24 13:15:00,ATM+1,PUT,112.45,115.5,110.25,111.55,459000,5711250,7.51,25200,25133.1
2025-09-24 13:15:00,ATM+2,CALL,77,78.3,73.9,77.65,690075,4830975,8.23,25250,25133.1
2025-09-24 13:15:00,ATM+2,PUT,139.45,142.95,136.8,138.2,117150,1611225,7.35,25250,25133.1
2025-09-24 13:15:00,ATM+3,CALL,58.4,59.55,55.55,58.6,871650,10698975,8.14,25300,25133.1
2025-09-24 13:15:00,ATM+3,PUT,170.2,175,168.1,169.4,216300,3469575,7.22,25300,25133.1
2025-09-24 13:15:00,ATM+4,CALL,43.2,44.35,41.3,43.55,501075,5254575,8.11,25350,25133.1
2025-09-24 13:15:00,ATM+4,PUT,205.9,210.15,202.5,203.95,20475,648150,7.04,25350,25133.1
2025-09-24 13:15:00,ATM+5,CALL,32,32.6,30.55,32.5,783975,8296650,8.17,25400,25133.1
2025-09-24 13:15:00,ATM+5,PUT,243.9,249.85,242,242,42675,1565475,6.83,25400,25133.1
2025-09-24 13:15:00,ATM+6,CALL,24.1,24.45,22.95,24.45,302100,3389025,8.3,25450,25133.1
2025-09-24 13:15:00,ATM+6,PUT,285,291.8,283,283.6,4500,155250,6.63,25450,25133.1
2025-09-24 13:15:00,ATM+7,CALL,18.25,18.75,17.6,18.7,464175,12697500,8.5,25500,25133.1
2025-09-24 13:15:00,ATM+7,PUT,330.45,336.55,327.3,327.3,25125,2241375,6.27,25500,25133.1
2025-09-24 13:15:00,ATM+8,CALL,13.75,14.05,13.3,14,246000,2984400,8.64,25550,25133.1
2025-09-24 13:15:00,ATM+8,PUT,380.8,380.8,375.6,375.6,450,74850,5.91,25550,25133.1
2025-09-24 13:15:00,ATM+9,CALL,10.55,10.75,10.15,10.65,150750,7359075,8.85,25600,25133.1
2025-09-24 13:15:00,ATM+9,PUT,422.5,427.5,418.75,418.75,1650,433425,0,25600,25133.1
2025-09-24 13:15:00,ATM+10,CALL,8.3,8.4,8,8.3,75000,2341950,9.1,25650,25133.1
2025-09-24 13:15:00,ATM+10,PUT,470,470,469.8,469.8,300,35025,0,25650,25133.1
2025-09-24 13:16:00,ATM-10,CALL,552,552,552,552,75,48600,13.1,24650,25134.95
2025-09-24 13:16:00,ATM-10,PUT,9.3,9.4,9.25,9.35,51300,1613700,10.43,24650,25134.95
2025-09-24 13:16:00,ATM-9,CALL,501.65,504.5,500.3,504.5,525,1231350,12.55,24700,25134.95
2025-09-24 13:16:00,ATM-9,PUT,11.25,11.3,11.1,11.2,95475,6169575,10.05,24700,25134.95
2025-09-24 13:16:00,ATM-8,CALL,454,456.35,454,456,600,103575,11.81,24750,25134.95
2025-09-24 13:16:00,ATM-8,PUT,13.8,13.9,13.6,13.75,39225,1833600,9.73,24750,25134.95
2025-09-24 13:16:00,ATM-7,CALL,406.5,409.55,404.95,406.6,4275,1134150,10.92,24800,25134.95
2025-09-24 13:16:00,ATM-7,PUT,17,17.1,16.7,17,206475,5694000,9.41,24800,25134.95
