datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-02 12:01:00,ATM-7,PUT,11.55,11.65,11.25,11.5,135075,5578950,21.163821,22900,23258.6
2025-04-02 12:01:00,ATM-6,CALL,334.25,334.25,334.25,334.25,0,78450,20.79081,22950,23258.6
2025-04-02 12:01:00,ATM-6,PUT,14,14.15,13.6,13.95,65325,2686800,20.011153,22950,23258.6
2025-04-02 12:01:00,ATM-5,CALL,287.7,289.85,285.4,289,12225,1269975,20.850295,23000,23258.6
2025-04-02 12:01:00,ATM-5,PUT,17.3,17.55,16.9,17.25,322125,15133275,18.890873,23000,23258.6
2025-04-02 12:01:00,ATM-4,CALL,242.25,244.1,239.45,239.45,4425,404100,18.358728,23050,23258.6
2025-04-02 12:01:00,ATM-4,PUT,21.5,21.75,20.9,21.4,113475,3722250,17.701668,23050,23258.6
2025-04-02 12:01:00,ATM-3,CALL,197.8,199.8,195.45,197.7,44475,1303125,17.755187,23100,23258.6
2025-04-02 12:01:00,ATM-3,PUT,27.9,28.1,27.05,27.55,273750,8753925,16.660132,23100,23258.6
2025-04-02 12:01:00,ATM-2,CALL,157,158.65,154.8,156.2,63675,1554375,16.619315,23150,23258.6
2025-04-02 12:01:00,ATM-2,PUT,36.2,37.05,35.45,36.35,197475,7258425,15.723679,23150,23258.6
2025-04-02 12:01:00,ATM-1,CALL,119.7,121,117.9,119.15,250425,6758325,15.80707,23200,23258.6
2025-04-02 12:01:00,ATM-1,PUT,49,49.75,47.75,49,504450,16366050,14.937904,23200,23258.6
2025-04-02 12:01:00,ATM,CALL,86.8,88.25,85.65,86.7,383025,6600300,15.108766,23250,23258.6
2025-04-02 12:01:00,ATM,PUT,66.85,67.75,65.45,66.8,454725,8004525,14.334905,23250,23258.6
2025-04-02 12:01:00,ATM+1,CALL,60.8,61.9,59.75,60.85,587475,15070575,14.745561,23300,23258.6
2025-04-02 12:01:00,ATM+1,PUT,90.9,92.15,89.05,91,463875,9387300,13.975137,23300,23258.6
2025-04-02 12:01:00,ATM+2,CALL,41.4,42.15,40.8,41.45,315900,6978450,14.639905,23350,23258.6
2025-04-02 12:01:00,ATM+2,PUT,121.6,123.2,119.55,121.55,84825,2273400,13.793758,23350,23258.6
2025-04-02 12:01:00,ATM+3,CALL,28,28.5,27.45,28.1,334575,11383050,14.838426,23400,23258.6
2025-04-02 12:01:00,ATM+3,PUT,157.8,159.6,155.35,158.15,77100,3090300,13.844487,23400,23258.6
2025-04-02 12:01:00,ATM+4,CALL,19.4,19.75,19.1,19.45,155775,5749950,15.320041,23450,23258.6
2025-04-02 12:01:00,ATM+4,PUT,199.6,201.3,196.9,199.35,10425,1196325,14.062848,23450,23258.6
2025-04-02 12:01:00,ATM+5,CALL,13.85,14.1,13.65,13.9,315600,17262075,16.001957,23500,23258.6
2025-04-02 12:01:00,ATM+5,PUT,242.55,245.2,240.9,243.2,16500,4190325,14.173342,23500,23258.6
2025-04-02 12:01:00,ATM+6,CALL,9.65,9.9,9.55,9.7,141300,6238350,16.557919,23550,23258.6
2025-04-02 12:01:00,ATM+6,PUT,287.55,291.25,286.8,291.25,1950,898725,15.37441,23550,23258.6
2025-04-02 12:01:00,ATM+7,CALL,6.95,7.05,6.9,6.95,188100,11953950,17.215956,23600,23258.6
2025-04-02 12:01:00,ATM+7,PUT,337,338.8,334,336,4725,1249725,13.46633,23600,23258.6
2025-04-02 12:01:00,ATM+8,CALL,5.05,5.15,5,5.05,102825,5884725,17.899129,23650,23258.6
2025-04-02 12:01:00,ATM+8,PUT,384,384,384,384,0,477000,15.968152,23650,23258.6
2025-04-02 12:01:00,ATM+9,CALL,3.8,3.9,3.8,3.85,138375,8100525,18.71621,23700,23258.6
2025-04-02 12:01:00,ATM+9,PUT,434,435.3,434,435.3,75,1178700,15.712363,23700,23258.6
2025-04-02 12:01:00,ATM+10,CALL,2.9,3,2.9,2.9,106500,4940325,19.447799,23750,23258.6
2025-04-02 12:01:00,ATM+10,PUT,478.5,478.5,478.5,478.5,0,257625,0,23750,23258.6
2025-04-02 12:02:00,ATM-10,CALL,521,521,521,521,0,439650,25.626989,22750,23249.85
2025-04-02 12:02:00,ATM-10,PUT,6.75,7.05,6.75,7.05,92550,3785025,24.385598,22750,23249.85
2025-04-02 12:02:00,ATM-9,CALL,478.6,478.6,470,472.05,150,811350,26.834244,22800,23249.85
2025-04-02 12:02:00,ATM-9,PUT,8.05,8.4,8.05,8.4,177000,8544150,23.313499,22800,23249.85
2025-04-02 12:02:00,ATM-8,CALL,429.45,429.45,423.2,423.2,75,126000,25.111129,22850,23249.85
2025-04-02 12:02:00,ATM-8,PUT,9.65,10.05,9.6,10,105300,3216975,22.181983,22850,23249.85
2025-04-02 12:02:00,ATM-7,CALL,380.2,380.2,372.45,372.8,900,782550,22.659408,22900,23249.85
2025-04-02 12:02:00,ATM-7,PUT,11.45,12.15,11.45,12.15,183300,5578950,21.098452,22900,23249.85
2025-04-02 12:02:00,ATM-6,CALL,334.25,334.3,328.5,328.65,1125,77325,22.433914,22950,23249.85
2025-04-02 12:02:00,ATM-6,PUT,13.95,14.75,13.95,14.75,114900,2686800,19.941377,22950,23249.85
2025-04-02 12:02:00,ATM-5,CALL,289,289,278.45,278.45,25725,1269975,19.846593,23000,23249.85
2025-04-02 12:02:00,ATM-5,PUT,17.3,18.25,17.3,18.2,423075,15133275,18.79933,23000,23249.85
2025-04-02 12:02:00,ATM-4,CALL,239.45,239.45,232.9,232.9,6900,404100,18.526871,23050,23249.85
2025-04-02 12:02:00,ATM-4,PUT,21.3,22.85,21.3,22.85,155625,3722250,17.677656,23050,23249.85
2025-04-02 12:02:00,ATM-3,CALL,198.35,198.35,189.3,189.3,84075,1303125,17.331912,23100,23249.85
2025-04-02 12:02:00,ATM-3,PUT,27.85,29.75,27.85,29.7,426075,8753925,16.707776,23100,23249.85
2025-04-02 12:02:00,ATM-2,CALL,156.5,156.5,149,149,92400,1554375,16.387638,23150,23249.85
2025-04-02 12:02:00,ATM-2,PUT,36.55,39.1,36.55,39.1,360675,7258425,15.77296,23150,23249.85
2025-04-02 12:02:00,ATM-1,CALL,119,119,112.9,113.2,423150,6758325,15.70587,23200,23249.85
2025-04-02 12:02:00,ATM-1,PUT,49.3,52.65,49.3,52.45,1017900,16366050,14.977414,23200,23249.85
2025-04-02 12:02:00,ATM,CALL,87,87,81.4,81.4,645300,6600300,14.977735,23250,23249.85
2025-04-02 12:02:00,ATM,PUT,66.8,71.7,66.8,71.7,1049925,8004525,14.484184,23250,23249.85
2025-04-02 12:02:00,ATM+1,CALL,60.7,60.7,56.6,56.6,1041375,15070575,14.640982,23300,23249.85
2025-04-02 12:02:00,ATM+1,PUT,91.2,96.7,91.2,96.4,1081200,9387300,14.039526,23300,23249.85
2025-04-02 12:02:00,ATM+2,CALL,41.45,41.45,38.45,38.45,436425,6978450,14.6074,23350,23249.85
2025-04-02 12:02:00,ATM+2,PUT,121.1,128.3,121.1,128.3,228075,2273400,13.959099,23350,23249.85
2025-04-02 12:02:00,ATM+3,CALL,28,28,25.8,25.8,648450,11383050,14.790294,23400,23249.85
2025-04-02 12:02:00,ATM+3,PUT,157.6,166,157.6,166,201600,3090300,14.122175,23400,23249.85
2025-04-02 12:02:00,ATM+4,CALL,19.35,19.35,17.9,17.9,304650,5749950,15.318187,23450,23249.85
2025-04-02 12:02:00,ATM+4,PUT,199.35,208.3,199.35,208.3,34950,1196325,14.569581,23450,23249.85
2025-04-02 12:02:00,ATM+5,CALL,13.9,13.9,12.95,12.95,523725,17262075,16.072277,23500,23249.85
2025-04-02 12:02:00,ATM+5,PUT,243.7,252.6,243.4,252.6,65925,4190325,14.838194,23500,23249.85
2025-04-02 12:02:00,ATM+6,CALL,9.7,9.7,9.1,9.1,179925,6238350,16.663026,23550,23249.85
2025-04-02 12:02:00,ATM+6,PUT,291.25,298.8,291.25,298.8,5925,898725,15.080324,23550,23249.85
2025-04-02 12:02:00,ATM+7,CALL,6.95,6.95,6.6,6.6,269400,11953950,17.366463,23600,23249.85
2025-04-02 12:02:00,ATM+7,PUT,336,346.4,336,346,10950,1249725,15.005349,23600,23249.85
2025-04-02 12:02:00,ATM+8,CALL,5.05,5.05,4.8,4.9,165225,5884725,18.121309,23650,23249.85
2025-04-02 12:02:00,ATM+8,PUT,384,393.4,384,393.2,975,477300,12.528355,23650,23249.85
2025-04-02 12:02:00,ATM+9,CALL,3.8,3.85,3.7,3.7,107025,8100525,18.894025,23700,23249.85
2025-04-02 12:02:00,ATM+9,PUT,435.3,438.35,435.3,438.35,750,1178700,0,23700,23249.85
2025-04-02 12:02:00,ATM+10,CALL,2.9,2.9,2.85,2.9,154500,4940325,19.749308,23750,23249.85
2025-04-02 12:02:00,ATM+10,PUT,478.5,478.5,478.5,478.5,0,257625,0,23750,23249.85
2025-04-02 12:03:00,ATM-10,CALL,515.55,525.95,515.55,525.95,600,439725,28.121352,22750,23256.05
2025-04-02 12:03:00,ATM-10,PUT,7.05,7.1,6.75,6.8,101925,3785025,24.443643,22750,23256.05
2025-04-02 12:03:00,ATM-9,CALL,472.05,479.15,467.3,479.15,1050,811350,27.525333,22800,23256.05
2025-04-02 12:03:00,ATM-9,PUT,8.4,8.5,8,8.05,279900,8587125,23.342703,22800,23256.05
2025-04-02 12:03:00,ATM-8,CALL,423.2,423.2,423.2,423.2,0,126000,25.111129,22850,23256.05
2025-04-02 12:03:00,ATM-8,PUT,10.05,10.15,9.45,9.45,130725,3216975,22.141984,22850,23256.05
2025-04-02 12:03:00,ATM-7,CALL,372.15,372.75,370.95,371.55,1575,782550,19.452481,22900,23256.05
2025-04-02 12:03:00,ATM-7,PUT,12.1,12.25,11.4,11.4,159075,5578950,21.020401,22900,23256.05
2025-04-02 12:03:00,ATM-6,CALL,328.65,335,322.55,335,900,77325,22.79469,22950,23256.05
2025-04-02 12:03:00,ATM-6,PUT,14.7,14.95,13.75,13.75,159150,2686800,19.826629,22950,23256.05
2025-04-02 12:03:00,ATM-5,CALL,278.75,288.3,277,288.3,34125,1269975,21.308089,23000,23256.05
2025-04-02 12:03:00,ATM-5,PUT,18.2,18.45,16.95,17,490650,15133275,18.692052,23000,23256.05
2025-04-02 12:03:00,ATM-4,CALL,231.9,242.65,231,242.65,15150,404100,19.853703,23050,23256.05
2025-04-02 12:03:00,ATM-4,PUT,22.85,23.2,21.1,21.1,218475,3722250,17.489442,23050,23256.05
2025-04-02 12:03:00,ATM-3,CALL,189.7,198.85,188.3,198.45,75450,1307700,18.431619,23100,23256.05
2025-04-02 12:03:00,ATM-3,PUT,29.85,29.85,27.25,27.25,537525,8760675,16.446347,23100,23256.05
2025-04-02 12:03:00,ATM-2,CALL,149.4,157.45,148,157.45,95625,1554375,17.301529,23150,23256.05
2025-04-02 12:03:00,ATM-2,PUT,39.05,39.45,35.75,36,508800,7258425,15.489124,23150,23256.05
2025-04-02 12:03:00,ATM-1,CALL,112.95,120.35,112,120.35,604800,6758325,16.381654,23200,23256.05
2025-04-02 12:03:00,ATM-1,PUT,52.5,52.9,47.85,47.85,1331100,16366050,14.520914,23200,23256.05
2025-04-02 12:03:00,ATM,CALL,81.4,87.15,80.65,87.15,722100,6600300,15.467225,23250,23256.05
2025-04-02 12:03:00,ATM,PUT,71.65,72.25,65.9,66,1319625,8004525,13.958251,23250,23256.05
2025-04-02 12:03:00,ATM+1,CALL,56.5,61,56.15,61,1204200,15070575,14.998714,23300,23256.05
2025-04-02 12:03:00,ATM+1,PUT,96.45,97.55,89.75,89.75,1185150,9387300,13.448689,23300,23256.05
2025-04-02 12:03:00,ATM+2,CALL,38.35,41.45,37.9,41.45,500550,6978450,14.82789,23350,23256.05
2025-04-02 12:03:00,ATM+2,PUT,128.05,129.45,120.3,120.3,306975,2273400,13.152707,23350,23256.05
2025-04-02 12:03:00,ATM+3,CALL,25.7,27.8,25.6,27.8,547350,11383050,14.927058,23400,23256.05
2025-04-02 12:03:00,ATM+3,PUT,166.75,167.5,156.55,156.75,208800,3090300,12.974384,23400,23256.05
2025-04-02 12:03:00,ATM+4,CALL,17.85,19.3,17.8,19.2,336675,5698125,15.390505,23450,23256.05
2025-04-02 12:03:00,ATM+4,PUT,208.5,209,197.05,197.05,37275,1192875,12.550968,23450,23256.05
2025-04-02 12:03:00,ATM+5,CALL,12.9,13.65,12.8,13.65,453300,17203650,16.043112,23500,23256.05
2025-04-02 12:03:00,ATM+5,PUT,252,253.8,241.7,241.7,93825,4190325,12.336365,23500,23256.05
2025-04-02 12:03:00,ATM+6,CALL,9.1,9.65,9.05,9.65,205725,6238350,16.656054,23550,23256.05
2025-04-02 12:03:00,ATM+6,PUT,298.8,300.3,288.3,288.3,14175,898725,11.585276,23550,23256.05
2025-04-02 12:03:00,ATM+7,CALL,6.55,6.85,6.5,6.85,247125,11953950,17.271442,23600,23256.05
2025-04-02 12:03:00,ATM+7,PUT,347,348.7,335.3,335.3,9375,1249725,0,23600,23256.05
2025-04-02 12:03:00,ATM+8,CALL,4.9,5.05,4.8,5.05,167625,5884725,18.0059,23650,23256.05
2025-04-02 12:03:00,ATM+8,PUT,395,396.8,387.05,387.05,600,477300,12.500744,23650,23256.05
2025-04-02 12:03:00,ATM+9,CALL,3.75,3.85,3.7,3.85,133650,8100525,18.818493,23700,23256.05
2025-04-02 12:03:00,ATM+9,PUT,438.35,445,436.55,436.55,900,1178700,10.384956,23700,23256.05
2025-04-02 12:03:00,ATM+10,CALL,2.9,2.95,2.85,2.95,68100,4940325,19.602874,23750,23256.05
2025-04-02 12:03:00,ATM+10,PUT,478.5,478.5,478.5,478.5,0,257625,0,23750,23256.05
2025-04-02 12:04:00,ATM-10,CALL,525.95,534.95,525.95,534.95,300,439950,30.010627,22750,23261.8
2025-04-02 12:04:00,ATM-10,PUT,6.75,6.9,6.5,6.55,198300,3793650,24.478514,22750,23261.8
2025-04-02 12:04:00,ATM-9,CALL,479.15,488,478.6,488,1050,811350,29.148886,22800,23261.8
2025-04-02 12:04:00,ATM-9,PUT,7.95,8.15,7.65,7.75,293550,8587125,23.378694,22800,23261.8
2025-04-02 12:04:00,ATM-8,CALL,423.2,435,423.2,435,75,126000,25.591217,22850,23261.8
2025-04-02 12:04:00,ATM-8,PUT,9.6,9.7,9.1,9.25,154950,3242850,22.269013,22850,23261.8
2025-04-02 12:04:00,ATM-7,CALL,382.95,391.2,379.15,388.6,4200,782700,24.733106,22900,23261.8
2025-04-02 12:04:00,ATM-7,PUT,11.35,11.65,10.8,10.95,342150,5628975,21.053488,22900,23261.8
2025-04-02 12:04:00,ATM-6,CALL,335,343.8,334.7,343.8,1275,77550,24.103871,22950,23261.8
2025-04-02 12:04:00,ATM-6,PUT,13.75,14.15,13.05,13.4,168150,2692350,19.945319,22950,23261.8
2025-04-02 12:04:00,ATM-5,CALL,288.6,296.95,285.1,295.1,54075,1272750,21.931655,23000,23261.8
2025-04-02 12:04:00,ATM-5,PUT,17,17.4,16.1,16.4,743850,15180450,18.759827,23000,23261.8
2025-04-02 12:04:00,ATM-4,CALL,242.3,251,239.45,248.85,16650,406800,20.300143,23050,23261.8
2025-04-02 12:04:00,ATM-4,PUT,21.05,21.7,19.9,20.45,338025,3708525,17.593375,23050,23261.8
2025-04-02 12:04:00,ATM-3,CALL,198.05,206.25,195.95,204.3,157650,1307700,18.806219,23100,23261.8
2025-04-02 12:04:00,ATM-3,PUT,27.3,28,25.65,26.35,665775,8760675,16.542472,23100,23261.8
2025-04-02 12:04:00,ATM-2,CALL,157.3,164.25,155.25,162.55,194025,1544625,17.546934,23150,23261.8
2025-04-02 12:04:00,ATM-2,PUT,35.65,36.9,33.7,34.25,626400,7292250,15.461779,23150,23261.8
2025-04-02 12:04:00,ATM-1,CALL,119.35,126.15,117.25,124.75,820725,6720525,16.552428,23200,23261.8
2025-04-02 12:04:00,ATM-1,PUT,48.6,50.05,45.35,46.15,1385550,16353600,14.602943,23200,23261.8
2025-04-02 12:04:00,ATM,CALL,87.1,92.65,85.55,91.6,1290300,6580875,15.739516,23250,23261.8
2025-04-02 12:04:00,ATM,PUT,65.8,67.65,61.7,63,1454625,8148750,13.896563,23250,23261.8
2025-04-02 12:04:00,ATM+1,CALL,60.9,65,59.8,64.2,1880700,15068775,15.141972,23300,23261.8
2025-04-02 12:04:00,ATM+1,PUT,89.7,91.75,84.5,86.1,1406550,9198900,13.385026,23300,23261.8
2025-04-02 12:04:00,ATM+2,CALL,41.4,44.4,40.5,43.7,713250,6927225,14.901811,23350,23261.8
2025-04-02 12:04:00,ATM+2,PUT,120,122.55,113.8,115.65,330675,2212350,13.00429,23350,23261.8
2025-04-02 12:04:00,ATM+3,CALL,27.85,29.75,27.25,29.3,964275,11403150,14.950176,23400,23261.8
2025-04-02 12:04:00,ATM+3,PUT,156.05,159.15,149.1,150.6,289200,3058725,12.548159,23400,23261.8
2025-04-02 12:04:00,ATM+4,CALL,19.25,20.5,18.9,20.2,403050,5698125,15.382561,23450,23261.8
2025-04-02 12:04:00,ATM+4,PUT,197.75,200.45,189.45,192,71100,1192875,12.532332,23450,23261.8
2025-04-02 12:04:00,ATM+5,CALL,13.6,14.45,13.4,14.2,715500,17203650,15.971115,23500,23261.8
2025-04-02 12:04:00,ATM+5,PUT,241.5,244.95,233.25,236,99375,4190325,12.133339,23500,23261.8
2025-04-02 12:04:00,ATM+6,CALL,9.5,10.05,9.35,9.9,359250,6209925,16.524107,23550,23261.8
2025-04-02 12:04:00,ATM+6,PUT,288.3,291.4,278.8,281.05,7125,893850,8.572125,23550,23261.8
2025-04-02 12:04:00,ATM+7,CALL,6.85,7.15,6.7,7.05,365025,11894775,17.160363,23600,23261.8
2025-04-02 12:04:00,ATM+7,PUT,334.05,338.1,325,328.25,16575,1245375,0,23600,23261.8
2025-04-02 12:04:00,ATM+8,CALL,5.05,5.2,4.95,5.15,191325,5858625,17.867622,23650,23261.8
2025-04-02 12:04:00,ATM+8,PUT,387.05,387.05,375.95,376.35,1500,478200,0,23650,23261.8
2025-04-02 12:04:00,ATM+9,CALL,3.8,3.9,3.75,3.85,148425,8049825,18.619905,23700,23261.8
2025-04-02 12:04:00,ATM+9,PUT,436.55,436.55,424,425.5,2325,1178550,0,23700,23261.8
2025-04-02 12:04:00,ATM+10,CALL,2.95,3,2.9,2.9,147675,4892025,19.357707,23750,23261.8
2025-04-02 12:04:00,ATM+10,PUT,478.5,480,470.05,472.6,525,257625,0,23750,23261.8
2025-04-02 12:05:00,ATM-10,CALL,534.95,534.95,534.95,534.95,0,439950,30.010627,22750,23265.7
2025-04-02 12:05:00,ATM-10,PUT,6.6,6.75,6.35,6.35,95100,3793650,24.477317,22750,23265.7
2025-04-02 12:05:00,ATM-9,CALL,488,488.9,485,488.9,1500,811350,28.00721,22800,23265.7
2025-04-02 12:05:00,ATM-9,PUT,7.8,8,7.45,7.5,252975,8587125,23.370425,22800,23265.7
2025-04-02 12:05:00,ATM-8,CALL,435,437.35,435,437.35,75,126000,25.079846,22850,23265.7
2025-04-02 12:05:00,ATM-8,PUT,9.25,9.65,8.85,8.85,170325,3242850,22.203776,22850,23265.7
2025-04-02 12:05:00,ATM-7,CALL,388.6,393,386.3,393,1500,782700,25.111816,22900,23265.7
2025-04-02 12:05:00,ATM-7,PUT,11,11.45,10.6,10.6,270075,5628975,21.051124,22900,23265.7
2025-04-02 12:05:00,ATM-6,CALL,342.05,346.05,335.9,346,4200,77550,23.739417,22950,23265.7
2025-04-02 12:05:00,ATM-6,PUT,13.35,13.95,12.85,12.85,186900,2692350,19.892409,22950,23265.7
2025-04-02 12:05:00,ATM-5,CALL,295.05,298.3,288,297.95,40200,1272750,21.818152,23000,23265.7
2025-04-02 12:05:00,ATM-5,PUT,16.5,17.25,15.8,15.8,596400,15180450,18.732977,23000,23265.7
2025-04-02 12:05:00,ATM-4,CALL,248.85,252.6,242.9,252.6,11325,406800,20.480086,23050,23265.7
2025-04-02 12:05:00,ATM-4,PUT,20.35,21.45,19.6,19.6,298200,3708525,17.533878,23050,23265.7
2025-04-02 12:05:00,ATM-3,CALL,203.3,209.55,199,209.55,109350,1307700,19.376762,23100,23265.7
2025-04-02 12:05:00,ATM-3,PUT,26.55,27.55,25,25,665700,8760675,16.406317,23100,23265.7
2025-04-02 12:05:00,ATM-2,CALL,162.3,165.8,158,165.8,123675,1544625,17.665506,23150,23265.7
2025-04-02 12:05:00,ATM-2,PUT,34.4,36.25,32.95,32.95,590850,7292250,15.410379,23150,23265.7
2025-04-02 12:05:00,ATM-1,CALL,124.35,127.6,120.15,127.6,647100,6720525,16.637446,23200,23265.7
2025-04-02 12:05:00,ATM-1,PUT,46.3,48.75,44.15,44.15,1173600,16353600,14.477241,23200,23265.7
2025-04-02 12:05:00,ATM,CALL,91.25,93.5,87.65,92.85,944250,6580875,15.576784,23250,23265.7
2025-04-02 12:05:00,ATM,PUT,62.9,65.95,60.6,60.8,1027050,8148750,13.815601,23250,23265.7
2025-04-02 12:05:00,ATM+1,CALL,64.15,65.6,61.2,65.4,1427625,15068775,15.04418,23300,23265.7
2025-04-02 12:05:00,ATM+1,PUT,85.95,89.45,83.15,83.15,1000275,9198900,13.242769,23300,23265.7
2025-04-02 12:05:00,ATM+2,CALL,43.55,44.65,41.35,44.4,662775,6927225,14.773272,23350,23265.7
2025-04-02 12:05:00,ATM+2,PUT,115.45,120.2,112,112.25,262425,2212350,12.846218,23350,23265.7
2025-04-02 12:05:00,ATM+3,CALL,29.25,29.9,27.7,29.65,873750,11403150,14.800963,23400,23265.7
2025-04-02 12:05:00,ATM+3,PUT,150.65,156,147.2,147.3,174525,3058725,12.487423,23400,23265.7
2025-04-02 12:05:00,ATM+4,CALL,20,20.65,19.1,20.65,353250,5698125,15.307373,23450,23265.7
2025-04-02 12:05:00,ATM+4,PUT,193.4,197,186.15,186.15,40425,1192875,11.639836,23450,23265.7
2025-04-02 12:05:00,ATM+5,CALL,14.2,14.45,13.6,14.4,534525,17203650,15.859254,23500,23265.7
2025-04-02 12:05:00,ATM+5,PUT,236.05,241,231,231,57375,4190325,11.338183,23500,23265.7
2025-04-02 12:05:00,ATM+6,CALL,9.85,10.1,9.5,10.1,322350,6209925,16.447237,23550,23265.7
2025-04-02 12:05:00,ATM+6,PUT,281.45,287.45,276.6,276.6,6675,893850,0,23550,23265.7
2025-04-02 12:05:00,ATM+7,CALL,7,7.15,6.8,7.05,366300,11894775,17.008687,23600,23265.7
2025-04-02 12:05:00,ATM+7,PUT,328.05,334.35,323.75,325,14250,1245375,0,23600,23265.7
2025-04-02 12:05:00,ATM+8,CALL,5.15,5.2,4.95,5.15,213450,5858625,17.726248,23650,23265.7
2025-04-02 12:05:00,ATM+8,PUT,376.35,379.2,375,375,675,478200,0,23650,23265.7
2025-04-02 12:05:00,ATM+9,CALL,3.9,3.9,3.75,3.9,198300,8049825,18.531408,23700,23265.7
2025-04-02 12:05:00,ATM+9,PUT,423.85,427.2,420.6,420.6,1650,1178550,0,23700,23265.7
2025-04-02 12:05:00,ATM+10,CALL,2.9,3,2.85,2.95,154950,4892025,19.287788,23750,23265.7
2025-04-02 12:05:00,ATM+10,PUT,472.6,472.6,472.6,472.6,0,257625,0,23750,23265.7
2025-04-02 12:06:00,ATM-10,CALL,534.95,534.95,534.95,534.95,0,439950,30.010627,22750,23265.55
2025-04-02 12:06:00,ATM-10,PUT,6.35,6.6,6.3,6.5,116550,3857400,24.594165,22750,23265.55
2025-04-02 12:06:00,ATM-9,CALL,488.9,489.7,484.85,484.85,1425,811350,26.105729,22800,23265.55
2025-04-02 12:06:00,ATM-9,PUT,7.45,7.75,7.45,7.7,224475,8587125,23.504256,22800,23265.55
2025-04-02 12:06:00,ATM-8,CALL,437.35,437.35,437.35,437.35,0,126000,25.079846,22850,23265.55
2025-04-02 12:06:00,ATM-8,PUT,8.9,9.2,8.8,9.1,116925,3242850,22.347914,22850,23265.55
2025-04-02 12:06:00,ATM-7,CALL,393.8,393.8,389.2,389.2,2175,782700,23.68556,22900,23265.55
2025-04-02 12:06:00,ATM-7,PUT,10.55,10.95,10.5,10.85,170250,5628975,21.174768,22900,23265.55
2025-04-02 12:06:00,ATM-6,CALL,347,347,342.35,342.35,2700,77550,22.524041,22950,23265.55
2025-04-02 12:06:00,ATM-6,PUT,12.75,13.25,12.7,13.15,137925,2692350,20.019003,22950,23265.55
2025-04-02 12:06:00,ATM-5,CALL,298.75,300.25,294.4,296.55,59775,1272750,21.428558,23000,23265.55
2025-04-02 12:06:00,ATM-5,PUT,15.65,16.35,15.65,16.2,422325,15180450,18.876742,23000,23265.55
2025-04-02 12:06:00,ATM-4,CALL,252.6,253.4,248.3,250.05,11400,406800,19.810039,23050,23265.55
2025-04-02 12:06:00,ATM-4,PUT,19.4,20.3,19.4,20.05,175575,3708525,17.671803,23050,23265.55
2025-04-02 12:06:00,ATM-3,CALL,207.4,209.05,204.25,206.05,67500,1295250,18.54509,23100,23265.55
2025-04-02 12:06:00,ATM-3,PUT,25.1,26,25,25.95,513975,8849775,16.656968,23100,23265.55
2025-04-02 12:06:00,ATM-2,CALL,166.75,166.85,162.55,164,119325,1544625,17.29271,23150,23265.55
2025-04-02 12:06:00,ATM-2,PUT,32.7,34.2,32.6,33.95,350475,7128675,15.638003,23150,23265.55
2025-04-02 12:06:00,ATM-1,CALL,127.1,128.1,124.4,125.45,487275,6720525,16.222834,23200,23265.55
2025-04-02 12:06:00,ATM-1,PUT,44.45,45.9,43.9,45.55,978825,16353600,14.761207,23200,23265.55
2025-04-02 12:06:00,ATM,CALL,94,94.2,90.75,91.65,889725,6580875,15.365115,23250,23265.55
2025-04-02 12:06:00,ATM,PUT,60.1,62.55,60.1,62.35,913575,8148750,14.10748,23250,23265.55
2025-04-02 12:06:00,ATM+1,CALL,66,66.3,63.65,64.8,1451700,15068775,14.94552,23300,23265.55
2025-04-02 12:06:00,ATM+1,PUT,82.4,85.55,82.2,84.95,767025,9198900,13.580688,23300,23265.55
2025-04-02 12:06:00,ATM+2,CALL,44.6,45.25,43.3,43.9,621525,6927225,14.684657,23350,23265.55
2025-04-02 12:06:00,ATM+2,PUT,111.65,114.95,111.3,114.4,179550,2212350,13.286056,23350,23265.55
2025-04-02 12:06:00,ATM+3,CALL,29.95,30.35,29,29.6,701850,11403150,14.80299,23400,23265.55
2025-04-02 12:06:00,ATM+3,PUT,146.2,150.5,145.8,149.8,138450,3058725,13.102146,23400,23265.55
2025-04-02 12:06:00,ATM+4,CALL,20.35,20.75,19.9,20.4,334200,5739075,15.249207,23450,23265.55
2025-04-02 12:06:00,ATM+4,PUT,187.3,191.5,186.5,190,31875,1168575,12.953906,23450,23265.55
2025-04-02 12:06:00,ATM+5,CALL,14.55,14.7,14.15,14.4,550275,17203650,15.871505,23500,23265.55
2025-04-02 12:06:00,ATM+5,PUT,230.55,235.4,229.9,233.7,62475,4190325,12.730735,23500,23265.55
2025-04-02 12:06:00,ATM+6,CALL,10.05,10.25,9.9,10.05,273375,6209925,16.43708,23550,23265.55
2025-04-02 12:06:00,ATM+6,PUT,276.35,281.15,275.2,280.15,5100,893850,12.52033,23550,23265.55
2025-04-02 12:06:00,ATM+7,CALL,7.15,7.25,7,7.15,388200,11894775,17.075964,23600,23265.55
2025-04-02 12:06:00,ATM+7,PUT,325,328.15,322.55,326.8,2325,1245375,0,23600,23265.55
2025-04-02 12:06:00,ATM+8,CALL,5.2,5.3,5.1,5.2,148800,5858625,17.772896,23650,23265.55
2025-04-02 12:06:00,ATM+8,PUT,375,375.9,375,375.9,150,478200,0,23650,23265.55
2025-04-02 12:06:00,ATM+9,CALL,3.95,4,3.85,3.95,134025,8049825,18.586832,23700,23265.55
