datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-18 14:28:00,ATM+10,CALL,3.6,3.65,3.6,3.65,67275,4430625,20.174185,25250,24751.9
2025-06-18 14:28:00,ATM+10,PUT,483.55,483.55,483.55,483.55,0,94575,0,25250,24751.9
2025-06-18 14:29:00,ATM-10,CALL,524.9,524.9,524.9,524.9,0,12225,27.247302,24250,24766.2
2025-06-18 14:29:00,ATM-10,PUT,5.65,5.7,5.05,5.05,132225,1520550,23.016487,24250,24766.2
2025-06-18 14:29:00,ATM-9,CALL,476.05,488,476.05,488,900,62925,26.986361,24300,24766.2
2025-06-18 14:29:00,ATM-9,PUT,7.15,7.15,6.35,6.35,244125,4382475,22.192237,24300,24766.2
2025-06-18 14:29:00,ATM-8,CALL,427.7,438.8,427.7,438.8,75,24750,25.170495,24350,24766.2
2025-06-18 14:29:00,ATM-8,PUT,8.95,8.95,7.95,7.95,257325,1929000,21.31055,24350,24766.2
2025-06-18 14:29:00,ATM-7,CALL,377,391.55,377,391.55,3375,97125,24.03852,24400,24766.2
2025-06-18 14:29:00,ATM-7,PUT,11.45,11.45,10.25,10.3,466575,4623675,20.557282,24400,24766.2
2025-06-18 14:29:00,ATM-6,CALL,333.8,345,333.8,344.15,3525,44925,22.625172,24450,24766.2
2025-06-18 14:29:00,ATM-6,PUT,14.75,14.8,13,13,267525,2169375,19.63078,24450,24766.2
2025-06-18 14:29:00,ATM-5,CALL,288.8,298.55,288.4,298.55,61050,698250,21.555973,24500,24766.2
2025-06-18 14:29:00,ATM-5,PUT,19.3,19.45,17.05,17.05,986700,9137700,18.872481,24500,24766.2
2025-06-18 14:29:00,ATM-4,CALL,241.8,253.8,241.8,253.65,15825,194325,20.354614,24550,24766.2
2025-06-18 14:29:00,ATM-4,PUT,25.25,25.25,22.1,22.1,476175,2349750,18.00837,24550,24766.2
2025-06-18 14:29:00,ATM-3,CALL,202.3,210.95,202.05,210.7,105675,1301325,19.27456,24600,24766.2
2025-06-18 14:29:00,ATM-3,PUT,33.1,33.1,28.85,28.85,1086825,7132650,17.146541,24600,24766.2
2025-06-18 14:29:00,ATM-2,CALL,162,170.85,162,170.85,89475,845625,18.423915,24650,24766.2
2025-06-18 14:29:00,ATM-2,PUT,44,44,38.6,38.6,789750,3717225,16.448432,24650,24766.2
2025-06-18 14:29:00,ATM-1,CALL,127.4,133.9,127.4,133.9,483750,3452625,17.583972,24700,24766.2
2025-06-18 14:29:00,ATM-1,PUT,58.4,58.4,51.6,51.6,1810200,9618675,15.770179,24700,24766.2
2025-06-18 14:29:00,ATM,CALL,96.3,100.7,96.2,100.7,861000,3938775,16.784637,24750,24766.2
2025-06-18 14:29:00,ATM,PUT,77.15,77.3,69.5,69.85,2014425,6026325,15.339121,24750,24766.2
2025-06-18 14:29:00,ATM+1,CALL,70.4,73.75,70.15,73.5,1491825,13973775,16.317293,24800,24766.2
2025-06-18 14:29:00,ATM+1,PUT,101,101.3,91.85,91.9,2420700,10600350,14.729224,24800,24766.2
2025-06-18 14:29:00,ATM+2,CALL,50.6,52.9,50.5,52.9,614250,8039925,16.235574,24850,24766.2
2025-06-18 14:29:00,ATM+2,PUT,131,131.25,120.3,120.3,685875,3720375,14.344961,24850,24766.2
2025-06-18 14:29:00,ATM+3,CALL,35.75,37.3,35.75,37.2,775350,14900625,16.270381,24900,24766.2
2025-06-18 14:29:00,ATM+3,PUT,166.6,166.6,155.15,155.75,639450,4685025,14.402577,24900,24766.2
2025-06-18 14:29:00,ATM+4,CALL,25.2,26.15,25.2,26.15,475950,8299050,16.52389,24950,24766.2
2025-06-18 14:29:00,ATM+4,PUT,205.9,205.9,193.9,193.9,180150,1228575,14.060243,24950,24766.2
2025-06-18 14:29:00,ATM+5,CALL,17.8,18.65,17.8,18.65,544800,16535700,16.975138,25000,24766.2
2025-06-18 14:29:00,ATM+5,PUT,249.8,249.8,236,236,207075,2658225,13.706426,25000,24766.2
2025-06-18 14:29:00,ATM+6,CALL,12.55,13.05,12.55,13,228450,4822800,17.348071,25050,24766.2
2025-06-18 14:29:00,ATM+6,PUT,293,293.8,280.8,282,15825,452025,13.82751,25050,24766.2
2025-06-18 14:29:00,ATM+7,CALL,9.05,9.35,8.95,9.3,351150,8467350,17.879158,25100,24766.2
2025-06-18 14:29:00,ATM+7,PUT,339.75,340.1,327.1,328.9,32250,848250,13.30159,25100,24766.2
2025-06-18 14:29:00,ATM+8,CALL,6.5,6.7,6.45,6.7,205200,4769850,18.437896,25150,24766.2
2025-06-18 14:29:00,ATM+8,PUT,387.3,387.3,375.55,375.55,4050,208950,0,25150,24766.2
2025-06-18 14:29:00,ATM+9,CALL,4.8,4.95,4.75,4.95,292350,10437525,19.080643,25200,24766.2
2025-06-18 14:29:00,ATM+9,PUT,435.85,435.85,422.95,423.45,8325,612225,0,25200,24766.2
2025-06-18 14:29:00,ATM+10,CALL,3.6,3.7,3.6,3.7,187050,4430625,19.739495,25250,24766.2
2025-06-18 14:29:00,ATM+10,PUT,483.55,483.55,475.05,475.05,150,94425,0,25250,24766.2
2025-06-18 14:30:00,ATM-10,CALL,524.9,524.9,524.9,524.9,0,12225,27.247302,24250,24771.95
2025-06-18 14:30:00,ATM-10,PUT,5.15,5.15,4.95,4.95,116325,1520550,23.138881,24250,24771.95
2025-06-18 14:30:00,ATM-9,CALL,488,495.25,488,493.4,19350,62925,27.071931,24300,24771.95
2025-06-18 14:30:00,ATM-9,PUT,6.35,6.35,6.1,6.15,193500,4382475,22.265247,24300,24771.95
2025-06-18 14:30:00,ATM-8,CALL,438.8,438.8,438.8,438.8,0,24750,25.170495,24350,24771.95
2025-06-18 14:30:00,ATM-8,PUT,7.85,7.9,7.65,7.7,183750,1929000,21.387141,24350,24771.95
2025-06-18 14:30:00,ATM-7,CALL,393,401.15,393,394.6,7950,97125,23.229722,24400,24771.95
2025-06-18 14:30:00,ATM-7,PUT,10,10.05,9.8,9.95,557925,4623675,20.623054,24400,24771.95
2025-06-18 14:30:00,ATM-6,CALL,344.15,353.85,344.15,348.55,2850,44925,22.431908,24450,24771.95
2025-06-18 14:30:00,ATM-6,PUT,12.9,12.95,12.55,12.8,234300,2169375,19.802781,24450,24771.95
2025-06-18 14:30:00,ATM-5,CALL,301,307,301,303.1,59550,698250,21.484591,24500,24771.95
2025-06-18 14:30:00,ATM-5,PUT,16.8,17,16.3,16.85,1023300,9137700,19.077526,24500,24771.95
2025-06-18 14:30:00,ATM-4,CALL,255.65,261.3,255.6,257.65,20100,194325,20.194562,24550,24771.95
2025-06-18 14:30:00,ATM-4,PUT,21.75,22.15,21.25,21.75,477750,2349750,18.201909,24550,24771.95
2025-06-18 14:30:00,ATM-3,CALL,212.85,218.05,212.6,214.65,180675,1301325,19.183125,24600,24771.95
2025-06-18 14:30:00,ATM-3,PUT,28.5,29,27.8,28.6,1308750,7132650,17.409825,24600,24771.95
2025-06-18 14:30:00,ATM-2,CALL,171.6,177.35,171.6,173.9,123675,845625,18.217766,24650,24771.95
2025-06-18 14:30:00,ATM-2,PUT,38.35,38.55,36.7,38.2,964725,3717225,16.725958,24650,24771.95
2025-06-18 14:30:00,ATM-1,CALL,135.05,139.5,134.95,136.8,732750,3452625,17.444952,24700,24771.95
2025-06-18 14:30:00,ATM-1,PUT,51.15,51.6,49.2,51.2,1745850,9618675,16.110203,24700,24771.95
2025-06-18 14:30:00,ATM,CALL,101.85,106.1,101.75,103.7,1365975,3938775,16.761165,24750,24771.95
2025-06-18 14:30:00,ATM,PUT,68.15,68.7,65.2,68.25,1830975,6026325,15.529729,24750,24771.95
2025-06-18 14:30:00,ATM+1,CALL,74.75,77.95,74.65,76,2671125,13973775,16.297968,24800,24771.95
2025-06-18 14:30:00,ATM+1,PUT,90.7,91.1,86.85,90.6,2397825,10600350,15.085086,24800,24771.95
2025-06-18 14:30:00,ATM+2,CALL,53.5,55.95,53.5,54.3,1100100,8039925,16.098939,24850,24771.95
2025-06-18 14:30:00,ATM+2,PUT,119.5,119.75,115.05,118.65,843450,3720375,14.771192,24850,24771.95
2025-06-18 14:30:00,ATM+3,CALL,37.6,39.45,37.6,38.45,1114725,14900625,16.190558,24900,24771.95
2025-06-18 14:30:00,ATM+3,PUT,153.55,153.8,149,152.25,562275,4685025,14.580716,24900,24771.95
2025-06-18 14:30:00,ATM+4,CALL,26.55,27.85,26.55,26.85,684675,8299050,16.391467,24950,24771.95
2025-06-18 14:30:00,ATM+4,PUT,192.6,192.6,187.05,190.5,134025,1228575,14.441922,24950,24771.95
2025-06-18 14:30:00,ATM+5,CALL,18.95,19.85,18.9,19.2,992025,16535700,16.864794,25000,24771.95
2025-06-18 14:30:00,ATM+5,PUT,235.05,235.05,228.95,233.4,194625,2658225,14.65224,25000,24771.95
2025-06-18 14:30:00,ATM+6,CALL,13.2,13.85,13.2,13.35,590250,4822800,17.228568,25050,24771.95
2025-06-18 14:30:00,ATM+6,PUT,279,279,273.55,276.9,11175,452025,13.969365,25050,24771.95
2025-06-18 14:30:00,ATM+7,CALL,9.35,9.9,9.35,9.55,550125,8467350,17.765733,25100,24771.95
2025-06-18 14:30:00,ATM+7,PUT,326.1,326.1,318.7,323.25,33450,848250,13.207049,25100,24771.95
2025-06-18 14:30:00,ATM+8,CALL,6.7,7.1,6.7,6.85,392550,4769850,18.312349,25150,24771.95
2025-06-18 14:30:00,ATM+8,PUT,373.55,373.55,368,370.55,2775,208950,0,25150,24771.95
2025-06-18 14:30:00,ATM+9,CALL,4.95,5.2,4.95,5,482550,10437525,18.916285,25200,24771.95
2025-06-18 14:30:00,ATM+9,PUT,422,422,413.55,418.6,10350,612225,0,25200,24771.95
2025-06-18 14:30:00,ATM+10,CALL,3.65,3.9,3.65,3.75,133275,4430625,19.595925,25250,24771.95
2025-06-18 14:30:00,ATM+10,PUT,475.05,475.05,463.55,468.4,600,94425,0,25250,24771.95
2025-06-18 14:31:00,ATM-10,CALL,493.4,500,490.8,500,525,66375,27.158632,24300,24779
2025-06-18 14:31:00,ATM-10,PUT,6.2,6.2,5.85,5.85,235350,4346700,22.304803,24300,24779
2025-06-18 14:31:00,ATM-9,CALL,438.8,451.6,438.8,451.6,225,24750,25.739236,24350,24779
2025-06-18 14:31:00,ATM-9,PUT,7.75,7.75,7.25,7.25,137175,1888050,21.381149,24350,24779
2025-06-18 14:31:00,ATM-8,CALL,394.6,404,394.3,404,6225,96975,24.49595,24400,24779
2025-06-18 14:31:00,ATM-8,PUT,9.9,9.95,9.2,9.2,371700,4707975,20.524387,24400,24779
2025-06-18 14:31:00,ATM-7,CALL,348.55,357.45,348.55,357.45,2625,44925,23.419597,24450,24779
2025-06-18 14:31:00,ATM-7,PUT,12.8,12.8,11.9,11.9,237600,2115150,19.722977,24450,24779
2025-06-18 14:31:00,ATM-6,CALL,302.05,309.55,301.35,309.55,52950,675825,21.654567,24500,24779
2025-06-18 14:31:00,ATM-6,PUT,16.75,16.85,15.55,15.55,690825,8919300,18.941148,24500,24779
2025-06-18 14:31:00,ATM-5,CALL,257.1,264.25,256.15,263.65,8325,185400,20.283165,24550,24779
2025-06-18 14:31:00,ATM-5,PUT,21.85,21.9,20.35,20.35,330900,2286825,18.134314,24550,24779
2025-06-18 14:31:00,ATM-4,CALL,214.8,221,213.75,221,118125,1266375,19.425837,24600,24779
2025-06-18 14:31:00,ATM-4,PUT,28.8,28.85,26.55,26.55,715200,6935550,17.268314,24600,24779
2025-06-18 14:31:00,ATM-3,CALL,173.65,179.45,173.2,178.85,118725,844125,18.210876,24650,24779
2025-06-18 14:31:00,ATM-3,PUT,38.45,38.45,35.35,35.35,448950,3645825,16.517762,24650,24779
2025-06-18 14:31:00,ATM-2,CALL,136.65,141.4,135.7,141.1,512475,3356100,17.405999,24700,24779
2025-06-18 14:31:00,ATM-2,PUT,51.4,51.4,47.55,47.55,1117350,9319575,15.867884,24700,24779
2025-06-18 14:31:00,ATM-1,CALL,103.5,108.3,103.3,108.3,783975,3956475,16.89235,24750,24779
2025-06-18 14:31:00,ATM-1,PUT,68.2,68.25,63.5,63.5,1157250,5701875,15.210972,24750,24779
2025-06-18 14:31:00,ATM,CALL,76,79.45,75.55,79.45,1718550,14108475,16.330385,24800,24779
2025-06-18 14:31:00,ATM,PUT,90.45,91.25,84.7,84.7,1470150,10362000,14.683201,24800,24779
2025-06-18 14:31:00,ATM+1,CALL,54.45,56.6,53.85,56.5,707550,8035125,16.013183,24850,24779
2025-06-18 14:31:00,ATM+1,PUT,118.75,119.2,112.65,112.65,437925,3497025,14.468784,24850,24779
2025-06-18 14:31:00,ATM+2,CALL,38.4,40.1,38,39.95,1024950,14930325,16.071857,24900,24779
2025-06-18 14:31:00,ATM+2,PUT,152.8,153.15,145.65,145.65,388425,4522425,14.251657,24900,24779
2025-06-18 14:31:00,ATM+3,CALL,27,28.1,26.6,28.1,351150,8331975,16.317676,24950,24779
2025-06-18 14:31:00,ATM+3,PUT,191.25,192,183.8,183.8,82800,1210725,14.169938,24950,24779
2025-06-18 14:31:00,ATM+4,CALL,19.15,19.85,18.9,19.85,767175,16589400,16.712708,25000,24779
2025-06-18 14:31:00,ATM+4,PUT,233.55,233.75,225.7,225.85,122925,2648475,14.149341,25000,24779
2025-06-18 14:31:00,ATM+5,CALL,13.3,13.75,13.05,13.75,376500,4726275,17.063509,25050,24779
2025-06-18 14:31:00,ATM+5,PUT,277.35,277.35,269.5,270.5,11625,446625,14.031507,25050,24779
2025-06-18 14:31:00,ATM+6,CALL,9.5,9.9,9.35,9.9,321825,8453175,17.639656,25100,24779
2025-06-18 14:31:00,ATM+6,PUT,323.7,324.75,313,313,17250,835200,0,25100,24779
2025-06-18 14:31:00,ATM+7,CALL,6.85,7.1,6.75,7.1,237450,4684650,18.191329,25150,24779
2025-06-18 14:31:00,ATM+7,PUT,370.55,371,362.3,362.3,1575,207450,0,25150,24779
2025-06-18 14:31:00,ATM+8,CALL,5.05,5.15,4.95,5.15,327075,10363425,18.777122,25200,24779
2025-06-18 14:31:00,ATM+8,PUT,418.75,420.65,411,411,8100,606900,0,25200,24779
2025-06-18 14:31:00,ATM+9,CALL,3.8,3.85,3.7,3.85,111525,4391025,19.452303,25250,24779
2025-06-18 14:31:00,ATM+9,PUT,468.4,468.4,458.85,458.85,900,94500,0,25250,24779
2025-06-18 14:31:00,ATM+10,CALL,2.9,2.9,2.8,2.9,326850,9611175,20.123331,25300,24779
2025-06-18 14:31:00,ATM+10,PUT,516.05,516.05,514.65,514.65,150,112050,16.828975,25300,24779
2025-06-18 14:32:00,ATM-10,CALL,498.8,507,498.8,507,19200,66375,27.680309,24300,24785.5
2025-06-18 14:32:00,ATM-10,PUT,5.8,5.85,5.55,5.55,174075,4346700,22.313935,24300,24785.5
2025-06-18 14:32:00,ATM-9,CALL,451.6,452.55,451.6,452.55,150,24750,23.322347,24350,24785.5
2025-06-18 14:32:00,ATM-9,PUT,7.3,7.3,6.9,6.9,230850,1888050,21.40606,24350,24785.5
2025-06-18 14:32:00,ATM-8,CALL,405.95,412,405.5,410.25,10950,96975,24.696487,24400,24785.5
2025-06-18 14:32:00,ATM-8,PUT,9.15,9.25,8.85,8.9,390675,4707975,20.628825,24400,24785.5
2025-06-18 14:32:00,ATM-7,CALL,357.45,362.5,355.95,362.35,7425,44925,23.168583,24450,24785.5
2025-06-18 14:32:00,ATM-7,PUT,11.9,11.95,11.4,11.5,217725,2115150,19.826629,24450,24785.5
2025-06-18 14:32:00,ATM-6,CALL,310.15,317.5,309.5,314.5,105900,675825,21.484368,24500,24785.5
2025-06-18 14:32:00,ATM-6,PUT,15.45,15.55,14.9,15.15,753525,8919300,19.095285,24500,24785.5
2025-06-18 14:32:00,ATM-5,CALL,264.6,271.35,264.6,270.3,18075,185400,20.674551,24550,24785.5
2025-06-18 14:32:00,ATM-5,PUT,20.15,20.2,19.45,19.75,377175,2286825,18.273824,24550,24785.5
2025-06-18 14:32:00,ATM-4,CALL,221.5,227.95,221.25,226.25,171150,1266375,19.492341,24600,24785.5
2025-06-18 14:32:00,ATM-4,PUT,26.25,26.45,25.55,25.85,989175,6935550,17.439234,24600,24785.5
2025-06-18 14:32:00,ATM-3,CALL,179.65,186.95,179.65,184.45,132975,844125,18.424939,24650,24785.5
2025-06-18 14:32:00,ATM-3,PUT,35.1,35.1,33.95,34.45,768375,3645825,16.708419,24650,24785.5
2025-06-18 14:32:00,ATM-2,CALL,141.5,148.45,141.5,146.3,947625,3356100,17.609139,24700,24785.5
2025-06-18 14:32:00,ATM-2,PUT,47.1,47.25,45.65,46.3,1298175,9319575,16.064682,24700,24785.5
2025-06-18 14:32:00,ATM-1,CALL,108.15,113.35,107.75,111.65,1559175,3956475,16.827947,24750,24785.5
2025-06-18 14:32:00,ATM-1,PUT,63.1,63.2,61.25,62.25,1367925,5701875,15.503702,24750,24785.5
2025-06-18 14:32:00,ATM,CALL,79.4,84.55,79.25,82.9,3125400,14108475,16.396297,24800,24785.5
2025-06-18 14:32:00,ATM,PUT,84.6,84.6,81.45,82.9,2009250,10362000,14.987544,24800,24785.5
2025-06-18 14:32:00,ATM+1,CALL,56.9,60.45,56.5,59.5,1397625,8035125,16.111259,24850,24785.5
2025-06-18 14:32:00,ATM+1,PUT,111.85,111.9,108.2,109.7,648750,3497025,14.69007,24850,24785.5
2025-06-18 14:32:00,ATM+2,CALL,40,43.1,40,42.2,1654425,14930325,16.137183,24900,24785.5
2025-06-18 14:32:00,ATM+2,PUT,145.05,145.1,140.25,142.05,611775,4522425,14.494283,24900,24785.5
2025-06-18 14:32:00,ATM+3,CALL,28.05,30.15,27.95,29.5,799050,8331975,16.299149,24950,24785.5
2025-06-18 14:32:00,ATM+3,PUT,182.4,183,177.55,179.55,144525,1210725,14.430654,24950,24785.5
2025-06-18 14:32:00,ATM+4,CALL,19.9,21.45,19.85,21,1511100,16589400,16.726609,25000,24785.5
2025-06-18 14:32:00,ATM+4,PUT,224.75,224.8,218,220.2,264900,2648475,14.14946,25000,24785.5
2025-06-18 14:32:00,ATM+5,CALL,13.8,14.95,13.8,14.65,642825,4726275,17.097385,25050,24785.5
2025-06-18 14:32:00,ATM+5,PUT,270.5,270.5,262.15,264.7,11400,446625,14.11526,25050,24785.5
2025-06-18 14:32:00,ATM+6,CALL,9.9,10.55,9.8,10.35,671400,8453175,17.574592,25100,24785.5
2025-06-18 14:32:00,ATM+6,PUT,314.2,315.4,308,309.85,19275,835200,12.886362,25100,24785.5
2025-06-18 14:32:00,ATM+7,CALL,7.1,7.65,7.1,7.45,376725,4684650,18.141929,25150,24785.5
2025-06-18 14:32:00,ATM+7,PUT,362.3,362.75,354.95,355.8,4500,207450,0,25150,24785.5
2025-06-18 14:32:00,ATM+8,CALL,5.15,5.55,5.15,5.35,586275,10363425,18.689512,25200,24785.5
2025-06-18 14:32:00,ATM+8,PUT,410,410.25,402,404.25,15975,606900,0,25200,24785.5
2025-06-18 14:32:00,ATM+9,CALL,3.8,4.1,3.8,4,276225,4391025,19.369251,25250,24785.5
2025-06-18 14:32:00,ATM+9,PUT,458.85,458.85,453.2,453.2,600,94500,0,25250,24785.5
2025-06-18 14:32:00,ATM+10,CALL,2.9,3.1,2.9,3.05,489075,9611175,20.085587,25300,24785.5
2025-06-18 14:32:00,ATM+10,PUT,514.65,514.65,500,500.85,4350,112050,0,25300,24785.5
2025-06-18 14:33:00,ATM-10,CALL,507,512,505.7,508.7,38250,66375,27.539605,24300,24787.7
2025-06-18 14:33:00,ATM-10,PUT,5.6,5.7,5.5,5.55,190800,4346700,22.400307,24300,24787.7
2025-06-18 14:33:00,ATM-9,CALL,452.55,452.55,452.55,452.55,0,24750,23.322347,24350,24787.7
2025-06-18 14:33:00,ATM-9,PUT,7,7.1,6.9,6.95,85050,1888050,21.528932,24350,24787.7
2025-06-18 14:33:00,ATM-8,CALL,407.7,414.55,407.7,412.45,3450,96975,24.80406,24400,24787.7
2025-06-18 14:33:00,ATM-8,PUT,8.95,9.05,8.8,8.9,250200,4707975,20.723006,24400,24787.7
2025-06-18 14:33:00,ATM-7,CALL,362.35,367.65,362.35,365.9,3525,44925,23.759623,24450,24787.7
2025-06-18 14:33:00,ATM-7,PUT,11.6,11.65,11.4,11.55,109650,2115150,19.948757,24450,24787.7
2025-06-18 14:33:00,ATM-6,CALL,315,321.6,315,318.6,49725,675825,22.210755,24500,24787.7
2025-06-18 14:33:00,ATM-6,PUT,15.25,15.25,14.85,15.1,360225,8919300,19.182571,24500,24787.7
2025-06-18 14:33:00,ATM-5,CALL,269.55,276.25,269.55,273.35,14100,185400,21.037947,24550,24787.7
2025-06-18 14:33:00,ATM-5,PUT,19.95,19.95,19.3,19.55,174750,2286825,18.32433,24550,24787.7
2025-06-18 14:33:00,ATM-4,CALL,225.2,232,225.2,229.2,116400,1266375,19.813389,24600,24787.7
2025-06-18 14:33:00,ATM-4,PUT,26.1,26.1,25.3,25.8,516300,6935550,17.549895,24600,24787.7
2025-06-18 14:33:00,ATM-3,CALL,184.6,190.05,184.15,186.75,100350,844125,18.591905,24650,24787.7
2025-06-18 14:33:00,ATM-3,PUT,34.6,34.75,33.55,34.3,386250,3645825,16.810962,24650,24787.7
2025-06-18 14:33:00,ATM-2,CALL,146.25,151.7,146.25,149.55,626475,3356100,17.986746,24700,24787.7
2025-06-18 14:33:00,ATM-2,PUT,46.65,46.7,44.95,45.65,901725,9319575,16.08471,24700,24787.7
2025-06-18 14:33:00,ATM-1,CALL,111.7,116.7,111.7,114.5,1150125,3956475,17.1388,24750,24787.7
2025-06-18 14:33:00,ATM-1,PUT,62.7,62.7,59.75,60.8,927075,5701875,15.403781,24750,24787.7
2025-06-18 14:33:00,ATM,CALL,82.75,86.65,82.75,84.15,2583450,14108475,16.434763,24800,24787.7
2025-06-18 14:33:00,ATM,PUT,83.2,83.2,79.95,81.7,1482600,10362000,14.977783,24800,24787.7
2025-06-18 14:33:00,ATM+1,CALL,59.5,62.45,59.5,60.5,1036725,8035125,16.141524,24850,24787.7
2025-06-18 14:33:00,ATM+1,PUT,110,110,106.1,108,372075,3497025,14.624869,24850,24787.7
2025-06-18 14:33:00,ATM+2,CALL,42.25,44.55,42.2,43.15,1171875,14930325,16.199482,24900,24787.7
2025-06-18 14:33:00,ATM+2,PUT,142.65,142.65,137.25,139.8,367650,4522425,14.346336,24900,24787.7
2025-06-18 14:33:00,ATM+3,CALL,29.5,31.2,29.5,30.15,684825,8331975,16.336603,24950,24787.7
2025-06-18 14:33:00,ATM+3,PUT,179.7,179.85,174.45,177,96150,1210725,14.221404,24950,24787.7
2025-06-18 14:33:00,ATM+4,CALL,21,22.35,21,21.35,1211475,16589400,16.720515,25000,24787.7
2025-06-18 14:33:00,ATM+4,PUT,221.25,221.25,215.05,219.2,167775,2648475,14.456473,25000,24787.7
2025-06-18 14:33:00,ATM+5,CALL,14.55,15.4,14.55,15,358050,4726275,17.125262,25050,24787.7
2025-06-18 14:33:00,ATM+5,PUT,264.95,265.1,258.95,260.9,14250,446625,13.212619,25050,24787.7
2025-06-18 14:33:00,ATM+6,CALL,10.3,10.95,10.3,10.7,454875,8453175,17.641563,25100,24787.7
2025-06-18 14:33:00,ATM+6,PUT,309.85,310.55,304.05,307.15,11925,835200,12.312288,25100,24787.7
2025-06-18 14:33:00,ATM+7,CALL,7.4,7.85,7.4,7.55,266175,4684650,18.11704,25150,24787.7
2025-06-18 14:33:00,ATM+7,PUT,355.8,357.25,353.9,353.9,1725,207450,0,25150,24787.7
2025-06-18 14:33:00,ATM+8,CALL,5.45,5.7,5.45,5.5,450900,10363425,18.720679,25200,24787.7
2025-06-18 14:33:00,ATM+8,PUT,404.25,405.15,398.6,402.7,9975,606900,0,25200,24787.7
2025-06-18 14:33:00,ATM+9,CALL,4.05,4.15,4,4.1,156450,4391025,19.387775,25250,24787.7
2025-06-18 14:33:00,ATM+9,PUT,453.2,453.2,449.25,449.35,225,94500,0,25250,24787.7
2025-06-18 14:33:00,ATM+10,CALL,3,3.15,3,3.05,283500,9611175,20.019198,25300,24787.7
2025-06-18 14:33:00,ATM+10,PUT,500.85,503.05,500.85,503.05,825,112050,0,25300,24787.7
2025-06-18 14:34:00,ATM-10,CALL,508.7,515.2,508.15,515.2,2175,66525,28.669043,24300,24792.25
2025-06-18 14:34:00,ATM-10,PUT,5.55,5.6,5.45,5.6,116475,4261050,22.610835,24300,24792.25
2025-06-18 14:34:00,ATM-9,CALL,452.55,452.55,452.55,452.55,0,24750,23.322347,24350,24792.25
2025-06-18 14:34:00,ATM-9,PUT,6.9,6.95,6.8,6.9,72750,1888425,21.673839,24350,24792.25
2025-06-18 14:34:00,ATM-8,CALL,412.45,418.55,412.45,415,7050,96750,24.19489,24400,24792.25
2025-06-18 14:34:00,ATM-8,PUT,8.9,8.9,8.65,8.85,135000,4659150,20.882894,24400,24792.25
2025-06-18 14:34:00,ATM-7,CALL,365.9,370.45,363.85,367.9,1350,43200,23.059627,24450,24792.25
2025-06-18 14:34:00,ATM-7,PUT,11.5,11.5,11.15,11.35,115875,2120700,20.055934,24450,24792.25
2025-06-18 14:34:00,ATM-6,CALL,317.7,324.55,317.5,320,43425,640200,21.413487,24500,24792.25
2025-06-18 14:34:00,ATM-6,PUT,15.1,15.1,14.5,14.8,540300,8881275,19.280699,24500,24792.25
2025-06-18 14:34:00,ATM-5,CALL,272.65,278.2,272,274.5,12150,176100,20.3044,24550,24792.25
2025-06-18 14:34:00,ATM-5,PUT,19.7,19.7,18.8,19.3,235425,2265900,18.472796,24550,24792.25
2025-06-18 14:34:00,ATM-4,CALL,228.05,234.4,227.65,230.9,96825,1214850,19.351188,24600,24792.25
2025-06-18 14:34:00,ATM-4,PUT,25.7,25.75,24.65,25.3,641625,6902400,17.663164,24600,24792.25
2025-06-18 14:34:00,ATM-3,CALL,186.95,192.65,186.2,189,97875,796725,18.356111,24650,24792.25
2025-06-18 14:34:00,ATM-3,PUT,34.15,34.2,32.65,33.55,357675,3674700,16.911026,24650,24792.25
2025-06-18 14:34:00,ATM-2,CALL,148.3,153.65,148,150.75,556950,3232650,17.618797,24700,24792.25
2025-06-18 14:34:00,ATM-2,PUT,46.05,46.05,43.65,44.95,921150,9145950,16.252017,24700,24792.25
2025-06-18 14:34:00,ATM-1,CALL,113.5,118.2,113.25,115.4,908475,3661875,16.803564,24750,24792.25
2025-06-18 14:34:00,ATM-1,PUT,61.35,61.45,58.5,60.3,1008750,5674050,15.672571,24750,24792.25
2025-06-18 14:34:00,ATM,CALL,84.6,88.2,84.05,86,2403000,13842225,16.363335,24800,24792.25
2025-06-18 14:34:00,ATM,PUT,81.3,81.8,78.2,80,1372125,10460700,15.095075,24800,24792.25
2025-06-18 14:34:00,ATM+1,CALL,60.65,63.9,60.45,62.1,936825,7901475,16.101028,24850,24792.25
2025-06-18 14:34:00,ATM+1,PUT,107.85,108.3,103.65,106.6,448950,3532650,14.895132,24850,24792.25
2025-06-18 14:34:00,ATM+2,CALL,43,45.45,42.8,44.1,1402500,14835825,16.100818,24900,24792.25
2025-06-18 14:34:00,ATM+2,PUT,139.85,140.7,134.55,138.35,434850,4561800,14.730944,24900,24792.25
2025-06-18 14:34:00,ATM+3,CALL,30.2,32.05,30.1,31.1,620250,8210325,16.306351,24950,24792.25
2025-06-18 14:34:00,ATM+3,PUT,176.9,177.55,171.7,175.35,88950,1178850,14.724991,24950,24792.25
2025-06-18 14:34:00,ATM+4,CALL,21.55,22.9,21.4,22.2,1182150,16541550,16.732994,25000,24792.25
2025-06-18 14:34:00,ATM+4,PUT,218.55,219,212.65,216.3,186600,2626050,14.77701,25000,24792.25
2025-06-18 14:34:00,ATM+5,CALL,14.9,15.85,14.85,15.35,299550,4650675,17.0406,25050,24792.25
