datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-04 14:44:00,ATM-1,PUT,66.35,68.35,66.35,68.1,271050,6077475,8.46,25950,26000.6
2025-12-04 14:44:00,ATM,CALL,125.65,126.35,123.1,123.4,440700,13106025,8.18,26000,26000.6
2025-12-04 14:44:00,ATM,PUT,86.85,88.35,86.4,88,572775,12978900,8.43,26000,26000.6
2025-12-04 14:44:00,ATM+1,CALL,100.5,100.75,97.8,98.2,314250,6635250,8.23,26050,26000.6
2025-12-04 14:44:00,ATM+1,PUT,110.25,112.6,109.9,112.5,237750,3713475,8.45,26050,26000.6
2025-12-04 14:44:00,ATM+2,CALL,77.95,78.2,75.85,76,360075,12707175,8.21,26100,26000.6
2025-12-04 14:44:00,ATM+2,PUT,138.35,141,137.75,141,201000,4501350,8.52,26100,26000.6
2025-12-04 14:44:00,ATM+3,CALL,59.6,59.7,57.9,58.15,186450,5389125,8.27,26150,26000.6
2025-12-04 14:44:00,ATM+3,PUT,169.45,173.2,169.45,172.95,43125,1076925,8.58,26150,26000.6
2025-12-04 14:44:00,ATM+4,CALL,44.4,44.8,43.5,43.85,184350,10552725,8.34,26200,26000.6
2025-12-04 14:44:00,ATM+4,PUT,205.45,208.6,204.5,207.4,47700,2491950,8.55,26200,26000.6
2025-12-04 14:44:00,ATM+5,CALL,32.9,32.9,31.95,31.95,154575,4255050,8.34,26250,26000.6
2025-12-04 14:44:00,ATM+5,PUT,243.25,246.85,242.9,246.85,8550,617100,8.75,26250,26000.6
2025-12-04 14:44:00,ATM+6,CALL,24.15,24.15,23.4,23.5,188700,9261975,8.44,26300,26000.6
2025-12-04 14:44:00,ATM+6,PUT,284.3,288.5,283.2,288.25,15900,1017750,8.91,26300,26000.6
2025-12-04 14:44:00,ATM+7,CALL,17.5,17.6,17.2,17.25,51375,3840825,8.58,26350,26000.6
2025-12-04 14:44:00,ATM+7,PUT,327.2,330.55,327.2,330.55,600,163125,8.92,26350,26000.6
2025-12-04 14:44:00,ATM+8,CALL,12.75,12.85,12.45,12.6,139950,7221375,8.72,26400,26000.6
2025-12-04 14:44:00,ATM+8,PUT,372.6,376.3,372.1,375.2,2925,838650,9.02,26400,26000.6
2025-12-04 14:44:00,ATM+9,CALL,9.45,9.5,9.2,9.2,159900,3718200,8.87,26450,26000.6
2025-12-04 14:44:00,ATM+9,PUT,421.35,422.5,421.35,422.5,1575,73875,9.41,26450,26000.6
2025-12-04 14:44:00,ATM+10,CALL,7.2,7.2,7.05,7.05,73125,10711275,8.87,26500,26000.6
2025-12-04 14:44:00,ATM+10,PUT,466.15,471.6,466.15,471.55,1725,564075,10.05,26500,26000.6
2025-12-04 14:45:00,ATM-10,CALL,539,540.9,530.05,530.9,5700,261525,7.93,25500,25992.35
2025-12-04 14:45:00,ATM-10,PUT,5.6,5.75,5.5,5.65,200250,9612300,9.95,25500,25992.35
2025-12-04 14:45:00,ATM-9,CALL,494.95,494.95,489.9,489.9,600,25350,10.46,25550,25992.35
2025-12-04 14:45:00,ATM-9,PUT,7.05,7.25,6.9,7.2,85275,1977600,9.64,25550,25992.35
2025-12-04 14:45:00,ATM-8,CALL,442,447.05,432.4,432.4,2625,133725,7.36,25600,25992.35
2025-12-04 14:45:00,ATM-8,PUT,8.8,9.25,8.75,9.1,191850,6538425,9.31,25600,25992.35
2025-12-04 14:45:00,ATM-7,CALL,397.45,397.45,388,388,750,50100,8.29,25650,25992.35
2025-12-04 14:45:00,ATM-7,PUT,11.9,12.5,11.65,12.3,135225,2235075,9.13,25650,25992.35
2025-12-04 14:45:00,ATM-6,CALL,350,353.55,340.2,341.95,19200,302025,8.2,25700,25992.35
2025-12-04 14:45:00,ATM-6,PUT,15.85,16.9,15.75,16.65,304350,5609400,8.94,25700,25992.35
2025-12-04 14:45:00,ATM-5,CALL,305.1,309.05,296.65,297.5,7125,81375,8.12,25750,25992.35
2025-12-04 14:45:00,ATM-5,PUT,21.25,22.55,20.85,22.1,233850,4264950,8.75,25750,25992.35
2025-12-04 14:45:00,ATM-4,CALL,262.45,266.8,254.4,255.5,68625,915750,8.11,25800,25992.35
2025-12-04 14:45:00,ATM-4,PUT,28.95,30.9,28.4,30.45,385200,6651000,8.68,25800,25992.35
2025-12-04 14:45:00,ATM-3,CALL,222.4,226.7,215.1,217.5,49800,516075,8.25,25850,25992.35
2025-12-04 14:45:00,ATM-3,PUT,39.1,41.55,38.65,41.25,281100,3930375,8.61,25850,25992.35
2025-12-04 14:45:00,ATM-2,CALL,187.05,188.7,179.4,180.9,251775,2690400,8.2,25900,25992.35
2025-12-04 14:45:00,ATM-2,PUT,52.45,55.5,51.55,54.9,710250,9113700,8.55,25900,25992.35
2025-12-04 14:45:00,ATM-1,CALL,153,155.35,146.6,147.7,247200,2796975,8.16,25950,25992.35
2025-12-04 14:45:00,ATM-1,PUT,68.65,72.75,67.5,71.95,622050,6077475,8.52,25950,25992.35
2025-12-04 14:45:00,ATM,CALL,122.6,125.4,117.9,119,1439325,13106025,8.19,26000,25992.35
2025-12-04 14:45:00,ATM,PUT,89.3,94.1,87.95,92.85,1872900,12978900,8.52,26000,25992.35
2025-12-04 14:45:00,ATM+1,CALL,97.2,99.55,93.2,93.9,779775,6635250,8.21,26050,25992.35
2025-12-04 14:45:00,ATM+1,PUT,114,119.6,112.1,118.65,614025,3713475,8.61,26050,25992.35
2025-12-04 14:45:00,ATM+2,CALL,75.95,78.5,72.45,73.5,1037700,12707175,8.29,26100,25992.35
2025-12-04 14:45:00,ATM+2,PUT,141.85,148.5,138.95,147.35,733425,4501350,8.64,26100,25992.35
2025-12-04 14:45:00,ATM+3,CALL,57.85,59.65,55.15,55.75,446025,5389125,8.3,26150,25992.35
2025-12-04 14:45:00,ATM+3,PUT,174,181.3,171.6,180,134250,1076925,8.7,26150,25992.35
2025-12-04 14:45:00,ATM+4,CALL,43.25,44.3,41.35,41.8,513075,10552725,8.35,26200,25992.35
2025-12-04 14:45:00,ATM+4,PUT,209.6,217.5,206.85,216.9,174225,2491950,8.89,26200,25992.35
2025-12-04 14:45:00,ATM+5,CALL,32.2,32.8,30.55,30.95,281025,4255050,8.43,26250,25992.35
2025-12-04 14:45:00,ATM+5,PUT,248.4,256.7,243.95,254.45,42675,617100,8.87,26250,25992.35
2025-12-04 14:45:00,ATM+6,CALL,23.6,24.1,22.55,22.75,328800,9261975,8.52,26300,25992.35
2025-12-04 14:45:00,ATM+6,PUT,289.25,297.1,284.4,295.8,37725,1017750,8.99,26300,25992.35
2025-12-04 14:45:00,ATM+7,CALL,17.15,17.6,16.5,16.7,182925,3840825,8.64,26350,25992.35
2025-12-04 14:45:00,ATM+7,PUT,331.95,340.85,328.35,340.85,4200,163125,9.37,26350,25992.35
2025-12-04 14:45:00,ATM+8,CALL,12.55,13,12.1,12.2,262875,7221375,8.79,26400,25992.35
2025-12-04 14:45:00,ATM+8,PUT,377.6,387.2,374.7,385.75,16650,838650,9.55,26400,25992.35
2025-12-04 14:45:00,ATM+9,CALL,9.25,9.5,9,9.1,107025,3718200,8.99,26450,25992.35
2025-12-04 14:45:00,ATM+9,PUT,423.6,427.25,421.75,427.25,300,73875,8.75,26450,25992.35
2025-12-04 14:45:00,ATM+10,CALL,7.05,7.2,6.95,6.95,203100,10711275,8.79,26500,25992.35
2025-12-04 14:45:00,ATM+10,PUT,470.05,481.15,469.8,481.15,6975,564075,10.47,26500,25992.35
2025-12-04 14:46:00,ATM-10,CALL,530,530.75,529.35,530,525,261525,9.08,25500,25988.7
2025-12-04 14:46:00,ATM-10,PUT,5.65,5.75,5.6,5.65,87150,9612300,9.9,25500,25988.7
2025-12-04 14:46:00,ATM-9,CALL,481.65,485.2,479.95,482.25,525,25350,8.73,25550,25988.7
2025-12-04 14:46:00,ATM-9,PUT,7.15,7.25,7.1,7.2,132900,1977600,9.61,25550,25988.7
2025-12-04 14:46:00,ATM-8,CALL,435.15,438.4,430.05,430.05,2100,133725,7.58,25600,25988.7
2025-12-04 14:46:00,ATM-8,PUT,9.2,9.35,8.95,9.2,90975,6538425,9.28,25600,25988.7
2025-12-04 14:46:00,ATM-7,CALL,385.55,390.5,385.55,386.4,1050,50100,8.55,25650,25988.7
2025-12-04 14:46:00,ATM-7,PUT,12.35,12.55,12.05,12.3,111000,2235075,9.1,25650,25988.7
2025-12-04 14:46:00,ATM-6,CALL,340,345.6,338,341.2,4050,302025,8.52,25700,25988.7
2025-12-04 14:46:00,ATM-6,PUT,16.6,17,16.25,16.7,189600,5609400,8.91,25700,25988.7
2025-12-04 14:46:00,ATM-5,CALL,297.6,301,294.45,296.65,4875,81375,8.36,25750,25988.7
2025-12-04 14:46:00,ATM-5,PUT,22.3,22.75,21.65,22.25,139500,4264950,8.7,25750,25988.7
2025-12-04 14:46:00,ATM-4,CALL,255.35,259.4,252.25,254.7,45375,915750,8.19,25800,25988.7
2025-12-04 14:46:00,ATM-4,PUT,30.65,31.1,29.65,30.75,400275,6651000,8.68,25800,25988.7
2025-12-04 14:46:00,ATM-3,CALL,216.4,220,213.45,216.15,26625,516075,8.34,25850,25988.7
2025-12-04 14:46:00,ATM-3,PUT,41.05,42.15,39.9,41.6,261300,3930375,8.58,25850,25988.7
2025-12-04 14:46:00,ATM-2,CALL,179.6,183.35,177.4,179.55,166350,2690400,8.27,25900,25988.7
2025-12-04 14:46:00,ATM-2,PUT,55.35,56.25,53.65,55.6,584550,9113700,8.54,25900,25988.7
2025-12-04 14:46:00,ATM-1,CALL,147.25,149.95,144.9,146.8,199575,2796975,8.24,25950,25988.7
2025-12-04 14:46:00,ATM-1,PUT,72.55,73.7,70.35,72.8,563700,6077475,8.5,25950,25988.7
2025-12-04 14:46:00,ATM,CALL,118.4,120.9,116.3,117.75,830850,13106025,8.17,26000,25988.7
2025-12-04 14:46:00,ATM,PUT,93.5,95.25,91.2,94.2,1321875,12978900,8.55,26000,25988.7
2025-12-04 14:46:00,ATM+1,CALL,93.95,95.95,92.1,93.45,415500,6635250,8.27,26050,25988.7
2025-12-04 14:46:00,ATM+1,PUT,118.7,120.75,115.7,119.65,462075,3713475,8.61,26050,25988.7
2025-12-04 14:46:00,ATM+2,CALL,72.45,74.6,71.3,72.65,586200,12707175,8.32,26100,25988.7
2025-12-04 14:46:00,ATM+2,PUT,147.8,150,144.75,148.45,453750,4501350,8.58,26100,25988.7
2025-12-04 14:46:00,ATM+3,CALL,55.05,56.85,54.2,55.3,260025,5389125,8.3,26150,25988.7
2025-12-04 14:46:00,ATM+3,PUT,181.05,183.2,177,181.35,77475,1076925,8.73,26150,25988.7
2025-12-04 14:46:00,ATM+4,CALL,41.8,42.7,40.65,41.4,295650,10552725,8.39,26200,25988.7
2025-12-04 14:46:00,ATM+4,PUT,216.5,219.35,212.7,217.7,130125,2491950,8.76,26200,25988.7
2025-12-04 14:46:00,ATM+5,CALL,30.9,31.5,30.05,30.55,177525,4255050,8.42,26250,25988.7
2025-12-04 14:46:00,ATM+5,PUT,256,258.75,252.2,256,21750,617100,8.89,26250,25988.7
2025-12-04 14:46:00,ATM+6,CALL,22.55,23.2,22.05,22.5,324300,9261975,8.55,26300,25988.7
2025-12-04 14:46:00,ATM+6,PUT,297.4,300.7,293,297.55,22950,1017750,8.9,26300,25988.7
2025-12-04 14:46:00,ATM+7,CALL,16.65,17,16.15,16.6,130350,3840825,8.69,26350,25988.7
2025-12-04 14:46:00,ATM+7,PUT,343,345,337.9,342.15,2775,163125,9.19,26350,25988.7
2025-12-04 14:46:00,ATM+8,CALL,12.3,12.5,11.9,12.15,143400,7221375,8.81,26400,25988.7
2025-12-04 14:46:00,ATM+8,PUT,386.1,389.55,382.75,387.55,10275,838650,9.6,26400,25988.7
2025-12-04 14:46:00,ATM+9,CALL,9.05,9.15,8.75,8.95,64725,3718200,9.01,26450,25988.7
2025-12-04 14:46:00,ATM+9,PUT,435,435,435,435,600,73875,9.84,26450,25988.7
2025-12-04 14:46:00,ATM+10,CALL,7,7.05,6.8,6.95,118350,10711275,8.81,26500,25988.7
2025-12-04 14:46:00,ATM+10,PUT,484,485,477.9,481.05,5325,564075,9.82,26500,25988.7
2025-12-04 14:47:00,ATM-10,CALL,530.35,538.95,530,538.55,1425,262275,0,25500,26001.55
2025-12-04 14:47:00,ATM-10,PUT,5.65,5.65,5.4,5.45,112575,9562575,10.04,25500,26001.55
2025-12-04 14:47:00,ATM-9,CALL,488.2,490.25,487.05,489.65,375,25125,0,25550,26001.55
2025-12-04 14:47:00,ATM-9,PUT,7.2,7.2,6.8,6.9,91425,2005200,9.71,25550,26001.55
2025-12-04 14:47:00,ATM-8,CALL,434.7,443,434.7,442.65,4200,132300,7.8,25600,26001.55
2025-12-04 14:47:00,ATM-8,PUT,9.15,9.15,8.6,8.8,161625,6545100,9.4,25600,26001.55
2025-12-04 14:47:00,ATM-7,CALL,386.6,397.6,386.6,394.65,975,50175,7.7,25650,26001.55
2025-12-04 14:47:00,ATM-7,PUT,12.3,12.4,11.45,11.7,148275,2263200,9.18,25650,26001.55
2025-12-04 14:47:00,ATM-6,CALL,341.2,350.8,340,348.55,4350,300825,7.52,25700,26001.55
2025-12-04 14:47:00,ATM-6,PUT,16.65,16.8,15.4,15.7,213000,5765400,9.01,25700,26001.55
2025-12-04 14:47:00,ATM-5,CALL,296.5,306.45,296,304.9,2775,83325,7.8,25750,26001.55
2025-12-04 14:47:00,ATM-5,PUT,22.1,22.45,20.55,21,212325,4299150,8.82,25750,26001.55
2025-12-04 14:47:00,ATM-4,CALL,255.3,264.45,254,262,43425,913800,7.8,25800,26001.55
2025-12-04 14:47:00,ATM-4,PUT,30.4,30.7,28.25,28.8,386775,6649200,8.74,25800,26001.55
2025-12-04 14:47:00,ATM-3,CALL,216,224.85,215.45,222.6,26625,503925,8.02,25850,26001.55
2025-12-04 14:47:00,ATM-3,PUT,41.55,41.75,38.25,39,252900,4028100,8.63,25850,26001.55
2025-12-04 14:47:00,ATM-2,CALL,180.4,187.8,179.05,186,208950,2626575,7.96,25900,26001.55
2025-12-04 14:47:00,ATM-2,PUT,55.1,55.7,51.35,52.45,497625,9105450,8.64,25900,26001.55
2025-12-04 14:47:00,ATM-1,CALL,147.65,153.75,146.3,152.1,172350,2673750,8.02,25950,26001.55
2025-12-04 14:47:00,ATM-1,PUT,72.25,73,67.65,68.8,569250,6114675,8.55,25950,26001.55
2025-12-04 14:47:00,ATM,CALL,118.6,124.4,117.7,122.65,835950,12728025,8,26000,26001.55
2025-12-04 14:47:00,ATM,PUT,94.2,94.45,87.9,89.55,1312125,12862650,8.59,26000,26001.55
2025-12-04 14:47:00,ATM+1,CALL,93.85,99,93.2,97.45,418275,6447300,8.07,26050,26001.55
2025-12-04 14:47:00,ATM+1,PUT,118.75,119.65,112.1,114.2,379200,3584925,8.64,26050,26001.55
2025-12-04 14:47:00,ATM+2,CALL,73.15,76.95,72.55,76.1,532125,12531600,8.19,26100,26001.55
2025-12-04 14:47:00,ATM+2,PUT,148.25,148.65,140.45,142.45,359475,4523700,8.69,26100,26001.55
2025-12-04 14:47:00,ATM+3,CALL,55.65,59,55.2,57.85,264225,5261775,8.17,26150,26001.55
2025-12-04 14:47:00,ATM+3,PUT,180,181.95,172.75,174.5,57675,1036500,8.78,26150,26001.55
2025-12-04 14:47:00,ATM+4,CALL,41.5,44.4,41.45,43.55,281550,10496625,8.24,26200,26001.55
2025-12-04 14:47:00,ATM+4,PUT,217.65,217.75,207.6,210.3,93825,2463675,9.01,26200,26001.55
2025-12-04 14:47:00,ATM+5,CALL,30.9,32.8,30.6,32.25,199875,4233225,8.35,26250,26001.55
2025-12-04 14:47:00,ATM+5,PUT,256.35,257.45,246,249,20175,614175,9.18,26250,26001.55
2025-12-04 14:47:00,ATM+6,CALL,22.7,24.15,22.55,23.7,271350,9257025,8.42,26300,26001.55
2025-12-04 14:47:00,ATM+6,PUT,297,297.2,286.6,289.95,22125,1013325,9.22,26300,26001.55
2025-12-04 14:47:00,ATM+7,CALL,16.5,17.6,16.5,17.35,101400,3849750,8.54,26350,26001.55
2025-12-04 14:47:00,ATM+7,PUT,341.15,341.15,332.15,334.25,2025,161550,9.56,26350,26001.55
2025-12-04 14:47:00,ATM+8,CALL,12.15,12.9,12.1,12.65,113325,7242825,8.7,26400,26001.55
2025-12-04 14:47:00,ATM+8,PUT,386.6,387.6,375.5,376.8,6600,825900,9.47,26400,26001.55
2025-12-04 14:47:00,ATM+9,CALL,9,9.45,8.95,9.3,55650,3682200,8.86,26450,26001.55
2025-12-04 14:47:00,ATM+9,PUT,434.85,434.85,424.9,425.7,225,72075,10.2,26450,26001.55
2025-12-04 14:47:00,ATM+10,CALL,6.9,7.25,6.9,7.1,88200,10709925,8.95,26500,26001.55
2025-12-04 14:47:00,ATM+10,PUT,480.2,480.2,472,472,1950,561750,10.63,26500,26001.55
2025-12-04 14:48:00,ATM-10,CALL,538,538.35,535.05,538,1650,262275,0,25500,26003.3
2025-12-04 14:48:00,ATM-10,PUT,5.5,5.55,5.35,5.45,100500,9562575,10.05,25500,26003.3
2025-12-04 14:48:00,ATM-9,CALL,489.65,489.65,489.65,489.65,0,25125,0,25550,26003.3
2025-12-04 14:48:00,ATM-9,PUT,6.9,7,6.75,6.9,71175,2005200,9.75,25550,26003.3
2025-12-04 14:48:00,ATM-8,CALL,441.05,443.5,440.1,442.55,1575,132300,6.81,25600,26003.3
2025-12-04 14:48:00,ATM-8,PUT,8.85,8.95,8.6,8.8,61950,6545100,9.44,25600,26003.3
2025-12-04 14:48:00,ATM-7,CALL,394,394,391.3,393,225,50175,5.91,25650,26003.3
2025-12-04 14:48:00,ATM-7,PUT,11.65,12,11.55,11.85,70200,2263200,9.24,25650,26003.3
2025-12-04 14:48:00,ATM-6,CALL,346.95,350,344.95,347,4875,300825,6.84,25700,26003.3
2025-12-04 14:48:00,ATM-6,PUT,15.7,16.2,15.55,16,138075,5765400,9.07,25700,26003.3
2025-12-04 14:48:00,ATM-5,CALL,303.6,305.1,300.5,304.8,1725,83325,7.71,25750,26003.3
2025-12-04 14:48:00,ATM-5,PUT,21.2,21.7,20.75,21.25,117375,4299150,8.86,25750,26003.3
2025-12-04 14:48:00,ATM-4,CALL,261.8,263.75,258.1,261,32850,913800,7.53,25800,26003.3
2025-12-04 14:48:00,ATM-4,PUT,29,29.6,28.4,29.4,140325,6649200,8.82,25800,26003.3
2025-12-04 14:48:00,ATM-3,CALL,222.25,223.4,219.25,220.8,22125,503925,7.67,25850,26003.3
2025-12-04 14:48:00,ATM-3,PUT,39.3,40.25,38.6,39.5,92850,4028100,8.73,25850,26003.3
2025-12-04 14:48:00,ATM-2,CALL,185.35,187,182.7,183.5,70125,2626575,7.7,25900,26003.3
2025-12-04 14:48:00,ATM-2,PUT,52.6,53.85,51.8,53.15,302700,9105450,8.75,25900,26003.3
2025-12-04 14:48:00,ATM-1,CALL,151.75,153,149.6,152,151050,2673750,7.92,25950,26003.3
2025-12-04 14:48:00,ATM-1,PUT,69.15,70.6,68.2,69,241575,6114675,8.64,25950,26003.3
2025-12-04 14:48:00,ATM,CALL,122.3,123.35,120.2,121.45,533250,12728025,7.85,26000,26003.3
2025-12-04 14:48:00,ATM,PUT,89.9,91.85,88.7,90.6,638625,12862650,8.75,26000,26003.3
2025-12-04 14:48:00,ATM+1,CALL,97.5,98.2,95.6,96.7,339975,6447300,8,26050,26003.3
2025-12-04 14:48:00,ATM+1,PUT,114.15,116.8,112.8,115.3,214050,3584925,8.81,26050,26003.3
2025-12-04 14:48:00,ATM+2,CALL,75.7,76.4,74.25,75.25,378975,12531600,8.06,26100,26003.3
2025-12-04 14:48:00,ATM+2,PUT,143.35,145.2,141.45,143.2,149925,4523700,8.85,26100,26003.3
2025-12-04 14:48:00,ATM+3,CALL,57.5,58.5,56.6,56.9,149400,5261775,8.07,26150,26003.3
2025-12-04 14:48:00,ATM+3,PUT,175,178,173,176.05,31725,1036500,9.06,26150,26003.3
2025-12-04 14:48:00,ATM+4,CALL,43.5,43.75,42.55,43,225450,10496625,8.18,26200,26003.3
2025-12-04 14:48:00,ATM+4,PUT,210.3,213.75,208.95,211.7,49200,2463675,9.17,26200,26003.3
2025-12-04 14:48:00,ATM+5,CALL,32.1,32.5,31.55,31.65,92475,4233225,8.24,26250,26003.3
2025-12-04 14:48:00,ATM+5,PUT,249.95,251.5,247.3,251,8100,614175,9.42,26250,26003.3
2025-12-04 14:48:00,ATM+6,CALL,23.55,23.75,23.15,23.5,156225,9257025,8.38,26300,26003.3
2025-12-04 14:48:00,ATM+6,PUT,290.55,293.3,288.5,290,9300,1013325,9.41,26300,26003.3
2025-12-04 14:48:00,ATM+7,CALL,17.25,17.4,16.85,17.05,67800,3849750,8.49,26350,26003.3
2025-12-04 14:48:00,ATM+7,PUT,334.7,335.85,332.85,335.15,750,161550,9.9,26350,26003.3
2025-12-04 14:48:00,ATM+8,CALL,12.65,12.75,12.4,12.45,76425,7242825,8.64,26400,26003.3
2025-12-04 14:48:00,ATM+8,PUT,378.85,381.65,376.85,378.8,4125,825900,10.02,26400,26003.3
2025-12-04 14:48:00,ATM+9,CALL,9.25,9.35,9.15,9.2,46050,3682200,8.82,26450,26003.3
2025-12-04 14:48:00,ATM+9,PUT,426.7,428.8,425.5,425.5,225,72075,10.46,26450,26003.3
2025-12-04 14:48:00,ATM+10,CALL,7.05,7.15,7,7,134400,10709925,8.81,26500,26003.3
2025-12-04 14:48:00,ATM+10,PUT,473.95,475.15,471.25,475,4425,561750,11.28,26500,26003.3
2025-12-04 14:49:00,ATM-10,CALL,534.95,534.95,534.95,534.95,300,262275,0,25500,26003.65
2025-12-04 14:49:00,ATM-10,PUT,5.5,5.55,5.45,5.45,86775,9562575,10.09,25500,26003.65
2025-12-04 14:49:00,ATM-9,CALL,489.65,489.65,489.65,489.65,0,25125,0,25550,26003.65
2025-12-04 14:49:00,ATM-9,PUT,6.95,7,6.9,6.95,9375,2005200,9.77,25550,26003.65
2025-12-04 14:49:00,ATM-8,CALL,440,440.25,440,440.25,825,132300,0,25600,26003.65
2025-12-04 14:49:00,ATM-8,PUT,8.8,8.95,8.75,8.85,38775,6545100,9.49,25600,26003.65
2025-12-04 14:49:00,ATM-7,CALL,392.35,393.9,392.35,393.9,225,50175,4.66,25650,26003.65
2025-12-04 14:49:00,ATM-7,PUT,11.8,11.95,11.7,11.8,31875,2263200,9.27,25650,26003.65
2025-12-04 14:49:00,ATM-6,CALL,347.45,349.25,347,347.45,9000,300825,6.95,25700,26003.65
2025-12-04 14:49:00,ATM-6,PUT,16,16.15,15.75,15.95,75975,5765400,9.11,25700,26003.65
2025-12-04 14:49:00,ATM-5,CALL,302.6,304.05,302,303.45,1200,83325,7.36,25750,26003.65
2025-12-04 14:49:00,ATM-5,PUT,21.2,21.55,21,21.3,66675,4299150,8.93,25750,26003.65
2025-12-04 14:49:00,ATM-4,CALL,261,262.05,259.6,261.2,12375,913800,7.34,25800,26003.65
2025-12-04 14:49:00,ATM-4,PUT,29.2,29.55,28.95,29.15,99900,6649200,8.81,25800,26003.65
2025-12-04 14:49:00,ATM-3,CALL,221.5,222.75,219.9,222,26400,503925,7.57,25850,26003.65
2025-12-04 14:49:00,ATM-3,PUT,39.35,39.95,39.05,39.5,68850,4028100,8.75,25850,26003.65
2025-12-04 14:49:00,ATM-2,CALL,184.65,185.85,183.55,185.1,68850,2626575,7.67,25900,26003.65
2025-12-04 14:49:00,ATM-2,PUT,52.95,53.5,52.4,52.8,165225,9105450,8.77,25900,26003.65
2025-12-04 14:49:00,ATM-1,CALL,151.25,152.25,150.4,151.7,71850,2673750,7.73,25950,26003.65
2025-12-04 14:49:00,ATM-1,PUT,69.5,70.35,68.85,69.4,149400,6114675,8.75,25950,26003.65
2025-12-04 14:49:00,ATM,CALL,121.95,123.05,120.8,122,282750,12728025,7.8,26000,26003.65
2025-12-04 14:49:00,ATM,PUT,90.2,91.25,89.4,90.3,435450,12862650,8.82,26000,26003.65
2025-12-04 14:49:00,ATM+1,CALL,96.8,97.9,96.05,97.3,189000,6447300,7.94,26050,26003.65
2025-12-04 14:49:00,ATM+1,PUT,115.8,115.95,113.7,114.8,113250,3584925,8.88,26050,26003.65
2025-12-04 14:49:00,ATM+2,CALL,75.3,76.25,74.65,75.55,186000,12531600,8,26100,26003.65
2025-12-04 14:49:00,ATM+2,PUT,143.4,144.55,142,143.25,81075,4523700,8.98,26100,26003.65
2025-12-04 14:49:00,ATM+3,CALL,57.25,57.9,56.85,57.65,111375,5261775,8.06,26150,26003.65
2025-12-04 14:49:00,ATM+3,PUT,175.85,177,174.75,175.3,19575,1036500,9,26150,26003.65
2025-12-04 14:49:00,ATM+4,CALL,42.95,43.45,42.6,43.3,156000,10496625,8.19,26200,26003.65
2025-12-04 14:49:00,ATM+4,PUT,211.75,213,210.15,211.2,31425,2463675,9.28,26200,26003.65
2025-12-04 14:49:00,ATM+5,CALL,31.8,32.2,31.5,31.95,46725,4233225,8.21,26250,26003.65
2025-12-04 14:49:00,ATM+5,PUT,250.05,251.4,249.25,249.6,18975,614175,9.34,26250,26003.65
2025-12-04 14:49:00,ATM+6,CALL,23.3,23.55,23.05,23.4,84600,9257025,8.3,26300,26003.65
2025-12-04 14:49:00,ATM+6,PUT,291.65,292.25,289.6,291.15,5475,1013325,9.61,26300,26003.65
2025-12-04 14:49:00,ATM+7,CALL,17.1,17.25,16.9,17.15,37350,3849750,8.45,26350,26003.65
2025-12-04 14:49:00,ATM+7,PUT,334.65,336.15,334,334.8,1200,161550,10.13,26350,26003.65
2025-12-04 14:49:00,ATM+8,CALL,12.45,12.6,12.35,12.55,43800,7242825,8.64,26400,26003.65
2025-12-04 14:49:00,ATM+8,PUT,381.05,381.05,378.95,378.95,1275,825900,10.38,26400,26003.65
2025-12-04 14:49:00,ATM+9,CALL,9.2,9.25,9.1,9.15,20700,3682200,8.77,26450,26003.65
2025-12-04 14:49:00,ATM+9,PUT,425.5,425.5,425.5,425.5,0,72075,10.84,26450,26003.65
2025-12-04 14:49:00,ATM+10,CALL,7,7.1,6.95,7.05,84225,10709925,8.91,26500,26003.65
2025-12-04 14:49:00,ATM+10,PUT,475,475,474.7,474.7,150,561750,11.64,26500,26003.65
2025-12-04 14:50:00,ATM-10,CALL,537.8,550,537.8,550,6825,260100,0,25500,26014.1
2025-12-04 14:50:00,ATM-10,PUT,5.45,5.5,5.35,5.4,81975,9516675,10.2,25500,26014.1
2025-12-04 14:50:00,ATM-9,CALL,489.65,489.65,489.65,489.65,0,25125,0,25550,26014.1
2025-12-04 14:50:00,ATM-9,PUT,6.9,6.9,6.7,6.7,46425,2001300,9.86,25550,26014.1
2025-12-04 14:50:00,ATM-8,CALL,440.4,452.7,440.4,452.7,4275,130350,5.9,25600,26014.1
2025-12-04 14:50:00,ATM-8,PUT,8.85,8.9,8.35,8.45,112950,6546000,9.53,25600,26014.1
2025-12-04 14:50:00,ATM-7,CALL,394.05,406.15,394.05,406.15,1050,50325,7.18,25650,26014.1
2025-12-04 14:50:00,ATM-7,PUT,11.8,11.95,11.1,11.15,75300,2245875,9.28,25650,26014.1
2025-12-04 14:50:00,ATM-6,CALL,347.5,360.1,347.3,360,20925,297900,7.53,25700,26014.1
2025-12-04 14:50:00,ATM-6,PUT,15.95,16,14.75,14.85,190125,5805975,9.09,25700,26014.1
2025-12-04 14:50:00,ATM-5,CALL,302.75,315.8,302.75,315.8,4575,83850,7.81,25750,26014.1
2025-12-04 14:50:00,ATM-5,PUT,21.2,21.55,19.6,19.65,133575,4306425,8.86,25750,26014.1
2025-12-04 14:50:00,ATM-4,CALL,261.7,272.85,261,272.1,65175,912150,7.77,25800,26014.1
